Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
79,Bosnia(BA),34112,551,984,3,24995,8133,,10417
80,ElSalvador(SV),31666,210,922,5,27000,3744,48,4875
81,Slovakia(SK),29835,1567,88,6,7359,22388,71,5464
82,Bulgaria(BG),29108,,968,,16912,11228,79,4199
83,Australia(AU),27391,8,904,,25108,1379,1,1071
84,Croatia(HR),25580,819,363,8,20053,5164,32,6243
85,Greece(GR),25370,438,509,9,9989,14872,84,2438
86,S.Korea(KR),25199,91,444,1,23312,1443,77,491
87,Macedonia(MK),23628,427,834,10,17239,5555,25,11341
88,Cameroon(CM),21441,,423,,20117,901,61,802
89,Malaysia(MY),20498,871,187,7,13262,7049,86,631
90,Côted'Ivoire(CI),20301,,121,,19983,197,,764
91,Georgia(GE),17477,1192,136,8,8060,9281,,4384
92,Albania(AL),17055,281,451,3,10071,6533,20,5928
93,Madagascar(MG),16810,,238,,16215,357,16,603
94,Norway(NO),16429,60,278,,11863,4288,5,3023
95,Zambia(ZM),15853,64,346,,15005,502,,855
96,Montenegro(ME),15615,86,236,5,10994,4385,26,24861
97,Senegal(SN),15418,26,317,,13814,1287,6,914
98,Sudan(SD),13691,,836,,6764,6091,,310
99,Finland(FI),13424,131,351,,9100,3973,6,2422
100,Slovenia(SI),13142,726,188,4,6313,6641,49,6321
101,Namibia(NA),12263,,131,,10419,1713,5,4801
102,Guinea(GN),11478,,70,,10425,983,24,867
103,Maldives(MV),11178,,37,1,10097,1044,12,20573
104,DRC(CD),11000,,302,,10342,356,,122
105,Luxembourg(LU),10888,242,133,,8468,2287,4,17311
106,Mozambique(MZ),10866,159,75,1,8513,2278,,345
107,Uganda(UG),10590,135,97,1,6992,3501,,229
108,Tajikistan(TJ),10493,38,80,,9511,902,,1093
109,FrenchGuiana(GF),10243,,69,,9982,192,5,34040
110,Haiti(HT),8956,,231,,7213,1512,,783
111,Gabon(GA),8881,,54,,8430,397,3,3963
112,Jamaica(JM),8274,79,171,3,3859,4244,15,2791
113,Zimbabwe(ZW),8110,,231,,7673,206,,543
114,CaboVerde(CV),7638,,85,,6473,1080,23,13694
115,Mauritania(MR),7607,,163,,7342,102,3,1624
116,Lithuania(LT),7521,252,113,,3097,4311,15,2775
117,Angola(AO),7462,,241,,3022,4199,12,225
118,Guadeloupe(GP),7122,,96,,2199,4827,35,17799
119,Cuba(CU),6220,50,125,,5768,327,3,549
120,Malawi(MW),5857,5,181,,4742,934,4,304
121,Swaziland(SZ),5780,15,116,1,5415,249,19,4967
122,Bahamas(BS),5628,,116,,3276,2236,107,14271
123,SriLanka(LK),5538,63,13,,3403,2122,,258
124,Djibouti(DJ),5459,7,61,,5375,23,,5502
125,Nicaragua(NI),5353,,154,,4225,974,,805
126,TrinidadandTobago(TT),5281,,95,,3584,1602,14,3770
127,Botswana(BW),5242,,20,,905,4317,1,2216
128,HongKong(HK),5242,4,105,,4973,164,12,698
129,Congo(CG),5156,,92,,3887,1177,,928
130,Suriname(SR),5123,,109,,4936,78,4,8710
131,EquatorialGuinea(GQ),5070,,83,,4954,33,1,3580
132,SyrianArabRepublic(SY),5033,,245,,1494,3294,,286
133,Rwanda(RW),4971,,34,,4768,169,,381
134,CentralAfricanRepublic(CF),4855,,62,,1924,2869,2,1000
135,Réunion(RE),4776,,17,,4445,314,17,5323
136,Malta(MT),4628,142,45,,3236,1347,6,10473
137,Aruba(AW),4304,,34,,3983,287,4,40262
138,Estonia(EE),4078,26,68,,3211,799,1,3074
139,Iceland(IS),4055,57,11,,2804,1240,4,11860
140,Mayotte(YT),4030,,43,,2964,1023,4,14670
141,Somalia(SO),3864,,99,,3089,676,,241
142,FrenchPolynesia(PF),3797,,14,,2844,939,10,13494
143,Guyana(GY),3710,,109,,2625,976,14,4710
144,Thailand(TH),3686,7,59,,3481,146,1,53
145,Gambia(GM),3649,,118,,2649,882,,1498
146,Latvia(LV),3450,58,44,1,1329,2077,9,1835
147,Mali(ML),3379,,132,,2570,677,,165
148,Andorra(AD),3377,,59,,2057,1261,22,43686
149,SouthSudan(SS),2842,25,55,,1290,1497,,253
150,Belize(BZ),2775,47,43,,1648,1084,5,6942
151,Cyprus(CY),2644,63,25,,1444,1175,2,2185
152,Uruguay(UY),2501,,51,,2052,398,3,719
153,Benin(BJ),2496,,41,,2330,125,,204
154,Guinea-Bissau(GW),2389,,41,,1782,566,5,1206
155,BurkinaFaso(BF),2343,,65,,1718,560,,111
156,SierraLeone(SL),2327,,73,,1753,501,,290
157,Martinique(MQ),2257,,24,,98,2135,19,6016
158,Yemen(YE),2055,,596,,1336,123,,68
159,Togo(TG),2049,,51,,1517,481,,246
160,NewZealand(NZ),1886,3,25,,1819,42,,377
161,Lesotho(LS),1833,,42,,961,830,,854
162,Liberia(LR),1377,,82,,1268,27,2,270
163,Chad(TD),1365,,93,,1179,93,,82
164,Niger(NE),1209,,69,,1126,14,9,49
165,Vietnam(VN),1134,8,35,,1031,68,,12
166,SaoTomeandPrincipe(ST),932,,15,,896,21,,4230
167,SanMarino(SM),759,,42,,685,32,3,22355
168,SintMaarten(SX),749,,22,,664,63,6,17411
169,ChannelIslands(JE),748,,48,,649,51,2,4291
170,Curaçao(CW),715,,1,,417,297,2,4352
171,DiamondPrincess(),712,,13,,659,40,4,
172,TurksandCaicosIslands(TC),698,,6,,673,19,1,17957
173,PapuaNewGuinea(PG),581,,7,,540,34,,65
174,Gibraltar(GI),571,13,,,455,116,4,16950
175,Burundi(BI),542,6,1,,497,44,,45
176,Taiwan(TW),535,,7,,491,37,,22
177,SaintMartin(MF),531,,8,,380,143,11,13665
178,Tanzania(TZ),509,,21,,183,305,7,8
179,Comoros(KM),502,,7,,485,10,,574
180,FaroeIslands(FO),485,2,,,472,13,,9915
181,Eritrea(ER),452,,,,388,64,,127
182,Mauritius(MU),417,,10,,364,43,,328
183,IsleofMan(IM),348,,24,,319,5,,4086
184,Bhutan(BT),325,9,,,299,26,,420
185,Mongolia(MN),324,4,,,312,12,1,98
186,Cambodia(KH),283,,,,280,3,,17
187,Monaco(MC),260,,2,,217,41,2,6612
188,CaymanIslands(KY),233,,1,,212,20,1,3533
189,Liechtenstein(LI),224,7,1,,132,91,3,5870
190,Barbados(BB),219,,7,,195,17,,762
191,Bermuda(BM),185,,9,,172,4,,2974
192,CaribbeanNetherlands(BQ),150,,3,,120,27,,5705
193,Seychelles(SC),149,,,,148,1,,1512
194,Brunei(BN),147,,3,,143,1,,335
195,AntiguaandBarbuda(AG),119,6,3,,101,15,,1212
196,St.Barth(BL),72,,,,55,17,,7283
197,BritishVirginIslands(VG),71,,1,,70,,,2344
198,SaintVincentandtheGrenadin(VC),67,,,,64,3,,603
199,Macao(MO),46,,,,46,,,71
200,Dominica(DM),33,,,,29,4,,458
201,SaintLucia(LC),33,,,,27,6,,179
202,Fiji(FJ),32,,2,,30,,,36
203,Timor-Leste(TL),29,,,,28,1,,22
204,Grenada(GD),27,,,,24,3,,240
205,HolySee(VaticanCityState)(VA),27,,,,15,12,,33666
206,NewCaledonia(NC),27,,,,27,,,94
207,LaoPeople'sDemocraticRepubl(LA),23,,,,22,1,,3
208,SaintKittsandNevis(KN),19,,,,19,,,356
209,Greenland(GL),16,,,,14,2,,282
210,SaintPierreMiquelon(PM),16,,,,12,4,,2766
211,FalklandIslands(Malvinas)(FK),13,,,,13,,,3705
212,Montserrat(MS),13,,1,,12,,,2604
213,WesternSahara(EH),10,,1,,8,1,,17
214,MSZaandam(),9,,2,,,7,,
215,Anguilla(AI),3,,,,3,,,199
216,SolomonIslands(SB),3,,,,,3,,4
217,WallisandFutuna(WF),1,,,,,1,,89
,World,40149404,210305,1116907,2711,29531476,9501021,72078,5151.32
