Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
86,FrenchGuiana(GF),8069,71,47,2,7075,947,24,26956
87,Gabon(GA),7646,,51,,5408,2187,11,3428
88,Tajikistan(TJ),7625,42,61,,6399,1165,,798
89,Haiti(HT),7532,21,171,5,4832,2529,,660
90,Finland(FI),7512,29,331,,6980,201,1,1356
91,Guinea(GN),7489,,48,,6591,850,24,569
92,Zambia(ZM),7022,229,176,3,5667,1179,,381
93,Luxembourg(LU),7007,90,118,,5623,1266,75,11177
94,Mauritania(MR),6418,,157,,5209,1052,3,1377
95,Albania(AL),5889,139,182,6,3123,2584,23,2047
96,Paraguay(PY),5852,,59,,4645,1148,16,820
97,Lebanon(LB),5417,146,68,3,1880,3469,39,794
98,Croatia(HR),5376,58,154,,4589,633,7,1310
99,Djibouti(DJ),5330,82,59,,5057,214,,5388
100,Greece(GR),4973,118,210,1,1374,3389,13,477
101,EquatorialGuinea(GQ),4821,,83,,2182,2556,,3427
102,CentralAfricanRepublic(CF),4618,,59,,1640,2919,2,955
103,Maldives(MV),4594,148,19,,2703,1872,12,8485
104,Hungary(HU),4564,11,599,1,3431,534,7,473
105,Malawi(MW),4426,65,136,8,2078,2212,4,231
106,LibyanArabJamahiriya(LY),4224,,96,,633,3495,,614
107,Zimbabwe(ZW),4221,,81,,1238,2902,,284
108,Nicaragua(NI),3902,,123,,2913,866,,588
109,HongKong(HK),3755,85,43,2,2314,1398,45,500
110,Congo(CG),3546,,58,,1589,1899,,641
111,Montenegro(ME),3361,,53,,1869,1439,,5351
112,Thailand(TH),3328,7,58,,3144,126,1,48
113,Somalia(SO),3220,,93,,1598,1529,2,202
114,Mayotte(YT),3031,8,39,,2738,254,2,11087
115,Swaziland(SZ),2909,53,53,4,1385,1471,5,2505
116,SriLanka(LK),2839,5,11,,2537,291,1,133
117,Cuba(CU),2726,25,88,,2396,242,2,241
118,CaboVerde(CV),2631,,26,,1930,675,,4727
119,Mali(ML),2546,3,124,,1950,472,,125
120,Namibia(NA),2540,70,12,,556,1972,24,998
121,SouthSudan(SS),2437,,47,,1175,1215,,217
122,Slovakia(SK),2417,49,29,,1777,611,2,443
123,Slovenia(SI),2208,18,124,1,1884,200,2,1062
124,Lithuania(LT),2147,10,81,1,1650,416,6,790
125,Estonia(EE),2113,22,63,,1948,102,,1593
126,Rwanda(RW),2099,,5,,1222,872,,162
127,Mozambique(MZ),2079,50,15,,778,1286,,66
128,Guinea-Bissau(GW),1981,,27,,803,1151,5,1005
129,Suriname(SR),1981,,27,,1278,676,10,3374
130,Iceland(IS),1926,8,10,,1825,91,,5641
131,Benin(BJ),1914,,38,,1036,840,1,158
132,SierraLeone(SL),1860,5,67,,1401,392,,233
133,Yemen(YE),1760,,506,,863,391,,59
134,Tunisia(TN),1601,17,51,,1233,317,9,135
135,NewZealand(NZ),1569,2,22,,1523,24,,314
136,Angola(AO),1344,,59,,503,782,20,41
137,Uruguay(UY),1300,,37,,1048,215,3,374
138,Latvia(LV),1257,8,32,,1070,155,,667
139,Jordan(JO),1231,7,11,,1160,60,3,121
140,Liberia(LR),1221,5,78,,699,444,,241
141,Uganda(UG),1213,10,5,,1102,106,,26
142,Georgia(GE),1197,15,17,,974,206,,300
143,Cyprus(CY),1180,,19,,856,305,,977
144,BurkinaFaso(BF),1153,,54,,947,152,,55
145,Niger(NE),1152,,69,,1037,46,,47
146,Togo(TG),988,,19,,673,296,2,119
147,SyrianArabRepublic(SY),944,52,48,2,296,600,,54
148,Andorra(AD),939,,52,,825,62,1,12151
149,Chad(TD),938,,75,,814,49,,57
150,Malta(MT),926,36,9,,668,249,,2097
151,Jamaica(JM),920,15,12,,745,163,,311
152,SaoTomeandPrincipe(ST),875,,15,,794,66,,3986
153,Botswana(BW),804,,2,,63,739,1,341
154,Gambia(GM),799,128,16,2,115,668,,330
155,Lesotho(LS),726,,21,,174,531,,339
156,Bahamas(BS),715,,14,,91,610,1,1817
157,Vietnam(VN),713,41,8,,381,324,,7
158,DiamondPrincess(),712,,13,,651,48,4,
159,SanMarino(SM),699,,42,,657,,,20596
160,Réunion(RE),669,,4,,592,73,3,747
161,ChannelIslands(JE),596,1,47,,533,16,,3425
162,Tanzania(TZ),509,,21,,183,305,7,9
163,Guyana(GY),497,,22,,186,289,2,632
164,Taiwan(TW),476,,7,,443,26,,20
165,Burundi(BI),395,,1,,304,90,,33
166,Comoros(KM),388,,7,,340,41,,445
167,Myanmar(MM),357,2,6,,305,46,,7
168,Mauritius(MU),344,,10,,334,,,270
169,IsleofMan(IM),336,,24,,312,,,3949
170,Mongolia(MN),293,,,,244,49,1,89
171,Eritrea(ER),282,,,,225,57,,79
172,Guadeloupe(GP),272,,14,,179,79,,680
173,Martinique(MQ),269,,15,,98,156,4,717
174,Cambodia(KH),243,3,,,202,41,1,15
175,FaroeIslands(FO),241,14,,,192,49,1,4930
176,CaymanIslands(KY),203,,1,,202,,,3085
177,TrinidadandTobago(TT),197,3,8,,135,54,,141
178,Gibraltar(GI),189,,,,183,6,,5610
179,Aruba(AW),171,39,3,,112,56,,1601
180,Bermuda(BM),157,,9,,144,4,,2522
181,PapuaNewGuinea(PG),153,39,2,,44,107,,17
182,SintMaarten(SX),150,,16,,64,70,,3495
183,Brunei(BN),141,,3,,138,,,322
184,Barbados(BB),132,,7,,98,27,,459
185,Monaco(MC),123,,4,,105,14,1,3132
186,TurksandCaicosIslands(TC),116,,2,,38,76,3,2992
187,Seychelles(SC),114,,,,113,1,,1158
188,Bhutan(BT),105,2,,,93,12,,136
189,AntiguaandBarbuda(AG),92,,3,,75,14,1,939
190,Liechtenstein(LI),89,,1,,85,3,,2334
191,Belize(BZ),72,15,2,,31,39,2,181
192,FrenchPolynesia(PF),64,,,,62,2,,228
193,SaintVincentandtheGrenadin(VC),55,,,,45,10,,496
194,SaintMartin(MF),53,,3,,41,9,1,1369
195,Macao(MO),46,,,,46,,,71
196,Curaçao(CW),29,,1,,24,4,,177
197,Fiji(FJ),27,,1,,18,8,,30
198,SaintLucia(LC),25,,,,24,1,,136
199,Timor-Leste(TL),25,,,,24,1,,19
200,Grenada(GD),24,,,,23,1,,213
201,NewCaledonia(NC),22,,,,22,,,77
202,LaoPeople'sDemocraticRepubl(LA),20,,,,19,1,,3
203,Dominica(DM),18,,,,18,,,250
204,SaintKittsandNevis(KN),17,,,,16,1,,319
205,Greenland(GL),14,,,,13,1,,247
206,CaribbeanNetherlands(BQ),13,,,,7,6,,495
207,FalklandIslands(Malvinas)(FK),13,,,,13,,,3727
208,Montserrat(MS),13,,1,,10,2,,2604
209,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
210,WesternSahara(EH),10,,1,,8,1,,17
211,BritishVirginIslands(VG),9,1,1,,7,1,,298
212,MSZaandam(),9,,2,,,7,,
213,St.Barth(BL),9,,,,6,3,,911
214,SaintPierreMiquelon(PM),4,,,,1,3,,691
215,Anguilla(AI),3,,,,3,,,200
,World,18841409,147878,707298,3910,11821686,6312425,65485,2417.42
