Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
54,Bolivia(BO),9982,390,313,3,968,8701,3,856
55,Algeria(DZ),9513,119,661,8,5894,2958,23,217
56,Armenia(AM),9492,210,139,8,3402,5951,10,3204
57,Czechia(CZ),9286,18,321,1,6642,2323,15,867
58,Norway(NO),8442,2,236,,7727,479,8,1558
59,Moldova(MD),8360,109,305,10,4622,3433,251,2072
60,Ghana(GH),8070,189,36,,2947,5087,3,260
61,Malaysia(MY),7857,38,115,,6404,1338,8,243
62,Morocco(MA),7833,26,205,,5893,1735,18,212
63,Australia(AU),7204,9,103,,6619,482,3,283
64,Finland(FI),6885,26,318,,5500,1067,9,1243
65,Iraq(IQ),6868,429,215,10,3275,3378,43,171
66,Cameroon(CM),6397,493,199,8,3629,2569,28,242
67,Azerbaijan(AZ),5662,168,68,5,3508,2086,42,559
68,Honduras(HN),5202,108,212,11,537,4453,13,526
69,Guatemala(GT),5087,348,108,6,735,4244,5,284
70,Sudan(SD),5026,,286,,1423,3317,,115
71,Luxembourg(LU),4019,1,110,,3845,64,4,6430
72,Tajikistan(TJ),4013,83,47,,2089,1877,,422
73,Hungary(HU),3892,16,527,1,2156,1209,25,403
74,Guinea(GN),3844,138,23,,2135,1686,24,293
75,Senegal(SN),3739,94,42,,1858,1839,14,224
76,Uzbekistan(UZ),3702,79,15,,2859,828,9,111
77,Djibouti(DJ),3569,215,24,,1521,2024,,3617
78,DRC(CD),3195,125,72,,454,2669,,36
79,Thailand(TH),3082,1,57,,2965,60,1,44
80,Greece(GR),2918,1,179,4,1374,1365,12,280
81,Côted'Ivoire(CI),2833,,33,,1435,1365,,108
82,Gabon(GA),2655,,17,,722,1916,15,1195
83,ElSalvador(SV),2582,65,46,,1063,1473,53,398
84,Bosnia(BA),2524,14,154,1,1888,482,4,769
85,Bulgaria(BG),2519,6,140,,1090,1289,17,362
86,Macedonia(MK),2315,89,140,7,1569,606,21,1111
87,Croatia(HR),2246,,103,,2077,66,4,547
88,Haiti(HT),2124,259,44,3,24,2056,,186
89,Cuba(CU),2083,38,83,,1826,174,3,184
90,Somalia(SO),2023,47,79,1,361,1583,2,128
91,Kenya(KE),2021,59,69,5,482,1470,7,38
92,Mayotte(YT),1934,235,24,3,1473,437,10,7105
93,Estonia(EE),1870,1,68,,1625,177,,1410
94,Maldives(MV),1829,56,6,1,488,1335,9,3389
95,Kyrgyzstan(KG),1817,69,16,,1181,620,4,279
96,Nepal(NP),1811,239,8,,221,1582,,62
97,Iceland(IS),1806,,10,,1794,2,,5295
98,Lithuania(LT),1678,3,70,,1236,372,17,616
99,SriLanka(LK),1643,10,11,1,811,821,1,77
100,Slovakia(SK),1522,1,28,,1368,126,,279
101,Venezuela(VE),1510,,14,,302,1194,3,53
102,NewZealand(NZ),1504,,22,,1481,1,,301
103,Slovenia(SI),1473,,109,1,1358,6,1,709
104,Mali(ML),1315,50,78,1,744,493,,65
105,EquatorialGuinea(GQ),1306,,12,,200,1094,,934
106,Ethiopia(ET),1257,85,12,1,217,1028,4,11
107,Guinea-Bissau(GW),1256,,8,,42,1206,,640
108,Lebanon(LB),1233,13,27,,715,491,4,181
109,Albania(AL),1143,6,33,,877,233,3,397
110,Zambia(ZM),1089,32,7,,912,170,1,59
111,HongKong(HK),1088,3,4,,1037,47,2,145
112,CostaRica(CR),1084,28,10,,676,398,5,213
113,Tunisia(TN),1084,7,48,,964,72,2,92
114,CentralAfricanRepublic(CF),1069,58,4,2,23,1042,,222
115,Latvia(LV),1066,,24,,745,297,3,565
116,Paraguay(PY),995,9,11,,488,496,2,140
117,SouthSudan(SS),994,,10,,6,978,,89
118,Niger(NE),958,,64,,839,55,,40
119,Cyprus(CY),949,5,17,,790,142,4,786
120,SierraLeone(SL),865,4,46,,475,344,,109
121,BurkinaFaso(BF),847,,53,,720,74,,41
122,Madagascar(MG),826,55,6,,174,646,8,30
123,Uruguay(UY),823,,22,,685,116,5,237
124,Georgia(GE),794,11,12,,624,158,6,199
125,Chad(TD),790,12,66,1,539,185,,48
126,Andorra(AD),764,,51,,694,19,4,9889
127,Nicaragua(NI),759,,35,,370,354,,115
128,Jordan(JO),746,7,9,,535,202,5,73
129,DiamondPrincess(),712,,13,,651,48,4,
130,SanMarino(SM),671,,42,,359,270,1,19779
131,Malta(MT),619,1,9,,537,73,1,1402
132,Congo(CG),611,,20,,179,412,,111
133,Mauritania(MR),588,58,23,,27,538,,127
134,Jamaica(JM),586,5,9,,311,266,2,198
135,ChannelIslands(JE),560,,45,,528,-13,,3223
136,Tanzania(TZ),509,,21,,183,305,7,9
137,FrenchGuiana(GF),499,,1,,200,298,2,1675
138,SaoTomeandPrincipe(ST),483,,12,,68,403,,2208
139,Réunion(RE),471,,1,,411,59,1,526
140,CaboVerde(CV),458,23,4,,193,261,,825
141,Uganda(UG),457,40,,,72,385,,10
142,Palestine(PS),449,1,3,,372,74,,88
143,Taiwan(TW),443,1,7,,427,9,,19
144,Togo(TG),443,1,13,,215,215,,54
145,Rwanda(RW),370,,1,,256,113,,29
146,Yemen(YE),354,31,84,4,14,256,,12
147,IsleofMan(IM),336,,24,,311,1,,3953
148,Malawi(MW),336,52,4,,42,290,1,18
149,Mauritius(MU),335,,10,,322,3,,263
150,Vietnam(VN),328,,,,293,35,1,3
151,Montenegro(ME),324,,9,,315,,,516
152,Liberia(LR),296,8,27,,159,110,,59
153,Swaziland(SZ),293,8,3,1,194,96,,253
154,Mozambique(MZ),254,,2,,91,161,,8
155,Benin(BJ),232,,3,,143,86,,19
156,Myanmar(MM),228,4,6,,138,84,,4
157,Martinique(MQ),200,,14,,98,88,,533
158,FaroeIslands(FO),187,,,,187,,,3828
159,Mongolia(MN),185,6,,,44,141,19,57
160,Zimbabwe(ZW),178,,4,,29,145,,12
161,Gibraltar(GI),170,,,,151,19,,5046
162,Guadeloupe(GP),162,,14,,138,10,1,405
163,LibyanArabJamahiriya(LY),156,,5,,52,99,,23
164,Guyana(GY),153,,12,,70,71,2,195
165,Brunei(BN),141,,2,,138,1,1,323
166,CaymanIslands(KY),141,,1,,68,72,,2148
167,Bermuda(BM),140,,9,,92,39,2,2247
168,Cambodia(KH),125,,,,123,2,1,7
169,SyrianArabRepublic(SY),123,1,5,,46,72,,7
170,TrinidadandTobago(TT),117,,8,,108,1,,84
171,Comoros(KM),106,,2,,26,78,,122
172,Bahamas(BS),102,,11,,48,43,1,260
173,Aruba(AW),101,,3,,98,,,946
174,Monaco(MC),99,,4,,90,5,1,2524
175,Barbados(BB),92,,7,,76,9,1,320
176,Angola(AO),86,,4,,18,64,1,3
177,Liechtenstein(LI),82,,1,,55,26,,2151
178,SintMaarten(SX),77,,15,,60,2,1,1798
179,Burundi(BI),63,,1,,33,29,,5
180,FrenchPolynesia(PF),60,,,,60,,,214
181,Macao(MO),45,,,,45,,,69
182,Bhutan(BT),43,,,,6,37,,56
183,SaintMartin(MF),41,,3,,33,5,1,1062
184,Eritrea(ER),39,,,,39,,,11
185,Botswana(BW),38,3,1,,20,17,,16
186,Suriname(SR),28,5,1,,9,18,,48
187,AntiguaandBarbuda(AG),26,,3,,19,4,1,266
188,SaintVincentandtheGrenadin(VC),26,,,,15,11,,234
189,Gambia(GM),25,,1,,20,4,,10
190,Namibia(NA),25,1,,,16,9,,10
191,Timor-Leste(TL),24,,,,24,,,18
192,Grenada(GD),23,,,,18,5,2,204
193,NewCaledonia(NC),20,1,,,18,2,,70
194,Curaçao(CW),19,,1,,14,4,,116
195,LaoPeople'sDemocraticRepubl(LA),19,,,,16,3,,3
196,Belize(BZ),18,,2,,16,,,45
197,Fiji(FJ),18,,,,15,3,,20
198,SaintLucia(LC),18,,,,18,,,98
199,Dominica(DM),16,,,,16,,,222
200,SaintKittsandNevis(KN),15,,,,15,,,282
201,FalklandIslands(Malvinas)(FK),13,,,,13,,,3746
202,Greenland(GL),13,,,,11,2,,229
203,HolySee(VaticanCityState)(VA),12,,,,2,10,,14981
204,TurksandCaicosIslands(TC),12,,1,,11,,,310
205,Montserrat(MS),11,,1,,10,,,2204
206,Seychelles(SC),11,,,,11,,,112
207,MSZaandam(),9,,2,,,7,,
208,WesternSahara(EH),9,,1,,6,2,,15
209,BritishVirginIslands(VG),8,,1,,7,,,265
210,PapuaNewGuinea(PG),8,,,,8,,,0.9
211,CaribbeanNetherlands(BQ),7,,,,7,,,267
212,St.Barth(BL),6,,,,6,,,608
213,Anguilla(AI),3,,,,3,,,200
214,Lesotho(LS),2,,,,1,1,,0.9
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,6339722,80472,376195,2502,2885342,3078185,53440,813.41
