Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
186,AntiguaandBarbuda(AG),25,,3,,19,3,1,255
187,Gambia(GM),25,,1,,19,5,,10
188,SaintVincentandtheGrenadin(VC),25,,,,14,11,,225
189,Timor-Leste(TL),24,,,,24,,,18
190,Grenada(GD),23,,,,18,5,4,204
191,Namibia(NA),23,1,,,14,9,,9
192,LaoPeople'sDemocraticRepubl(LA),19,,,,16,3,,3
193,NewCaledonia(NC),19,,,,18,1,,67
194,Belize(BZ),18,,2,,16,,,45
195,Curaçao(CW),18,,1,,14,3,,110
196,Fiji(FJ),18,,,,15,3,,20
197,SaintLucia(LC),18,,,,18,,,98
198,Dominica(DM),16,,,,16,,,222
199,SaintKittsandNevis(KN),15,,,,15,,,282
200,FalklandIslands(Malvinas)(FK),13,,,,13,,,3746
201,Greenland(GL),13,,,,11,2,,229
202,HolySee(VaticanCityState)(VA),12,,,,2,10,,14981
203,Suriname(SR),12,,1,,9,2,,20
204,TurksandCaicosIslands(TC),12,,1,,10,1,,310
205,Montserrat(MS),11,,1,,10,,,2204
206,Seychelles(SC),11,,,,11,,,112
207,MSZaandam(),9,,2,,,7,,
208,WesternSahara(EH),9,,1,,6,2,,15
209,BritishVirginIslands(VG),8,,1,,7,,,265
210,PapuaNewGuinea(PG),8,,,,8,,,0.9
211,CaribbeanNetherlands(BQ),6,,,,6,,,229
212,St.Barth(BL),6,,,,6,,,608
213,Anguilla(AI),3,,,,3,,,200
214,Lesotho(LS),2,,,,1,1,,0.9
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,5991576,90669,365326,3777,2634360,2991890,53692,768.74
