Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
57,Luxembourg(LU),3784,15,90,1,3213,481,23,6045
58,Kazakhstan(KZ),3402,264,25,,866,2511,41,181
59,Bahrain(BH),3040,119,8,,1500,1532,1,1787
60,Thailand(TH),2954,7,54,,2684,216,61,42
61,Hungary(HU),2775,48,312,12,581,1882,54,287
62,Greece(GR),2591,15,140,1,1374,1077,38,249
63,Oman(OM),2348,74,11,1,495,1842,17,460
64,Afghanistan(AF),2171,232,64,4,260,1847,7,56
65,Iraq(IQ),2085,82,93,1,1375,617,,52
66,Croatia(HR),2076,14,69,2,1348,659,20,506
67,Ghana(GH),2074,403,17,1,212,1845,4,67
68,Armenia(AM),2066,134,32,2,929,1105,10,697
69,Uzbekistan(UZ),2039,37,9,,1133,897,8,61
70,Cameroon(CM),1832,,61,,934,837,12,69
71,Azerbaijan(AZ),1804,38,24,1,1325,455,17,178
72,Iceland(IS),1797,,10,,1670,117,,5266
73,Bosnia(BA),1757,80,69,4,727,961,4,536
74,Nigeria(NG),1728,,51,,307,1370,2,8
75,Estonia(EE),1689,23,52,2,249,1388,9,1273
76,Bulgaria(BG),1506,59,66,2,266,1174,40,217
77,Cuba(CU),1501,34,61,3,681,759,10,133
78,NewZealand(NZ),1476,2,19,,1241,216,1,306
79,Macedonia(MK),1465,23,77,4,738,650,13,703
80,Slovenia(SI),1429,11,91,2,233,1105,22,687
81,Slovakia(SK),1396,5,23,1,524,849,8,256
82,Lithuania(LT),1385,10,45,,589,751,17,509
83,Guinea(GN),1351,,7,,313,1031,,103
84,Côted'Ivoire(CI),1238,,14,,557,667,,47
85,Bolivia(BO),1110,57,59,4,117,934,3,95
86,Djibouti(DJ),1089,12,2,,642,445,,1102
87,HongKong(HK),1038,,4,,846,188,4,138
88,Tunisia(TN),980,,40,,294,646,20,83
89,Senegal(SN),933,51,9,,334,590,1,56
90,Latvia(LV),858,9,15,,348,495,3,455
91,Cyprus(CY),850,7,15,,148,687,15,704
92,Albania(AL),773,7,31,1,470,272,4,269
93,Honduras(HN),771,33,71,5,79,621,10,78
94,Kyrgyzstan(KG),746,17,8,,462,276,12,114
95,Andorra(AD),745,2,42,,468,235,17,9642
96,Lebanon(LB),725,4,24,,150,551,44,106
97,CostaRica(CR),713,,6,,323,384,8,140
98,Niger(NE),713,,32,,435,246,,29
99,DiamondPrincess(),712,,13,,645,54,4,
100,SriLanka(LK),663,14,7,,154,502,1,31
101,BurkinaFaso(BF),641,,43,,498,100,,31
102,Uruguay(UY),630,5,15,,412,203,11,181
103,Somalia(SO),601,19,28,,31,542,2,38
104,Guatemala(GT),585,28,16,,65,504,5,33
105,SanMarino(SM),569,6,41,,78,450,6,16769
106,Georgia(GE),539,22,6,,184,349,6,135
107,Mayotte(YT),539,79,4,,235,300,4,1976
108,ChannelIslands(JE),537,,40,2,386,111,,3089
109,DRC(CD),500,9,31,1,65,404,,6
110,Mali(ML),490,8,26,1,135,329,,24
111,Tanzania(TZ),480,,16,,167,297,7,8
112,Malta(MT),465,2,4,,351,110,1,1053
113,Jordan(JO),453,2,8,,362,83,5,44
114,Taiwan(TW),429,,6,,322,101,,18
115,Réunion(RE),420,,,,300,120,2,469
116,Jamaica(JM),396,,7,,29,360,3,134
117,Kenya(KE),396,12,17,2,144,235,2,7
118,Maldives(MV),396,118,1,,17,378,2,733
119,ElSalvador(SV),395,18,9,,118,268,3,61
120,Sudan(SD),375,,28,,32,315,,9
121,Palestine(PS),344,,2,,71,271,,67
122,Mauritius(MU),332,,10,,310,12,3,261
123,Venezuela(VE),331,,10,,142,179,2,12
124,Montenegro(ME),322,,7,,214,101,2,513
125,EquatorialGuinea(GQ),315,,1,,9,305,,225
126,IsleofMan(IM),315,2,21,,260,34,21,3704
127,Gabon(GA),276,,3,,67,206,1,124
128,Vietnam(VN),270,,,,219,51,8,3
129,Paraguay(PY),249,10,9,,111,129,1,35
130,Rwanda(RW),225,,,,98,127,,17
131,Congo(CG),220,13,9,1,19,192,,40
132,Guinea-Bissau(GW),205,,1,,19,185,,104
133,FaroeIslands(FO),187,,,,184,3,,3827
134,Martinique(MQ),178,3,14,,83,81,5,474
135,Guadeloupe(GP),151,2,12,,95,44,11,377
136,Myanmar(MM),150,,6,,27,117,,3
137,Gibraltar(GI),144,3,,,131,13,,4274
138,Liberia(LR),141,,16,,45,80,,28
139,Brunei(BN),138,,1,,124,13,2,315
140,Ethiopia(ET),131,1,3,,59,69,,1
141,Madagascar(MG),128,,,,92,36,1,5
142,FrenchGuiana(GF),126,1,1,,94,31,2,422
143,SierraLeone(SL),124,20,7,3,21,96,,16
144,Cambodia(KH),122,,,,119,3,1,7
145,CaboVerde(CV),116,3,1,,2,113,,209
146,Togo(TG),116,7,9,2,65,42,,14
147,TrinidadandTobago(TT),116,,8,,72,36,,83
148,Bermuda(BM),111,,6,,48,57,10,1782
149,Zambia(ZM),106,9,3,,55,48,1,6
150,Aruba(AW),100,,2,,79,19,4,937
151,Swaziland(SZ),100,9,1,,12,87,,86
152,Monaco(MC),95,,4,,64,27,1,2421
153,Liechtenstein(LI),82,,1,,55,26,,2151
154,Uganda(UG),81,,,,52,29,,2
155,Bahamas(BS),80,,11,,25,44,1,203
156,Barbados(BB),80,,7,,39,34,4,278
157,Guyana(GY),78,4,8,,18,52,3,99
158,Haiti(HT),76,,7,1,8,61,,7
159,Mozambique(MZ),76,,,,12,64,,2
160,SintMaarten(SX),75,,13,,33,29,7,1749
161,CaymanIslands(KY),73,,1,,10,62,3,1111
162,Benin(BJ),64,,1,,33,30,,5
163,LibyanArabJamahiriya(LY),61,,3,1,18,40,,9
164,FrenchPolynesia(PF),58,,,,50,8,1,206
165,Nepal(NP),57,,,,16,41,,2
166,Chad(TD),52,,2,,19,31,,3
167,CentralAfricanRepublic(CF),50,,,,10,40,,10
168,Macao(MO),45,,,,35,10,1,69
169,SyrianArabRepublic(SY),43,,3,,21,19,,2
170,Zimbabwe(ZW),40,8,4,,5,31,,3
171,Eritrea(ER),39,,,,26,13,,11
172,Mongolia(MN),38,,,,10,28,,12
173,SaintMartin(MF),38,,3,,24,11,3,983
174,Malawi(MW),37,1,3,,7,27,1,2
175,SouthSudan(SS),35,1,,,,35,,3
176,Angola(AO),27,,2,,7,18,,
177,AntiguaandBarbuda(AG),24,,3,,11,10,1,245
178,Timor-Leste(TL),24,,,,16,8,,18
179,Botswana(BW),23,,1,,5,17,,10
180,Grenada(GD),20,,,,13,7,4,178
181,LaoPeople'sDemocraticRepubl(LA),19,,,,8,11,,3
182,Belize(BZ),18,,2,,9,7,1,45
183,Fiji(FJ),18,,,,12,6,,20
184,NewCaledonia(NC),18,,,,17,1,1,63
185,SaintLucia(LC),17,,,,15,2,,93
186,Curaçao(CW),16,,1,,13,2,,98
187,Dominica(DM),16,,,,13,3,,222
188,Namibia(NA),16,,,,8,8,,6
189,SaintVincentandtheGrenadin(VC),16,,,,8,8,,144
190,SaintKittsandNevis(KN),15,,,,6,9,,282
191,Tajikistan(TJ),15,15,,,,15,,2
192,Nicaragua(NI),14,1,3,,7,4,,2
193,SaoTomeandPrincipe(ST),14,6,,,4,10,,64
194,FalklandIslands(Malvinas)(FK),13,,,,11,2,,3736
195,TurksandCaicosIslands(TC),12,,1,,5,6,,310
196,Burundi(BI),11,,1,,4,6,,
197,Gambia(GM),11,1,1,,8,2,,5
198,Greenland(GL),11,,,,11,,,194
199,HolySee(VaticanCityState)(VA),11,1,,,2,9,,13733
200,Montserrat(MS),11,,1,,2,8,1,2204
201,Seychelles(SC),11,,,,6,5,,112
202,Suriname(SR),10,,1,,8,1,,17
203,MSZaandam(),9,,2,,,7,,
204,Mauritania(MR),8,,1,,6,1,,2
205,PapuaNewGuinea(PG),8,,,,,8,,
206,Bhutan(BT),7,,,,5,2,,9
207,BritishVirginIslands(VG),6,,1,,3,2,,198
208,St.Barth(BL),6,,,,6,,,607
209,WesternSahara(EH),6,,,,5,1,,10
210,Yemen(YE),6,,2,2,1,3,,
211,CaribbeanNetherlands(BQ),5,,,,,5,,191
212,Anguilla(AI),3,,,,3,,,200
213,Comoros(KM),1,1,,,,1,,1
214,SaintPierreMiquelon(PM),1,,,,,1,,173
,World,3281637,63454,232161,4132,1032894,2015988,54443,421.05
