Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
65,Cameroon(CM),12592,,313,,10100,2179,52,474
66,Czechia(CZ),12116,70,353,4,7821,3942,12,1131
67,Côted'Ivoire(CI),9702,,68,,4381,5253,,368
68,Sudan(SD),9573,,602,,4606,4365,,218
69,Uzbekistan(UZ),8996,215,27,1,5892,3077,25,269
70,Norway(NO),8902,6,251,,8138,513,3,1642
71,Malaysia(MY),8643,3,121,,8437,85,2,267
72,Australia(AU),8001,81,104,,7090,807,5,314
73,Finland(FI),7241,5,328,,6700,213,,1307
74,DRC(CD),7189,67,176,1,2317,4696,,80
75,Senegal(SN),7054,129,121,5,4599,2334,36,421
76,ElSalvador(SV),7000,264,191,9,4115,2694,202,1079
77,Kenya(KE),6941,268,152,3,2109,4680,18,129
78,Macedonia(MK),6625,171,321,15,2748,3556,55,3180
79,Kyrgyzstan(KG),6261,526,66,4,2530,3665,24,960
80,Venezuela(VE),6062,,54,,1649,4359,11,213
81,Tajikistan(TJ),6058,53,52,,4690,1316,,635
82,Haiti(HT),6040,65,107,2,1032,4901,,530
83,Ethiopia(ET),5846,,103,,2430,3313,35,51
84,Gabon(GA),5513,,42,,2508,2963,10,2477
85,Guinea(GN),5450,46,33,,4392,1025,24,415
86,Bulgaria(BG),5154,,232,,2722,2200,32,742
87,Bosnia(BA),4788,182,189,1,2515,2084,4,1459
88,Djibouti(DJ),4715,11,55,,4564,96,,4772
89,Mauritania(MR),4606,134,129,,1727,2750,21,991
90,FrenchGuiana(GF),4444,176,16,,1680,2748,20,14882
91,Luxembourg(LU),4395,50,110,,4012,273,2,7021
92,Hungary(HU),4166,9,587,1,2721,858,8,431
93,CostaRica(CR),4023,270,17,,1589,2417,6,790
94,CentralAfricanRepublic(CF),3788,43,47,,810,2931,2,784
95,Greece(GR),3458,26,192,,1374,1892,8,332
96,Thailand(TH),3179,6,58,,3059,62,1,46
97,Palestine(PS),3080,322,8,,460,2612,,604
98,Somalia(SO),2944,20,90,,951,1903,2,185
99,Croatia(HR),2912,81,110,2,2155,647,3,709
100,Albania(AL),2662,82,69,4,1559,1034,10,925
101,Mayotte(YT),2650,7,35,,2341,274,3,9715
102,Nicaragua(NI),2519,,83,,1238,1198,,380
103,Madagascar(MG),2403,100,24,2,1040,1339,28,87
104,Maldives(MV),2400,18,10,1,1969,421,12,4440
105,Cuba(CU),2353,5,86,,2221,46,1,208
106,Paraguay(PY),2303,43,19,,1108,1176,4,323
107,Mali(ML),2260,58,117,1,1502,641,,112
108,SriLanka(LK),2066,12,11,,1827,228,1,96
109,SouthSudan(SS),2021,,38,,333,1650,,181
110,EquatorialGuinea(GQ),2001,,32,,515,1454,,1427
111,Estonia(EE),1990,1,69,,1842,79,1,1500
112,Iceland(IS),1850,3,10,,1828,12,,5421
113,Lithuania(LT),1825,7,78,,1536,211,16,671
114,Lebanon(LB),1796,8,35,1,1242,519,5,263
115,Slovakia(SK),1700,13,28,,1466,206,3,311
116,Guinea-Bissau(GW),1654,,24,,317,1313,5,841
117,Slovenia(SI),1634,21,111,,1384,139,,786
118,Zambia(ZM),1632,,30,,1348,254,1,89
119,NewZealand(NZ),1530,2,22,,1490,18,1,306
120,SierraLeone(SL),1518,20,60,,1007,451,,190
121,Congo(CG),1382,,41,,486,855,,250
122,Malawi(MW),1342,77,16,,271,1055,4,70
123,CaboVerde(CV),1301,34,15,,629,657,,2340
124,HongKong(HK),1243,9,7,,1120,116,1,166
125,Yemen(YE),1221,31,325,7,513,383,,41
126,Benin(BJ),1199,,21,,333,845,1,99
127,Tunisia(TN),1178,3,50,,1039,89,,100
128,Jordan(JO),1136,3,9,,889,238,3,111
129,Latvia(LV),1122,1,30,,988,104,1,595
130,Niger(NE),1075,,67,,947,61,,44
131,Rwanda(RW),1063,21,3,,493,567,,82
132,Cyprus(CY),999,,19,,833,147,,827
133,BurkinaFaso(BF),967,5,53,,846,68,,46
134,Uruguay(UY),943,,28,,825,90,1,271
135,Georgia(GE),939,8,15,,817,107,5,235
136,Mozambique(MZ),918,15,6,,249,663,,29
137,Uganda(UG),902,9,,,847,55,,20
138,LibyanArabJamahiriya(LY),874,,25,,223,626,,127
139,Swaziland(SZ),873,33,11,,452,410,5,752
140,Chad(TD),868,2,74,,785,9,,53
141,Andorra(AD),855,,52,,799,4,,11066
142,Liberia(LR),819,15,37,,338,444,,162
143,SaoTomeandPrincipe(ST),715,,13,,252,450,,3263
144,DiamondPrincess(),712,,13,,651,48,4,
145,Jamaica(JM),707,5,10,,555,142,,239
146,SanMarino(SM),698,,42,,656,,,20571
147,Malta(MT),671,,9,,649,13,,1520
148,Togo(TG),667,6,14,,424,229,2,81
149,Zimbabwe(ZW),617,12,7,,173,437,,42
150,Montenegro(ME),616,40,12,,315,289,,981
151,ChannelIslands(JE),571,,47,,512,12,,3284
152,Suriname(SR),535,,13,,242,280,8,912
153,Réunion(RE),531,3,2,,472,57,4,593
154,Tanzania(TZ),509,,21,,183,305,7,9
155,Taiwan(TW),448,1,7,,438,3,,19
156,Vietnam(VN),355,,,,336,19,1,4
157,Mauritius(MU),341,,10,,330,1,,268
158,IsleofMan(IM),336,,24,,312,,,3951
159,SyrianArabRepublic(SY),312,19,9,,113,190,,18
160,Myanmar(MM),304,1,6,,223,75,,6
161,Comoros(KM),303,,7,,200,96,,348
162,Namibia(NA),293,8,,,24,269,1,115
163,Angola(AO),291,,15,,97,179,6,9
164,Guyana(GY),248,,13,,116,119,1,315
165,Martinique(MQ),242,,14,,98,130,5,645
166,Botswana(BW),227,,1,,28,198,1,97
167,Mongolia(MN),220,,,,177,43,9,67
168,Eritrea(ER),215,12,,,56,159,,61
169,CaymanIslands(KY),201,,1,,193,7,,3058
170,FaroeIslands(FO),187,,,,187,,,3827
171,Guadeloupe(GP),182,,14,,157,11,2,455
172,Gibraltar(GI),178,,,,176,2,,5283
173,Burundi(BI),170,,1,,115,54,,14
174,Bermuda(BM),146,,9,,135,2,1,2344
175,Brunei(BN),141,,3,,138,,,322
176,Cambodia(KH),141,,,,131,10,1,8
177,TrinidadandTobago(TT),130,,8,,115,7,,93
178,Monaco(MC),106,3,4,,95,7,,2701
179,Aruba(AW),104,1,3,,98,3,,974
180,Bahamas(BS),104,,11,,89,4,1,264
181,Barbados(BB),97,,7,,90,,1,338
182,Liechtenstein(LI),82,,1,,81,,,2151
183,Seychelles(SC),81,,,,11,70,,824
184,Bhutan(BT),77,,,,50,27,,100
185,SintMaarten(SX),77,,15,,62,,,1796
186,AntiguaandBarbuda(AG),69,,3,,23,43,1,705
187,FrenchPolynesia(PF),62,,,,60,2,,221
188,Gambia(GM),55,6,2,,27,26,,23
189,Macao(MO),46,,,,45,1,,71
190,SaintMartin(MF),43,,3,,37,3,1,1112
191,TurksandCaicosIslands(TC),42,,2,,11,29,,1085
192,Lesotho(LS),35,,,,11,24,,16
193,SaintVincentandtheGrenadin(VC),29,,,,29,,,261
194,Belize(BZ),28,,2,,18,8,,70
195,Timor-Leste(TL),24,,,,24,,,18
196,Curaçao(CW),23,,1,,19,3,,140
197,Grenada(GD),23,,,,23,,,204
198,NewCaledonia(NC),21,,,,21,,,74
199,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
200,SaintLucia(LC),19,,,,19,,,103
201,Dominica(DM),18,,,,18,,,250
202,Fiji(FJ),18,,,,18,,,20
203,SaintKittsandNevis(KN),15,,,,15,,,282
204,FalklandIslands(Malvinas)(FK),13,,,,13,,,3737
205,Greenland(GL),13,,,,13,,,229
206,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
207,Montserrat(MS),11,,1,,10,,,2204
208,PapuaNewGuinea(PG),11,,,,8,3,,1
209,WesternSahara(EH),10,,1,,8,1,,17
210,MSZaandam(),9,,2,,,7,,
211,BritishVirginIslands(VG),8,,1,,7,,,265
212,CaribbeanNetherlands(BQ),7,,,,7,,,267
213,St.Barth(BL),6,,,,6,,,607
214,Anguilla(AI),3,,,,3,,,200
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,10929935,134773,521600,3542,5901878,4506457,58065,1402.35
