Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
34,Ukraine(UA),79750,1489,1879,27,43655,34216,143,1825
35,DominicanRepublic(DO),78778,1069,1289,30,42538,34951,317,7255
36,Belgium(BE),72784,768,9866,5,17728,45190,69,6277
37,Panama(PA),72560,,1591,,46675,24294,161,16791
38,Kuwait(KW),71199,472,474,3,62806,7919,125,16648
39,Belarus(BY),68738,124,585,2,64744,3409,,7275
40,UAE(AE),62300,239,356,,56245,5699,,6291
41,Romania(RO),60623,1350,2659,43,29872,28092,448,3154
42,Netherlands(NL),57987,486,6157,3,,51830,38,3383
43,Guatemala(GT),56189,919,2197,29,44072,9920,5,3131
44,Singapore(SG),54929,132,27,,48583,6319,,9381
45,Portugal(PT),52537,186,1750,4,38364,12423,33,5154
46,Poland(PL),51167,843,1800,13,36403,12964,72,1352
47,Honduras(HN),46365,610,1465,19,6355,38545,45,4674
48,Nigeria(NG),45687,,936,,32637,12114,7,221
49,Japan(JP),43815,,1033,,30153,12629,131,347
50,Bahrain(BH),43307,,159,,40276,2872,40,25373
51,Ghana(GH),40533,436,206,,37702,2625,7,1302
52,Armenia(AM),40185,200,785,8,32395,7005,,13558
53,Kyrgyzstan(KG),39571,409,1459,8,31062,7050,24,6055
54,Afghanistan(AF),37054,39,1312,5,25960,9782,31,950
55,Switzerland(CH),36451,182,1986,,31900,2565,21,4209
56,Algeria(DZ),34693,538,1293,11,24083,9317,62,790
57,Azerbaijan(AZ),33481,105,488,5,30056,2937,,3299
58,Morocco(MA),32007,1345,480,19,22190,9337,31,866
59,Uzbekistan(UZ),29652,595,187,6,21006,8459,228,885
60,Serbia(RS),27863,255,632,6,14047,13184,121,3190
61,Moldova(MD),27443,453,841,6,19100,7502,362,6805
62,Ireland(IE),26644,174,1772,,23364,1508,6,5390
63,Kenya(KE),25837,699,418,5,11899,13520,44,479
64,Venezuela(VE),24166,,208,,12470,11488,66,850
65,CostaRica(CR),22802,721,228,10,7589,14985,80,4472
66,Nepal(NP),22592,378,73,3,16313,6206,,774
67,Ethiopia(ET),22253,801,390,10,9707,12156,185,193
68,Austria(AT),21919,82,721,1,19812,1386,24,2432
69,Australia(AU),20698,426,278,12,11320,9100,53,811
70,ElSalvador(SV),19978,434,536,16,9515,9927,514,3078
71,Czechia(CZ),18146,86,389,,12764,4993,17,1694
72,Cameroon(CM),17718,,391,,15320,2007,30,666
73,Côted'Ivoire(CI),16620,96,104,,12893,3623,,629
74,S.Korea(KR),14562,43,304,1,13629,629,17,284
75,Denmark(DK),14442,,617,,12840,985,2,2492
76,Palestine(PS),13928,206,96,2,7706,6126,,2724
77,Bosnia(BA),13687,,394,,7373,5920,,4175
78,Bulgaria(BG),13209,,442,,7622,5145,55,1903
79,Madagascar(MG),12922,214,141,6,10604,2177,95,466
80,Sudan(SD),11894,,773,,6243,4878,,271
81,Macedonia(MK),11754,200,523,4,7622,3609,3,5642
82,Senegal(SN),11003,116,229,4,7329,3445,39,656
83,Norway(NO),9568,17,256,,8857,455,2,1763
84,DRC(CD),9436,81,218,,8275,943,,105
85,Malaysia(MY),9070,7,125,,8775,170,2,280
86,FrenchGuiana(GF),8204,,47,,7320,837,23,27401
87,Gabon(GA),7923,,51,,5704,2168,9,3552
88,Zambia(ZM),7903,417,203,3,6431,1269,,429
89,Guinea(GN),7777,,50,,6800,927,24,591
90,Tajikistan(TJ),7706,,62,,6484,1160,,806
91,Haiti(HT),7599,17,177,6,4893,2529,,666
92,Finland(FI),7568,14,331,,6980,257,,1366
93,Luxembourg(LU),7113,,119,,5848,1146,6,11345
94,Mauritania(MR),6510,12,157,,5527,826,3,1397
95,Paraguay(PY),6508,,69,,5123,1316,25,911
96,Albania(AL),6275,124,193,4,3268,2814,20,2181
97,Lebanon(LB),6223,272,78,8,2043,4102,36,912
98,Croatia(HR),5543,77,157,2,4817,569,8,1351
99,Greece(GR),5421,151,211,1,1374,3836,17,520
100,Djibouti(DJ),5338,,59,,5083,196,,5395
101,LibyanArabJamahiriya(LY),5079,,108,,660,4311,,738
102,EquatorialGuinea(GQ),4821,,83,,2182,2556,,3426
103,Maldives(MV),4769,,19,,2754,1996,12,8807
104,Hungary(HU),4653,32,602,,3491,560,8,482
105,CentralAfricanRepublic(CF),4641,,59,,1716,2866,2,959
106,Malawi(MW),4624,49,143,6,2329,2152,4,241
107,Zimbabwe(ZW),4451,,102,,1345,3004,,299
108,HongKong(HK),4008,69,47,1,2755,1206,45,534
109,Nicaragua(NI),3902,,123,,2913,866,,588
110,Congo(CG),3637,,58,,1589,1990,,658
111,Montenegro(ME),3549,,61,,2296,1192,,5651
112,Thailand(TH),3348,3,58,,3150,140,1,48
113,Somalia(SO),3227,,93,,1728,1406,2,203
114,Swaziland(SZ),3128,92,56,,1565,1507,10,2693
115,Mayotte(YT),3068,,39,,2835,194,1,11220
116,Cuba(CU),2888,59,88,,2442,358,7,255
117,SriLanka(LK),2841,2,11,,2576,254,1,133
118,Namibia(NA),2802,,16,,575,2211,22,1101
119,CaboVerde(CV),2780,,29,,2042,709,,4995
120,Slovakia(SK),2566,43,31,,1861,674,8,470
121,Mali(ML),2565,4,125,,1960,480,,126
122,SouthSudan(SS),2463,13,47,,1175,1241,,220
123,Slovenia(SI),2247,14,126,1,1927,194,3,1081
124,Mozambique(MZ),2241,28,16,1,832,1393,,72
125,Lithuania(LT),2231,37,81,,1668,482,6,821
126,Suriname(SR),2203,,29,,1505,669,12,3752
127,Estonia(EE),2147,14,63,,1961,123,,1618
128,Rwanda(RW),2128,,5,,1297,826,,164
129,Guinea-Bissau(GW),2032,,27,,944,1061,5,1030
130,Iceland(IS),1955,3,10,,1833,112,1,5725
131,Benin(BJ),1936,,38,,1600,298,1,159
132,SierraLeone(SL),1895,8,68,,1442,385,,237
133,Yemen(YE),1796,,512,,907,377,,60
134,Tunisia(TN),1678,22,51,,1259,368,9,142
135,NewZealand(NZ),1569,,22,,1524,23,,314
136,Angola(AO),1538,,67,,544,927,20,47
137,Uruguay(UY),1325,,37,,1095,193,2,381
138,Latvia(LV),1288,7,32,,1070,186,,684
139,Uganda(UG),1267,13,6,,1115,146,,28
140,Jordan(JO),1246,9,11,,1178,57,3,122
141,Liberia(LR),1230,,78,,705,447,,243
142,Cyprus(CY),1222,,19,,856,347,,1011
143,Georgia(GE),1216,3,17,,996,203,,305
144,BurkinaFaso(BF),1175,17,54,,974,147,,56
145,Niger(NE),1153,,69,,1057,27,,47
146,SyrianArabRepublic(SY),1125,65,50,2,331,744,,64
147,Gambia(GM),1090,,19,,146,925,,450
148,Malta(MT),1035,40,9,,675,351,,2343
149,Togo(TG),1028,,22,,710,296,2,124
150,Jamaica(JM),987,29,13,1,745,229,,333
151,Andorra(AD),955,,52,,839,64,1,12358
152,Chad(TD),942,,76,,838,28,,57
153,SaoTomeandPrincipe(ST),878,,15,,799,64,,3999
154,Bahamas(BS),830,,14,,95,721,1,2109
155,Botswana(BW),804,,2,,63,739,1,341
156,Vietnam(VN),797,8,10,,395,392,,8
157,Lesotho(LS),742,,23,,175,544,,346
158,DiamondPrincess(),712,,13,,651,48,4,
159,SanMarino(SM),699,,42,,657,,,20596
160,Réunion(RE),675,,5,,631,39,1,753
161,ChannelIslands(JE),597,,47,,533,17,,3431
162,Guyana(GY),538,,22,,189,327,2,684
163,Aruba(AW),509,113,3,,114,392,,4765
164,Tanzania(TZ),509,,21,,183,305,7,8
165,Taiwan(TW),479,2,7,,443,29,,20
166,Burundi(BI),400,,1,,304,95,,34
167,Comoros(KM),396,,7,,353,36,,454
168,Myanmar(MM),359,,6,,311,42,,7
169,Mauritius(MU),344,,10,,334,,,270
170,IsleofMan(IM),336,,24,,312,,,3949
171,Martinique(MQ),336,,16,,98,222,2,895
172,FaroeIslands(FO),295,4,,,193,102,,6035
173,Mongolia(MN),293,,,,260,33,1,89
174,Guadeloupe(GP),290,,14,,186,90,1,725
175,Eritrea(ER),285,,,,245,40,,80
176,Cambodia(KH),246,3,,,215,31,1,15
177,TrinidadandTobago(TT),243,18,8,,135,100,,174
178,CaymanIslands(KY),203,,1,,202,,,3085
179,Gibraltar(GI),197,7,,,184,13,,5847
180,PapuaNewGuinea(PG),188,,3,,53,132,,21
181,SintMaarten(SX),177,1,17,1,86,74,3,4123
182,TurksandCaicosIslands(TC),170,29,2,,39,129,3,4385
183,Bermuda(BM),157,,9,,144,4,,2522
184,Belize(BZ),146,32,2,,32,112,2,367
185,Brunei(BN),142,,3,,138,1,,324
186,Barbados(BB),138,,7,,100,31,,480
187,Monaco(MC),128,,4,,105,19,2,3259
188,Seychelles(SC),126,,,,125,1,,1280
189,Bhutan(BT),108,,,,96,12,,140
190,AntiguaandBarbuda(AG),92,,3,,76,13,1,939
191,Liechtenstein(LI),89,,1,,85,3,,2334
192,FrenchPolynesia(PF),69,,,,62,7,,245
193,SaintVincentandtheGrenadin(VC),56,,,,49,7,,505
194,SaintMartin(MF),53,,3,,41,9,1,1368
195,Macao(MO),46,,,,46,,,71
196,Curaçao(CW),31,,1,,30,,,189
197,Fiji(FJ),27,,1,,18,8,,30
198,SaintLucia(LC),25,,,,24,1,,136
199,Timor-Leste(TL),25,,,,24,1,,19
200,Grenada(GD),24,,,,23,1,,213
201,NewCaledonia(NC),23,1,,,22,1,,80
202,LaoPeople'sDemocraticRepubl(LA),20,,,,19,1,,3
203,Dominica(DM),18,,,,18,,,250
204,SaintKittsandNevis(KN),17,,,,16,1,,319
205,Greenland(GL),14,,,,14,,,247
206,CaribbeanNetherlands(BQ),13,,,,7,6,,495
207,FalklandIslands(Malvinas)(FK),13,,,,13,,,3726
208,Montserrat(MS),13,,1,,13,-1,,2604
209,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
210,WesternSahara(EH),10,,1,,8,1,,17
211,BritishVirginIslands(VG),9,,1,,7,1,,298
212,MSZaandam(),9,,2,,,7,,
213,St.Barth(BL),9,,,,6,3,,911
214,SaintPierreMiquelon(PM),4,,,,1,3,,691
215,Anguilla(AI),3,,,,3,,,200
,World,19725080,192548,727521,4337,12453898,6543661,64920,2530.80
