Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
118,Lithuania(LT),6505,139,109,3,2903,3493,15,2399
119,Cuba(CU),6035,18,123,,5653,259,7,533
120,Malawi(MW),5829,2,181,,4723,925,4,303
121,Swaziland(SZ),5696,,114,,5337,245,13,4895
122,Djibouti(DJ),5428,,61,,5362,5,,5471
123,Nicaragua(NI),5353,,154,,4225,974,,805
124,HongKong(HK),5202,,105,,4932,165,11,692
125,SriLanka(LK),5170,132,13,,3357,1800,,241
126,Bahamas(BS),5163,,108,,2978,2077,112,13094
127,Congo(CG),5156,38,92,2,3887,1177,,928
128,TrinidadandTobago(TT),5127,,93,,3367,1667,14,3660
129,Suriname(SR),5072,,107,,4870,95,5,8624
130,EquatorialGuinea(GQ),5066,,83,,4954,29,1,3579
131,Rwanda(RW),4940,32,33,1,4398,509,,379
132,CentralAfricanRepublic(CF),4854,,62,,1924,2868,2,1000
133,SyrianArabRepublic(SY),4826,,231,,1364,3231,,274
134,Réunion(RE),4678,54,17,,3994,667,17,5214
135,Aruba(AW),4229,,33,,3849,347,4,39562
136,Malta(MT),4048,111,44,,3064,940,9,9161
137,Mayotte(YT),4030,,43,,2964,1023,4,14673
138,Estonia(EE),3947,39,68,,3060,819,1,2975
139,Somalia(SO),3864,,99,,3089,676,,241
140,Iceland(IS),3757,89,10,,2615,1132,3,10989
141,Thailand(TH),3652,9,59,,3457,136,1,52
142,Gambia(GM),3642,6,118,,2595,929,,1495
143,Guyana(GY),3565,,106,,2435,1024,16,4526
144,Botswana(BW),3515,,20,,853,2642,1,1486
145,Mali(ML),3352,55,132,,2550,670,,164
146,FrenchPolynesia(PF),3251,,11,,2138,1102,8,11554
147,Andorra(AD),3190,195,59,2,2011,1120,25,41267
148,Latvia(LV),2942,102,41,,1325,1576,9,1565
149,SouthSudan(SS),2798,,55,,1290,1453,,249
150,Belize(BZ),2585,16,39,2,1580,966,5,6468
151,Benin(BJ),2478,67,41,,2330,107,,203
152,Guinea-Bissau(GW),2389,,41,,1782,566,5,1206
153,Uruguay(UY),2337,,51,,1987,299,1,672
154,SierraLeone(SL),2309,,72,,1738,499,,288
155,BurkinaFaso(BF),2305,,63,,1581,661,,109
156,Martinique(MQ),2257,,24,,98,2135,19,6016
157,Cyprus(CY),2181,51,25,,1444,712,2,1803
158,Yemen(YE),2053,,596,,1329,128,,68
159,Togo(TG),1972,,50,,1465,457,,237
160,NewZealand(NZ),1874,2,25,,1809,40,,375
161,Lesotho(LS),1833,11,42,,961,830,,854
162,Liberia(LR),1371,,82,,1251,38,2,269
163,Chad(TD),1329,8,92,,1120,117,,80
164,Niger(NE),1203,,69,,1124,10,9,49
165,Vietnam(VN),1122,9,35,,1029,58,,11
166,SaoTomeandPrincipe(ST),929,,15,,895,19,,4217
167,ChannelIslands(JE),745,4,48,,642,55,2,4274
168,SanMarino(SM),741,,42,,682,17,3,21825
169,SintMaarten(SX),719,,22,,645,52,6,16715
170,DiamondPrincess(),712,,13,,659,40,4,
171,TurksandCaicosIslands(TC),696,,6,,673,17,1,17908
172,Curaçao(CW),645,26,1,,367,277,2,3926
173,PapuaNewGuinea(PG),578,13,7,,537,34,,64
174,Taiwan(TW),530,,7,,491,32,,22
175,Burundi(BI),529,,1,,472,56,,44
176,Gibraltar(GI),516,17,,,435,81,2,15317
177,Tanzania(TZ),509,,21,,183,305,7,8
178,Comoros(KM),496,,7,,484,5,,567
179,FaroeIslands(FO),478,1,,,467,11,,9772
180,SaintMartin(MF),466,,8,,309,149,11,11995
181,Eritrea(ER),414,,,,372,42,,116
182,Mauritius(MU),407,,10,,361,36,,320
183,IsleofMan(IM),348,2,24,,319,5,,4086
184,Mongolia(MN),320,,,,311,9,1,97
185,Bhutan(BT),313,4,,,293,20,,404
186,Cambodia(KH),283,,,,278,5,,17
187,Monaco(MC),248,7,2,,217,29,1,6307
188,CaymanIslands(KY),221,,1,,211,9,,3351
189,Barbados(BB),210,,7,,187,16,,730
190,Bermuda(BM),185,,9,,172,4,,2974
191,Liechtenstein(LI),174,11,1,,131,42,,4560
192,CaribbeanNetherlands(BQ),150,2,2,,111,37,,5705
193,Seychelles(SC),148,,,,144,4,,1502
194,Brunei(BN),146,,3,,143,,,333
195,AntiguaandBarbuda(AG),112,1,3,,100,9,,1141
196,BritishVirginIslands(VG),71,,1,,70,,,2344
197,St.Barth(BL),65,,,,37,28,,6575
198,SaintVincentandtheGrenadin(VC),64,,,,64,,,576
199,Macao(MO),46,,,,46,,,71
200,Dominica(DM),32,,,,24,8,,444
201,Fiji(FJ),32,,2,,30,,1,36
202,SaintLucia(LC),29,,,,27,2,,158
203,Timor-Leste(TL),29,,,,28,1,,22
204,NewCaledonia(NC),27,,,,27,,,94
205,Grenada(GD),25,,,,24,1,,222
206,LaoPeople'sDemocraticRepubl(LA),23,,,,22,1,,3
207,HolySee(VaticanCityState)(VA),19,,,,12,7,,23691
208,SaintKittsandNevis(KN),19,,,,19,,,356
209,Greenland(GL),16,,,,14,2,,282
210,SaintPierreMiquelon(PM),16,,,,12,4,,2765
211,FalklandIslands(Malvinas)(FK),13,,,,13,,,3706
212,Montserrat(MS),13,,1,,12,,,2604
213,WesternSahara(EH),10,,1,,8,1,,17
214,MSZaandam(),9,,2,,,7,,
215,Anguilla(AI),3,,,,3,,,199
216,SolomonIslands(SB),2,,,,,2,,3
,World,38653251,304534,1094623,4382,28538693,9019935,69971,4959.36
