Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
112,Montenegro(ME),3198,86,50,1,1293,1855,,5092
113,Zimbabwe(ZW),3169,,67,,1004,2098,,213
114,Mayotte(YT),2962,,39,,2721,202,1,10838
115,SriLanka(LK),2815,,11,,2439,365,1,131
116,Swaziland(SZ),2648,,41,,1214,1393,5,2280
117,Cuba(CU),2633,25,87,,2367,179,1,232
118,Mali(ML),2535,,124,,1937,474,,125
119,CaboVerde(CV),2451,,23,,1824,604,,4404
120,Slovakia(SK),2337,45,29,,1742,566,1,428
121,SouthSudan(SS),2322,,46,,1175,1101,,207
122,Slovenia(SI),2171,15,119,,1821,231,3,1044
123,Namibia(NA),2129,,10,,166,1953,24,837
124,Lithuania(LT),2093,18,80,,1644,369,6,770
125,Estonia(EE),2072,8,69,,1934,69,,1562
126,Rwanda(RW),2022,,5,,1106,911,,156
127,Guinea-Bissau(GW),1981,,26,,803,1152,5,1005
128,Iceland(IS),1893,8,10,,1825,58,,5544
129,Mozambique(MZ),1864,,11,,641,1212,,60
130,SierraLeone(SL),1823,,67,,1362,394,,228
131,Benin(BJ),1805,,36,,1036,733,1,149
132,Yemen(YE),1728,,493,,862,373,,58
133,Suriname(SR),1706,56,26,,1123,557,11,2906
134,NewZealand(NZ),1562,2,22,,1518,22,,312
135,Tunisia(TN),1535,,50,,1195,290,3,130
136,Uruguay(UY),1264,,35,,994,235,5,364
137,Latvia(LV),1238,7,32,,1052,154,,657
138,Jordan(JO),1208,15,11,,1094,103,3,118
139,Liberia(LR),1189,3,75,,673,441,,235
140,Uganda(UG),1176,22,4,1,1045,127,,26
141,Georgia(GE),1171,3,17,,947,207,5,294
142,Angola(AO),1148,,52,,437,659,5,35
143,Niger(NE),1134,,69,,1028,37,,47
144,Cyprus(CY),1124,5,19,,852,253,,930
145,BurkinaFaso(BF),1106,,53,,935,118,,53
146,Togo(TG),941,,19,,641,281,2,113
147,Chad(TD),936,,75,,813,48,,57
148,Andorra(AD),925,,52,,807,66,,11970
149,Jamaica(JM),878,14,10,,726,142,,296
150,SaoTomeandPrincipe(ST),871,,15,,778,78,,3969
151,Malta(MT),845,21,9,,665,171,,1913
152,Botswana(BW),804,,2,,63,739,1,341
153,SyrianArabRepublic(SY),780,23,43,,237,500,,44
154,DiamondPrincess(),712,,13,,651,48,4,
155,Lesotho(LS),702,98,14,1,171,517,,327
156,SanMarino(SM),699,,42,,657,,,20597
157,Réunion(RE),660,,4,,592,64,4,737
158,ChannelIslands(JE),587,,47,,533,7,,3374
159,Vietnam(VN),586,40,3,1,373,210,,6
160,Bahamas(BS),574,,14,,91,469,1,1459
161,Tanzania(TZ),509,,21,,183,305,7,9
162,Gambia(GM),498,,9,,68,421,,206
163,Taiwan(TW),474,7,7,,441,26,,20
164,Guyana(GY),413,,20,,185,208,3,525
165,Burundi(BI),387,,1,,304,82,,32
166,Comoros(KM),378,,7,,330,41,,434
167,Myanmar(MM),353,,6,,297,50,,6
168,Mauritius(MU),344,,10,,332,2,,270
169,IsleofMan(IM),336,,24,,312,,,3950
170,Mongolia(MN),291,,,,230,61,3,89
171,Eritrea(ER),279,,,,225,54,,79
172,Martinique(MQ),269,,15,,98,156,4,717
173,Guadeloupe(GP),265,,14,,179,72,,662
174,Cambodia(KH),239,5,,,164,75,1,14
175,FaroeIslands(FO),225,,,,189,36,1,4603
176,CaymanIslands(KY),203,,1,,202,,,3086
177,Gibraltar(GI),188,1,,,182,6,,5580
178,TrinidadandTobago(TT),173,4,8,,132,33,,124
179,Bermuda(BM),156,,9,,141,6,,2506
180,Brunei(BN),141,,3,,138,,,322
181,SintMaarten(SX),128,,15,,64,49,,2983
182,Aruba(AW),121,,3,,105,13,,1133
183,Monaco(MC),120,,4,,105,11,,3056
184,Seychelles(SC),114,,,,39,75,,1159
185,TurksandCaicosIslands(TC),114,7,2,,38,74,3,2941
186,Barbados(BB),110,,7,,96,7,,383
187,Bhutan(BT),101,,,,89,12,,131
188,AntiguaandBarbuda(AG),91,,3,,67,21,1,929
189,PapuaNewGuinea(PG),91,19,2,,34,55,,10
190,Liechtenstein(LI),88,,1,,85,2,,2307
191,FrenchPolynesia(PF),62,,,,62,,,221
192,SaintVincentandtheGrenadin(VC),54,,,,44,10,,487
193,SaintMartin(MF),53,,3,,41,9,1,1369
194,Belize(BZ),48,,2,,30,16,,121
195,Macao(MO),46,,,,46,,,71
196,Curaçao(CW),29,,1,,24,4,,177
197,Fiji(FJ),27,,1,,18,8,,30
198,SaintLucia(LC),25,,,,22,3,,136
199,Grenada(GD),24,,,,23,1,,213
200,Timor-Leste(TL),24,,,,24,,,18
201,NewCaledonia(NC),22,,,,22,,,77
202,LaoPeople'sDemocraticRepubl(LA),20,,,,19,1,,3
203,Dominica(DM),18,,,,18,,,250
204,SaintKittsandNevis(KN),17,,,,16,1,,319
205,Greenland(GL),14,,,,13,1,,247
206,FalklandIslands(Malvinas)(FK),13,,,,13,,,3728
207,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
208,Montserrat(MS),12,,1,,10,1,,2404
209,CaribbeanNetherlands(BQ),11,,,,7,4,,419
210,WesternSahara(EH),10,,1,,8,1,,17
211,MSZaandam(),9,,2,,,7,,
212,BritishVirginIslands(VG),8,,1,,7,,,264
213,St.Barth(BL),8,,,,6,2,,810
214,SaintPierreMiquelon(PM),4,,,,1,3,,691
215,Anguilla(AI),3,,,,3,,,200
,World,17889757,137049,685558,3165,11044260,6159939,65580,2295.32
