Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
147,EquatorialGuinea(GQ),83,,,,7,76,,59
148,Liechtenstein(LI),81,,1,,55,25,,2124
149,Barbados(BB),75,,5,,25,45,4,261
150,Zambia(ZM),74,4,3,,35,36,1,4
151,CaboVerde(CV),68,,1,,1,66,,122
152,SintMaarten(SX),68,,10,,12,46,6,1586
153,Guyana(GY),67,1,7,,9,51,5,85
154,CaymanIslands(KY),66,,1,,7,58,3,1004
155,Bahamas(BS),65,,9,,12,44,1,165
156,SierraLeone(SL),61,11,,,6,55,,8
157,Uganda(UG),61,,,,45,16,,1
158,LibyanArabJamahiriya(LY),59,,1,,15,43,,9
159,Haiti(HT),58,1,4,1,2,52,,5
160,FrenchPolynesia(PF),57,,,,35,22,1,203
161,Benin(BJ),54,,1,,27,26,,4
162,Guinea-Bissau(GW),50,,,,3,47,,25
163,Macao(MO),45,,,,26,19,1,69
164,Nepal(NP),45,3,,,7,38,,2
165,SyrianArabRepublic(SY),42,,3,,6,33,,2
166,Mozambique(MZ),41,2,,,8,33,,1
167,Eritrea(ER),39,,,,6,33,,11
168,SaintMartin(MF),38,,2,,19,17,3,983
169,Mongolia(MN),35,1,,,8,27,,11
170,Chad(TD),33,,,,8,25,,2
171,Swaziland(SZ),31,,1,,8,22,,27
172,Zimbabwe(ZW),28,,3,,2,23,,2
173,Angola(AO),24,,2,,6,16,,
174,AntiguaandBarbuda(AG),24,1,3,,7,14,1,245
175,Malawi(MW),23,5,3,1,3,17,1,1
176,Timor-Leste(TL),23,,,,1,22,,17
177,Botswana(BW),22,2,1,,,21,,9
178,LaoPeople'sDemocraticRepubl(LA),19,,,,4,15,,3
179,Belize(BZ),18,,2,,2,14,1,45
180,Fiji(FJ),18,,,,8,10,,20
181,NewCaledonia(NC),18,,,,17,1,1,63
182,Dominica(DM),16,,,,9,7,,222
183,Namibia(NA),16,,,,6,10,,6
184,SaintKittsandNevis(KN),15,,,,1,14,,282
185,SaintLucia(LC),15,,,,13,2,,82
186,CentralAfricanRepublic(CF),14,,,,10,4,,3
187,Curaçao(CW),14,,1,,11,2,,85
188,Grenada(GD),14,,,,6,8,4,124
189,SaintVincentandtheGrenadin(VC),13,1,,,3,10,,117
190,Burundi(BI),11,6,1,,4,6,,
191,FalklandIslands(Malvinas)(FK),11,,,,3,8,,3161
192,Greenland(GL),11,,,,11,,,194
193,Montserrat(MS),11,,,,2,9,1,2204
194,Seychelles(SC),11,,,,5,6,,112
195,TurksandCaicosIslands(TC),11,,1,,4,6,,284
196,Gambia(GM),10,,1,,2,7,,4
197,Nicaragua(NI),10,,2,,7,1,,2
198,Suriname(SR),10,,1,,6,3,,17
199,HolySee(VaticanCityState)(VA),9,,,,2,7,,11236
200,MSZaandam(),9,,2,,,7,,
201,PapuaNewGuinea(PG),8,1,,,,8,,
202,Mauritania(MR),7,,1,,6,,,2
203,Bhutan(BT),6,,,,2,4,,8
204,St.Barth(BL),6,,,,6,,,607
205,WesternSahara(EH),6,,,,,6,,10
206,BritishVirginIslands(VG),5,,1,,3,1,,165
207,CaribbeanNetherlands(BQ),5,,,,,5,,191
208,SaoTomeandPrincipe(ST),4,,,,,4,,18
209,SouthSudan(SS),4,,,,,4,,
210,Anguilla(AI),3,,,,1,2,,200
211,SaintPierreMiquelon(PM),1,,,,,1,,173
212,Yemen(YE),1,,,,,1,,
,World,2592234,36474,181052,3593,709167,1701421,57104,332.59
