Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
64,Australia(AU),7240,11,102,,6648,490,4,284
65,Finland(FI),6911,,322,1,5800,789,7,1247
66,Cameroon(CM),6789,204,203,3,3705,2881,28,256
67,Azerbaijan(AZ),6522,262,78,2,3737,2707,42,644
68,Guatemala(GT),5760,174,143,20,929,4688,5,322
69,Honduras(HN),5690,163,234,9,617,4839,13,575
70,Sudan(SD),5499,,314,,1711,3474,,126
71,Tajikistan(TJ),4289,98,48,,2401,1840,,451
72,Djibouti(DJ),4054,119,26,,1685,2343,,4108
73,Luxembourg(LU),4027,3,110,,3874,43,3,6441
74,Senegal(SN),4021,89,45,,2162,1814,16,241
75,Hungary(HU),3954,23,539,5,2205,1210,24,409
76,Uzbekistan(UZ),3939,96,16,,3087,836,11,118
77,Guinea(GN),3933,,23,,2332,1578,24,300
78,DRC(CD),3644,149,78,3,495,3071,,41
79,Côted'Ivoire(CI),3110,,35,,1530,1545,,118
80,Thailand(TH),3101,17,58,,2968,75,1,44
81,Greece(GR),2952,15,180,1,1374,1398,9,283
82,Gabon(GA),2902,,20,,801,2081,15,1306
83,ElSalvador(SV),2781,76,51,2,1208,1522,59,429
84,Haiti(HT),2640,133,50,2,24,2566,,232
85,Nepal(NP),2634,334,10,1,290,2334,,91
86,Macedonia(MK),2611,119,147,2,1621,843,34,1253
87,Bosnia(BA),2594,43,159,2,1951,484,4,790
88,Bulgaria(BG),2585,25,147,1,1322,1116,8,372
89,Kenya(KE),2340,124,78,4,592,1670,7,44
90,Croatia(HR),2247,1,103,,2105,39,3,547
91,Somalia(SO),2204,58,79,,418,1707,2,139
92,Cuba(CU),2119,12,83,,1839,197,4,187
93,Mayotte(YT),2058,65,25,1,1523,510,9,7559
94,Venezuela(VE),1952,,20,,334,1598,,69
95,Kyrgyzstan(KG),1899,28,20,,1292,587,5,291
96,Estonia(EE),1890,10,69,,1663,158,,1425
97,Maldives(MV),1872,22,7,,648,1217,9,3468
98,Iceland(IS),1806,,10,,1794,2,,5295
99,SriLanka(LK),1797,62,11,,839,947,1,84
100,Lithuania(LT),1687,3,71,,1273,343,17,619
101,Ethiopia(ET),1636,150,18,1,250,1368,16,14
102,Slovakia(SK),1526,1,28,,1376,122,,280
103,NewZealand(NZ),1504,,22,,1481,1,,301
104,Slovenia(SI),1477,,109,,1359,9,,710
105,Mali(ML),1461,75,85,6,806,570,,72
106,Guinea-Bissau(GW),1339,,8,,53,1278,,682
107,EquatorialGuinea(GQ),1306,,12,,200,1094,,934
108,Lebanon(LB),1306,50,28,1,731,547,4,191
109,CentralAfricanRepublic(CF),1288,115,4,,23,1261,,267
110,Albania(AL),1197,13,33,,898,266,5,416
111,CostaRica(CR),1157,,10,,685,462,5,227
112,Nicaragua(NI),1118,,46,,370,702,,169
113,HongKong(HK),1099,5,4,,1041,54,2,147
114,Zambia(ZM),1089,,7,,912,170,1,59
115,Tunisia(TN),1087,,49,,968,70,1,92
116,Paraguay(PY),1086,16,11,,511,564,2,152
117,Latvia(LV),1082,3,25,1,760,297,2,573
118,SouthSudan(SS),994,,10,,6,978,,89
119,Niger(NE),961,,65,,857,39,,40
120,Cyprus(CY),958,,17,,790,151,4,794
121,Madagascar(MG),957,49,7,1,200,750,9,35
122,SierraLeone(SL),914,5,47,,491,376,,115
123,BurkinaFaso(BF),885,1,53,,760,72,,42
124,Andorra(AD),852,1,51,,738,63,7,11028
125,Chad(TD),828,8,66,,633,129,,51
126,Uruguay(UY),828,,23,,698,107,4,238
127,Georgia(GE),801,1,13,,644,144,6,201
128,Jordan(JO),765,8,9,,566,190,5,75
129,Mauritania(MR),745,,36,2,57,652,,161
130,DiamondPrincess(),712,,13,,651,48,4,
131,SanMarino(SM),678,4,42,,408,228,1,19985
132,Malta(MT),622,,9,,576,37,,1409
133,Congo(CG),611,,20,,179,412,,111
134,Jamaica(JM),591,1,10,1,361,220,1,200
135,ChannelIslands(JE),561,,46,,512,3,,3229
136,FrenchGuiana(GF),556,23,1,,296,259,3,1866
137,Uganda(UG),522,15,,,82,440,,11
138,Tanzania(TZ),509,,21,,183,305,7,9
139,CaboVerde(CV),502,25,5,,239,258,,904
140,SaoTomeandPrincipe(ST),485,1,12,,68,405,,2216
141,Réunion(RE),479,1,1,,411,67,1,535
142,Togo(TG),465,13,13,,239,213,,56
143,Palestine(PS),464,7,3,,377,84,,91
144,Taiwan(TW),443,,7,,428,8,,19
145,Yemen(YE),419,,95,,17,307,,14
146,Rwanda(RW),397,,2,,271,124,,31
147,Malawi(MW),393,24,4,,51,338,1,21
148,Mozambique(MZ),352,36,2,,114,236,,11
149,IsleofMan(IM),336,,24,,312,,,3953
150,Mauritius(MU),335,,10,,322,3,,263
151,Vietnam(VN),328,,,,302,26,1,3
152,Montenegro(ME),324,,9,,315,,,516
153,Liberia(LR),321,5,28,,175,118,,64
154,Swaziland(SZ),300,5,3,,201,96,5,259
155,Benin(BJ),261,17,3,,151,107,,22
156,Myanmar(MM),236,3,6,,148,82,,4
157,Zimbabwe(ZW),222,,4,,29,189,,15
158,Martinique(MQ),200,,14,,98,88,,533
159,LibyanArabJamahiriya(LY),196,,5,,52,139,,29
160,FaroeIslands(FO),187,,,,187,,,3828
161,Mongolia(MN),186,1,,,65,121,19,57
162,Gibraltar(GI),173,,,,153,20,,5135
163,Guadeloupe(GP),162,,14,,138,10,1,405
164,CaymanIslands(KY),156,,1,,78,77,,2376
165,Guyana(GY),153,,12,,70,71,2,195
166,Bermuda(BM),141,,9,,113,19,2,2263
167,Brunei(BN),141,,2,,138,1,1,323
168,Comoros(KM),132,,2,,27,103,,152
169,Cambodia(KH),125,,,,123,2,1,7
170,SyrianArabRepublic(SY),124,1,6,,53,65,,7
171,TrinidadandTobago(TT),117,,8,,108,1,,84
172,Bahamas(BS),102,,11,,55,36,2,260
173,Aruba(AW),101,,3,,98,,,946
174,Monaco(MC),99,,4,,90,5,1,2524
175,Barbados(BB),92,,7,,81,4,1,320
176,Angola(AO),86,,4,,18,64,1,3
177,Liechtenstein(LI),82,,1,,55,26,,2151
178,SintMaarten(SX),77,,15,,60,2,1,1797
179,Suriname(SR),74,,1,,9,64,,126
180,Burundi(BI),63,,1,,33,29,,5
181,FrenchPolynesia(PF),60,,,,60,,,214
182,Bhutan(BT),47,,,,9,38,,61
183,Macao(MO),45,,,,45,,,69
184,SaintMartin(MF),41,,3,,33,5,1,1062
185,Botswana(BW),40,,1,,23,16,,17
186,Eritrea(ER),39,,,,39,,,11
187,AntiguaandBarbuda(AG),26,,3,,20,3,1,266
188,Gambia(GM),26,,1,,20,5,,11
189,SaintVincentandtheGrenadin(VC),26,,,,15,11,,234
190,Namibia(NA),25,,,,16,9,,10
191,Timor-Leste(TL),24,,,,24,,,18
192,Grenada(GD),23,,,,18,5,2,204
193,Curaçao(CW),21,,1,,15,5,,128
194,NewCaledonia(NC),20,,,,18,2,,70
195,LaoPeople'sDemocraticRepubl(LA),19,,,,18,1,,3
196,Belize(BZ),18,,2,,16,,,45
197,Dominica(DM),18,,,,16,2,,250
198,Fiji(FJ),18,,,,15,3,,20
199,SaintLucia(LC),18,,,,18,,,98
200,SaintKittsandNevis(KN),15,,,,15,,,282
201,FalklandIslands(Malvinas)(FK),13,,,,13,,,3745
202,Greenland(GL),13,,,,13,,,229
203,HolySee(VaticanCityState)(VA),12,,,,2,10,,14981
204,TurksandCaicosIslands(TC),12,,1,,11,,,310
205,Montserrat(MS),11,,1,,10,,,2204
206,Seychelles(SC),11,,,,11,,,112
207,MSZaandam(),9,,2,,,7,,
208,WesternSahara(EH),9,,1,,6,2,,15
209,BritishVirginIslands(VG),8,,1,,7,,,265
210,PapuaNewGuinea(PG),8,,,,8,,,0.9
211,CaribbeanNetherlands(BQ),7,,,,7,,,267
212,St.Barth(BL),6,,,,6,,,608
213,Lesotho(LS),4,,,,2,2,,2
214,Anguilla(AI),3,,,,3,,,200
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,6641108,78412,389995,3208,2999663,3251450,55121,852.08
