Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
47,Nigeria(NG),35454,,772,,14633,20049,7,172
48,Afghanistan(AF),35301,72,1164,17,23273,10864,31,906
49,Armenia(AM),34462,461,631,11,23123,10708,10,11629
50,Guatemala(GT),33809,,1443,,4989,27377,5,1886
51,Switzerland(CH),33492,110,1969,,29900,1623,22,3869
52,Honduras(HN),31745,878,857,22,3565,27323,58,3203
53,Azerbaijan(AZ),27133,497,349,8,18450,8334,66,2675
54,Ghana(GH),26572,,144,,22915,3513,8,854
55,Ireland(IE),25750,20,1753,1,23364,633,8,5212
56,Japan(JP),23473,,985,,19096,3392,39,186
57,Algeria(DZ),22549,601,1068,11,15744,5737,67,514
58,Moldova(MD),20794,300,680,5,14183,5931,362,5155
59,Serbia(RS),20498,389,461,9,14047,5990,187,2346
60,Austria(AT),19573,134,711,,17501,1361,11,2173
61,Nepal(NP),17502,57,40,,11637,5825,,600
62,Morocco(MA),17015,289,269,5,14620,2126,31,461
63,Cameroon(CM),16157,,373,,13728,2056,52,608
64,Uzbekistan(UZ),16068,461,83,4,9003,6982,70,480
65,Czechia(CZ),13795,53,358,,8725,4712,18,1288
66,S.Korea(KR),13711,39,294,1,12519,898,15,267
67,Côted'Ivoire(CI),13696,,87,,7607,6002,,519
68,Denmark(DK),13173,,611,,12209,353,5,2274
69,Kyrgyzstan(KG),13101,,173,,3821,9107,24,2007
70,Kenya(KE),12750,688,225,3,4440,8085,44,237
71,ElSalvador(SV),11508,301,324,15,6560,4624,410,1774
72,Australia(AU),11441,206,118,2,8161,3162,26,448
73,Venezuela(VE),11191,,107,,3852,7232,20,394
74,Sudan(SD),10682,83,673,2,5637,4372,,243
75,CostaRica(CR),10551,582,54,7,2902,7595,41,2070
76,Ethiopia(ET),9147,344,163,13,2430,6554,35,79
77,Norway(NO),9028,3,255,,8138,635,1,1665
78,Macedonia(MK),9026,240,414,8,4727,3885,55,4332
79,Malaysia(MY),8764,9,122,,8546,96,1,271
80,Senegal(SN),8669,125,163,3,5859,2647,45,517
81,Bulgaria(BG),8442,,297,,4033,4112,33,1215
82,DRC(CD),8324,75,193,,4313,3818,,93
83,Palestine(PS),8204,440,59,6,1596,6549,,1607
84,Bosnia(BA),8161,253,246,1,3648,4267,,2488
85,Finland(FI),7318,17,328,,6880,110,1,1321
86,Haiti(HT),6975,27,146,1,3738,3091,,611
87,Madagascar(MG),6849,382,55,1,3339,3455,92,247
88,Tajikistan(TJ),6834,48,57,1,5529,1248,,716
89,FrenchGuiana(GF),6655,146,37,3,4272,2346,23,22261
90,Guinea(GN),6430,,39,,5233,1158,24,489
91,Gabon(GA),6315,,46,,3865,2404,11,2835
92,Mauritania(MR),5710,,151,,3153,2406,7,1227
93,Luxembourg(LU),5483,74,111,,4333,1039,4,8753
94,Djibouti(DJ),5003,,56,,4809,138,,5061
95,CentralAfricanRepublic(CF),4485,96,55,2,1348,3082,2,928
96,Hungary(HU),4315,22,596,1,3222,497,3,447
97,Croatia(HR),4253,116,120,,2929,1204,8,1036
98,Albania(AL),4008,102,111,4,2264,1633,14,1393
99,Greece(GR),3983,19,194,,1374,2415,12,382
100,Paraguay(PY),3457,,28,,1481,1948,11,484
101,Thailand(TH),3246,7,58,,3096,92,1,46
102,Nicaragua(NI),3147,,99,,2282,766,,475
103,Somalia(SO),3106,,93,,1444,1569,2,195
104,EquatorialGuinea(GQ),3071,,51,,842,2178,,2187
105,Zambia(ZM),2980,170,120,11,1462,1398,19,162
106,Maldives(MV),2930,17,15,,2354,561,12,5417
107,Malawi(MW),2810,5,55,,1111,1644,4,147
108,Mayotte(YT),2782,,37,,2591,154,3,10188
109,Lebanon(LB),2775,75,40,,1485,1250,12,407
110,SriLanka(LK),2703,6,11,,2023,669,1,126
111,Congo(CG),2633,,49,,626,1958,,477
112,Mali(ML),2472,5,121,,1809,542,,122
113,Cuba(CU),2445,1,87,,2304,54,,216
114,SouthSudan(SS),2191,,43,,1175,973,,196
115,Montenegro(ME),2072,48,30,2,378,1664,7,3299
116,Estonia(EE),2021,1,69,,1912,40,1,1523
117,CaboVerde(CV),2014,75,21,2,913,1080,,3621
118,Slovakia(SK),1976,11,28,,1523,425,2,362
119,Guinea-Bissau(GW),1949,22,26,,803,1120,5,989
120,Slovenia(SI),1940,24,111,,1568,261,2,933
121,Iceland(IS),1922,6,10,,1902,10,,5631
122,Lithuania(LT),1915,7,80,1,1600,235,6,704
123,LibyanArabJamahiriya(LY),1791,87,48,1,385,1358,,260
124,HongKong(HK),1778,64,12,1,1274,492,13,237
125,SierraLeone(SL),1688,,65,,1219,404,,211
126,Swaziland(SZ),1619,,21,,769,829,5,1395
127,Benin(BJ),1602,,31,,782,789,1,132
128,Yemen(YE),1581,5,443,3,701,437,,53
129,NewZealand(NZ),1550,1,22,,1506,22,,310
130,Rwanda(RW),1485,,4,,811,670,,115
131,Mozambique(MZ),1435,33,10,1,408,1017,,46
132,Zimbabwe(ZW),1420,,24,,438,958,,95
133,Tunisia(TN),1348,12,50,,1095,203,,114
134,Jordan(JO),1214,5,11,1,1022,181,3,119
135,Namibia(NA),1203,125,2,,32,1169,1,473
136,Latvia(LV),1189,4,31,,1022,136,,631
137,Niger(NE),1102,,69,,1013,20,,45
138,Liberia(LR),1088,3,70,1,519,499,,215
139,Uganda(UG),1062,6,,,1023,39,,23
140,BurkinaFaso(BF),1047,2,53,,887,107,,50
141,Cyprus(CY),1037,4,19,,845,173,,859
142,Uruguay(UY),1037,,32,,917,88,3,298
143,Georgia(GE),1018,8,15,,895,108,5,255
144,Suriname(SR),943,,19,,600,324,6,1607
145,Chad(TD),887,,75,,800,12,,54
146,Andorra(AD),880,,52,,803,25,,11388
147,Jamaica(JM),768,3,10,,678,80,,259
148,Togo(TG),766,,15,,546,205,2,92
149,SaoTomeandPrincipe(ST),743,2,14,,337,392,,3388
150,DiamondPrincess(),712,,13,,651,48,4,
151,SanMarino(SM),699,,42,,656,1,,20599
152,Angola(AO),687,49,29,,210,448,6,21
153,Malta(MT),675,1,9,,662,4,,1529
154,Réunion(RE),624,10,3,,472,149,4,697
155,ChannelIslands(JE),583,,47,,529,7,,3352
156,Botswana(BW),522,,1,,48,473,1,222
157,Tanzania(TZ),509,,21,,183,305,7,9
158,SyrianArabRepublic(SY),496,,25,,144,327,,28
159,Taiwan(TW),454,,7,,440,7,,19
160,Vietnam(VN),382,,,,356,26,1,4
161,Lesotho(LS),359,48,6,,69,284,,168
162,Mauritius(MU),343,,10,,331,2,,270
163,Myanmar(MM),340,1,6,,273,61,,6
164,IsleofMan(IM),336,,24,,312,,,3950
165,Comoros(KM),328,,7,,311,10,,377
166,Guyana(GY),320,,19,,156,145,5,407
167,Burundi(BI),310,,1,,207,102,,26
168,Mongolia(MN),287,25,,,211,76,1,87
169,Martinique(MQ),262,7,15,,98,149,5,698
170,Eritrea(ER),251,,,,155,96,,71
171,CaymanIslands(KY),203,,1,,200,2,,3087
172,Guadeloupe(GP),195,,14,,172,9,4,487
173,FaroeIslands(FO),188,,,,188,,,3847
174,Gibraltar(GI),180,,,,180,,,5343
175,Cambodia(KH),171,,,,133,38,1,10
176,Bermuda(BM),152,,9,,137,6,1,2441
177,Brunei(BN),141,,3,,138,,,322
178,TrinidadandTobago(TT),136,,8,,124,4,,97
179,Bahamas(BS),129,,11,,91,27,1,328
180,Aruba(AW),111,,3,,100,8,,1039
181,Monaco(MC),109,,4,,98,7,,2777
182,Seychelles(SC),108,,,,27,81,,1098
183,Barbados(BB),104,,7,,91,6,,362
184,Gambia(GM),93,15,4,1,49,40,,38
185,Bhutan(BT),87,1,,,78,9,,113
186,Liechtenstein(LI),86,1,1,,81,4,,2255
187,SintMaarten(SX),79,,15,,63,1,,1842
188,AntiguaandBarbuda(AG),76,,3,,57,16,1,776
189,TurksandCaicosIslands(TC),75,1,2,,12,61,1,1936
190,FrenchPolynesia(PF),62,,,,60,2,,221
191,Macao(MO),46,,,,46,,,71
192,SaintMartin(MF),46,,3,,39,4,1,1189
193,Belize(BZ),40,,2,,22,16,,101
194,SaintVincentandtheGrenadin(VC),35,,,,29,6,,315
195,Curaçao(CW),28,,1,,24,3,,171
196,Fiji(FJ),26,,,,18,8,,29
197,Timor-Leste(TL),24,,,,24,,,18
198,Grenada(GD),23,,,,23,,,204
199,SaintLucia(LC),23,,,,19,4,,125
200,NewCaledonia(NC),22,,,,21,1,,77
201,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
202,Dominica(DM),18,,,,18,,,250
203,SaintKittsandNevis(KN),17,,,,15,2,,319
204,PapuaNewGuinea(PG),16,,,,8,8,,2
205,FalklandIslands(Malvinas)(FK),13,,,,13,,,3732
206,Greenland(GL),13,,,,13,,,229
207,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
208,Montserrat(MS),12,,1,,10,1,,2404
209,CaribbeanNetherlands(BQ),10,,,,7,3,,381
210,WesternSahara(EH),10,,1,,8,1,,17
211,MSZaandam(),9,,2,,,7,,
212,BritishVirginIslands(VG),8,,1,,7,,,265
213,St.Barth(BL),6,,,,6,,,607
214,SaintPierreMiquelon(PM),4,,,,1,3,,690
215,Anguilla(AI),3,,,,3,,,200
,World,14329698,149868,601896,3356,8345661,5382141,59858,1838.56
