Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
141,Botswana(BW),3172,,16,,710,2446,1,1342
142,Mali(ML),3118,17,131,,2453,534,,153
143,Malta(MT),3058,23,35,1,2562,461,,6921
144,Guyana(GY),2846,,78,,1644,1124,12,3614
145,Iceland(IS),2728,33,10,,2167,551,2,7981
146,SouthSudan(SS),2704,4,49,,1290,1365,,241
147,Benin(BJ),2357,17,41,1,1973,343,,193
148,Guinea-Bissau(GW),2324,,39,,1549,736,5,1174
149,SierraLeone(SL),2222,,72,,1685,465,,277
150,Andorra(AD),2050,84,53,,1432,565,9,26521
151,Yemen(YE),2034,3,587,,1286,161,,68
152,Uruguay(UY),2033,,48,,1771,214,3,585
153,BurkinaFaso(BF),2032,,58,,1309,665,,97
154,Belize(BZ),1943,52,26,2,1225,692,2,4865
155,NewZealand(NZ),1836,1,25,,1767,44,1,367
156,Latvia(LV),1824,95,37,,1307,480,1,970
157,Togo(TG),1759,,48,,1341,370,,211
158,Cyprus(CY),1755,12,22,,1369,364,1,1451
159,FrenchPolynesia(PF),1728,,7,,1431,290,11,6143
160,Lesotho(LS),1595,19,36,1,873,686,,743
161,Martinique(MQ),1543,253,21,1,98,1424,9,4113
162,Liberia(LR),1343,,82,,1221,40,,264
163,Niger(NE),1196,,69,,1110,17,,49
164,Chad(TD),1193,,85,,1007,101,,72
165,Vietnam(VN),1094,,35,,1010,49,,11
166,SaoTomeandPrincipe(ST),911,,15,,885,11,,4138
167,SanMarino(SM),732,5,42,,680,10,3,21562
168,DiamondPrincess(),712,,13,,651,48,4,
169,TurksandCaicosIslands(TC),686,4,6,1,642,38,4,17660
170,ChannelIslands(JE),664,,48,,600,16,2,3810
171,SintMaarten(SX),659,14,22,,557,80,6,15327
172,PapuaNewGuinea(PG),534,,7,,516,11,,59
173,Taiwan(TW),514,1,7,,483,24,,22
174,Tanzania(TZ),509,,21,,183,305,7,8
175,Burundi(BI),506,,1,,472,33,,42
176,Comoros(KM),479,,7,,464,8,,548
177,FaroeIslands(FO),467,4,,,429,38,1,9548
178,Gibraltar(GI),396,5,,,344,52,,11755
179,Curaçao(CW),392,22,1,,171,220,1,2386
180,SaintMartin(MF),383,,8,,273,102,11,9865
181,Eritrea(ER),375,,,,341,34,,105
182,Mauritius(MU),367,,10,,343,14,,288
183,IsleofMan(IM),340,,24,,315,1,,3993
184,Mongolia(MN),313,,,,305,8,1,95
185,Bhutan(BT),281,1,,,219,62,,363
186,Cambodia(KH),277,,,,275,2,,17
187,Monaco(MC),218,4,2,,181,35,1,5546
188,CaymanIslands(KY),211,,1,,208,2,,3201
189,Barbados(BB),190,,7,,178,5,,661
190,Bermuda(BM),181,,9,,167,5,,2909
191,Brunei(BN),146,,3,,142,1,,333
192,Seychelles(SC),143,,,,140,3,,1452
193,Liechtenstein(LI),118,,1,,113,4,,3093
194,CaribbeanNetherlands(BQ),106,,1,,24,81,,4033
195,AntiguaandBarbuda(AG),101,,3,,92,6,,1029
196,BritishVirginIslands(VG),71,,1,,66,4,2,2345
197,SaintVincentandtheGrenadin(VC),64,,,,64,,,576
198,St.Barth(BL),48,,,,25,23,,4856
199,Macao(MO),46,,,,46,,,71
200,Fiji(FJ),32,,2,,28,2,1,36
201,Dominica(DM),30,,,,24,6,,416
202,Timor-Leste(TL),28,,,,28,,,21
203,NewCaledonia(NC),27,,,,27,,,94
204,SaintLucia(LC),27,,,,27,,,147
205,Grenada(GD),24,,,,24,,,213
206,LaoPeople'sDemocraticRepubl(LA),23,,,,22,1,,3
207,SaintKittsandNevis(KN),19,,,,17,2,,357
208,SaintPierreMiquelon(PM),16,,,,6,10,,2765
209,Greenland(GL),14,,,,14,,,247
210,FalklandIslands(Malvinas)(FK),13,,,,13,,,3710
211,Montserrat(MS),13,,1,,12,,,2604
212,HolySee(VaticanCityState)(VA),12,,,,12,,,14963
213,WesternSahara(EH),10,,1,,8,1,,17
214,MSZaandam(),9,,2,,,7,,
215,Anguilla(AI),3,,,,3,,,200
,World,34061139,227235,1016080,4071,25083059,7962000,66011,4370.17
