Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
140,Georgia(GE),2758,196,19,,1412,1327,,692
141,Estonia(EE),2756,36,64,,2318,374,1,2077
142,SouthSudan(SS),2594,2,49,,1290,1255,,231
143,Malta(MT),2560,106,16,,1953,591,2,5795
144,Botswana(BW),2463,,11,,575,1877,1,1043
145,Guinea-Bissau(GW),2275,,39,,1127,1109,5,1151
146,Benin(BJ),2267,,40,,1942,285,,186
147,Iceland(IS),2189,15,10,,2104,75,,6406
148,SierraLeone(SL),2126,,72,,1640,414,,265
149,Yemen(YE),2019,3,583,,1221,215,,67
150,Guyana(GY),1958,,58,,1302,598,15,2487
151,Uruguay(UY),1827,,45,,1545,237,1,526
152,NewZealand(NZ),1802,1,25,1,1698,79,3,360
153,BurkinaFaso(BF),1733,,56,,1141,536,,82
154,Togo(TG),1595,,40,,1219,336,,192
155,Cyprus(CY),1540,,22,,1282,236,2,1274
156,Belize(BZ),1528,27,19,,663,846,3,3829
157,Latvia(LV),1486,4,35,,1248,203,,790
158,Andorra(AD),1438,,53,,945,440,4,18605
159,Lesotho(LS),1327,,33,,687,607,,618
160,Liberia(LR),1327,,82,,1214,31,,261
161,Niger(NE),1182,,69,,1104,9,,48
162,Martinique(MQ),1122,,18,,98,1006,5,2990
163,FrenchPolynesia(PF),1099,,2,,672,425,3,3908
164,Chad(TD),1087,,81,,944,62,,66
165,Vietnam(VN),1063,,35,,936,92,,11
166,SaoTomeandPrincipe(ST),907,,15,,871,21,,4123
167,SanMarino(SM),723,,42,,663,18,3,21299
168,DiamondPrincess(),712,,13,,651,48,4,
169,TurksandCaicosIslands(TC),650,2,5,,557,88,3,16742
170,ChannelIslands(JE),639,,48,,575,16,1,3668
171,SintMaarten(SX),549,,19,,468,62,6,12774
172,PapuaNewGuinea(PG),516,5,6,,232,278,,57
173,Tanzania(TZ),509,,21,,183,305,7,8
174,Taiwan(TW),500,1,7,,477,16,,21
175,Burundi(BI),472,,1,,374,97,,39
176,Comoros(KM),467,,7,,446,14,,535
177,FaroeIslands(FO),428,,,,412,16,,8752
178,Mauritius(MU),365,,10,,338,17,,287
179,Eritrea(ER),364,,,,305,59,,102
180,Gibraltar(GI),340,6,,,309,31,,10092
181,IsleofMan(IM),339,,24,,312,3,,3982
182,SaintMartin(MF),330,,6,,206,118,11,8505
183,Mongolia(MN),311,,,,301,10,1,95
184,Cambodia(KH),275,,,,274,1,,16
185,Bhutan(BT),246,,,,175,71,,318
186,CaymanIslands(KY),208,,1,,204,3,,3157
187,Curaçao(CW),192,23,1,,61,130,1,1169
188,Barbados(BB),184,,7,,169,8,,640
189,Monaco(MC),178,,1,,133,44,1,4529
190,Bermuda(BM),177,,9,,164,4,,2844
191,Brunei(BN),145,,3,,139,3,,331
192,Seychelles(SC),140,,,,136,4,,1422
193,Liechtenstein(LI),111,,1,,105,5,,2909
194,AntiguaandBarbuda(AG),95,,3,,91,1,1,968
195,BritishVirginIslands(VG),66,,1,,37,28,2,2180
196,SaintVincentandtheGrenadin(VC),64,,,,62,2,,577
197,Macao(MO),46,,,,46,,,71
198,Fiji(FJ),32,,2,,24,6,1,36
199,CaribbeanNetherlands(BQ),28,,1,,17,10,,1066
200,SaintLucia(LC),27,,,,26,1,,147
201,Timor-Leste(TL),27,,,,26,1,,20
202,NewCaledonia(NC),26,,,,26,,,91
203,Dominica(DM),24,,,,18,6,,333
204,Grenada(GD),24,,,,24,,,213
205,LaoPeople'sDemocraticRepubl(LA),23,,,,22,1,,3
206,St.Barth(BL),23,,,,16,7,,2327
207,SaintKittsandNevis(KN),17,,,,17,,,319
208,Greenland(GL),14,,,,14,,,247
209,FalklandIslands(Malvinas)(FK),13,,,,13,,,3714
210,Montserrat(MS),13,,1,,12,,,2604
211,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
212,SaintPierreMiquelon(PM),11,,,,5,6,,1900
213,WesternSahara(EH),10,,1,,8,1,,17
214,MSZaandam(),9,,2,,,7,,
215,Anguilla(AI),3,,,,3,,,200
,World,29927685,209546,942564,4077,21465839,7519282,60973,3839.84
