Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
96,Hungary(HU),4293,14,595,,3220,478,4,444
97,Croatia(HR),4137,98,120,,2825,1192,7,1008
98,Greece(GR),3964,25,194,1,1374,2396,10,380
99,Albania(AL),3906,55,107,3,2214,1585,9,1357
100,Paraguay(PY),3342,,27,,1379,1936,12,468
101,Thailand(TH),3239,3,58,,3096,85,1,46
102,Nicaragua(NI),3147,,99,,2282,766,,475
103,Somalia(SO),3106,,93,,1444,1569,2,195
104,EquatorialGuinea(GQ),3071,,51,,842,2178,,2187
105,Maldives(MV),2913,14,15,,2340,558,12,5385
106,Zambia(ZM),2810,190,109,24,1450,1251,1,153
107,Malawi(MW),2805,93,55,4,1107,1643,4,147
108,Mayotte(YT),2782,4,37,,2591,154,3,10189
109,Lebanon(LB),2700,101,40,,1485,1175,12,396
110,SriLanka(LK),2697,10,11,,2012,674,1,126
111,Congo(CG),2633,275,49,1,626,1958,,477
112,Mali(ML),2467,27,121,,1791,555,,122
113,Cuba(CU),2444,4,87,,2300,57,1,216
114,SouthSudan(SS),2191,20,43,2,1175,973,,196
115,Estonia(EE),2020,4,69,,1910,41,1,1523
116,Montenegro(ME),1965,,26,,357,1582,7,3129
117,Slovakia(SK),1965,14,28,,1523,414,2,360
118,CaboVerde(CV),1939,45,19,,902,1018,,3486
119,Guinea-Bissau(GW),1927,25,26,,773,1128,5,978
120,Iceland(IS),1916,2,10,,1895,11,,5613
121,Slovenia(SI),1916,19,111,,1522,283,1,922
122,Lithuania(LT),1908,6,79,,1595,234,6,701
123,HongKong(HK),1714,58,11,1,1264,439,8,229
124,LibyanArabJamahiriya(LY),1704,52,47,1,380,1277,,248
125,SierraLeone(SL),1688,10,65,1,1219,404,,211
126,Swaziland(SZ),1619,67,21,,769,829,5,1395
127,Benin(BJ),1602,139,31,3,782,789,1,132
128,Yemen(YE),1576,24,440,2,695,441,,53
129,NewZealand(NZ),1549,1,22,,1506,21,,310
130,Rwanda(RW),1485,12,4,,811,670,,115
131,Zimbabwe(ZW),1420,58,24,1,438,958,,95
132,Mozambique(MZ),1402,19,9,,397,996,,45
133,Tunisia(TN),1336,9,50,,1095,191,,113
134,Jordan(JO),1209,3,10,,1021,178,3,118
135,Latvia(LV),1185,6,31,,1022,132,,629
136,Niger(NE),1102,,69,,993,40,,45
137,Liberia(LR),1085,15,69,1,496,520,,214
138,Namibia(NA),1078,46,2,,32,1044,1,424
139,Uganda(UG),1056,5,,,1023,33,,23
140,BurkinaFaso(BF),1045,7,53,,887,105,,50
141,Cyprus(CY),1033,2,19,,845,169,,855
142,Uruguay(UY),1026,,32,,916,78,3,295
143,Georgia(GE),1010,4,15,,885,110,5,253
144,Suriname(SR),919,15,19,1,582,318,8,1566
145,Chad(TD),887,1,75,,800,12,,54
146,Andorra(AD),880,3,52,,803,25,,11388
147,Jamaica(JM),765,2,10,,647,108,,258
148,Togo(TG),749,,15,,543,191,2,90
149,SaoTomeandPrincipe(ST),740,,14,,325,401,,3374
150,DiamondPrincess(),712,,13,,651,48,4,
151,SanMarino(SM),699,,42,,656,1,,20599
152,Malta(MT),674,,9,,662,3,,1526
153,Angola(AO),638,31,29,1,199,410,6,19
154,Réunion(RE),614,2,3,,472,139,4,686
155,ChannelIslands(JE),583,,47,,529,7,,3352
156,Botswana(BW),522,,1,,48,473,1,222
157,Tanzania(TZ),509,,21,,183,305,7,9
158,SyrianArabRepublic(SY),496,19,25,3,144,327,,28
159,Taiwan(TW),454,2,7,,440,7,,19
160,Vietnam(VN),382,1,,,356,26,1,4
161,Mauritius(MU),343,,10,,331,2,,270
162,Myanmar(MM),339,,6,,270,63,,6
163,IsleofMan(IM),336,,24,,312,,,3950
164,Comoros(KM),328,,7,,311,10,,377
165,Guyana(GY),315,,19,,156,140,5,400
166,Lesotho(LS),311,55,6,3,69,236,,145
167,Burundi(BI),303,,1,,207,95,,25
168,Mongolia(MN),262,1,,,211,51,1,80
169,Martinique(MQ),255,,15,,98,142,5,680
170,Eritrea(ER),251,,,,149,102,,71
171,CaymanIslands(KY),203,,1,,200,2,,3087
172,Guadeloupe(GP),195,5,14,,172,9,4,487
173,FaroeIslands(FO),188,,,,188,,,3847
174,Gibraltar(GI),180,,,,180,,,5343
175,Cambodia(KH),171,5,,,133,38,1,10
176,Bermuda(BM),152,,9,,137,6,1,2441
177,Brunei(BN),141,,3,,138,,,322
178,TrinidadandTobago(TT),136,3,8,,124,4,,97
179,Bahamas(BS),124,,11,,91,22,1,315
180,Aruba(AW),111,3,3,,100,8,,1039
181,Monaco(MC),109,,4,,98,7,,2777
182,Seychelles(SC),108,,,,27,81,,1098
183,Barbados(BB),104,,7,,90,7,,362
184,Bhutan(BT),86,2,,,78,8,,111
185,Liechtenstein(LI),85,1,1,,81,3,,2229
186,Gambia(GM),78,,3,,34,41,,32
187,SintMaarten(SX),78,,15,,63,,,1818
188,AntiguaandBarbuda(AG),74,,3,,57,14,1,755
189,TurksandCaicosIslands(TC),74,2,2,,12,60,4,1910
190,FrenchPolynesia(PF),62,,,,60,2,,221
191,Macao(MO),46,,,,45,1,,71
192,SaintMartin(MF),43,,3,,37,3,1,1111
193,Belize(BZ),40,,2,,22,16,,101
194,SaintVincentandtheGrenadin(VC),35,,,,29,6,,315
195,Curaçao(CW),26,,1,,24,1,,158
196,Fiji(FJ),26,,,,18,8,,29
197,Timor-Leste(TL),24,,,,24,,,18
198,Grenada(GD),23,,,,23,,,204
199,SaintLucia(LC),23,,,,19,4,,125
200,NewCaledonia(NC),22,,,,21,1,,77
201,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
202,Dominica(DM),18,,,,18,,,250
203,SaintKittsandNevis(KN),17,,,,15,2,,319
204,FalklandIslands(Malvinas)(FK),13,,,,13,,,3732
205,Greenland(GL),13,,,,13,,,229
206,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
207,Montserrat(MS),12,,1,,10,1,,2404
208,PapuaNewGuinea(PG),11,,,,8,3,,1
209,CaribbeanNetherlands(BQ),10,1,,,7,3,,381
210,WesternSahara(EH),10,,1,,8,1,,17
211,MSZaandam(),9,,2,,,7,,
212,BritishVirginIslands(VG),8,,1,,7,,,265
213,St.Barth(BL),6,,,,6,,,607
214,Anguilla(AI),3,,,,3,,,200
215,SaintPierreMiquelon(PM),2,,,,1,1,,345
,World,14095420,156324,595416,3409,8185959,5314045,59913,1808.50
