Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
36,Indonesia(ID),10843,292,831,31,1665,8347,,40
37,S.Korea(KR),10780,6,250,2,9123,1407,55,210
38,Denmark(DK),9407,96,475,15,6889,2043,60,1624
39,Serbia(RS),9362,157,189,4,1426,7747,57,1071
40,Philippines(PH),8928,156,603,24,1124,7201,31,81
41,Bangladesh(BD),8790,552,175,5,177,8438,1,53
42,Norway(NO),7783,,210,,32,7541,37,1436
43,Czechia(CZ),7750,13,245,5,3446,4059,67,724
44,DominicanRepublic(DO),7578,290,326,13,1481,5771,144,699
45,Colombia(CO),7006,,314,,1551,5141,118,138
46,Australia(AU),6783,16,93,,5789,901,28,266
47,Panama(PA),6720,188,192,4,622,5906,85,1557
48,Malaysia(MY),6176,105,103,,4326,1747,31,191
49,SouthAfrica(ZA),5951,,116,,2382,3453,36,100
50,Egypt(EG),5895,,406,,1460,4029,,58
51,Finland(FI),5176,125,220,2,3000,1956,52,934
52,Morocco(MA),4687,118,172,1,1235,3280,1,127
53,Kuwait(KW),4619,242,33,3,1703,2883,69,1082
54,Argentina(AR),4532,,229,4,1320,2983,157,100
55,Algeria(DZ),4295,141,459,6,1872,1964,22,98
56,Moldova(MD),4052,72,124,2,1334,2594,237,1004
57,Luxembourg(LU),3812,10,92,,3318,402,23,6090
58,Kazakhstan(KZ),3800,203,25,,985,2790,41,202
59,Bahrain(BH),3273,103,8,,1567,1698,1,1924
60,Thailand(TH),2966,6,54,,2732,180,61,42
61,Hungary(HU),2942,79,335,12,625,1982,52,305
62,Greece(GR),2620,8,143,3,1374,1103,37,251
63,Oman(OM),2483,36,12,1,750,1721,17,486
64,Afghanistan(AF),2469,134,72,4,331,2066,7,63
65,Armenia(AM),2273,125,33,,1010,1230,10,767
66,Iraq(IQ),2219,66,95,1,1473,651,,55
67,Nigeria(NG),2170,,68,,351,1751,2,11
68,Ghana(GH),2169,95,18,1,229,1922,4,70
69,Uzbekistan(UZ),2113,27,9,,1271,833,8,63
70,Croatia(HR),2088,3,77,2,1463,548,17,509
71,Cameroon(CM),2077,245,64,3,953,1060,12,78
72,Azerbaijan(AZ),1894,40,25,,1411,458,17,187
73,Bosnia(BA),1839,58,72,2,779,988,4,561
74,Iceland(IS),1798,,10,,1706,82,,5269
75,Estonia(EE),1699,5,53,1,256,1390,7,1281
76,Bulgaria(BG),1594,39,72,4,287,1235,43,229
77,Cuba(CU),1537,,64,,714,759,10,136
78,Guinea(GN),1537,,7,,342,1188,,117
79,Macedonia(MK),1506,12,82,1,852,572,21,723
80,NewZealand(NZ),1485,6,20,1,1263,202,,308
81,Slovenia(SI),1439,5,94,2,239,1106,21,692
82,Slovakia(SK),1407,4,24,1,608,775,5,258
83,Lithuania(LT),1406,7,46,1,632,728,17,516
84,Côted'Ivoire(CI),1333,,15,,597,721,,51
85,Bolivia(BO),1229,62,66,4,134,1029,3,105
86,Senegal(SN),1115,91,9,,368,738,1,67
87,Djibouti(DJ),1112,15,2,,686,424,,1126
88,HongKong(HK),1040,,4,,864,172,4,139
89,Tunisia(TN),998,,41,,316,641,24,84
90,Honduras(HN),899,95,75,,112,712,10,91
91,Latvia(LV),871,1,16,,348,507,2,462
92,Cyprus(CY),864,7,15,,296,553,15,716
93,Albania(AL),789,7,31,,519,239,4,274
94,Kyrgyzstan(KG),769,13,8,,527,234,12,118
95,Andorra(AD),745,,43,,468,234,17,9642
96,Lebanon(LB),733,4,25,1,197,511,43,107
97,Niger(NE),728,,33,,478,217,,30
98,CostaRica(CR),725,,6,,355,364,7,142
99,DiamondPrincess(),712,,13,,645,54,4,
100,SriLanka(LK),690,,7,,172,511,1,32
101,BurkinaFaso(BF),649,,44,,517,88,,31
102,Uruguay(UY),648,,17,,435,196,10,187
103,Guatemala(GT),644,45,16,,72,556,5,36
104,DRC(CD),604,,32,,75,497,,7
105,Somalia(SO),601,,28,,31,542,2,38
106,Georgia(GE),582,16,8,1,207,367,6,146
107,SanMarino(SM),580,,41,,83,456,5,17094
108,Mayotte(YT),539,,4,,235,300,4,1976
109,ChannelIslands(JE),538,,41,,406,91,,3094
110,Sudan(SD),533,91,36,5,46,451,,12
111,Maldives(MV),514,23,1,,17,496,2,951
112,Mali(ML),508,,26,,196,286,,25
113,Tanzania(TZ),480,,16,,167,297,7,8
114,Malta(MT),468,1,4,,379,85,1,1060
115,Jordan(JO),460,1,9,1,367,84,5,45
116,ElSalvador(SV),446,22,10,,138,298,2,69
117,Kenya(KE),435,24,22,1,152,261,2,8
118,Jamaica(JM),432,10,8,,31,393,1,146
119,Taiwan(TW),432,3,6,,324,102,,18
120,Réunion(RE),422,,,,300,122,2,471
121,Palestine(PS),353,,2,,76,275,,69
122,Venezuela(VE),335,,10,,148,177,2,12
123,Paraguay(PY),333,67,10,,115,208,5,47
124,Mauritius(MU),332,,10,,314,8,3,261
125,Montenegro(ME),322,,7,,240,75,2,513
126,IsleofMan(IM),320,4,22,,271,27,21,3763
127,EquatorialGuinea(GQ),315,,1,,9,305,,225
128,Gabon(GA),276,,3,,67,206,1,124
129,Vietnam(VN),270,,,,219,51,8,3
130,Guinea-Bissau(GW),257,,1,,19,237,,131
131,Rwanda(RW),249,,,,109,140,,19
132,Congo(CG),229,,9,,25,195,,41
133,FaroeIslands(FO),187,,,,184,3,,3827
134,Martinique(MQ),179,,14,,83,82,5,477
135,SierraLeone(SL),155,19,8,1,21,126,,19
136,Guadeloupe(GP),152,,12,,95,45,6,380
137,Liberia(LR),152,,18,,45,89,,30
138,Myanmar(MM),151,,6,,37,108,,3
139,Gibraltar(GI),144,,,,131,13,,4274
140,Brunei(BN),138,,1,,126,11,2,315
141,Madagascar(MG),135,3,,,97,38,1,5
142,Ethiopia(ET),133,,3,,69,61,,1
143,FrenchGuiana(GF),128,,1,,98,29,2,429
144,Togo(TG),123,,9,,66,48,,15
145,CaboVerde(CV),122,,1,,18,103,,219
146,Cambodia(KH),122,,,,120,2,1,7
147,Zambia(ZM),119,10,3,,75,41,1,6
148,TrinidadandTobago(TT),116,,8,,87,21,,83
149,Bermuda(BM),114,,6,,48,60,4,1831
150,Swaziland(SZ),108,2,1,,12,95,,93
151,Aruba(AW),100,,2,,81,17,4,937
152,Monaco(MC),95,,4,,73,18,1,2421
153,Benin(BJ),90,,2,,42,46,,7
154,Haiti(HT),85,,8,,10,67,,7
155,Uganda(UG),85,,,,52,33,,2
156,Bahamas(BS),82,1,11,,24,47,1,209
157,Guyana(GY),82,,9,,22,51,2,104
158,Liechtenstein(LI),82,,1,,55,26,,2151
159,Barbados(BB),81,,7,,39,35,4,282
160,Mozambique(MZ),79,,,,18,61,,3
161,SintMaarten(SX),76,,13,,44,19,7,1773
162,CaymanIslands(KY),74,,1,,10,63,3,1126
163,Chad(TD),73,,5,,33,35,,4
164,CentralAfricanRepublic(CF),72,,,,10,62,,15
165,LibyanArabJamahiriya(LY),63,,3,,32,28,,9
166,Nepal(NP),59,,,,16,43,,2
167,FrenchPolynesia(PF),58,,,,51,7,1,206
168,Macao(MO),45,,,,37,8,1,69
169,SouthSudan(SS),45,,,,,45,,4
170,SyrianArabRepublic(SY),44,,3,,27,14,,3
171,Eritrea(ER),39,,,,26,13,,11
172,Mongolia(MN),39,1,,,10,29,,12
173,SaintMartin(MF),38,,3,,27,8,3,983
174,Malawi(MW),37,,3,,9,25,1,2
175,Zimbabwe(ZW),34,,4,,5,25,,2
176,Tajikistan(TJ),32,17,,,,32,,3
177,Angola(AO),30,,2,,11,17,,
178,AntiguaandBarbuda(AG),25,,3,,15,7,1,255
179,Timor-Leste(TL),24,,,,16,8,,18
180,Botswana(BW),23,,1,,8,14,,10
181,Grenada(GD),20,,,,13,7,4,178
182,LaoPeople'sDemocraticRepubl(LA),19,,,,9,10,,3
183,Belize(BZ),18,,2,,13,3,1,45
184,Fiji(FJ),18,,,,14,4,,20
185,NewCaledonia(NC),18,,,,17,1,1,63
186,SaintLucia(LC),17,,,,15,2,,93
187,Curaçao(CW),16,,1,,13,2,,98
188,Dominica(DM),16,,,,13,3,,222
189,Namibia(NA),16,,,,8,8,,6
190,SaintVincentandtheGrenadin(VC),16,,,,8,8,,144
191,SaoTomeandPrincipe(ST),16,,1,,4,11,,73
192,SaintKittsandNevis(KN),15,,,,8,7,,282
193,Nicaragua(NI),14,,3,,7,4,,2
194,FalklandIslands(Malvinas)(FK),13,,,,13,,,3736
195,Gambia(GM),12,,1,,9,2,,5
196,TurksandCaicosIslands(TC),12,,1,,5,6,,310
197,Burundi(BI),11,,1,,4,6,,
198,Greenland(GL),11,,,,11,,,194
199,HolySee(VaticanCityState)(VA),11,,,,2,9,,13733
200,Montserrat(MS),11,,1,,2,8,1,2204
201,Seychelles(SC),11,,,,6,5,,112
202,Suriname(SR),10,,1,,8,1,,17
203,MSZaandam(),9,,2,,,7,,
204,Mauritania(MR),8,,1,,6,1,,2
205,PapuaNewGuinea(PG),8,,,,,8,,
206,Bhutan(BT),7,,,,5,2,,9
207,Yemen(YE),7,,2,,1,4,,
208,BritishVirginIslands(VG),6,,1,,3,2,,198
209,CaribbeanNetherlands(BQ),6,,,,,6,,229
210,St.Barth(BL),6,,,,6,,,607
211,WesternSahara(EH),6,,,,5,1,,10
212,Anguilla(AI),3,,,,3,,,200
213,Comoros(KM),1,,,,,1,,1
214,SaintPierreMiquelon(PM),1,,,,,1,,173
,World,3435732,37638,241482,2034,1096915,2096741,51014,440.82
