Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
40,Belarus(BY),69950,149,627,5,67929,1394,,7403
41,Guatemala(GT),65983,1102,2506,39,54351,9126,5,3674
42,UAE(AE),65802,461,369,2,58153,7280,,6642
43,Netherlands(NL),65054,529,6191,10,,58863,51,3795
44,Poland(PL),59378,767,1925,12,40481,16972,85,1569
45,Japan(JP),57550,,1128,,43835,12587,239,455
46,Singapore(SG),56099,68,27,,53119,2953,,9579
47,Portugal(PT),54992,291,1788,2,40264,12940,39,5395
48,Honduras(HN),52298,628,1608,15,7867,42823,43,5269
49,Nigeria(NG),50488,,985,,37304,12199,7,244
50,Bahrain(BH),47950,,179,1,44278,3493,38,28061
51,Morocco(MA),47638,1325,775,32,32806,14057,31,1289
52,Ghana(GH),43260,166,261,5,41276,1723,6,1388
53,Kyrgyzstan(KG),42507,182,1498,,35486,5523,24,6501
54,Armenia(AM),42319,263,836,3,35476,6007,,14278
55,Algeria(DZ),40258,411,1411,9,28281,10566,41,916
56,Switzerland(CH),39026,266,1998,2,33900,3128,15,4505
57,Afghanistan(AF),37856,257,1385,10,27681,8790,31,970
58,Uzbekistan(UZ),37547,435,252,4,33261,4034,410,1120
59,Venezuela(VE),36868,,303,,25416,11149,85,1297
60,Ethiopia(ET),35836,1778,620,20,13536,21680,216,311
61,Azerbaijan(AZ),34759,139,510,,32511,1738,,3424
62,Moldova(MD),31937,522,921,7,21885,9131,362,7920
63,Kenya(KE),31441,426,516,10,17869,13056,44,583
64,CostaRica(CR),31075,666,333,12,9939,20803,128,6093
65,Serbia(RS),30209,161,689,5,27908,1612,52,3459
66,Nepal(NP),29645,707,126,6,17964,11555,,1015
67,Ireland(IE),27676,129,1776,1,23364,2536,6,5597
68,Austria(AT),24431,347,729,,21093,2609,21,2711
69,Australia(AU),24236,243,463,13,17854,5919,51,949
70,ElSalvador(SV),23964,247,640,7,11558,11766,391,3692
71,Czechia(CZ),20967,169,405,1,15852,4710,23,1957
72,Cameroon(CM),18762,138,408,2,16540,1814,30,705
73,Palestine(PS),17989,383,120,1,10682,7187,,3516
74,Côted'Ivoire(CI),17232,,111,,14422,2699,,651
75,Bosnia(BA),17029,338,515,8,10881,5633,,5195
76,S.Korea(KR),16346,288,307,1,14063,1976,12,319
77,Denmark(DK),16056,116,621,,13769,1666,1,2771
78,Bulgaria(BG),14820,,527,,9931,4362,60,2135
79,Madagascar(MG),14154,80,177,4,13038,939,83,509
80,Macedonia(MK),13194,118,554,3,9752,2888,4,6333
81,Sudan(SD),12582,36,812,4,6456,5314,,286
82,Senegal(SN),12559,113,261,3,8050,4248,39,748
83,Paraguay(PY),11133,,165,,6582,4386,54,1558
84,Lebanon(LB),10952,605,113,4,3040,7799,72,1606
85,Zambia(ZM),10372,154,274,5,9126,972,,562
86,Norway(NO),10190,28,264,2,9150,776,1,1878
87,DRC(CD),9757,16,247,1,8895,615,,109
88,LibyanArabJamahiriya(LY),9463,,169,,1018,8276,,1375
89,Malaysia(MY),9240,5,125,,8932,183,7,285
90,Guinea(GN),8792,,53,,7574,1165,24,667
91,FrenchGuiana(GF),8743,32,54,,8189,500,17,29176
92,Gabon(GA),8319,,53,,6614,1652,1,3726
93,Tajikistan(TJ),8203,37,66,1,7006,1131,,858
94,Albania(AL),7967,155,238,4,3986,3743,15,2769
95,Haiti(HT),7949,,196,,5337,2416,,696
96,Greece(GR),7934,250,235,,3804,3895,30,762
97,Finland(FI),7842,37,334,,7100,408,,1415
98,Luxembourg(LU),7566,,124,,6813,629,3,12061
99,Croatia(HR),7329,255,168,,5472,1689,13,1787
100,Mauritania(MR),6848,19,158,,6123,567,3,1468
101,Maldives(MV),6370,145,24,,3915,2431,12,11757
102,Zimbabwe(ZW),5745,102,151,1,4525,1069,,386
103,Djibouti(DJ),5374,,59,,5216,99,,5429
104,Malawi(MW),5282,42,165,1,2883,2234,4,275
105,Hungary(HU),5046,44,609,,3678,759,7,523
106,Namibia(NA),4912,247,41,2,2442,2429,18,1929
107,EquatorialGuinea(GQ),4892,,83,,2713,2096,,3473
108,CentralAfricanRepublic(CF),4679,,61,,1755,2863,2,967
109,HongKong(HK),4605,18,73,1,3827,705,31,614
110,Nicaragua(NI),4311,,133,,2913,1265,,650
111,Montenegro(ME),4174,,80,,3127,967,,6646
112,Swaziland(SZ),4110,52,81,2,2643,1386,11,3538
113,Congo(CG),3850,,77,,1625,2148,,696
114,Cuba(CU),3565,83,88,,2894,583,3,315
115,Thailand(TH),3389,7,58,,3218,113,1,49
116,CaboVerde(CV),3368,47,37,1,2462,869,,6049
117,Suriname(SR),3295,,54,,2227,1014,16,5610
118,Somalia(SO),3265,,93,,2396,776,,205
119,Mayotte(YT),3160,,39,,2964,157,1,11547
120,Mozambique(MZ),3115,70,20,1,1380,1715,,99
121,Slovakia(SK),3102,80,33,,2014,1055,8,568
122,SriLanka(LK),2918,16,11,,2765,142,1,136
123,Mali(ML),2667,,125,,1993,549,,131
124,Rwanda(RW),2644,,10,,1698,936,,203
125,Slovenia(SI),2536,43,129,,2079,328,3,1220
126,Lithuania(LT),2528,32,82,1,1747,699,6,931
127,SouthSudan(SS),2494,,47,,1290,1157,,222
128,Tunisia(TN),2427,,60,,1395,972,8,205
129,Gambia(GM),2401,113,81,4,435,1885,,990
130,Estonia(EE),2227,20,63,,2009,155,,1679
131,Guinea-Bissau(GW),2149,32,33,,1015,1101,5,1089
132,Benin(BJ),2095,,39,,1690,366,,172
133,Angola(AO),2044,29,93,1,742,1209,24,62
134,Iceland(IS),2040,5,10,,1913,117,1,5973
135,SyrianArabRepublic(SY),2008,81,82,4,460,1466,,114
136,SierraLeone(SL),1969,8,69,,1536,364,,246
137,Yemen(YE),1899,7,541,2,1058,300,,63
138,Uganda(UG),1750,94,19,3,1194,537,,38
139,NewZealand(NZ),1654,5,22,,1531,101,6,331
140,Bahamas(BS),1531,,22,,209,1300,61,3888
141,Malta(MT),1510,40,9,,802,699,,3419
142,Jordan(JO),1498,16,11,,1261,226,3,147
143,Uruguay(UY),1493,,40,,1228,225,5,430
144,Aruba(AW),1387,91,6,1,277,1104,2,12983
145,Cyprus(CY),1385,,20,,878,487,5,1146
146,Georgia(GE),1370,9,17,,1108,245,,344
147,Latvia(LV),1327,1,33,,1093,201,,705
148,Botswana(BW),1308,,3,,136,1169,1,555
149,BurkinaFaso(BF),1292,7,55,,1026,211,,62
150,Liberia(LR),1284,2,82,,803,399,,253
151,Togo(TG),1212,22,27,,878,307,2,146
152,Jamaica(JM),1192,46,14,,772,406,1,402
153,Niger(NE),1167,,69,,1079,19,,48
154,Andorra(AD),1024,,53,,875,96,1,13250
155,Vietnam(VN),1007,13,25,,542,440,,10
156,Lesotho(LS),996,50,30,,423,543,,464
157,Réunion(RE),996,51,5,,657,334,3,1111
158,Chad(TD),972,1,76,,869,27,,59
159,SaoTomeandPrincipe(ST),887,2,15,,829,43,,4038
160,Guyana(GY),776,,27,,381,368,2,986
161,TrinidadandTobago(TT),730,44,12,,140,578,3,521
162,DiamondPrincess(),712,,13,,651,48,4,
163,SanMarino(SM),704,,42,,657,5,,20742
164,ChannelIslands(JE),613,,48,,545,20,,3521
165,Belize(BZ),605,52,5,1,38,562,3,1518
166,Guadeloupe(GP),510,,15,,289,206,2,1275
167,Tanzania(TZ),509,,21,,183,305,7,8
168,Taiwan(TW),486,,7,,457,22,,20
169,Burundi(BI),422,,1,,336,85,,35
170,Comoros(KM),417,11,7,,396,14,,478
171,Myanmar(MM),399,5,6,,333,60,,7
172,FaroeIslands(FO),383,1,,,274,109,3,7834
173,PapuaNewGuinea(PG),359,12,3,,196,160,,40
174,SintMaarten(SX),348,15,17,,133,198,3,8104
175,Mauritius(MU),346,,10,,334,2,,272
176,IsleofMan(IM),336,,24,,312,,,3949
177,Martinique(MQ),336,,16,,98,222,2,895
178,TurksandCaicosIslands(TC),327,12,2,,56,269,3,8431
179,Eritrea(ER),306,2,,,274,32,,86
180,Mongolia(MN),298,,,,281,17,1,91
181,Cambodia(KH),273,,,,253,20,1,16
182,Gibraltar(GI),229,6,,,200,29,,6797
183,FrenchPolynesia(PF),211,,,,68,143,2,751
184,CaymanIslands(KY),205,,1,,202,2,,3114
185,Bermuda(BM),166,,9,,147,10,,2667
186,Barbados(BB),155,,7,,123,25,,539
187,Bhutan(BT),150,3,,,105,45,,194
188,Monaco(MC),150,2,4,,115,31,1,3819
189,Brunei(BN),143,,3,,139,1,,326
190,Seychelles(SC),132,,,,126,6,,1341
191,SaintMartin(MF),121,,5,,49,67,1,3122
192,Liechtenstein(LI),99,1,1,,88,10,,2595
193,AntiguaandBarbuda(AG),94,,3,,88,3,1,959
194,SaintVincentandtheGrenadin(VC),58,,,,56,2,,523
195,Macao(MO),46,,,,46,,,71
196,Curaçao(CW),36,,1,,31,4,,219
197,Fiji(FJ),28,,1,,20,7,,31
198,SaintLucia(LC),26,,,,25,1,,142
199,Timor-Leste(TL),25,,,,25,,,19
200,Grenada(GD),24,,,,24,,,213
201,NewCaledonia(NC),23,,,,22,1,,80
202,LaoPeople'sDemocraticRepubl(LA),22,,,,19,3,,3
203,Dominica(DM),18,,,,18,,,250
204,SaintKittsandNevis(KN),17,,,,17,,,319
205,St.Barth(BL),16,,,,9,7,,1619
206,Greenland(GL),14,,,,14,,,247
207,CaribbeanNetherlands(BQ),13,,,,7,6,,495
208,FalklandIslands(Malvinas)(FK),13,,,,13,,,3722
209,Montserrat(MS),13,,1,,12,,,2604
210,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
211,BritishVirginIslands(VG),11,,1,,8,2,,364
212,WesternSahara(EH),10,,1,,8,1,,17
213,MSZaandam(),9,,2,,,7,,
214,SaintPierreMiquelon(PM),5,,,,1,4,,864
215,Anguilla(AI),3,,,,3,,,200
,World,22746705,177107,794121,3931,15213876,6738708,61928,2918.49
