Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
43,Guatemala(GT),62944,382,2389,10,51530,9025,5,3505
44,Poland(PL),57279,595,1885,8,39359,16035,83,1514
45,Singapore(SG),55838,91,27,,52350,3461,,9535
46,Japan(JP),54714,,1088,,40080,13546,232,433
47,Portugal(PT),54234,132,1779,1,39800,12655,39,5321
48,Honduras(HN),50502,523,1575,8,7339,41588,37,5089
49,Nigeria(NG),49068,,975,,36497,11596,7,237
50,Bahrain(BH),46835,,173,3,43128,3534,39,27416
51,Ghana(GH),42653,121,239,8,40567,1847,6,1369
52,Morocco(MA),42489,,658,,29344,12487,31,1149
53,Kyrgyzstan(KG),41991,135,1496,1,34537,5958,24,6423
54,Armenia(AM),41701,38,824,6,34655,6222,,14069
55,Algeria(DZ),39025,442,1379,9,27347,10299,40,888
56,Switzerland(CH),38252,128,1991,,33300,2961,21,4416
57,Afghanistan(AF),37599,3,1375,,27166,9058,31,963
58,Uzbekistan(UZ),35702,373,236,4,30973,4493,410,1065
59,Azerbaijan(AZ),34343,124,508,2,32042,1793,,3383
60,Venezuela(VE),33755,,281,,22700,10774,85,1187
61,Moldova(MD),30377,194,908,12,21220,8249,362,7533
62,Kenya(KE),30365,245,482,8,17160,12723,44,563
63,Ethiopia(ET),29876,,528,,12359,16989,217,259
64,Serbia(RS),29782,100,677,3,27208,1897,68,3410
65,CostaRica(CR),28465,,294,,9062,19109,102,5581
66,Ireland(IE),27257,,1774,,23364,2119,8,5512
67,Nepal(NP),27241,581,107,3,17495,9639,,933
68,Australia(AU),23559,271,421,25,14539,8599,51,923
69,Austria(AT),23534,164,729,1,20765,2040,23,2611
70,ElSalvador(SV),23193,281,618,6,10977,11598,435,3573
71,Czechia(CZ),20098,86,399,2,14523,5176,26,1876
72,Cameroon(CM),18469,,401,,16540,1528,30,694
73,Côted'Ivoire(CI),17026,,110,,13947,2969,,644
74,Palestine(PS),16844,310,110,,9838,6896,,3293
75,Bosnia(BA),16111,310,486,15,9856,5769,,4915
76,Denmark(DK),15740,123,621,,13417,1702,1,2716
77,S.Korea(KR),15515,197,305,,13917,1293,13,303
78,Bulgaria(BG),14365,,498,,9186,4681,56,2069
79,Madagascar(MG),13886,59,171,1,12603,1112,90,500
80,Macedonia(MK),12840,101,547,3,9174,3119,4,6163
81,Sudan(SD),12410,96,803,5,6385,5222,,282
82,Senegal(SN),12237,75,256,3,7728,4253,55,729
83,Norway(NO),10035,30,261,,8857,917,1,1849
84,Paraguay(PY),9791,,138,,6034,3619,46,1371
85,DRC(CD),9706,30,243,3,8705,758,,108
86,Zambia(ZM),9343,,260,,8412,671,,507
87,Lebanon(LB),9337,456,105,2,2809,6423,66,1369
88,Malaysia(MY),9212,12,125,,8876,211,8,284
89,FrenchGuiana(GF),8622,34,53,,7985,584,17,28779
90,Guinea(GN),8482,,51,,7364,1067,24,644
91,Gabon(GA),8225,,51,,6277,1897,1,3685
92,LibyanArabJamahiriya(LY),8172,,153,,933,7086,,1187
93,Tajikistan(TJ),8065,,64,,6855,1146,,843
94,Haiti(HT),7879,,196,,5235,2448,,690
95,Finland(FI),7752,21,334,1,7050,368,,1399
96,Luxembourg(LU),7458,,123,,6500,835,3,11890
97,Albania(AL),7380,,228,,3794,3358,15,2565
98,Greece(GR),7222,147,230,2,3804,3188,23,693
99,Mauritania(MR),6701,,157,,5985,559,3,1437
100,Croatia(HR),6656,85,166,,5254,1236,11,1623
101,Maldives(MV),5785,,22,,3349,2414,12,10679
102,Djibouti(DJ),5369,,59,,5202,108,,5424
103,Zimbabwe(ZW),5261,,132,,2092,3037,,353
104,Malawi(MW),5072,,161,,2626,2285,4,264
105,Hungary(HU),4946,30,608,,3630,708,6,512
106,EquatorialGuinea(GQ),4821,,83,,2182,2556,,3423
107,CentralAfricanRepublic(CF),4652,,61,,1728,2863,2,961
108,HongKong(HK),4525,44,69,,3599,857,29,603
109,Namibia(NA),4344,190,36,1,2379,1929,14,1706
110,Nicaragua(NI),4115,,128,,2913,1074,,620
111,Montenegro(ME),4035,,77,,2910,1048,,6424
112,Swaziland(SZ),3839,,70,,2268,1501,11,3305
113,Congo(CG),3831,,76,,1625,2130,,692
114,Thailand(TH),3378,1,58,,3194,126,1,48
115,Cuba(CU),3364,48,88,,2692,584,2,297
116,Somalia(SO),3257,1,93,,2374,790,2,204
117,CaboVerde(CV),3179,,35,,2317,827,,5710
118,Mayotte(YT),3119,,39,,2940,140,1,11400
119,Suriname(SR),3016,,47,,2036,933,11,5135
120,Slovakia(SK),2907,5,31,,1969,907,6,532
121,SriLanka(LK),2900,7,11,,2676,213,1,135
122,Mozambique(MZ),2855,,19,,1163,1673,,91
123,Mali(ML),2640,,125,,1987,528,,130
124,SouthSudan(SS),2489,,47,,1175,1267,,222
125,Rwanda(RW),2453,,8,,1648,797,,189
126,Lithuania(LT),2436,20,81,,1705,650,6,897
127,Slovenia(SI),2429,13,129,,2052,248,3,1168
128,Estonia(EE),2192,2,63,,1976,153,,1652
129,Guinea-Bissau(GW),2117,,33,,1015,1069,5,1073
130,Tunisia(TN),2107,,54,,1358,695,9,178
131,Benin(BJ),2063,,39,,1690,334,,170
132,Iceland(IS),2014,3,10,,1888,116,1,5897
133,SierraLeone(SL),1956,,69,,1506,381,,245
134,Angola(AO),1906,,88,,628,1190,20,58
135,Gambia(GM),1872,,63,,401,1408,,772
136,Yemen(YE),1869,,530,,1013,326,,62
137,SyrianArabRepublic(SY),1677,,64,,417,1196,,96
138,NewZealand(NZ),1631,9,22,,1531,78,5,326
139,Uganda(UG),1560,60,15,2,1165,380,,34
140,Uruguay(UY),1440,,38,,1200,202,4,414
141,Jordan(JO),1398,20,11,,1241,146,3,137
142,Malta(MT),1375,69,9,,759,607,3,3113
143,Cyprus(CY),1351,12,20,,870,461,5,1118
144,Georgia(GE),1341,5,17,,1092,232,,336
145,Latvia(LV),1323,1,32,,1078,213,,702
146,Bahamas(BS),1315,,18,,189,1108,1,3340
147,Botswana(BW),1308,94,3,,136,1169,1,555
148,BurkinaFaso(BF),1267,,55,,1013,199,,60
149,Liberia(LR),1257,,82,,788,387,,248
150,Niger(NE),1167,,69,,1078,20,,48
151,Togo(TG),1147,,27,,843,277,2,138
152,Jamaica(JM),1113,7,14,,764,335,2,376
153,Aruba(AW),1102,,4,,200,898,,10316
154,Andorra(AD),1005,16,53,,869,83,1,13004
155,Vietnam(VN),976,14,24,,467,485,,10
156,Chad(TD),956,,76,,865,15,,58
157,Lesotho(LS),946,43,25,,271,650,,441
158,SaoTomeandPrincipe(ST),885,,15,,818,52,,4029
159,Réunion(RE),855,,5,,657,193,4,954
160,DiamondPrincess(),712,,13,,651,48,4,
161,Guyana(GY),709,,23,,349,337,3,901
162,SanMarino(SM),699,,42,,657,,,20595
163,ChannelIslands(JE),609,2,47,,545,17,,3499
164,TrinidadandTobago(TT),565,13,12,1,140,413,3,404
165,Guadeloupe(GP),510,64,14,,289,207,2,1275
166,Tanzania(TZ),509,,21,,183,305,7,8
167,Taiwan(TW),485,1,7,,450,28,,20
168,Belize(BZ),452,,3,,35,414,3,1134
169,Burundi(BI),413,,1,,315,97,,35
170,Comoros(KM),405,,7,,379,19,,465
171,Myanmar(MM),376,1,6,,331,39,,7
172,FaroeIslands(FO),373,1,,,229,144,,7630
173,Mauritius(MU),346,,10,,334,2,,272
174,IsleofMan(IM),336,,24,,312,,,3949
175,Martinique(MQ),336,,16,,98,222,2,895
176,PapuaNewGuinea(PG),333,10,3,,110,220,,37
177,SintMaarten(SX),317,17,17,,107,193,3,7383
178,Mongolia(MN),298,,,,276,22,1,91
179,TurksandCaicosIslands(TC),298,,2,,55,241,3,7684
180,Eritrea(ER),285,,,,248,37,,80
181,Cambodia(KH),273,,,,238,35,1,16
182,Gibraltar(GI),217,2,,,194,23,,6441
183,CaymanIslands(KY),203,,1,,202,,,3084
184,FrenchPolynesia(PF),166,,,,64,102,1,591
185,Bermuda(BM),162,,9,,147,6,,2602
186,Barbados(BB),151,,7,,122,22,,525
187,Monaco(MC),146,,4,,114,28,4,3717
188,Brunei(BN),142,,3,,139,,,324
189,Bhutan(BT),141,3,,,103,38,,182
190,Seychelles(SC),127,,,,126,1,,1290
191,SaintMartin(MF),109,,4,,49,56,1,2813
192,Liechtenstein(LI),94,3,1,,87,6,,2464
193,AntiguaandBarbuda(AG),93,,3,,88,2,1,949
194,SaintVincentandtheGrenadin(VC),57,,,,55,2,,514
195,Macao(MO),46,,,,46,,,71
196,Curaçao(CW),34,,1,,31,2,,207
197,Fiji(FJ),28,,1,,20,7,,31
198,SaintLucia(LC),25,,,,25,,,136
199,Timor-Leste(TL),25,,,,24,1,,19
200,Grenada(GD),24,,,,23,1,,213
201,NewCaledonia(NC),23,,,,22,1,,80
202,LaoPeople'sDemocraticRepubl(LA),22,,,,19,3,,3
203,Dominica(DM),18,,,,18,,,250
204,SaintKittsandNevis(KN),17,,,,17,,,319
205,Greenland(GL),14,,,,14,,,247
206,CaribbeanNetherlands(BQ),13,,,,7,6,,495
207,FalklandIslands(Malvinas)(FK),13,,,,13,,,3723
208,Montserrat(MS),13,,1,,12,,,2604
209,St.Barth(BL),13,,,,9,4,,1316
210,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
211,WesternSahara(EH),10,,1,,8,1,,17
212,BritishVirginIslands(VG),9,,1,,7,1,,297
213,MSZaandam(),9,,2,,,7,,
214,SaintPierreMiquelon(PM),4,,,,1,3,,691
215,Anguilla(AI),3,,,,3,,,200
,World,21921705,102930,774905,2152,14437984,6708816,64262,2812.64
