Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
74,Uzbekistan(UZ),4837,96,19,,3700,1118,14,145
75,DRC(CD),4637,122,101,3,580,3956,,52
76,Djibouti(DJ),4441,43,38,1,2730,1673,,4499
77,Côted'Ivoire(CI),4404,,41,,2212,2151,,167
78,Guinea(GN),4372,,23,,3033,1316,24,333
79,Luxembourg(LU),4055,3,110,,3918,27,1,6484
80,Hungary(HU),4053,14,555,2,2447,1051,20,419
81,Haiti(HT),3941,145,64,6,24,3853,,346
82,Macedonia(MK),3701,163,171,2,1694,1836,34,1776
83,ElSalvador(SV),3481,108,68,4,1587,1826,128,537
84,Gabon(GA),3463,,23,,1024,2416,17,1558
85,Kenya(KE),3305,90,96,4,1164,2045,7,62
86,Thailand(TH),3129,4,58,,2987,84,1,45
87,Greece(GR),3108,20,183,,1374,1551,14,298
88,Bulgaria(BG),3086,,168,,1688,1230,15,444
89,Ethiopia(ET),2915,245,47,7,451,2417,38,25
90,Bosnia(BA),2893,61,163,2,2119,611,4,882
91,Venezuela(VE),2814,,23,,487,2304,1,99
92,Somalia(SO),2513,,85,,532,1896,2,158
93,Croatia(HR),2249,,107,1,2133,9,,548
94,Mayotte(YT),2240,,28,,1654,558,12,8223
95,Cuba(CU),2233,14,84,,1902,247,4,197
96,Kyrgyzstan(KG),2166,37,26,,1668,472,11,332
97,CentralAfricanRepublic(CF),2044,92,7,2,360,1677,2,424
98,Maldives(MV),1976,,8,,1153,815,9,3659
99,Estonia(EE),1970,5,69,,1703,198,,1485
100,SriLanka(LK),1878,1,11,,1196,671,1,88
101,Iceland(IS),1807,,10,,1794,3,,5297
102,Lithuania(LT),1756,4,74,,1400,282,17,645
103,Mali(ML),1752,30,101,4,1023,628,,87
104,SouthSudan(SS),1670,,24,,48,1598,,149
105,Slovakia(SK),1542,1,28,,1409,105,,282
106,CostaRica(CR),1538,,12,,722,804,3,302
107,NewZealand(NZ),1504,,22,,1482,,,301
108,Slovenia(SI),1490,2,109,,1359,22,,717
109,Nicaragua(NI),1464,,55,,953,456,,221
110,Mauritania(MR),1439,,74,,250,1115,25,310
111,Lebanon(LB),1422,20,31,,853,538,10,208
112,Albania(AL),1416,31,36,1,1034,346,8,492
113,Guinea-Bissau(GW),1389,,12,,153,1224,5,707
114,EquatorialGuinea(GQ),1306,,12,,200,1094,,933
115,Madagascar(MG),1240,37,10,,344,886,10,45
116,Paraguay(PY),1230,,11,,624,595,2,173
117,Zambia(ZM),1200,,10,,912,278,1,65
118,HongKong(HK),1109,1,4,,1060,45,3,148
119,SierraLeone(SL),1103,18,51,1,648,404,,138
120,Latvia(LV),1096,2,27,1,818,251,3,581
121,Tunisia(TN),1093,6,49,,995,49,,93
122,FrenchGuiana(GF),1043,126,2,,489,552,6,3498
123,Cyprus(CY),975,,18,,807,150,4,808
124,Niger(NE),974,,65,,878,31,,40
125,Jordan(JO),915,25,9,,671,235,5,90
126,BurkinaFaso(BF),892,,53,,791,48,,43
127,Andorra(AD),853,1,51,,781,21,8,11041
128,Chad(TD),848,,72,,706,70,,52
129,Uruguay(UY),847,,23,,772,52,4,244
130,Georgia(GE),843,12,13,,697,133,6,211
131,Congo(CG),728,,24,,221,483,,132
132,DiamondPrincess(),712,,13,,651,48,4,
133,CaboVerde(CV),697,40,6,,294,397,,1254
134,SanMarino(SM),694,3,42,,520,132,1,20456
135,Uganda(UG),686,7,,,161,525,,15
136,Malta(MT),645,5,9,,600,36,,1461
137,SaoTomeandPrincipe(ST),639,7,12,,156,471,,2919
138,Jamaica(JM),611,6,10,,408,193,2,206
139,Yemen(YE),591,,136,,23,432,,20
140,ChannelIslands(JE),565,,48,,512,5,,3251
141,Togo(TG),524,,13,,271,240,1,63
142,Mozambique(MZ),509,20,2,,145,362,,16
143,Tanzania(TZ),509,,21,,183,305,7,9
144,Rwanda(RW),494,,2,,313,179,,38
145,Palestine(PS),489,2,3,,414,72,,96
146,Réunion(RE),488,1,1,,460,27,2,545
147,Malawi(MW),481,,4,,55,422,4,25
148,Swaziland(SZ),449,,3,,238,208,5,387
149,Taiwan(TW),443,,7,,431,5,,19
150,Liberia(LR),410,,31,,206,173,,81
151,LibyanArabJamahiriya(LY),393,,5,,59,329,,57
152,Benin(BJ),388,83,5,1,217,166,2,32
153,Mauritius(MU),337,,10,,325,2,,265
154,IsleofMan(IM),336,,24,,312,,,3952
155,Vietnam(VN),333,1,,,323,10,1,3
156,Zimbabwe(ZW),332,,4,,51,277,,22
157,Montenegro(ME),324,,9,,315,,,516
158,Myanmar(MM),261,1,6,,165,90,,5
159,Martinique(MQ),202,,14,,98,90,,538
160,Mongolia(MN),197,3,,,95,102,11,60
161,FaroeIslands(FO),187,,,,187,,,3828
162,CaymanIslands(KY),186,,1,,112,73,,2832
163,Gibraltar(GI),176,,,,172,4,,5224
164,Suriname(SR),168,,2,,9,157,2,287
165,Guadeloupe(GP),164,,14,,144,6,1,410
166,SyrianArabRepublic(SY),164,,6,,68,90,,9
167,Comoros(KM),162,,2,,97,63,,187
168,Guyana(GY),158,,12,,92,54,1,201
169,Bermuda(BM),141,,9,,127,5,2,2264
170,Brunei(BN),141,,2,,138,1,1,322
171,Cambodia(KH),126,,,,125,1,1,8
172,Angola(AO),118,,5,,41,72,1,4
173,TrinidadandTobago(TT),117,,8,,109,,,84
174,Bahamas(BS),103,,11,,68,24,1,262
175,Aruba(AW),101,,3,,98,,,946
176,Monaco(MC),99,,4,,93,2,,2524
177,Barbados(BB),96,,7,,83,6,1,334
178,Burundi(BI),85,,1,,45,39,,7
179,Liechtenstein(LI),82,,1,,55,26,,2151
180,SintMaarten(SX),77,,15,,61,1,1,1797
181,Bhutan(BT),62,,,,19,43,,80
182,FrenchPolynesia(PF),60,,,,60,,,214
183,Botswana(BW),48,,1,,24,23,1,20
184,Macao(MO),45,,,,45,,,69
185,Eritrea(ER),41,,,,39,2,,12
186,SaintMartin(MF),41,,3,,33,5,1,1061
187,Namibia(NA),31,,,,17,14,1,12
188,Gambia(GM),28,,1,,22,5,,12
189,SaintVincentandtheGrenadin(VC),27,,,,25,2,,243
190,AntiguaandBarbuda(AG),26,,3,,20,3,1,266
191,Timor-Leste(TL),24,,,,24,,,18
192,Grenada(GD),23,,,,22,1,1,204
193,Curaçao(CW),22,,1,,15,6,,134
194,NewCaledonia(NC),21,,,,20,1,,74
195,Belize(BZ),20,,2,,16,2,,50
196,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
197,SaintLucia(LC),19,,,,18,1,,103
198,Dominica(DM),18,,,,16,2,,250
199,Fiji(FJ),18,,,,18,,,20
200,SaintKittsandNevis(KN),15,,,,15,,,282
201,FalklandIslands(Malvinas)(FK),13,,,,13,,,3743
202,Greenland(GL),13,,,,13,,,229
203,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
204,TurksandCaicosIslands(TC),12,,1,,11,,,310
205,Montserrat(MS),11,,1,,10,,,2204
206,Seychelles(SC),11,,,,11,,,112
207,MSZaandam(),9,,2,,,7,,
208,WesternSahara(EH),9,,1,,6,2,,15
209,BritishVirginIslands(VG),8,,1,,7,,,265
210,PapuaNewGuinea(PG),8,,,,8,,,0.9
211,CaribbeanNetherlands(BQ),7,,,,7,,,267
212,St.Barth(BL),6,,,,6,,,608
213,Lesotho(LS),4,,,,2,2,,2
214,Anguilla(AI),3,,,,3,,,200
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,7665033,79934,425646,2560,3676191,3563196,54049,983.45
