Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
138,Madagascar(MG),123,1,,,62,61,1,4
139,Cambodia(KH),122,,,,117,5,1,7
140,Ethiopia(ET),122,5,3,,29,90,,1
141,Liberia(LR),120,3,11,3,25,84,,24
142,TrinidadandTobago(TT),115,,8,,52,55,,82
143,FrenchGuiana(GF),111,,1,,87,23,,372
144,Aruba(AW),100,,2,,69,29,4,937
145,Bermuda(BM),99,,5,,39,55,10,1590
146,Togo(TG),96,6,6,,62,28,,12
147,Monaco(MC),94,,4,,41,49,2,2395
148,CaboVerde(CV),90,2,1,,1,88,,162
149,Zambia(ZM),84,,3,,37,44,1,5
150,SierraLeone(SL),82,,2,,10,70,,10
151,Liechtenstein(LI),81,,1,,55,25,,2124
152,Barbados(BB),77,,6,,31,40,4,268
153,Uganda(UG),75,,,,46,29,,2
154,Bahamas(BS),73,,11,,15,47,1,186
155,Guyana(GY),73,,7,,12,54,5,93
156,SintMaarten(SX),73,,12,,22,39,8,1703
157,Haiti(HT),72,,6,1,6,60,,6
158,CaymanIslands(KY),70,,1,,8,61,3,1065
159,Mozambique(MZ),70,5,,,12,58,,2
160,LibyanArabJamahiriya(LY),61,,2,,18,41,,9
161,FrenchPolynesia(PF),57,,,,41,16,1,203
162,Benin(BJ),54,,1,,27,26,,4
163,Guinea-Bissau(GW),52,,,,3,49,,26
164,Nepal(NP),49,,,,12,37,,2
165,Macao(MO),45,,,,27,18,1,69
166,SyrianArabRepublic(SY),42,,3,,6,33,,2
167,Chad(TD),40,,,,8,32,,2
168,Swaziland(SZ),40,4,1,,10,29,,34
169,Eritrea(ER),39,,,,11,28,,11
170,SaintMartin(MF),38,,3,,24,11,3,983
171,Mongolia(MN),37,1,,,9,28,,11
172,Malawi(MW),33,,3,,4,26,1,2
173,Zimbabwe(ZW),29,,4,,2,23,,2
174,Angola(AO),25,,2,,6,17,,
175,AntiguaandBarbuda(AG),24,,3,,11,10,1,245
176,Timor-Leste(TL),24,,,,2,22,,18
177,Botswana(BW),22,,1,,,21,,9
178,LaoPeople'sDemocraticRepubl(LA),19,,,,7,12,,3
179,Belize(BZ),18,,2,,5,11,1,45
180,Fiji(FJ),18,,,,10,8,,20
181,NewCaledonia(NC),18,,,,17,1,1,63
182,CentralAfricanRepublic(CF),16,,,,10,6,,3
183,Curaçao(CW),16,,1,,11,4,,98
184,Dominica(DM),16,,,,10,6,,222
185,Namibia(NA),16,,,,7,9,,6
186,Grenada(GD),15,,,,7,8,4,133
187,SaintKittsandNevis(KN),15,,,,2,13,,282
188,SaintLucia(LC),15,,,,15,,,82
189,SaintVincentandtheGrenadin(VC),14,,,,5,9,,126
190,FalklandIslands(Malvinas)(FK),13,1,,,11,2,,3736
191,Burundi(BI),11,,1,,4,6,,
192,Greenland(GL),11,,,,11,,,194
193,Montserrat(MS),11,,1,1,2,8,1,2204
194,Nicaragua(NI),11,,3,,7,1,,2
195,Seychelles(SC),11,,,,6,5,,112
196,TurksandCaicosIslands(TC),11,,1,,4,6,,284
197,Gambia(GM),10,,1,,8,1,,4
198,Suriname(SR),10,,1,,7,2,,17
199,HolySee(VaticanCityState)(VA),9,,,,2,7,,11236
200,MSZaandam(),9,,2,,,7,,
201,PapuaNewGuinea(PG),8,,,,,8,,
202,Bhutan(BT),7,,,,3,4,,9
203,Mauritania(MR),7,,1,,6,,,2
204,BritishVirginIslands(VG),6,1,1,,3,2,,198
205,St.Barth(BL),6,,,,6,,,607
206,WesternSahara(EH),6,,,,5,1,,10
207,CaribbeanNetherlands(BQ),5,,,,,5,,191
208,SouthSudan(SS),5,,,,,5,,
209,SaoTomeandPrincipe(ST),4,,,,,4,,18
210,Anguilla(AI),3,,,,1,2,,200
211,SaintPierreMiquelon(PM),1,,,,,1,,173
212,Yemen(YE),1,,,,1,,,
,World,2867995,39169,200436,3337,818755,1848210,58281,367.97
