Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
41,Netherlands(NL),54301,338,6147,,,48154,35,3168
42,Singapore(SG),52205,396,27,,46491,5687,,8918
43,Portugal(PT),51072,204,1735,8,36483,12854,41,5010
44,Romania(RO),50886,1295,2343,39,27007,21536,409,2647
45,Guatemala(GT),48826,,1867,,35629,11330,5,2722
46,Poland(PL),45688,657,1716,7,33987,9985,72,1207
47,Nigeria(NG),42689,,878,,19270,22541,7,207
48,Honduras(HN),41426,482,1312,53,5443,34671,52,4177
49,Bahrain(BH),40755,,147,1,37357,3251,40,23896
50,Armenia(AM),38550,354,738,10,28997,8815,10,13007
51,Afghanistan(AF),36675,133,1272,1,25509,9894,31,941
52,Kyrgyzstan(KG),35619,396,1372,8,24685,9562,24,5453
53,Switzerland(CH),35232,210,1981,1,31100,2151,27,4068
54,Ghana(GH),35142,,175,,31286,3681,8,1129
55,Japan(JP),33049,,1004,,24179,7866,90,261
56,Azerbaijan(AZ),31878,318,448,7,25882,5548,66,3142
57,Algeria(DZ),29831,,1200,,20082,8549,62,679
58,Ireland(IE),26027,,1763,,23364,900,4,5266
59,Serbia(RS),25552,339,573,8,14047,10932,162,2925
60,Moldova(MD),24733,390,778,7,17269,6686,362,6132
61,Uzbekistan(UZ),23773,502,139,3,14204,9430,138,709
62,Morocco(MA),23259,,346,,17311,5602,31,630
63,Austria(AT),21130,175,718,,18758,1654,16,2345
64,Kenya(KE),20636,723,341,16,8165,12130,44,383
65,Nepal(NP),19771,224,56,4,14399,5316,,678
66,Venezuela(VE),17859,,158,,10421,7280,25,628
67,Ethiopia(ET),17530,915,274,11,6950,10306,138,152
68,CostaRica(CR),17290,,140,,4280,12870,75,3392
69,Cameroon(CM),17255,,391,,15320,1544,30,649
70,Australia(AU),16905,602,197,8,9982,6726,45,662
71,ElSalvador(SV),16632,402,448,9,8362,7822,485,2563
72,Czechia(CZ),16474,103,382,3,11559,4533,22,1538
73,Côted'Ivoire(CI),15978,,100,,11160,4718,,605
74,S.Korea(KR),14305,36,301,1,13183,821,13,279
75,Denmark(DK),13789,64,615,,12578,596,3,2380
76,Bosnia(BA),11876,432,339,11,5959,5578,,3622
77,Palestine(PS),11837,289,82,1,5077,6678,,2316
78,Sudan(SD),11496,,725,,6001,4770,,262
79,Bulgaria(BG),11420,,374,,6173,4873,34,1645
80,Madagascar(MG),10868,120,106,1,7807,2955,83,392
81,Macedonia(MK),10754,137,486,6,6554,3714,3,5162
82,Senegal(SN),10232,126,205,1,6776,3251,48,610
83,Norway(NO),9217,9,255,,8752,210,1,1699
84,DRC(CD),9070,60,215,,6796,2059,,101
85,Malaysia(MY),8976,12,125,1,8644,207,3,277
86,FrenchGuiana(GF),7728,,43,,6270,1415,30,25826
87,Finland(FI),7432,9,329,,6950,153,,1341
88,Haiti(HT),7412,34,161,2,4467,2784,,649
89,Tajikistan(TJ),7409,43,60,,6193,1156,,776
90,Gabon(GA),7352,,49,,4943,2360,11,3298
91,Guinea(GN),7242,,46,,6438,758,24,550
92,Luxembourg(LU),6695,79,114,,5192,1389,7,10682
93,Mauritania(MR),6295,,157,,4889,1249,3,1351
94,Zambia(ZM),5963,408,151,2,3803,2009,,324
95,Paraguay(PY),5207,,47,,3250,1910,8,729
96,Albania(AL),5197,,154,,2883,2160,17,1806
97,Croatia(HR),5139,68,145,1,4267,727,6,1252
98,Djibouti(DJ),5081,,58,,4999,24,,5137
99,CentralAfricanRepublic(CF),4605,,59,,1574,2972,2,952
100,Hungary(HU),4505,21,596,,3353,556,6,466
101,Greece(GR),4477,76,206,3,1374,2897,9,430
102,Lebanon(LB),4334,,57,,1753,2524,29,635
103,Malawi(MW),3981,123,109,2,1807,2065,4,208
104,Maldives(MV),3719,,16,,2568,1135,12,6871
105,Nicaragua(NI),3672,,116,,2492,1064,,554
106,LibyanArabJamahiriya(LY),3438,,73,,604,2761,,500
107,Thailand(TH),3310,6,58,,3125,127,1,47
108,HongKong(HK),3273,121,27,2,1751,1495,43,436
109,Somalia(SO),3212,,93,,1562,1557,2,202
110,Congo(CG),3200,,54,,829,2317,,579
111,Zimbabwe(ZW),3092,,53,,924,2115,,208
112,Montenegro(ME),3073,57,48,1,1005,2020,,4893
113,EquatorialGuinea(GQ),3071,,51,,842,2178,,2184
114,Mayotte(YT),2962,,39,,2721,202,1,10838
115,SriLanka(LK),2814,,11,,2391,412,1,131
116,Cuba(CU),2608,11,87,,2355,166,1,230
117,Swaziland(SZ),2577,,40,,1134,1403,5,2219
118,Mali(ML),2522,,124,,1931,467,,124
119,CaboVerde(CV),2418,,23,,1694,701,,4345
120,SouthSudan(SS),2322,,46,,1175,1101,,207
121,Slovakia(SK),2292,27,29,1,1695,568,2,420
122,Slovenia(SI),2156,17,119,1,1797,240,3,1037
123,Lithuania(LT),2075,13,80,,1644,351,6,763
124,Estonia(EE),2064,13,69,,1930,65,,1556
125,Namibia(NA),2052,,10,,164,1878,24,806
126,Rwanda(RW),1994,,5,,1085,904,,154
127,Guinea-Bissau(GW),1981,,26,,803,1152,5,1005
128,Iceland(IS),1885,13,10,,1825,50,,5521
129,Mozambique(MZ),1864,56,11,,641,1212,,60
130,SierraLeone(SL),1818,,67,,1362,389,,228
131,Benin(BJ),1805,,36,,1036,733,1,149
132,Yemen(YE),1726,,487,,856,383,,58
133,Suriname(SR),1650,43,26,,1080,544,10,2811
134,NewZealand(NZ),1560,,22,,1518,20,,312
135,Tunisia(TN),1514,,50,,1187,277,3,128
136,Uruguay(UY),1243,,35,,978,230,5,358
137,Latvia(LV),1231,3,32,1,1052,147,,653
138,Jordan(JO),1193,2,11,,1084,98,3,117
139,Liberia(LR),1186,5,75,2,670,441,,234
140,Georgia(GE),1168,8,17,,940,211,5,293
141,Uganda(UG),1154,7,3,1,1028,123,,25
142,Niger(NE),1134,,69,,1028,37,,47
143,Cyprus(CY),1114,24,19,,852,243,,922
144,Angola(AO),1109,,51,,395,663,5,34
145,BurkinaFaso(BF),1106,,53,,935,118,,53
146,Chad(TD),935,,75,,813,47,,57
147,Andorra(AD),925,3,52,,807,66,,11970
148,Togo(TG),908,,18,,626,264,2,109
149,SaoTomeandPrincipe(ST),870,,15,,771,84,,3964
150,Jamaica(JM),864,8,10,,724,130,,292
151,Malta(MT),824,10,9,,665,150,,1866
152,Botswana(BW),804,,2,,63,739,1,341
153,SyrianArabRepublic(SY),738,,41,,229,468,,42
154,DiamondPrincess(),712,,13,,651,48,4,
155,SanMarino(SM),699,,42,,657,,,20597
156,Réunion(RE),660,3,4,,592,64,4,737
157,Lesotho(LS),604,,13,,144,447,,282
158,ChannelIslands(JE),587,,47,,533,7,,3374
159,Vietnam(VN),546,37,2,2,373,171,,6
160,Tanzania(TZ),509,,21,,183,305,7,9
161,Bahamas(BS),508,,14,,91,403,1,1291
162,Taiwan(TW),467,,7,,441,19,,20
163,Gambia(GM),403,,8,,66,329,,166
164,Guyana(GY),401,,20,,185,196,3,510
165,Burundi(BI),387,,1,,304,82,,32
166,Comoros(KM),378,,7,,330,41,,434
167,Myanmar(MM),353,,6,,296,51,,6
168,Mauritius(MU),344,,10,,332,2,,270
169,IsleofMan(IM),336,,24,,312,,,3950
170,Mongolia(MN),291,,,,225,66,4,89
171,Eritrea(ER),279,,,,225,54,,79
172,Martinique(MQ),269,,15,,98,156,4,717
173,Guadeloupe(GP),244,,14,,176,54,3,610
174,Cambodia(KH),234,,,,164,70,1,14
175,FaroeIslands(FO),225,,,,189,36,1,4603
176,CaymanIslands(KY),203,,1,,202,,,3086
177,Gibraltar(GI),187,,,,181,6,,5551
178,TrinidadandTobago(TT),169,5,8,,132,29,,121
179,Bermuda(BM),156,,9,,141,6,,2506
180,Brunei(BN),141,,3,,138,,,322
181,SintMaarten(SX),128,2,15,,64,49,,2983
182,Aruba(AW),120,,3,,105,12,,1124
183,Monaco(MC),120,,4,,105,11,,3056
184,Seychelles(SC),114,,,,39,75,,1159
185,Barbados(BB),110,,7,,96,7,,383
186,TurksandCaicosIslands(TC),107,3,2,,37,68,3,2761
187,Bhutan(BT),101,,,,88,13,,131
188,AntiguaandBarbuda(AG),91,,3,,67,21,1,929
189,Liechtenstein(LI),88,,1,,85,2,,2307
190,PapuaNewGuinea(PG),72,9,2,,11,59,,8
191,FrenchPolynesia(PF),62,,,,62,,,221
192,SaintVincentandtheGrenadin(VC),54,2,,,44,10,,487
193,SaintMartin(MF),49,,3,,41,5,1,1266
194,Belize(BZ),48,,2,,27,19,,121
195,Macao(MO),46,,,,46,,,71
196,Curaçao(CW),29,,1,,24,4,,177
197,Fiji(FJ),27,,1,1,18,8,,30
198,SaintLucia(LC),25,,,,22,3,,136
199,Grenada(GD),24,,,,23,1,,213
200,Timor-Leste(TL),24,,,,24,,,18
201,NewCaledonia(NC),22,,,,22,,,77
202,LaoPeople'sDemocraticRepubl(LA),20,,,,19,1,,3
203,Dominica(DM),18,,,,18,,,250
204,SaintKittsandNevis(KN),17,,,,15,2,,319
205,Greenland(GL),14,,,,13,1,,247
206,FalklandIslands(Malvinas)(FK),13,,,,13,,,3728
207,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
208,Montserrat(MS),12,,1,,10,1,,2404
209,CaribbeanNetherlands(BQ),11,,,,7,4,,419
210,WesternSahara(EH),10,,1,,8,1,,17
211,MSZaandam(),9,,2,,,7,,
212,BritishVirginIslands(VG),8,,1,,7,,,264
213,St.Barth(BL),7,,,,6,1,,709
214,SaintPierreMiquelon(PM),4,,,,1,3,,691
215,Anguilla(AI),3,,,,3,,,200
,World,17604530,141033,679197,3234,10805550,6119783,66276,2258.73
