Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
194,SaintVincentandtheGrenadin(VC),58,,,,56,2,,523
195,Macao(MO),46,,,,46,,,71
196,Curaçao(CW),39,2,1,,33,5,,238
197,Fiji(FJ),28,,1,,23,4,,31
198,SaintLucia(LC),26,,,,25,1,,141
199,Timor-Leste(TL),26,,,,25,1,,20
200,Grenada(GD),24,,,,24,,,213
201,NewCaledonia(NC),23,,,,22,1,,80
202,LaoPeople'sDemocraticRepubl(LA),22,,,,20,2,,3
203,BritishVirginIslands(VG),21,,1,,8,12,,694
204,Dominica(DM),19,,,,18,1,,264
205,SaintKittsandNevis(KN),17,,,,17,,,319
206,St.Barth(BL),16,,,,9,7,,1619
207,Greenland(GL),14,,,,14,,,247
208,CaribbeanNetherlands(BQ),13,,,,7,6,,495
209,FalklandIslands(Malvinas)(FK),13,,,,13,,,3722
210,Montserrat(MS),13,,1,,12,,,2604
211,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
212,WesternSahara(EH),10,,1,,8,1,,17
213,MSZaandam(),9,,2,,,7,,
214,SaintPierreMiquelon(PM),5,,,,1,4,,864
215,Anguilla(AI),3,,,,3,,,200
,World,23524250,153064,811064,3115,15827661,6885525,61662,3018.25
