Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
50,Ethiopia(ET),56516,1303,880,24,20612,35024,315,490
51,Nigeria(NG),54588,,1048,,42627,10913,7,264
52,Bahrain(BH),53433,,195,5,50013,3225,37,31225
53,Venezuela(VE),49877,,402,,40574,8901,101,1755
54,Algeria(DZ),45773,304,1539,10,32259,11975,44,1041
55,CostaRica(CR),45680,1222,469,9,18053,27158,212,8953
56,Ghana(GH),44713,,280,,43577,856,6,1434
57,Armenia(AM),44461,190,891,4,39257,4313,,14999
58,Nepal(NP),44236,1359,271,14,25561,18404,,1514
59,Kyrgyzstan(KG),44199,64,1060,1,39389,3750,24,6755
60,Switzerland(CH),43532,405,2013,,36500,5019,14,5023
61,Uzbekistan(UZ),42998,310,338,7,40392,2268,181,1281
62,Moldova(MD),38906,534,1047,11,27017,10842,575,9649
63,Afghanistan(AF),38304,16,1409,,29713,7182,63,980
64,Azerbaijan(AZ),37031,132,543,2,34419,2069,,3646
65,Kenya(KE),34884,179,589,4,21059,13236,44,646
66,Serbia(RS),31772,96,721,3,30387,664,39,3639
67,Ireland(IE),29303,97,1777,,23364,4162,7,5923
68,Austria(AT),28729,357,735,,24513,3481,28,3187
69,Czechia(CZ),26943,491,429,3,18985,7529,44,2515
70,Australia(AU),26136,87,737,59,22169,3230,27,1023
71,ElSalvador(SV),26099,99,744,5,15347,10008,248,4020
72,Palestine(PS),25142,671,170,3,16437,8535,,4909
73,Bosnia(BA),21142,338,639,3,14476,6027,,6451
74,S.Korea(KR),20842,198,331,2,15783,4728,157,406
75,Paraguay(PY),19959,,373,,10251,9335,85,2792
76,Cameroon(CM),19604,,415,,18448,741,30,735
77,Lebanon(LB),19490,527,183,4,5592,13715,105,2858
78,Côted'Ivoire(CI),18208,,119,,17045,1044,,687
79,Denmark(DK),17547,173,627,1,15586,1334,3,3028
80,Bulgaria(BG),16775,,658,,11935,4182,61,2418
81,LibyanArabJamahiriya(LY),16445,672,262,8,1910,14273,,2388
82,Madagascar(MG),15187,81,198,1,14075,914,46,546
83,Macedonia(MK),14871,109,609,3,12054,2208,2,7138
84,Senegal(SN),13881,55,289,2,9723,3869,31,825
85,Sudan(SD),13189,,823,,6612,5754,,300
86,Zambia(ZM),12639,116,292,,11572,775,,684
87,Croatia(HR),11428,334,195,1,8530,2703,15,2787
88,Greece(GR),11200,202,279,1,3804,7117,39,1075
89,Norway(NO),11160,40,264,,9348,1548,1,2056
90,DRC(CD),10149,24,259,,9367,523,,113
91,Albania(AL),9967,123,306,5,5882,3779,22,3464
92,Guinea(GN),9579,,61,,8726,792,24,726
93,Malaysia(MY),9385,11,128,,9092,165,4,289
94,FrenchGuiana(GF),9276,25,62,1,8792,422,7,30922
95,Tajikistan(TJ),8724,34,69,,7515,1140,,911
96,Gabon(GA),8538,,53,,7335,1150,2,3821
97,Maldives(MV),8361,80,29,,5642,2690,12,15421
98,Haiti(HT),8326,25,212,2,5870,2244,,729
99,Namibia(NA),8323,241,87,1,3611,4625,21,3265
100,Finland(FI),8225,25,336,,7350,539,1,1484
101,Hungary(HU),7382,459,621,1,3944,2817,8,765
102,Mauritania(MR),7106,,160,,6588,358,3,1522
103,Zimbabwe(ZW),6837,159,206,,5345,1286,,459
104,Luxembourg(LU),6811,,124,,,6687,2,10850
105,Malawi(MW),5593,,175,,3516,1902,4,291
106,Djibouti(DJ),5387,,60,,5327,,,5439
107,Montenegro(ME),5165,,104,,4164,897,,8223
108,EquatorialGuinea(GQ),4965,,83,,4390,492,1,3520
109,HongKong(HK),4851,12,94,,4456,301,26,646
110,Swaziland(SZ),4780,60,94,,3844,842,11,4113
111,CentralAfricanRepublic(CF),4729,,62,,1807,2860,2,976
112,Nicaragua(NI),4668,,141,,2913,1614,,703
113,Congo(CG),4628,,102,,1742,2784,,835
114,Tunisia(TN),4394,,84,,1681,2629,15,371
115,Slovakia(SK),4300,137,37,,2693,1570,15,788
116,Cuba(CU),4266,52,100,,3487,679,4,377
117,Mozambique(MZ),4265,58,26,,2511,1728,,136
118,Rwanda(RW),4255,,18,,2163,2074,,327
119,Suriname(SR),4215,,73,,3318,824,17,7174
120,CaboVerde(CV),4125,,41,,3502,582,,7405
121,Thailand(TH),3431,4,58,,3277,96,1,49
122,Mayotte(YT),3374,,40,,2964,370,2,12317
123,Uganda(UG),3353,65,35,2,1564,1754,,73
124,Somalia(SO),3332,22,97,,2696,539,,209
125,Gambia(GM),3120,19,99,,1295,1726,,1285
126,SriLanka(LK),3115,4,12,,2907,196,,145
127,Slovenia(SI),3079,47,134,,2440,505,4,1481
128,Lithuania(LT),3004,26,86,,1920,998,,1106
129,SyrianArabRepublic(SY),2973,,124,,681,2168,,169
130,Jamaica(JM),2896,74,29,2,921,1946,7,977
131,Angola(AO),2876,71,115,2,1167,1594,24,87
132,Mali(ML),2807,,126,,2203,478,,138
133,SouthSudan(SS),2536,3,47,,1290,1199,,226
134,Estonia(EE),2456,15,64,,2157,235,,1851
135,Bahamas(BS),2386,,50,,893,1443,83,6057
136,Jordan(JO),2301,68,16,1,1676,609,3,225
137,Aruba(AW),2292,,13,,1031,1248,7,21451
138,Guinea-Bissau(GW),2205,,34,,1127,1044,5,1116
139,Benin(BJ),2194,,40,,1738,416,,180
140,Iceland(IS),2135,7,10,,2029,96,,6249
141,SierraLeone(SL),2035,,71,,1600,364,,254
142,TrinidadandTobago(TT),2030,46,30,1,707,1293,6,1450
143,Botswana(BW),2002,278,8,2,493,1501,1,848
144,Réunion(RE),2002,90,10,,880,1112,2,2233
145,Malta(MT),1984,19,13,,1565,406,,4491
146,Yemen(YE),1983,4,572,1,1194,217,,66
147,NewZealand(NZ),1764,5,23,1,1630,111,6,353
148,Uruguay(UY),1636,,44,,1437,155,3,471
149,Georgia(GE),1596,28,19,,1294,283,,400
150,Cyprus(CY),1502,4,21,,1139,342,5,1242
151,Togo(TG),1443,,31,,1071,341,,174
152,Latvia(LV),1416,6,35,1,1187,194,,752
153,Guyana(GY),1401,,44,,805,552,14,1780
154,BurkinaFaso(BF),1375,,55,,1075,245,,65
155,Guadeloupe(GP),1363,,18,,336,1009,7,3406
156,Liberia(LR),1306,,82,,1163,61,,257
157,Andorra(AD),1215,16,53,,928,234,3,15721
158,Niger(NE),1177,,69,,1091,17,,48
159,Lesotho(LS),1148,63,31,,528,589,,535
160,Belize(BZ),1118,,13,,255,850,3,2803
161,Myanmar(MM),1111,,6,,359,746,,20
162,Vietnam(VN),1049,3,35,,772,242,,11
163,Chad(TD),1023,5,77,,914,32,,62
164,SaoTomeandPrincipe(ST),897,,15,,857,25,,4080
165,Martinique(MQ),754,,18,,98,638,3,2010
166,SanMarino(SM),735,,42,,660,33,,21653
167,DiamondPrincess(),712,,13,,651,48,4,
168,ChannelIslands(JE),631,,48,,575,8,1,3623
169,FrenchPolynesia(PF),622,,,,336,286,4,2212
170,TurksandCaicosIslands(TC),577,22,5,1,220,352,2,14868
171,Tanzania(TZ),509,,21,,183,305,7,8
172,SintMaarten(SX),504,,19,,302,183,7,11732
173,Taiwan(TW),490,1,7,,471,12,,21
174,PapuaNewGuinea(PG),479,8,5,,232,242,,53
175,Burundi(BI),448,,1,,357,90,,37
176,Comoros(KM),448,,7,,410,31,,513
177,FaroeIslands(FO),413,1,,,379,34,2,8446
178,Mauritius(MU),356,,10,,335,11,,280
179,IsleofMan(IM),336,,24,,312,,,3948
180,Eritrea(ER),330,,,,295,35,,93
181,Mongolia(MN),310,4,,,296,14,1,94
182,Gibraltar(GI),305,7,,,248,57,,9053
183,Cambodia(KH),274,,,,272,2,1,16
184,SaintMartin(MF),239,,6,,79,154,11,6163
185,Bhutan(BT),227,,,,150,77,,294
186,CaymanIslands(KY),205,,1,,204,,,3113
187,Barbados(BB),177,,7,,150,20,,616
188,Bermuda(BM),174,,9,,157,8,,2796
189,Brunei(BN),145,,3,,139,3,,331
190,Monaco(MC),143,,1,,94,48,1,3640
191,Seychelles(SC),136,,,,127,9,,1381
192,Liechtenstein(LI),107,,1,,97,9,,2805
193,AntiguaandBarbuda(AG),95,,3,,91,1,1,969
194,Curaçao(CW),78,3,1,,39,38,,475
195,SaintVincentandtheGrenadin(VC),61,,,,57,4,,550
196,BritishVirginIslands(VG),47,,1,,8,38,,1553
197,Macao(MO),46,,,,46,,,71
198,Fiji(FJ),29,,2,,23,4,1,32
199,Timor-Leste(TL),27,,,,25,2,,20
200,NewCaledonia(NC),26,,,,23,3,,91
201,SaintLucia(LC),26,,,,26,,,141
202,Grenada(GD),24,,,,24,,,213
203,LaoPeople'sDemocraticRepubl(LA),22,,,,21,1,,3
204,Dominica(DM),20,,,,18,2,,278
205,CaribbeanNetherlands(BQ),18,,,,7,11,,685
206,St.Barth(BL),18,,,,13,5,,1821
207,SaintKittsandNevis(KN),17,,,,17,,,319
208,Greenland(GL),14,,,,14,,,247
209,FalklandIslands(Malvinas)(FK),13,,,,13,,,3717
210,Montserrat(MS),13,,1,,12,,,2604
211,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
212,WesternSahara(EH),10,,1,,8,1,,17
213,MSZaandam(),9,,2,,,7,,
214,SaintPierreMiquelon(PM),5,,,,5,,,864
215,Anguilla(AI),3,,,,3,,,200
,World,26678948,219692,876587,4067,18583070,7219291,60891,3423.01
