Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
40,Denmark(DK),10083,145,514,8,7711,1858,43,1741
41,Serbia(RS),9848,57,206,3,2160,7482,46,1127
42,DominicanRepublic(DO),9095,288,373,11,2064,6658,133,838
43,Colombia(CO),8959,,397,,2148,6414,123,176
44,SouthAfrica(ZA),8232,424,161,8,3153,4918,36,139
45,Norway(NO),8015,19,216,,32,7767,27,1478
46,Czechia(CZ),8002,28,269,7,4369,3364,52,747
47,Egypt(EG),7981,393,482,13,1887,5612,41,78
48,Panama(PA),7731,208,218,8,859,6654,88,1792
49,Australia(AU),6896,21,97,,6040,759,23,270
50,Kuwait(KW),6567,278,44,2,2381,4142,91,1538
51,Malaysia(MY),6467,39,107,,4776,1584,19,200
52,Finland(FI),5673,100,255,3,3500,1918,44,1024
53,Morocco(MA),5548,140,183,,2179,3186,1,150
54,Argentina(AR),5208,,273,,1601,3334,148,115
55,Algeria(DZ),5182,185,483,7,2323,2376,22,118
56,Moldova(MD),4605,129,145,2,1747,2713,237,1142
57,Kazakhstan(KZ),4578,156,30,,1518,3030,31,244
58,Bahrain(BH),4199,265,8,,2000,2191,4,2468
59,Luxembourg(LU),3859,8,100,2,3505,254,21,6165
60,Afghanistan(AF),3563,171,106,2,468,2989,7,92
61,Hungary(HU),3150,39,383,10,801,1966,50,326
62,Nigeria(NG),3145,,103,,534,2508,4,15
63,Ghana(GH),3091,,18,,303,2770,4,99
64,Thailand(TH),2992,3,55,,2772,165,61,43
65,Oman(OM),2958,55,14,1,980,1964,17,579
66,Armenia(AM),2884,102,42,2,1185,1657,10,973
67,Greece(GR),2678,15,148,1,1374,1156,33,257
68,Iraq(IQ),2543,63,102,,1626,815,,63
69,Uzbekistan(UZ),2269,36,10,,1656,603,8,68
70,Cameroon(CM),2267,2,108,,1002,1157,12,85
71,Azerbaijan(AZ),2204,77,28,,1551,625,18,217
72,Croatia(HR),2125,6,86,1,1641,398,14,518
73,Bosnia(BA),2027,40,90,4,954,983,4,618
74,Bolivia(BO),1886,84,91,5,198,1597,3,162
75,Guinea(GN),1856,,11,,597,1248,,141
76,Bulgaria(BG),1829,51,84,,384,1361,43,263
77,Iceland(IS),1801,2,10,,1755,36,,5278
78,Cuba(CU),1729,26,73,4,1031,625,8,153
79,Estonia(EE),1720,7,56,1,273,1391,4,1297
80,Macedonia(MK),1572,33,89,1,1079,404,21,755
81,Côted'Ivoire(CI),1516,,18,,721,777,,57
82,Senegal(SN),1492,59,13,1,562,917,6,89
83,NewZealand(NZ),1489,1,21,,1332,136,2,309
84,Honduras(HN),1461,191,99,6,132,1230,10,148
85,Slovenia(SI),1449,1,99,,247,1103,13,697
86,Slovakia(SK),1445,16,26,1,806,613,4,265
87,Lithuania(LT),1433,5,49,1,739,645,17,526
88,Djibouti(DJ),1124,,3,,755,366,,1138
89,HongKong(HK),1045,4,4,,944,97,1,139
90,Tunisia(TN),1025,,43,,591,391,18,87
91,Sudan(SD),930,78,52,3,92,786,,21
92,Somalia(SO),928,55,44,5,106,778,2,58
93,Latvia(LV),909,9,18,1,464,427,3,482
94,Kyrgyzstan(KG),895,24,12,,637,246,13,137
95,Cyprus(CY),889,6,15,,400,474,15,736
96,DRC(CD),863,66,36,1,103,724,,10
97,Albania(AL),842,10,31,,605,206,7,293
98,SriLanka(LK),805,8,9,,232,564,1,38
99,Guatemala(GT),798,35,21,2,86,691,5,45
100,Lebanon(LB),784,34,25,,220,539,43,115
101,Niger(NE),770,,38,,561,171,,32
102,CostaRica(CR),761,,6,,428,327,5,149
103,Andorra(AD),751,,46,,521,184,15,9720
104,Mayotte(YT),739,,9,,352,378,6,2709
105,BurkinaFaso(BF),729,,48,,555,126,,35
106,DiamondPrincess(),712,,13,,645,54,4,
107,ElSalvador(SV),695,62,15,,245,435,4,107
108,Uruguay(UY),673,,17,,486,170,10,194
109,Maldives(MV),648,31,2,,20,626,2,1199
110,Mali(ML),631,,32,,261,338,,31
111,SanMarino(SM),622,14,41,,106,475,4,18331
112,Georgia(GE),615,5,9,,275,331,6,154
113,Kenya(KE),607,25,29,3,197,381,1,11
114,ChannelIslands(JE),545,,40,,429,76,,3135
115,Malta(MT),486,2,5,,413,68,,1101
116,Jordan(JO),484,11,9,,381,94,5,47
117,Tanzania(TZ),480,,16,,167,297,7,8
118,Jamaica(JM),478,5,9,,57,412,,161
119,Guinea-Bissau(GW),475,,2,,24,449,,241
120,Paraguay(PY),462,22,10,,148,304,9,65
121,Tajikistan(TJ),461,82,12,4,,449,,48
122,Taiwan(TW),440,1,6,,347,87,,18
123,EquatorialGuinea(GQ),439,,4,,13,422,,313
124,Gabon(GA),439,42,8,2,99,332,1,197
125,Réunion(RE),425,,,,300,125,2,475
126,Venezuela(VE),379,,10,,176,193,1,13
127,Palestine(PS),374,,2,,174,198,,73
128,Mauritius(MU),332,,10,,320,2,3,261
129,IsleofMan(IM),327,,23,,271,33,19,3846
130,Montenegro(ME),324,,8,,265,51,2,516
131,Vietnam(VN),288,17,,,233,55,8,3
132,Rwanda(RW),268,,,,130,138,,21
133,Congo(CG),264,,10,,30,224,,48
134,SierraLeone(SL),231,6,16,2,54,161,,29
135,CaboVerde(CV),218,27,2,,38,178,,392
136,Madagascar(MG),193,35,,,101,92,1,7
137,Ethiopia(ET),191,29,4,,93,94,1,2
138,FaroeIslands(FO),187,,,,185,2,,3827
139,Martinique(MQ),182,,14,,83,85,5,485
140,Liberia(LR),178,,20,,75,83,,35
141,Myanmar(MM),176,15,6,,62,108,,3
142,SaoTomeandPrincipe(ST),174,,3,,4,167,,794
143,Chad(TD),170,,17,,43,110,,10
144,Swaziland(SZ),153,30,2,,12,139,,132
145,Zambia(ZM),153,7,4,,103,46,1,8
146,Guadeloupe(GP),152,,13,,104,35,4,380
147,Gibraltar(GI),144,,,,136,8,,4274
148,Brunei(BN),141,2,1,,131,9,2,322
149,Benin(BJ),140,44,2,,53,85,,12
150,FrenchGuiana(GF),138,,1,,112,25,,462
151,Togo(TG),128,,9,,77,42,,15
152,Cambodia(KH),122,,,,120,2,1,7
153,Bermuda(BM),118,,7,,59,52,4,1895
154,TrinidadandTobago(TT),116,,8,,103,5,,83
155,Haiti(HT),108,7,12,,15,81,,9
156,Aruba(AW),101,,3,1,89,9,4,946
157,Nepal(NP),101,2,,,22,79,,3
158,Uganda(UG),100,,,,55,45,,2
159,Monaco(MC),95,,4,,82,9,1,2421
160,CentralAfricanRepublic(CF),94,,,,10,84,,19
161,Guyana(GY),93,,10,,27,56,3,118
162,Bahamas(BS),92,,11,,26,55,1,234
163,Barbados(BB),82,,7,,53,22,4,285
164,Liechtenstein(LI),82,,1,,55,26,,2151
165,Mozambique(MZ),81,,,,24,57,,3
166,CaymanIslands(KY),78,,1,,30,47,3,1187
167,SintMaarten(SX),76,,14,,44,18,7,1773
168,SouthSudan(SS),74,16,,,,74,,7
169,LibyanArabJamahiriya(LY),64,,3,,24,37,,9
170,FrenchPolynesia(PF),60,,,,55,5,1,214
171,Macao(MO),45,,,,40,5,1,69
172,SyrianArabRepublic(SY),45,,3,,27,15,,3
173,Malawi(MW),43,,3,,9,31,1,2
174,Mongolia(MN),41,,,,13,28,,13
175,Eritrea(ER),39,,,,30,9,,11
176,SaintMartin(MF),38,,3,,29,6,1,983
177,Angola(AO),36,,2,,11,23,,1
178,Zimbabwe(ZW),34,,4,,5,25,,2
179,AntiguaandBarbuda(AG),25,,3,,16,6,1,255
180,Yemen(YE),25,,5,,1,19,,
181,Timor-Leste(TL),24,,,,20,4,,18
182,Botswana(BW),23,,1,,9,13,,10
183,Grenada(GD),21,,,,13,8,4,187
184,LaoPeople'sDemocraticRepubl(LA),19,,,,9,10,,3
185,Belize(BZ),18,,2,,16,,,45
186,Fiji(FJ),18,,,,14,4,,20
187,NewCaledonia(NC),18,,,,18,,,63
188,SaintLucia(LC),18,,,,15,3,,98
189,Gambia(GM),17,,1,,9,7,,7
190,SaintVincentandtheGrenadin(VC),17,,,,9,8,,153
191,Curaçao(CW),16,,1,,14,1,,98
192,Dominica(DM),16,,,,14,2,,222
193,Namibia(NA),16,,,,9,7,,6
194,Nicaragua(NI),16,,5,,7,4,,2
195,Burundi(BI),15,,1,,7,7,,1
196,SaintKittsandNevis(KN),15,,,,12,3,,282
197,FalklandIslands(Malvinas)(FK),13,,,,13,,,3736
198,HolySee(VaticanCityState)(VA),12,,,,2,10,,14981
199,TurksandCaicosIslands(TC),12,,1,,6,5,,310
200,Greenland(GL),11,,,,11,,,194
201,Montserrat(MS),11,,1,,7,3,1,2204
202,Seychelles(SC),11,,,,8,3,,112
203,Suriname(SR),10,,1,,9,,,17
204,MSZaandam(),9,,2,,,7,,
205,Comoros(KM),8,,1,,,7,,9
206,Mauritania(MR),8,,1,,6,1,,2
207,PapuaNewGuinea(PG),8,,,,8,,,
208,Bhutan(BT),7,,,,5,2,,9
209,BritishVirginIslands(VG),7,,1,,3,3,,232
210,CaribbeanNetherlands(BQ),6,,,,,6,,229
211,St.Barth(BL),6,,,,6,,,607
212,WesternSahara(EH),6,,,,5,1,,10
213,Anguilla(AI),3,,,,3,,,200
214,SaintPierreMiquelon(PM),1,,,,,1,,173
,World,3885513,68131,268813,3976,1330420,2285686,47664,498.53
