Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
48,Afghanistan(AF),10582,584,218,2,1075,9289,19,273
49,Panama(PA),10577,,299,,6279,3999,72,2456
50,Bahrain(BH),9093,291,13,,4581,4499,8,5366
51,Czechia(CZ),8891,1,315,1,6047,2529,29,830
52,Norway(NO),8346,,235,,7727,384,13,1541
53,Kazakhstan(KZ),8322,403,35,,4214,4073,31,444
54,Algeria(DZ),8113,,592,,4426,3095,22,185
55,Oman(OM),7770,513,36,,1933,5801,31,1526
56,Nigeria(NG),7526,,221,,2174,5131,7,37
57,Morocco(MA),7429,23,198,,4686,2545,1,202
58,Malaysia(MY),7245,60,115,,5945,1185,9,224
59,Australia(AU),7114,3,102,,6508,504,5,279
60,Moldova(MD),6994,,250,8,3713,3031,286,1733
61,Ghana(GH),6683,66,32,1,1998,4653,16,216
62,Armenia(AM),6661,359,81,4,3064,3516,10,2248
63,Finland(FI),6579,11,307,1,4800,1472,19,1188
64,Bolivia(BO),5915,336,240,10,609,5066,3,507
65,Cameroon(CM),4400,,159,,1822,2419,28,166
66,Iraq(IQ),4272,,152,,2585,1535,,106
67,Luxembourg(LU),3990,,109,,3758,123,8,6385
68,Azerbaijan(AZ),3982,,49,,2506,1427,42,393
69,Honduras(HN),3743,266,174,7,455,3114,13,379
70,Hungary(HU),3741,28,486,4,1690,1565,28,387
71,Sudan(SD),3628,250,146,9,424,3058,,83
72,Guinea(GN),3176,,20,,1631,1525,24,243
73,Uzbekistan(UZ),3150,35,13,,2565,572,4,94
74,Guatemala(GT),3054,311,55,4,244,2755,5,171
75,Senegal(SN),3047,71,35,1,1456,1556,12,183
76,Thailand(TH),3040,,56,,2921,63,61,44
77,Tajikistan(TJ),2929,191,46,2,1301,1582,,308
78,Greece(GR),2876,,171,,1374,1331,20,276
79,Bulgaria(BG),2427,19,130,4,840,1457,29,349
80,Bosnia(BA),2401,10,144,3,1680,577,4,731
81,Côted'Ivoire(CI),2366,,30,,1188,1148,,90
82,Djibouti(DJ),2270,,10,,1064,1196,,2301
83,Croatia(HR),2243,,99,,2023,121,6,546
84,DRC(CD),2141,116,63,,317,1761,,24
85,Macedonia(MK),1978,37,113,,1422,443,21,949
86,Gabon(GA),1934,,12,,459,1463,10,871
87,Cuba(CU),1931,,81,,1671,179,4,170
88,Estonia(EE),1823,2,64,,1532,227,1,1374
89,ElSalvador(SV),1819,,35,2,575,1209,25,281
90,Iceland(IS),1804,,10,,1791,3,,5290
91,Lithuania(LT),1623,7,63,,1138,422,17,595
92,Somalia(SO),1594,,61,,204,1329,2,101
93,Mayotte(YT),1521,,19,,894,608,11,5591
94,Slovakia(SK),1509,5,28,,1301,180,1,276
95,NewZealand(NZ),1504,,21,,1456,27,1,312
96,Slovenia(SI),1468,,107,1,1340,21,4,706
97,Kyrgyzstan(KG),1403,38,14,,980,409,5,215
98,Maldives(MV),1313,,4,,128,1181,9,2434
99,Kenya(KE),1192,,50,,380,762,1,22
100,Guinea-Bissau(GW),1114,,6,,42,1066,,568
101,SriLanka(LK),1106,17,9,,674,423,1,52
102,Lebanon(LB),1097,,26,,667,404,4,161
103,HongKong(HK),1066,,4,,1030,32,1,142
104,Tunisia(TN),1048,,48,1,914,86,3,89
105,Latvia(LV),1047,1,22,,712,313,2,555
106,Mali(ML),1015,,63,,574,378,,50
107,Venezuela(VE),1010,,10,,262,738,2,36
108,Albania(AL),998,9,32,1,789,177,5,347
109,EquatorialGuinea(GQ),960,,11,,165,784,,687
110,Niger(NE),943,,61,,775,107,,39
111,Cyprus(CY),927,,17,,594,316,10,768
112,Zambia(ZM),920,,7,,336,577,1,50
113,CostaRica(CR),918,,10,,607,301,4,180
114,Haiti(HT),865,53,26,1,22,817,,76
115,Paraguay(PY),850,,11,,298,541,,119
116,BurkinaFaso(BF),814,,52,,672,90,,39
117,Uruguay(UY),764,,22,,616,126,5,220
118,Andorra(AD),762,,51,,653,58,3,9864
119,Georgia(GE),730,2,12,,522,196,6,183
120,DiamondPrincess(),712,,13,,651,48,4,
121,Jordan(JO),704,,9,,470,225,5,69
122,SanMarino(SM),665,,42,,266,357,1,19603
123,SouthSudan(SS),655,,8,,6,641,,59
124,Chad(TD),648,,60,,204,384,,40
125,SierraLeone(SL),621,,39,,241,341,,78
126,Malta(MT),610,1,6,,476,128,1,1382
127,Nepal(NP),603,19,3,,87,513,,21
128,Ethiopia(ET),582,88,5,,152,425,,5
129,ChannelIslands(JE),558,,45,,508,5,,3213
130,CentralAfricanRepublic(CF),552,,1,,18,533,,115
131,Jamaica(JM),550,6,9,,200,341,1,186
132,Madagascar(MG),527,39,2,,138,387,4,19
133,Tanzania(TZ),509,,21,,183,305,7,9
134,Congo(CG),487,,16,,147,324,,89
135,Réunion(RE),452,,1,,411,40,2,505
136,Taiwan(TW),441,,7,,414,20,,19
137,Palestine(PS),423,,3,,357,63,,83
138,Togo(TG),373,,12,,133,228,,45
139,CaboVerde(CV),371,,3,,142,226,,668
140,IsleofMan(IM),336,,24,,303,9,2,3954
141,Mauritius(MU),332,,10,,322,,,261
142,Rwanda(RW),325,,,,227,98,,25
143,Vietnam(VN),325,1,,,267,58,2,3
144,Montenegro(ME),324,,9,,314,1,,516
145,FrenchGuiana(GF),279,,1,,143,135,,937
146,Nicaragua(NI),279,,17,,199,63,,42
147,Liberia(LR),255,,26,,136,93,,51
148,SaoTomeandPrincipe(ST),251,,8,,4,239,,1148
149,Swaziland(SZ),238,,2,,119,117,,205
150,Mauritania(MR),227,,6,,7,214,,49
151,Yemen(YE),212,,39,,11,162,,7
152,Myanmar(MM),201,,6,,120,75,,4
153,Uganda(UG),198,,,,68,130,,4
154,Martinique(MQ),197,,14,,91,92,,525
155,FaroeIslands(FO),187,,,,187,,,3829
156,Mozambique(MZ),168,,,,48,120,,5
157,Guadeloupe(GP),156,,13,,115,28,3,390
158,Gibraltar(GI),152,,,,147,5,,4511
159,Brunei(BN),141,,1,,136,4,2,323
160,Mongolia(MN),141,,,,32,109,25,43
161,Benin(BJ),135,,3,,61,71,,11
162,Bermuda(BM),133,5,9,,81,43,2,2135
163,CaymanIslands(KY),129,,1,,61,67,,1965
164,Guyana(GY),127,,10,,58,59,4,162
165,Cambodia(KH),124,,,,122,2,1,7
166,TrinidadandTobago(TT),116,,8,,108,,,83
167,Aruba(AW),101,,3,,95,3,3,946
168,Bahamas(BS),100,,11,,45,44,1,255
169,Monaco(MC),98,,4,,90,4,1,2499
170,Barbados(BB),92,,7,,70,15,4,320
171,Liechtenstein(LI),82,,1,,55,26,,2151
172,Malawi(MW),82,,4,1,28,50,1,4
173,Comoros(KM),78,,1,,18,59,,90
174,SintMaarten(SX),77,,15,,59,3,1,1798
175,LibyanArabJamahiriya(LY),75,,3,,39,33,,11
176,SyrianArabRepublic(SY),70,,4,,37,29,,4
177,Angola(AO),61,,4,,18,39,,2
178,FrenchPolynesia(PF),60,,,,60,,,214
179,Zimbabwe(ZW),56,,4,,18,34,,4
180,Macao(MO),45,,,,45,,,69
181,Burundi(BI),42,,1,,20,21,,4
182,SaintMartin(MF),40,,3,,33,4,1,1036
183,Eritrea(ER),39,,,,39,,,11
184,Botswana(BW),30,,1,,19,10,,13
185,AntiguaandBarbuda(AG),25,,3,,19,3,1,256
186,Gambia(GM),25,,1,,13,11,,10
187,Bhutan(BT),24,,,,6,18,,31
188,Timor-Leste(TL),24,,,,24,,,18
189,Grenada(GD),22,,,,17,5,4,196
190,Namibia(NA),21,1,,,14,7,,8
191,LaoPeople'sDemocraticRepubl(LA),19,,,,14,5,,3
192,Belize(BZ),18,,2,,16,,,45
193,Fiji(FJ),18,,,,15,3,,20
194,NewCaledonia(NC),18,,,,18,,,63
195,SaintLucia(LC),18,,,,18,,,98
196,SaintVincentandtheGrenadin(VC),18,,,,14,4,,162
197,Curaçao(CW),17,,1,,14,2,,104
198,Dominica(DM),16,,,,16,,,222
199,SaintKittsandNevis(KN),15,,,,15,,,282
200,FalklandIslands(Malvinas)(FK),13,,,,13,,,3749
201,HolySee(VaticanCityState)(VA),12,,,,2,10,,14981
202,TurksandCaicosIslands(TC),12,,1,,10,1,,310
203,Greenland(GL),11,,,,11,,,194
204,Montserrat(MS),11,,1,,10,,,2204
205,Seychelles(SC),11,,,,11,,,112
206,Suriname(SR),11,,1,,9,1,,19
207,MSZaandam(),9,,2,,,7,,
208,BritishVirginIslands(VG),8,,1,,6,1,,265
209,PapuaNewGuinea(PG),8,,,,8,,,0.9
210,CaribbeanNetherlands(BQ),6,,,,6,,,229
211,St.Barth(BL),6,,,,6,,,608
212,WesternSahara(EH),6,,,,6,,,10
213,Anguilla(AI),3,,,,3,,,200
214,Lesotho(LS),2,,,,,2,,0.9
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,5428690,30740,344439,831,2259215,2825036,53209,696.52
