Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
42,DominicanRepublic(DO),11320,124,422,13,3351,7547,131,1044
43,S.Korea(KR),10991,29,260,1,9762,969,55,214
44,Egypt(EG),10829,398,571,15,2626,7632,41,106
45,Denmark(DK),10713,46,537,4,8805,1371,35,1850
46,Serbia(RS),10374,79,224,2,4084,6066,22,1187
47,Panama(PA),8944,161,256,4,6067,2621,87,2073
48,Czechia(CZ),8330,61,292,2,5227,2811,42,778
49,Norway(NO),8187,12,232,3,32,7923,23,1510
50,Australia(AU),6989,9,98,,6301,590,18,274
51,Argentina(AR),6879,,344,15,2385,4150,170,152
52,Malaysia(MY),6819,40,112,1,5351,1356,16,211
53,Morocco(MA),6607,95,190,2,3310,3107,1,179
54,Algeria(DZ),6442,189,529,7,3158,2755,22,147
55,Finland(FI),6145,91,287,3,4300,1558,33,1109
56,Bahrain(BH),6069,253,10,,2220,3839,6,3567
57,Afghanistan(AF),5639,413,136,4,691,4812,7,145
58,Kazakhstan(KZ),5571,154,32,,2408,3131,31,297
59,Moldova(MD),5553,147,194,9,2228,3131,251,1377
60,Ghana(GH),5408,,24,,514,4870,5,174
61,Nigeria(NG),4971,,164,,1070,3737,7,24
62,Oman(OM),4341,322,18,1,1303,3020,31,850
63,Luxembourg(LU),3915,11,103,,3665,147,11,6254
64,Armenia(AM),3860,142,49,1,1572,2239,10,1303
65,Hungary(HU),3380,39,436,6,1169,1775,49,350
66,Bolivia(BO),3148,184,142,14,339,2667,3,270
67,Iraq(IQ),3143,111,115,,2028,1000,,78
68,Thailand(TH),3018,1,56,,2850,112,61,43
69,Cameroon(CM),2954,154,139,3,1553,1262,28,111
70,Azerbaijan(AZ),2879,121,35,,1833,1011,29,284
71,Greece(GR),2770,10,156,1,1374,1240,24,266
72,Uzbekistan(UZ),2636,24,11,,2136,489,8,79
73,Guinea(GN),2374,,14,,856,1504,,181
74,Honduras(HN),2255,175,123,2,237,1895,10,228
75,Croatia(HR),2221,8,94,,1850,277,7,541
76,Bosnia(BA),2218,37,122,2,1272,824,4,676
77,Senegal(SN),2189,84,23,2,842,1324,6,131
78,Bulgaria(BG),2100,31,99,3,531,1470,51,302
79,Côted'Ivoire(CI),1912,,24,,902,986,,72
80,Cuba(CU),1830,20,79,,1383,368,9,162
81,Sudan(SD),1818,,90,,198,1530,,41
82,Iceland(IS),1802,,10,,1780,12,,5281
83,Estonia(EE),1758,7,62,1,909,787,5,1325
84,Macedonia(MK),1723,29,95,,1235,393,21,827
85,Lithuania(LT),1511,6,54,,934,523,17,555
86,NewZealand(NZ),1497,,21,,1411,65,2,310
87,Slovakia(SK),1477,8,27,,1112,338,5,271
88,Slovenia(SI),1464,1,103,,267,1094,7,704
89,Guatemala(GT),1342,143,29,2,121,1192,5,75
90,Djibouti(DJ),1284,16,3,,905,376,,1300
91,DRC(CD),1242,73,50,,157,1035,,14
92,Somalia(SO),1219,,52,,130,1037,2,77
93,Mayotte(YT),1143,,14,,627,502,6,4190
94,ElSalvador(SV),1112,75,20,,405,687,19,171
95,Kyrgyzstan(KG),1082,38,12,,735,335,13,166
96,HongKong(HK),1052,1,4,,1009,39,1,140
97,Tunisia(TN),1032,,45,,759,228,5,87
98,Gabon(GA),1004,,9,,152,843,1,451
99,Maldives(MV),968,13,4,,40,924,2,1791
100,Latvia(LV),962,11,19,,627,316,2,510
101,SriLanka(LK),925,32,9,,445,471,1,43
102,Cyprus(CY),907,2,17,,481,409,10,751
103,Tajikistan(TJ),907,106,29,6,,878,,95
104,Albania(AL),898,18,31,,694,173,1,312
105,Lebanon(LB),886,8,26,,236,624,4,130
106,Niger(NE),860,,49,,658,153,,36
107,Guinea-Bissau(GW),836,,3,,26,807,,425
108,CostaRica(CR),815,,8,1,527,280,6,160
109,Mali(ML),779,21,46,2,436,297,,38
110,BurkinaFaso(BF),773,,51,,592,130,,37
111,Andorra(AD),761,1,49,,596,116,3,9849
112,Kenya(KE),758,21,42,2,284,432,1,14
113,Paraguay(PY),754,14,11,,184,559,,106
114,Uruguay(UY),719,,19,,545,155,8,207
115,DiamondPrincess(),712,,13,,651,48,4,
116,Georgia(GE),667,20,12,1,383,272,6,167
117,Zambia(ZM),654,208,7,,124,523,1,36
118,SanMarino(SM),648,5,41,,172,435,1,19098
119,Jordan(JO),586,4,9,,393,184,5,57
120,ChannelIslands(JE),548,,43,,456,49,,3152
121,EquatorialGuinea(GQ),522,,6,,13,503,,372
122,Malta(MT),522,14,6,,443,73,1,1182
123,Jamaica(JM),509,2,9,,113,387,,172
124,Tanzania(TZ),509,,21,,183,305,7,9
125,Taiwan(TW),440,,7,,383,50,,18
126,Venezuela(VE),440,,10,,220,210,2,15
127,Réunion(RE),439,,,,354,85,4,490
128,SierraLeone(SL),408,21,26,,97,285,,51
129,Chad(TD),399,27,46,4,83,270,,24
130,Palestine(PS),375,,2,,310,63,,74
131,Benin(BJ),339,12,2,,83,254,,28
132,Congo(CG),333,,11,,53,269,,60
133,IsleofMan(IM),332,,23,,274,35,20,3904
134,Mauritius(MU),332,,10,,322,,,261
135,Montenegro(ME),324,,9,,309,6,2,516
136,CaboVerde(CV),315,26,2,,67,246,,567
137,Vietnam(VN),288,,,,260,28,2,3
138,Rwanda(RW),287,,,,168,119,,22
139,Ethiopia(ET),272,9,5,,108,159,,2
140,Nepal(NP),246,3,,,35,211,,8
141,Haiti(HT),234,15,18,,17,199,,21
142,Madagascar(MG),230,18,,,108,122,1,8
143,SaoTomeandPrincipe(ST),220,,6,,4,210,,1004
144,Togo(TG),219,,11,,96,112,,26
145,Liberia(LR),215,2,20,,105,90,,43
146,SouthSudan(SS),203,,,,2,201,,18
147,Martinique(MQ),189,,14,,91,84,2,504
148,FaroeIslands(FO),187,,,,187,,,3827
149,Swaziland(SZ),187,,2,,51,134,,161
150,Myanmar(MM),181,,6,,84,91,,3
151,Guadeloupe(GP),155,,13,,109,33,4,387
152,FrenchGuiana(GF),153,,1,,124,28,,512
153,Gibraltar(GI),147,,,,144,3,,4363
154,CentralAfricanRepublic(CF),143,,,,10,133,,30
155,Brunei(BN),141,,1,,134,6,2,322
156,Uganda(UG),139,,,,55,84,,3
157,Cambodia(KH),122,,,,121,1,1,7
158,Bermuda(BM),121,,8,,66,47,2,1943
159,TrinidadandTobago(TT),116,,8,,107,1,,83
160,Mozambique(MZ),115,11,,,35,80,,4
161,Guyana(GY),113,,10,,41,62,3,144
162,Aruba(AW),101,,3,,91,7,4,946
163,Monaco(MC),96,,4,,87,5,1,2446
164,Bahamas(BS),94,,11,,41,42,1,239
165,CaymanIslands(KY),86,,1,,54,31,3,1309
166,Barbados(BB),85,,7,,65,13,4,296
167,Yemen(YE),85,15,12,,1,72,,3
168,Liechtenstein(LI),82,,1,,55,26,,2151
169,SintMaarten(SX),76,,15,,46,15,7,1773
170,LibyanArabJamahiriya(LY),64,,3,,28,33,,9
171,Malawi(MW),63,,3,,24,36,1,3
172,Mongolia(MN),61,19,,,15,46,2,19
173,FrenchPolynesia(PF),60,,,,58,2,1,214
174,SyrianArabRepublic(SY),48,,3,,29,16,,3
175,Angola(AO),45,,2,,14,29,,1
176,Macao(MO),45,,,,43,2,1,69
177,Eritrea(ER),39,,,,38,1,,11
178,SaintMartin(MF),39,,3,,30,6,1,1009
179,Zimbabwe(ZW),37,,4,,12,21,,2
180,AntiguaandBarbuda(AG),25,,3,,19,3,1,255
181,Nicaragua(NI),25,,8,,7,10,,4
182,Botswana(BW),24,,1,,17,6,,10
183,Timor-Leste(TL),24,,,,21,3,,18
184,Gambia(GM),23,,1,,10,12,,10
185,Grenada(GD),21,,,,13,8,4,187
186,Bhutan(BT),19,8,,,5,14,,25
187,LaoPeople'sDemocraticRepubl(LA),19,,,,14,5,,3
188,Belize(BZ),18,,2,,16,,,45
189,Fiji(FJ),18,,,,14,4,,20
190,NewCaledonia(NC),18,,,,18,,,63
191,SaintLucia(LC),18,,,,18,,,98
192,SaintVincentandtheGrenadin(VC),17,,,,12,5,,153
193,Curaçao(CW),16,,1,,14,1,,98
194,Dominica(DM),16,,,,15,1,,222
195,Mauritania(MR),16,1,2,,6,8,,3
196,Namibia(NA),16,,,,12,4,,6
197,Burundi(BI),15,,1,,7,7,,1
198,SaintKittsandNevis(KN),15,,,,14,1,,282
199,FalklandIslands(Malvinas)(FK),13,,,,13,,,3736
200,HolySee(VaticanCityState)(VA),12,,,,2,10,,14981
201,TurksandCaicosIslands(TC),12,,1,,10,1,,310
202,Comoros(KM),11,,1,,,10,,13
203,Greenland(GL),11,,,,11,,,194
204,Montserrat(MS),11,,1,,8,2,1,2204
205,Seychelles(SC),11,,,,10,1,,112
206,Suriname(SR),10,,1,,9,,,17
207,MSZaandam(),9,,2,,,7,,
208,PapuaNewGuinea(PG),8,,,,8,,,
209,BritishVirginIslands(VG),7,,1,,4,2,,232
210,CaribbeanNetherlands(BQ),6,,,,6,,,229
211,St.Barth(BL),6,,,,6,,,607
212,WesternSahara(EH),6,,,,6,,,10
213,Anguilla(AI),3,,,,3,,,200
214,Lesotho(LS),1,,,,,1,,
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,4494364,68708,301747,3982,1690649,2501374,45494,576.64
