Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
35,Norway(NO),7191,35,182,1,32,6977,58,1326
36,Indonesia(ID),7135,375,616,26,842,5677,,26
37,Czechia(CZ),6961,61,201,7,1753,5007,75,650
38,Serbia(RS),6890,260,130,5,977,5783,101,789
39,Australia(AU),6645,20,71,,4685,1889,49,261
40,Philippines(PH),6599,140,437,9,654,5508,1,60
41,Qatar(QA),6533,518,9,,614,5910,37,2268
42,Belarus(BY),6264,,51,,514,5699,92,663
43,Ukraine(UA),6125,415,161,10,367,5597,45,140
44,Malaysia(MY),5482,57,92,3,3349,2041,43,169
45,DominicanRepublic(DO),5044,80,245,10,463,4336,126,465
46,Panama(PA),4658,191,136,10,204,4318,98,1080
47,Finland(FI),4014,146,141,43,2000,1873,63,724
48,Colombia(CO),3977,,189,,804,2984,98,78
49,Luxembourg(LU),3558,,75,,637,2846,32,5684
50,Bangladesh(BD),3382,434,110,9,87,3185,1,21
51,Egypt(EG),3333,,250,,821,2262,,33
52,SouthAfrica(ZA),3300,,58,,1055,2187,36,56
53,Morocco(MA),3186,140,144,1,359,2683,1,86
54,Argentina(AR),3031,,147,5,840,2044,123,67
55,Thailand(TH),2811,19,48,1,2108,655,61,40
56,Algeria(DZ),2718,,384,,1099,1235,40,62
57,Moldova(MD),2614,66,72,2,505,2037,212,648
58,Greece(GR),2401,156,121,5,577,1703,59,230
59,Hungary(HU),2098,114,213,14,287,1598,82,217
60,Kuwait(KW),2080,85,11,2,412,1657,46,487
61,Kazakhstan(KZ),1977,125,19,,489,1469,22,105
62,Bahrain(BH),1952,45,7,,783,1162,2,1147
63,Croatia(HR),1908,27,48,1,801,1059,18,465
64,Iceland(IS),1778,5,10,,1417,351,5,5210
65,Uzbekistan(UZ),1657,30,6,1,357,1294,8,50
66,Iraq(IQ),1574,,82,,1043,449,,39
67,Estonia(EE),1552,17,43,3,169,1340,9,1170
68,Oman(OM),1508,98,8,1,238,1262,3,295
69,Azerbaijan(AZ),1480,44,20,1,865,595,16,146
70,NewZealand(NZ),1445,5,13,1,1006,426,3,300
71,Armenia(AM),1401,62,24,2,609,768,30,473
72,Lithuania(LT),1350,24,37,,298,1015,17,496
73,Slovenia(SI),1344,9,77,,197,1070,25,646
74,Bosnia(BA),1342,33,51,2,437,854,4,409
75,Macedonia(MK),1231,6,55,1,224,952,9,591
76,Slovakia(SK),1199,26,14,1,258,927,7,220
77,Cameroon(CM),1163,,43,1,329,791,33,44
78,Cuba(CU),1137,50,38,2,309,790,18,100
79,Afghanistan(AF),1092,66,36,,150,906,7,28
80,Ghana(GH),1042,,9,,99,934,4,34
81,HongKong(HK),1030,4,4,,650,376,8,137
82,Bulgaria(BG),975,46,45,2,170,760,34,140
83,Djibouti(DJ),945,99,2,,112,831,,956
84,Tunisia(TN),884,,38,,148,698,34,75
85,Côted'Ivoire(CI),879,,10,,287,582,,33
86,Cyprus(CY),784,12,12,,98,674,15,649
87,Latvia(LV),748,9,9,4,133,606,3,397
88,Andorra(AD),717,,37,,248,432,17,9280
89,DiamondPrincess(),712,,13,,644,55,7,
90,Guinea(GN),688,66,6,1,127,555,,52
91,Lebanon(LB),677,,21,,103,553,27,99
92,Nigeria(NG),665,,22,,188,455,2,3
93,CostaRica(CR),662,,6,,124,532,8,130
94,Niger(NE),655,7,20,,124,511,,27
95,Albania(AL),609,25,26,,345,238,10,212
96,Bolivia(BO),598,34,34,1,37,527,3,51
97,Kyrgyzstan(KG),590,22,7,,216,367,5,90
98,BurkinaFaso(BF),581,,38,,357,186,,28
99,Uruguay(UY),535,,11,1,313,211,13,154
100,Honduras(HN),494,17,46,,29,419,10,50
101,ChannelIslands(JE),488,,24,,230,234,,2807
102,SanMarino(SM),476,14,40,1,62,374,4,14028
103,Palestine(PS),461,12,4,1,71,386,,90
104,Malta(MT),443,12,3,,150,290,2,1003
105,Jordan(JO),425,,7,,282,136,5,42
106,Taiwan(TW),425,3,6,,217,202,,18
107,Senegal(SN),412,35,5,,242,165,1,25
108,Réunion(RE),410,2,,,238,172,2,458
109,Georgia(GE),408,6,4,,97,307,6,102
110,DRC(CD),350,18,25,,35,290,,4
111,Mauritius(MU),328,,9,,243,76,3,258
112,Montenegro(ME),313,1,5,,101,207,7,498
113,SriLanka(LK),310,6,7,,102,201,1,14
114,IsleofMan(IM),300,,9,,200,91,15,3528
115,Kenya(KE),296,15,14,,74,208,2,6
116,Guatemala(GT),294,5,7,,24,263,3,16
117,Venezuela(VE),285,,10,,117,158,4,10
118,Mayotte(YT),284,13,4,,117,163,4,1041
119,Vietnam(VN),268,,,,216,52,8,3
120,Mali(ML),258,12,14,,57,187,,13
121,Tanzania(TZ),254,,10,,11,233,4,4
122,Somalia(SO),237,,8,,4,225,2,15
123,ElSalvador(SV),225,7,7,,48,170,2,35
124,Jamaica(JM),223,,6,1,27,190,,75
125,Paraguay(PY),208,,8,,53,147,1,29
126,FaroeIslands(FO),185,,,,178,7,,3786
127,Martinique(MQ),163,,14,2,73,76,11,434
128,Congo(CG),160,,6,,16,138,,29
129,Guadeloupe(GP),148,,8,,73,67,13,370
130,Rwanda(RW),147,,,,80,67,,11
131,Brunei(BN),138,,1,,116,21,2,315
132,Gibraltar(GI),132,,,,120,12,1,3918
133,Cambodia(KH),122,,,,110,12,1,7
134,Madagascar(MG),121,,,,44,77,1,4
135,Gabon(GA),120,,1,,7,112,2,54
136,Myanmar(MM),119,,5,,7,107,,2
137,Ethiopia(ET),114,3,3,,16,95,,1
138,TrinidadandTobago(TT),114,,8,,26,80,,81
139,Sudan(SD),107,,12,,8,87,,2
140,Liberia(LR),101,2,8,,7,86,,20
141,Aruba(AW),97,,2,,51,44,4,909
142,FrenchGuiana(GF),97,,1,,76,20,1,325
143,Monaco(MC),94,,3,,23,68,3,2395
144,Bermuda(BM),86,,5,,37,44,10,1381
145,Togo(TG),84,,6,,53,25,,10
146,Maldives(MV),83,14,,,16,67,2,154
147,Liechtenstein(LI),81,,1,,55,25,,2124
148,EquatorialGuinea(GQ),79,,,,7,72,,56
149,Barbados(BB),75,,5,,23,47,4,261
150,Zambia(ZM),70,5,3,,35,32,1,4
151,CaboVerde(CV),67,,1,,1,65,,121
152,SintMaarten(SX),67,,10,,12,45,6,1563
153,CaymanIslands(KY),66,,1,,7,58,3,1004
154,Guyana(GY),66,1,7,,9,50,5,84
155,Bahamas(BS),64,4,9,,11,44,1,163
156,Uganda(UG),58,2,,,38,20,,1
157,Haiti(HT),57,,3,,,54,,5
158,FrenchPolynesia(PF),56,,,,19,37,1,199
159,Benin(BJ),54,,1,,27,26,,4
160,LibyanArabJamahiriya(LY),51,,1,,15,35,,7
161,Guinea-Bissau(GW),50,,,,3,47,,25
162,SierraLeone(SL),50,7,,,6,44,,6
163,Macao(MO),45,,,,24,21,1,69
164,Nepal(NP),43,12,,,4,39,,1
165,Eritrea(ER),39,,,,3,36,,11
166,Mozambique(MZ),39,,,,8,31,,1
167,SyrianArabRepublic(SY),39,,3,,6,30,,2
168,SaintMartin(MF),37,,2,,19,16,5,957
169,Mongolia(MN),34,1,,,8,26,,10
170,Chad(TD),33,,,,8,25,,2
171,Zimbabwe(ZW),25,,3,,2,20,,2
172,Angola(AO),24,,2,,6,16,,
173,Swaziland(SZ),24,,1,,8,15,,21
174,AntiguaandBarbuda(AG),23,,3,,7,13,1,235
175,Timor-Leste(TL),23,1,,,1,22,,17
176,Botswana(BW),20,,1,,,19,,9
177,LaoPeople'sDemocraticRepubl(LA),19,,,,2,17,,3
178,Belize(BZ),18,,2,,2,14,1,45
179,Fiji(FJ),18,,,,3,15,,20
180,Malawi(MW),18,1,2,,3,13,1,
181,NewCaledonia(NC),18,,,,17,1,1,63
182,Dominica(DM),16,,,,8,8,,222
183,Namibia(NA),16,,,,6,10,,6
184,SaintKittsandNevis(KN),15,,,,,15,,282
185,SaintLucia(LC),15,,,,13,2,,82
186,CentralAfricanRepublic(CF),14,2,,,10,4,,3
187,Curaçao(CW),14,,1,,11,2,,85
188,Grenada(GD),14,,,,6,8,4,124
189,SaintVincentandtheGrenadin(VC),12,,,,2,10,,108
190,FalklandIslands(Malvinas)(FK),11,,,,3,8,,3161
191,Greenland(GL),11,,,,11,,,194
192,Montserrat(MS),11,,,,2,9,1,2204
193,Seychelles(SC),11,,,,5,6,,112
194,TurksandCaicosIslands(TC),11,,1,,,10,,284
195,Gambia(GM),10,,1,,2,7,,4
196,Nicaragua(NI),10,,2,,6,2,,2
197,Suriname(SR),10,,1,,6,3,,17
198,HolySee(VaticanCityState)(VA),9,,,,2,7,,11236
199,MSZaandam(),9,,2,,,7,,
200,Mauritania(MR),7,,1,,6,,,2
201,PapuaNewGuinea(PG),7,,,,,7,,
202,Bhutan(BT),6,1,,,2,4,,8
203,St.Barth(BL),6,,,,5,1,,607
204,WesternSahara(EH),6,,,,,6,,10
205,BritishVirginIslands(VG),5,,1,,3,1,,165
206,Burundi(BI),5,,1,,4,,,
207,CaribbeanNetherlands(BQ),5,,,,,5,,191
208,SaoTomeandPrincipe(ST),4,,,,,4,,18
209,SouthSudan(SS),4,,,,,4,,
210,Anguilla(AI),3,,,,1,2,,200
211,SaintPierreMiquelon(PM),1,,,,,1,,173
212,Yemen(YE),1,,,,,1,,
,World,2518036,37533,173445,3048,660119,1683878,57561,323.07
