Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
168,LibyanArabJamahiriya(LY),64,1,3,,24,37,,9
169,FrenchPolynesia(PF),60,,,,54,6,1,214
170,SouthSudan(SS),58,6,,,,58,,5
171,Macao(MO),45,,,,39,6,1,69
172,SyrianArabRepublic(SY),45,1,3,,27,15,,3
173,Malawi(MW),43,2,3,,9,31,1,2
174,Mongolia(MN),41,,,,13,28,,13
175,Eritrea(ER),39,,,,30,9,,11
176,SaintMartin(MF),38,,3,,29,6,1,983
177,Angola(AO),36,,2,,11,23,,1
178,Zimbabwe(ZW),34,,4,,5,25,,2
179,AntiguaandBarbuda(AG),25,,3,,16,6,1,255
180,Yemen(YE),25,3,5,1,1,19,,
181,Timor-Leste(TL),24,,,,20,4,,18
182,Botswana(BW),23,,1,,8,14,,10
183,Grenada(GD),21,,,,13,8,4,187
184,LaoPeople'sDemocraticRepubl(LA),19,,,,10,9,,3
185,Belize(BZ),18,,2,,16,,,45
186,Fiji(FJ),18,,,,14,4,,20
187,NewCaledonia(NC),18,,,,17,1,1,63
188,SaintLucia(LC),18,,,,15,3,,98
189,Gambia(GM),17,,1,,9,7,,7
190,SaintVincentandtheGrenadin(VC),17,,,,9,8,,153
191,Curaçao(CW),16,,1,,13,2,,98
192,Dominica(DM),16,,,,14,2,,222
193,Namibia(NA),16,,,,8,8,,6
194,Nicaragua(NI),16,,5,,7,4,,2
195,Burundi(BI),15,,1,,7,7,,1
196,SaintKittsandNevis(KN),15,,,,12,3,,282
197,FalklandIslands(Malvinas)(FK),13,,,,13,,,3736
198,HolySee(VaticanCityState)(VA),12,1,,,2,10,,14981
199,TurksandCaicosIslands(TC),12,,1,,6,5,,310
200,Greenland(GL),11,,,,11,,,194
201,Montserrat(MS),11,,1,,7,3,1,2204
202,Seychelles(SC),11,,,,8,3,,112
203,Suriname(SR),10,,1,,9,,,17
204,MSZaandam(),9,,2,,,7,,
205,Mauritania(MR),8,,1,,6,1,,2
206,PapuaNewGuinea(PG),8,,,,8,,,
207,Bhutan(BT),7,,,,5,2,,9
208,BritishVirginIslands(VG),7,,1,,3,3,,232
209,CaribbeanNetherlands(BQ),6,,,,,6,,229
210,St.Barth(BL),6,,,,6,,,607
211,WesternSahara(EH),6,,,,5,1,,10
212,Comoros(KM),4,1,1,1,,3,,5
213,Anguilla(AI),3,,,,3,,,200
214,SaintPierreMiquelon(PM),1,,,,,1,,173
,World,3795591,71073,262741,4714,1278806,2253450,48230,486.99
