Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
50,Armenia(AM),32490,339,581,8,20729,11180,10,10964
51,Guatemala(GT),29742,,1244,,4321,24177,5,1659
52,Honduras(HN),28579,489,789,15,3123,24667,58,2884
53,Ireland(IE),25670,32,1746,,23364,560,9,5197
54,Azerbaijan(AZ),25113,543,319,6,16150,8644,66,2476
55,Ghana(GH),24988,,139,,21067,3782,8,804
56,Japan(JP),21868,,982,,18103,2783,34,173
57,Algeria(DZ),20216,527,1028,10,14295,4893,61,461
58,Moldova(MD),19708,269,655,6,13033,6020,358,4886
59,Austria(AT),19021,73,709,1,17073,1239,9,2112
60,Serbia(RS),18983,344,418,13,13991,4574,170,2173
61,Nepal(NP),17061,116,38,,10328,6695,,585
62,Morocco(MA),16097,161,257,2,13442,2398,31,436
63,Cameroon(CM),15173,,359,,11928,2886,52,571
64,Uzbekistan(UZ),14085,494,67,3,8327,5691,43,421
65,S.Korea(KR),13512,33,289,,12282,941,15,264
66,Czechia(CZ),13301,63,355,2,8441,4505,12,1242
67,Denmark(DK),13061,24,610,,12160,291,3,2255
68,Côted'Ivoire(CI),13037,165,87,3,6908,6042,,494
69,Kyrgyzstan(KG),11444,327,149,2,3538,7757,24,1753
70,Kenya(KE),10791,497,202,5,3017,7572,44,201
71,Sudan(SD),10417,101,659,2,5579,4179,,237
72,ElSalvador(SV),10303,325,278,11,5919,4106,357,1588
73,Australia(AU),10250,270,108,,7835,2307,28,402
74,Venezuela(VE),9707,,93,,2671,6943,25,341
75,Norway(NO),8988,4,253,,8138,597,1,1657
76,Malaysia(MY),8729,4,122,,8524,83,6,270
77,CostaRica(CR),8482,446,36,5,2441,6005,30,1665
78,Macedonia(MK),8332,135,389,4,4468,3475,55,3999
79,Senegal(SN),8243,45,150,,5580,2513,36,492
80,DRC(CD),8135,60,190,,3948,3997,,91
81,Ethiopia(ET),7969,203,139,11,2430,5400,35,69
82,Bulgaria(BG),7411,,276,,3517,3618,29,1067
83,Finland(FI),7301,6,329,,6800,172,1,1318
84,Bosnia(BA),6981,,226,,3179,3576,4,2128
85,Palestine(PS),6764,198,44,5,1084,5636,,1325
86,Haiti(HT),6727,,141,2,3022,3564,,590
87,Tajikistan(TJ),6643,47,56,1,5332,1255,,696
88,FrenchGuiana(GF),6229,59,31,2,3472,2726,25,20841
89,Guinea(GN),6141,,37,,4862,1242,24,467
90,Gabon(GA),6026,,46,,3475,2505,11,2706
91,Mauritania(MR),5518,72,147,,2664,2707,5,1186
92,Madagascar(MG),5343,263,39,2,2646,2658,45,193
93,Luxembourg(LU),5056,100,111,,4195,750,3,8073
94,Djibouti(DJ),4979,2,56,,4743,180,,5037
95,CentralAfricanRepublic(CF),4321,,53,,1208,3060,2,894
96,Hungary(HU),4258,11,595,,3106,557,5,441
97,Greece(GR),3883,57,193,,1374,2316,13,373
98,Croatia(HR),3827,52,120,1,2558,1149,5,932
99,Albania(AL),3667,96,97,2,2062,1508,10,1274
100,Thailand(TH),3227,7,58,,3091,78,1,46
101,Somalia(SO),3076,4,93,,1380,1603,2,193
102,EquatorialGuinea(GQ),3071,,51,,842,2178,,2187
103,Paraguay(PY),2980,,25,,1293,1662,10,418
104,Nicaragua(NI),2846,,91,,1993,762,,429
105,Maldives(MV),2801,39,14,1,2302,485,12,5179
106,Mayotte(YT),2724,,37,,2480,207,3,9979
107,SriLanka(LK),2665,19,11,,1988,666,1,124
108,Malawi(MW),2497,67,40,1,795,1662,4,130
109,Lebanon(LB),2451,32,37,1,1452,962,20,359
110,Cuba(CU),2432,4,87,,2275,70,2,215
111,Mali(ML),2423,11,121,,1748,554,,120
112,SouthSudan(SS),2148,,41,,333,1774,,192
113,Congo(CG),2028,,47,,589,1392,,367
114,Estonia(EE),2015,1,69,,1897,49,1,1519
115,Slovakia(SK),1908,6,28,,1493,387,3,349
116,Iceland(IS),1905,5,10,,1882,13,,5581
117,Zambia(ZM),1895,,42,,1412,441,1,103
118,Lithuania(LT),1875,1,79,,1571,225,15,689
119,Slovenia(SI),1859,10,111,,1488,260,1,894
120,Guinea-Bissau(GW),1842,,26,,773,1043,5,935
121,CaboVerde(CV),1722,24,19,,772,931,,3096
122,SierraLeone(SL),1651,9,64,1,1190,397,,207
123,HongKong(HK),1570,48,8,,1229,333,6,209
124,NewZealand(NZ),1545,1,22,,1498,25,,309
125,Yemen(YE),1516,18,429,5,685,402,,51
126,LibyanArabJamahiriya(LY),1512,,40,,367,1105,,220
127,Swaziland(SZ),1434,45,20,,695,719,5,1236
128,Rwanda(RW),1416,38,4,,737,675,,109
129,Benin(BJ),1378,,26,,557,795,1,114
130,Tunisia(TN),1306,4,50,,1087,169,,110
131,Montenegro(ME),1287,,24,,330,933,7,2049
132,Mozambique(MZ),1268,49,9,,373,886,,41
133,Jordan(JO),1198,15,10,,1013,175,3,117
134,Latvia(LV),1174,,31,,1022,121,1,623
135,Niger(NE),1099,,68,,992,39,,45
136,Uganda(UG),1040,11,,,984,56,,23
137,BurkinaFaso(BF),1037,1,53,,873,111,,50
138,Zimbabwe(ZW),1034,,19,,343,672,,70
139,Liberia(LR),1024,,51,,439,534,,202
140,Cyprus(CY),1023,1,19,,839,165,,847
141,Georgia(GE),999,4,15,,870,114,5,250
142,Uruguay(UY),989,,31,,903,55,,285
143,Chad(TD),884,4,75,,798,11,,54
144,Namibia(NA),864,3,2,1,29,833,1,340
145,Andorra(AD),861,3,52,,803,6,,11143
146,Suriname(SR),801,21,18,,543,240,6,1365
147,Jamaica(JM),759,1,10,,628,121,,256
148,SaoTomeandPrincipe(ST),732,,14,,286,432,,3338
149,Togo(TG),731,10,15,,528,188,2,88
150,DiamondPrincess(),712,,13,,651,48,4,
151,SanMarino(SM),699,,42,,656,1,,20599
152,Malta(MT),674,,9,,660,5,,1526
153,Réunion(RE),599,3,3,,472,124,3,669
154,ChannelIslands(JE),581,,47,,512,22,,3341
155,Angola(AO),525,,26,,118,381,6,16
156,Tanzania(TZ),509,,21,,183,305,7,9
157,Taiwan(TW),451,,7,,440,4,,19
158,SyrianArabRepublic(SY),439,22,21,2,138,280,,25
159,Botswana(BW),399,,1,,38,360,1,170
160,Vietnam(VN),373,1,,,352,21,1,4
161,Mauritius(MU),342,,10,,330,2,,269
162,Myanmar(MM),337,1,6,,261,70,,6
163,IsleofMan(IM),336,,24,,312,,,3951
164,Comoros(KM),317,,7,,296,14,,364
165,Guyana(GY),300,,17,,155,128,5,381
166,Burundi(BI),269,,1,,207,61,,23
167,Lesotho(LS),256,11,3,,48,205,,119
168,Martinique(MQ),255,,15,,98,142,5,680
169,Mongolia(MN),243,13,,,204,39,3,74
170,Eritrea(ER),232,,,,107,125,,65
171,CaymanIslands(KY),203,,1,,200,2,,3088
172,Guadeloupe(GP),190,,14,,157,19,4,475
173,FaroeIslands(FO),188,,,,188,,,3847
174,Gibraltar(GI),180,,,,179,1,,5343
175,Cambodia(KH),165,9,,,133,32,1,10
176,Bermuda(BM),150,,9,,137,4,1,2409
177,Brunei(BN),141,,3,,138,,,322
178,TrinidadandTobago(TT),133,,8,,124,1,,95
179,Bahamas(BS),113,2,11,,91,11,1,287
180,Monaco(MC),109,,4,,97,8,,2777
181,Aruba(AW),106,1,3,,99,4,,993
182,Barbados(BB),103,,7,,90,6,,358
183,Seychelles(SC),100,,,,11,89,,1017
184,Bhutan(BT),84,,,,78,6,,109
185,Liechtenstein(LI),84,,1,,81,2,,2203
186,SintMaarten(SX),78,,15,,63,,,1819
187,AntiguaandBarbuda(AG),74,,3,,57,14,1,755
188,TurksandCaicosIslands(TC),72,,2,,11,59,4,1859
189,Gambia(GM),64,,3,,34,27,,26
190,FrenchPolynesia(PF),62,,,,60,2,,221
191,Macao(MO),46,,,,45,1,,71
192,SaintMartin(MF),43,,3,,37,3,1,1112
193,Belize(BZ),37,,2,,20,15,,93
194,SaintVincentandtheGrenadin(VC),35,,,,29,6,,315
195,Fiji(FJ),26,,,,18,8,,29
196,Curaçao(CW),25,,1,,24,,,152
197,Timor-Leste(TL),24,,,,24,,,18
198,Grenada(GD),23,,,,23,,,204
199,SaintLucia(LC),22,,,,19,3,,120
200,NewCaledonia(NC),21,,,,21,,,74
201,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
202,Dominica(DM),18,,,,18,,,250
203,SaintKittsandNevis(KN),17,,,,15,2,,319
204,FalklandIslands(Malvinas)(FK),13,,,,13,,,3733
205,Greenland(GL),13,,,,13,,,229
206,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
207,Montserrat(MS),12,,1,,10,1,,2404
208,PapuaNewGuinea(PG),11,,,,8,3,,1
209,WesternSahara(EH),10,,1,,8,1,,17
210,MSZaandam(),9,,2,,,7,,
211,BritishVirginIslands(VG),8,,1,,7,,,265
212,CaribbeanNetherlands(BQ),7,,,,7,,,267
213,St.Barth(BL),6,,,,6,,,607
214,Anguilla(AI),3,,,,3,,,200
215,SaintPierreMiquelon(PM),2,,,,1,1,,345
,World,13372293,141710,578445,3470,7608620,5185228,59140,1715.72
