Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
139,Tanzania(TZ),509,,21,,183,305,7,9
140,SaoTomeandPrincipe(ST),499,,12,,68,419,,2280
141,Togo(TG),485,,13,,240,232,,59
142,Réunion(RE),480,,1,,411,68,4,536
143,Yemen(YE),469,,111,,23,335,,16
144,Palestine(PS),464,,3,,400,61,,91
145,Taiwan(TW),443,,7,,429,7,,19
146,Rwanda(RW),420,,2,,282,136,,32
147,Malawi(MW),409,,4,,55,350,3,21
148,Mozambique(MZ),409,55,2,,126,281,,13
149,Liberia(LR),345,11,30,,185,130,,68
150,Mauritius(MU),337,,10,,324,3,,265
151,IsleofMan(IM),336,,24,,312,,,3953
152,Vietnam(VN),329,1,,,307,22,1,3
153,Montenegro(ME),324,,9,,315,,,516
154,Swaziland(SZ),305,,3,,221,81,5,263
155,Zimbabwe(ZW),265,,4,,33,228,,18
156,Benin(BJ),261,,3,,151,107,,22
157,Myanmar(MM),240,4,6,,156,78,,4
158,LibyanArabJamahiriya(LY),239,,5,,52,182,,35
159,Martinique(MQ),202,,14,,98,90,,538
160,Mongolia(MN),193,2,,,71,122,14,59
161,FaroeIslands(FO),187,,,,187,,,3828
162,Gibraltar(GI),175,1,,,155,20,,5194
163,CaymanIslands(KY),164,,1,,93,70,,2497
164,Guadeloupe(GP),164,,14,,144,6,1,410
165,Guyana(GY),153,,12,,77,64,3,195
166,Bermuda(BM),141,,9,,114,18,2,2263
167,Brunei(BN),141,,2,,138,1,1,323
168,Comoros(KM),132,,2,,55,75,,152
169,Cambodia(KH),125,,,,123,2,1,7
170,SyrianArabRepublic(SY),124,,6,,53,65,,7
171,TrinidadandTobago(TT),117,,8,,108,1,,84
172,Bahamas(BS),102,,11,,55,36,2,260
173,Aruba(AW),101,,3,,98,,,946
174,Monaco(MC),99,,4,,93,2,1,2524
175,Barbados(BB),92,,7,,81,4,1,320
176,Suriname(SR),91,1,1,,9,81,,155
177,Angola(AO),86,,4,,21,61,1,3
178,Liechtenstein(LI),82,,1,,55,26,,2151
179,SintMaarten(SX),77,,15,,61,1,1,1797
180,Burundi(BI),63,,1,,33,29,,5
181,FrenchPolynesia(PF),60,,,,60,,,214
182,Bhutan(BT),48,,,,11,37,,62
183,Macao(MO),45,,,,45,,,69
184,SaintMartin(MF),41,,3,,33,5,1,1062
185,Botswana(BW),40,,1,,23,16,,17
186,Eritrea(ER),39,,,,39,,,11
187,Namibia(NA),29,4,,,16,13,,11
188,AntiguaandBarbuda(AG),26,,3,,20,3,1,266
189,Gambia(GM),26,,1,,21,4,,11
190,SaintVincentandtheGrenadin(VC),26,,,,15,11,,234
191,Timor-Leste(TL),24,,,,24,,,18
192,Grenada(GD),23,,,,22,1,2,204
193,Curaçao(CW),21,,1,,15,5,,128
194,NewCaledonia(NC),20,,,,18,2,,70
195,Belize(BZ),19,,2,,16,1,,48
196,LaoPeople'sDemocraticRepubl(LA),19,,,,18,1,,3
197,SaintLucia(LC),19,,,,18,1,,104
198,Dominica(DM),18,,,,16,2,,250
199,Fiji(FJ),18,,,,18,,,20
200,SaintKittsandNevis(KN),15,,,,15,,,282
201,FalklandIslands(Malvinas)(FK),13,,,,13,,,3744
202,Greenland(GL),13,,,,13,,,229
203,HolySee(VaticanCityState)(VA),12,,,,2,10,,14981
204,TurksandCaicosIslands(TC),12,,1,,11,,,310
205,Montserrat(MS),11,,1,,10,,,2204
206,Seychelles(SC),11,,,,11,,,112
207,MSZaandam(),9,,2,,,7,,
208,WesternSahara(EH),9,,1,,6,2,,15
209,BritishVirginIslands(VG),8,,1,,7,,,265
210,PapuaNewGuinea(PG),8,,,,8,,,0.9
211,CaribbeanNetherlands(BQ),7,,,,7,,,267
212,St.Barth(BL),6,,,,6,,,608
213,Lesotho(LS),4,,,,2,2,,2
214,Anguilla(AI),3,,,,3,,,200
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,6917337,77016,400024,2578,3179386,3337927,53597,887.52
