Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
43,Sweden(SE),106380,,5922,6,,100458,30,10514
44,Egypt(EG),105547,,6130,,98314,1103,41,1026
45,Portugal(PT),103736,1876,2213,15,61898,39625,176,10183
46,Guatemala(GT),102219,620,3546,5,91604,7069,5,5674
47,CostaRica(CR),97922,847,1222,18,60109,36591,215,19170
48,Japan(JP),93480,353,1676,2,86513,5291,143,740
49,Ethiopia(ET),90490,630,1371,6,43638,45481,301,781
50,Honduras(HN),89381,956,2576,8,35398,51407,22,8982
51,Belarus(BY),88909,619,937,4,80503,7469,,9410
52,Venezuela(VE),87161,,741,,80316,6104,117,3068
53,Switzerland(CH),86167,3008,2145,7,54600,29422,79,9934
54,China(CN),85704,19,4634,,80812,258,4,60
55,Bahrain(BH),78224,,304,2,74683,3237,33,45514
56,Moldova(MD),67958,656,1617,17,49083,17258,876,16858
57,Austria(AT),67451,1524,914,10,51407,15130,145,7476
58,Armenia(AM),66694,1234,1101,10,48734,16859,,22494
59,Lebanon(LB),64336,1392,531,5,29498,34307,211,9439
60,Uzbekistan(UZ),63831,308,534,3,60910,2387,252,1899
61,Nigeria(NG),61558,,1125,,56697,3736,7,296
62,Singapore(SG),57921,6,28,,57819,74,,9877
63,Paraguay(PY),55452,,1207,,36663,17582,143,7746
64,Algeria(DZ),54829,213,1873,8,38346,14610,33,1244
65,Kyrgyzstan(KG),52910,384,1113,2,46139,5658,24,8070
66,Ireland(IE),52256,1263,1865,13,23364,27027,34,10548
67,LibyanArabJamahiriya(LY),50906,957,746,14,27832,22328,,7378
68,Hungary(HU),48757,989,1211,38,14637,32909,197,5051
69,Palestine(PS),48129,513,421,8,41455,6253,,9370
70,Ghana(GH),47372,,310,,46664,398,9,1515
71,Azerbaijan(AZ),45879,584,635,5,40272,4972,,4513
72,Kenya(KE),45647,571,842,3,32522,12283,,843
73,Tunisia(TN),44450,1723,711,24,5032,38707,166,3749
74,Jordan(JO),40972,2035,414,34,7123,33435,55,4004
75,Afghanistan(AF),40357,70,1499,2,33790,5068,93,1030
76,Myanmar(MM),38502,1297,945,31,18874,18683,,706
77,Serbia(RS),36608,326,780,2,31536,4292,25,4195
78,Denmark(DK),36373,529,688,2,29998,5687,15,6273
79,Bosnia(BA),35389,728,1017,20,25560,8812,,10807
80,ElSalvador(SV),31975,149,929,3,27453,3593,45,4922
81,Slovakia(SK),31400,705,98,6,8004,23298,73,5750
82,Bulgaria(BG),30527,,1008,,17153,12366,88,4404
83,Australia(AU),27429,30,905,,25126,1398,1,1072
84,Croatia(HR),26863,890,382,8,20962,5519,32,6556
85,Greece(GR),26469,667,528,8,9989,15952,87,2543
86,S.Korea(KR),25333,58,447,3,23466,1420,71,494
87,Macedonia(MK),24196,408,850,4,17673,5673,25,11614
88,Malaysia(MY),22225,862,193,3,14351,7681,95,684
89,Cameroon(CM),21506,,424,,20117,965,61,804
90,Côted'Ivoire(CI),20324,,121,,20029,174,,765
91,Georgia(GE),19857,1194,158,15,8666,11033,,4981
92,Albania(AL),17651,301,458,4,10225,6968,20,6136
93,Madagascar(MG),16810,,238,,16215,357,16,603
94,Norway(NO),16679,76,278,,11863,4538,6,3069
95,Zambia(ZM),15982,85,346,,15038,598,,862
96,Montenegro(ME),15892,132,247,7,11581,4064,26,25302
97,Senegal(SN),15459,27,320,1,13922,1217,6,916
98,Slovenia(SI),14473,794,192,2,6572,7709,56,6961
99,Finland(FI),13849,294,351,,9100,4398,7,2498
100,Sudan(SD),13724,,836,,6764,6124,,311
101,Namibia(NA),12367,41,132,1,10528,1707,3,4841
102,Guinea(GN),11538,20,70,,10447,1021,24,872
103,Luxembourg(LU),11241,231,136,1,8471,2634,5,17871
104,Maldives(MV),11232,,37,,10201,994,12,20671
105,Mozambique(MZ),11190,110,78,3,9007,2105,,355
106,DRC(CD),11052,,303,,10357,392,,122
107,Uganda(UG),10788,97,97,,7066,3625,,234
108,Tajikistan(TJ),10574,41,80,,9617,877,,1101
109,FrenchGuiana(GF),10268,,69,,9995,204,5,34118
110,Haiti(HT),8976,,231,,7303,1442,,784
111,Gabon(GA),8884,,54,,8452,378,3,3964
112,Jamaica(JM),8374,53,174,1,4002,4198,9,2824
113,Zimbabwe(ZW),8159,,232,,7683,244,,547
114,Lithuania(LT),7928,202,118,5,3276,4534,23,2925
115,CaboVerde(CV),7901,101,87,,6792,1022,23,14165
116,Angola(AO),7829,,248,,3031,4550,29,236
117,Mauritania(MR),7621,,163,,7355,103,3,1626
118,Guadeloupe(GP),7122,,96,,2199,4827,35,17799
119,Cuba(CU),6305,47,127,,5806,372,3,557
120,Bahamas(BS),5923,150,124,1,3525,2274,11,15019
121,Malawi(MW),5861,1,182,1,4757,922,4,304
122,SriLanka(LK),5811,186,13,,3457,2341,,271
123,Swaziland(SZ),5788,,116,,5427,245,19,4973
124,Botswana(BW),5609,,21,,915,4673,1,2371
125,Djibouti(DJ),5499,30,61,,5384,54,,5542
126,Nicaragua(NI),5353,,154,,4225,974,,805
127,TrinidadandTobago(TT),5298,,97,,3696,1505,14,3782
128,HongKong(HK),5262,5,105,,4996,161,12,700
129,SyrianArabRepublic(SY),5180,46,254,3,1596,3330,,294
130,Congo(CG),5156,,92,,3887,1177,,928
131,Suriname(SR),5133,,109,,4959,65,5,8726
132,EquatorialGuinea(GQ),5074,4,83,,4954,37,1,3582
133,Rwanda(RW),4996,4,34,,4797,165,,383
134,Réunion(RE),4921,,17,,4445,459,17,5485
135,Malta(MT),4871,134,46,1,3282,1543,6,11023
136,CentralAfricanRepublic(CF),4856,,62,,1924,2870,2,1000
137,FrenchPolynesia(PF),4548,,16,,3202,1330,20,16162
138,Aruba(AW),4355,21,34,,4065,256,4,40738
139,Iceland(IS),4193,92,11,,2930,1252,3,12263
140,Mayotte(YT),4159,,43,,2964,1152,3,15137
141,Estonia(EE),4127,42,71,3,3270,786,1,3110
142,Somalia(SO),3890,,99,,3089,702,,243
143,Guyana(GY),3765,,111,,2749,905,12,4780
144,Thailand(TH),3700,9,59,,3491,150,1,53
145,Gambia(GM),3649,,118,,2649,882,,1498
146,Andorra(AD),3623,,62,,2273,1288,22,46868
147,Latvia(LV),3609,115,47,3,1341,2221,9,1920
148,Mali(ML),3411,4,132,,2593,686,,167
149,SouthSudan(SS),2847,,55,,1290,1502,,253
150,Cyprus(CY),2839,152,25,,1444,1370,2,2346
151,Belize(BZ),2833,20,45,1,1692,1096,5,7087
152,Uruguay(UY),2560,,51,,2121,388,5,736
153,Benin(BJ),2496,,41,,2330,125,,204
154,Guinea-Bissau(GW),2403,,41,,1818,544,5,1213
155,BurkinaFaso(BF),2387,,65,,1802,520,,113
156,SierraLeone(SL),2336,5,73,,1765,498,,291
157,Martinique(MQ),2257,,24,,98,2135,19,6016
158,Togo(TG),2071,,51,,1541,479,,248
159,Yemen(YE),2057,1,597,,1338,122,,69
160,Lesotho(LS),1918,85,43,1,961,914,,893
161,NewZealand(NZ),1887,1,25,,1829,33,,377
162,Chad(TD),1399,9,93,,1199,107,,84
163,Liberia(LR),1381,,82,,1271,28,2,271
164,Niger(NE),1211,,69,,1128,14,9,50
165,Vietnam(VN),1141,1,35,,1046,60,,12
166,SaoTomeandPrincipe(ST),933,,15,,898,20,,4234
167,ChannelIslands(JE),768,1,48,,659,61,2,4405
168,SanMarino(SM),766,,42,,688,36,2,22561
169,Curaçao(CW),759,8,1,,466,292,1,4620
170,SintMaarten(SX),756,,22,,675,59,6,17572
171,DiamondPrincess(),712,,13,,659,40,4,
172,TurksandCaicosIslands(TC),698,,6,,689,3,1,17955
173,Gibraltar(GI),608,31,,,471,137,3,18048
174,PapuaNewGuinea(PG),581,,7,,541,33,,65
175,Burundi(BI),550,1,1,,497,52,,46
176,Taiwan(TW),543,3,7,,495,41,,23
177,SaintMartin(MF),531,,8,,380,143,11,13664
178,Tanzania(TZ),509,,21,,183,305,7,8
179,Comoros(KM),504,2,7,,494,3,,576
180,FaroeIslands(FO),488,3,,,472,16,,9976
181,Eritrea(ER),452,,,,388,64,,127
182,Mauritius(MU),419,,10,,379,30,,329
183,IsleofMan(IM),348,,24,,321,3,,4086
184,Bhutan(BT),330,3,,,301,29,,426
185,Mongolia(MN),326,2,,,312,14,1,99
186,Cambodia(KH),285,2,,,280,5,,17
187,Monaco(MC),271,3,2,,227,42,2,6891
188,CaymanIslands(KY),235,,1,,212,22,1,3563
189,Liechtenstein(LI),235,11,1,,142,92,6,6158
190,Barbados(BB),222,,7,,203,12,,772
191,Bermuda(BM),185,,9,,172,4,,2974
192,CaribbeanNetherlands(BQ),150,,3,,121,26,,5704
193,Seychelles(SC),149,,,,148,1,,1512
194,Brunei(BN),147,,3,,143,1,,335
195,AntiguaandBarbuda(AG),119,,3,,101,15,,1212
196,St.Barth(BL),72,,,,55,17,,7283
197,BritishVirginIslands(VG),71,,1,,70,,,2344
198,SaintVincentandtheGrenadin(VC),68,1,,,64,4,,612
199,Macao(MO),46,,,,46,,,71
200,SaintLucia(LC),36,,,,27,9,,196
201,Dominica(DM),33,,,,29,4,,458
202,Fiji(FJ),32,,2,,30,,,36
203,Timor-Leste(TL),29,,,,28,1,,22
204,Grenada(GD),27,,,,24,3,,240
205,HolySee(VaticanCityState)(VA),27,,,,15,12,,33666
206,NewCaledonia(NC),27,,,,27,,,94
207,LaoPeople'sDemocraticRepubl(LA),23,,,,22,1,,3
208,SaintKittsandNevis(KN),19,,,,19,,,356
209,Greenland(GL),16,,,,14,2,,282
210,SaintPierreMiquelon(PM),16,,,,12,4,,2766
211,FalklandIslands(Malvinas)(FK),13,,,,13,,,3704
212,Montserrat(MS),13,,1,,12,,,2604
213,WesternSahara(EH),10,,1,,8,1,,17
214,MSZaandam(),9,,2,,,7,,
215,Anguilla(AI),3,,,,3,,,199
216,SolomonIslands(SB),3,,,,,3,,4
217,WallisandFutuna(WF),1,,,,,1,,89
,World,40937185,297977,1127109,4350,30022417,9787659,73305,5252.40
