Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
108,Taiwan(TW),428,1,6,,264,158,,18
109,SriLanka(LK),417,49,7,,109,301,2,19
110,Réunion(RE),412,,,,238,174,2,460
111,DRC(CD),394,17,25,,48,321,,4
112,Guatemala(GT),384,42,11,1,30,343,5,21
113,Mayotte(YT),354,28,4,,144,206,4,1298
114,Kenya(KE),336,16,14,,94,228,2,6
115,Mauritius(MU),331,,9,,285,37,3,260
116,Somalia(SO),328,,16,,8,304,2,21
117,Montenegro(ME),319,3,6,1,123,190,7,508
118,Venezuela(VE),311,13,10,,126,175,4,11
119,Mali(ML),309,,21,,77,211,,15
120,IsleofMan(IM),307,,16,,221,70,20,3610
121,Tanzania(TZ),284,,10,,48,226,7,5
122,Vietnam(VN),270,2,,,225,45,8,3
123,ElSalvador(SV),261,11,8,,72,181,2,40
124,Jamaica(JM),257,5,6,,28,223,,87
125,Paraguay(PY),220,7,9,,70,141,1,31
126,EquatorialGuinea(GQ),214,5,1,,7,206,,153
127,FaroeIslands(FO),187,,,,178,9,,3827
128,Congo(CG),186,,6,,16,164,,34
129,Sudan(SD),174,12,16,3,14,144,,4
130,Martinique(MQ),170,6,14,,77,79,6,453
131,Gabon(GA),167,,2,,24,141,1,75
132,Rwanda(RW),154,,,,87,67,,12
133,Guadeloupe(GP),149,1,12,,82,55,11,372
134,Myanmar(MM),144,12,5,,9,130,,3
135,Brunei(BN),138,,1,,120,17,2,315
136,Gibraltar(GI),133,,,,129,4,,3948
137,Cambodia(KH),122,,,,110,12,1,7
138,Madagascar(MG),122,1,,,61,61,1,4
139,Ethiopia(ET),117,1,3,,25,89,,1
140,Liberia(LR),117,16,8,,25,84,,23
141,Maldives(MV),116,8,,,16,100,2,215
142,TrinidadandTobago(TT),115,,8,,48,59,,82
143,FrenchGuiana(GF),107,,1,,84,22,1,358
144,Aruba(AW),100,,2,,68,30,4,937
145,Bermuda(BM),99,,5,,39,55,10,1590
146,Monaco(MC),94,,4,,35,55,2,2395
147,Togo(TG),90,2,6,,59,25,,11
148,CaboVerde(CV),88,6,1,,1,86,,158
149,Zambia(ZM),84,8,3,,37,44,1,5
150,SierraLeone(SL),82,18,2,1,10,70,,10
151,Liechtenstein(LI),81,,1,,55,25,,2124
152,Barbados(BB),76,,6,,30,40,4,264
153,Uganda(UG),74,,,,46,28,,2
154,SintMaarten(SX),73,,12,,22,39,8,1703
155,Bahamas(BS),72,,11,,14,47,1,183
156,Haiti(HT),72,,5,,2,65,,6
157,Guyana(GY),70,,7,,12,51,5,89
158,CaymanIslands(KY),66,,1,,7,58,3,1004
159,Mozambique(MZ),65,19,,,12,53,,2
160,LibyanArabJamahiriya(LY),60,,2,,18,40,,9
161,FrenchPolynesia(PF),57,,,,36,21,1,203
162,Benin(BJ),54,,1,,27,26,,4
163,Guinea-Bissau(GW),50,,,,3,47,,25
164,Nepal(NP),49,1,,,10,39,,2
165,Macao(MO),45,,,,27,18,1,69
166,SyrianArabRepublic(SY),42,,3,,6,33,,2
167,Chad(TD),40,7,,,8,32,,2
168,Eritrea(ER),39,,,,11,28,,11
169,SaintMartin(MF),38,,2,,20,16,3,983
170,Mongolia(MN),36,1,,,9,27,,11
171,Swaziland(SZ),36,5,1,,10,25,,31
172,Malawi(MW),33,,3,,3,27,1,2
173,Zimbabwe(ZW),29,1,4,,2,23,,2
174,Angola(AO),25,,2,,6,17,,
175,AntiguaandBarbuda(AG),24,,3,,10,11,1,245
176,Timor-Leste(TL),23,,,,1,22,,17
177,Botswana(BW),22,,1,,,21,,9
178,LaoPeople'sDemocraticRepubl(LA),19,,,,4,15,,3
179,Belize(BZ),18,,2,,5,11,1,45
180,Fiji(FJ),18,,,,10,8,,20
181,NewCaledonia(NC),18,,,,17,1,1,63
182,CentralAfricanRepublic(CF),16,,,,10,6,,3
183,Dominica(DM),16,,,,9,7,,222
184,Namibia(NA),16,,,,7,9,,6
185,Grenada(GD),15,,,,7,8,4,133
186,SaintKittsandNevis(KN),15,,,,2,13,,282
187,SaintLucia(LC),15,,,,15,,,82
188,Curaçao(CW),14,,1,,11,2,,85
189,SaintVincentandtheGrenadin(VC),14,1,,,5,9,,126
190,FalklandIslands(Malvinas)(FK),12,,,,11,1,,3448
191,Burundi(BI),11,,1,,4,6,,
192,Greenland(GL),11,,,,11,,,194
193,Montserrat(MS),11,,,,2,9,1,2204
194,Nicaragua(NI),11,,3,,7,1,,2
195,Seychelles(SC),11,,,,6,5,,112
196,TurksandCaicosIslands(TC),11,,1,,4,6,,284
197,Gambia(GM),10,,1,,2,7,,4
198,Suriname(SR),10,,1,,6,3,,17
199,HolySee(VaticanCityState)(VA),9,,,,2,7,,11236
200,MSZaandam(),9,,2,,,7,,
201,PapuaNewGuinea(PG),8,,,,,8,,
202,Bhutan(BT),7,,,,3,4,,9
203,Mauritania(MR),7,,1,,6,,,2
204,St.Barth(BL),6,,,,6,,,607
205,WesternSahara(EH),6,,,,5,1,,10
206,BritishVirginIslands(VG),5,,1,,3,1,,165
207,CaribbeanNetherlands(BQ),5,,,,,5,,191
208,SouthSudan(SS),5,1,,,,5,,
209,SaoTomeandPrincipe(ST),4,,,,,4,,18
210,Anguilla(AI),3,,,,1,2,,200
211,SaintPierreMiquelon(PM),1,,,,,1,,173
212,Yemen(YE),1,,,,1,,,
,World,2801065,77896,195218,4299,775392,1829861,58368,359.39
