Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
36,Kazakhstan(KZ),107723,64,1699,,102666,3358,221,5721
37,Kuwait(KW),103544,345,601,4,94929,8014,109,24162
38,Egypt(EG),102736,,5869,,94374,2493,41,1000
39,Oman(OM),97450,1543,909,24,87801,8740,200,18972
40,UAE(AE),91469,851,412,1,80544,10513,,9222
41,Sweden(SE),90923,,5880,,,85043,15,8990
42,Guatemala(GT),90092,390,3229,16,78698,8165,5,5007
43,Poland(PL),87330,1350,2432,8,67904,16994,124,2308
44,China(CN),85351,14,4634,,80541,176,4,59
45,Japan(JP),81055,,1540,,74151,5364,156,641
46,Belarus(BY),77609,320,818,5,74120,2671,,8214
47,Honduras(HN),74548,708,2288,17,26088,46172,15,7499
48,Portugal(PT),73604,665,1953,9,47647,24004,89,7224
49,Nepal(NP),73394,1573,477,10,53898,19019,,2508
50,Ethiopia(ET),72700,,1165,,30029,41506,273,629
51,CostaRica(CR),72049,,828,,27760,43461,238,14113
52,Venezuela(VE),71940,,600,,61528,9812,202,2532
53,Bahrain(BH),68775,,242,3,62252,6281,58,40103
54,Czechia(CZ),64012,718,601,10,31220,32191,181,5975
55,Nigeria(NG),58198,,1106,,49722,7370,7,281
56,Singapore(SG),57700,15,27,,57367,306,,9844
57,Uzbekistan(UZ),55320,501,458,6,51829,3033,283,1647
58,Switzerland(CH),51864,,2064,,42700,7100,38,5982
59,Algeria(DZ),51067,153,1714,3,35860,13493,22,1160
60,Moldova(MD),50875,341,1287,8,37842,11746,592,12619
61,Armenia(AM),49400,328,951,3,43613,4836,,16663
62,Ghana(GH),46387,165,299,,45618,470,6,1486
63,Kyrgyzstan(KG),46251,161,1063,,42453,2735,24,7062
64,Austria(AT),42876,662,787,,33589,8500,84,4754
65,Azerbaijan(AZ),40023,128,586,1,37655,1782,,3939
66,Afghanistan(AF),39227,35,1453,,32642,5132,93,1002
67,Palestine(PS),38703,450,291,6,29068,9344,,7546
68,Kenya(KE),38115,244,691,2,24621,12803,44,705
69,Paraguay(PY),37922,,782,,21757,15383,155,5301
70,Lebanon(LB),36254,1012,347,7,16089,19818,173,5317
71,Ireland(IE),34990,430,1802,,23364,9824,19,7067
72,Serbia(RS),33384,72,747,1,31536,1101,21,3825
73,LibyanArabJamahiriya(LY),32364,536,520,21,18128,13716,,4695
74,ElSalvador(SV),28630,215,826,,22879,4925,47,4409
75,Australia(AU),27040,24,872,2,24573,1595,12,1057
76,Bosnia(BA),26920,123,822,2,19746,6352,,8218
77,Denmark(DK),26637,424,649,1,19650,6338,28,4595
78,Hungary(HU),24014,937,736,6,5141,18137,38,2487
79,S.Korea(KR),23611,95,401,2,21248,1962,124,460
80,Cameroon(CM),20735,,418,,19440,877,30,777
81,Bulgaria(BG),19997,,789,,14160,5048,36,2883
82,Côted'Ivoire(CI),19600,,120,,19122,358,,739
83,Macedonia(MK),17629,146,725,3,14581,2323,5,8462
84,Greece(GR),17444,216,379,3,9989,7076,68,1676
85,Madagascar(MG),16285,28,229,,14922,1134,17,585
86,Croatia(HR),16197,190,272,3,14609,1316,23,3951
87,Tunisia(TN),15178,786,207,16,5032,9939,74,1281
88,Senegal(SN),14909,40,308,2,12113,2488,13,885
89,Zambia(ZM),14612,,332,,13727,553,,790
90,Norway(NO),13660,33,270,,11190,2200,2,2515
91,Sudan(SD),13606,,836,,6764,6006,,309
92,Albania(AL),13259,106,377,2,7397,5485,18,4609
93,Namibia(NA),11033,115,120,,8776,2137,14,4324
94,Malaysia(MY),10919,150,134,1,9835,950,6,336
95,Myanmar(MM),10734,743,226,28,2862,7646,,197
96,DRC(CD),10593,,271,,10093,229,,117
97,Guinea(GN),10548,36,66,1,9865,617,24,798
98,Montenegro(ME),10313,116,158,,6456,3699,17,16420
99,Maldives(MV),10098,53,34,,8847,1217,12,18604
100,FrenchGuiana(GF),9863,,65,,9500,298,6,32826
101,Finland(FI),9682,105,343,,7850,1489,2,1747
102,Tajikistan(TJ),9646,41,75,,8430,1141,,1006
103,Slovakia(SK),9078,478,44,,4178,4856,31,1663
104,Gabon(GA),8728,,54,,7934,740,2,3900
105,Haiti(HT),8723,,227,,6551,1945,,763
106,Jordan(JO),8492,431,45,2,4222,4225,13,830
107,Luxembourg(LU),8357,46,124,,6976,1257,1,13299
108,Mozambique(MZ),7983,226,58,4,4807,3118,,254
109,Zimbabwe(ZW),7803,,227,,6067,1509,,523
110,Uganda(UG),7530,166,73,2,3647,3810,,163
111,Mauritania(MR),7462,,161,,7070,231,3,1595
112,Jamaica(JM),6017,163,89,1,1706,4222,6,2030
113,Malawi(MW),5768,2,179,,4206,1383,4,300
114,CaboVerde(CV),5701,,56,,5018,627,,10227
115,Cuba(CU),5457,45,122,2,4751,584,7,482
116,Swaziland(SZ),5419,,108,,4802,509,11,4659
117,Djibouti(DJ),5409,,61,,5340,8,,5456
118,Slovenia(SI),5350,159,147,1,3555,1648,31,2573
119,Georgia(GE),5254,294,28,,1906,3320,,1318
120,Nicaragua(NI),5073,,149,,2913,2011,,764
121,HongKong(HK),5066,6,105,,4786,175,11,674
122,EquatorialGuinea(GQ),5028,,83,,4740,205,4,3557
123,Congo(CG),5005,,89,,3887,1029,,902
124,Suriname(SR),4831,,102,,4620,109,6,8218
125,Rwanda(RW),4811,,29,,3091,1691,,369
126,CentralAfricanRepublic(CF),4806,,62,,1840,2904,2,991
127,Angola(AO),4672,,171,,1639,2862,8,141
128,Guadeloupe(GP),4487,,42,,2199,2246,24,11214
129,Lithuania(LT),4385,90,91,2,2327,1967,,1616
130,TrinidadandTobago(TT),4321,9,70,,2234,2017,13,3085
131,SyrianArabRepublic(SY),4038,,188,,1048,2802,,229
132,Bahamas(BS),3838,48,89,,2005,1744,79,9738
133,Aruba(AW),3832,,25,,2829,978,11,35855
134,Réunion(RE),3685,,11,,2819,855,17,4109
135,Somalia(SO),3588,,99,,2943,546,,224
136,Gambia(GM),3564,9,110,,2061,1393,,1465
137,Mayotte(YT),3541,,40,,2964,537,2,12907
138,Thailand(TH),3523,1,59,,3367,97,1,50
139,SriLanka(LK),3360,11,13,,3208,139,,157
140,Estonia(EE),3200,35,64,,2506,630,,2412
141,Mali(ML),3080,,130,,2410,540,,151
142,Malta(MT),2979,21,31,,2358,590,,6742
143,Botswana(BW),2921,,16,,701,2204,1,1236
144,Guyana(GY),2725,,74,,1535,1116,12,3460
145,SouthSudan(SS),2686,10,49,,1290,1347,,239
146,Iceland(IS),2623,22,10,,2158,455,1,7675
147,Benin(BJ),2325,,40,,1960,325,,191
148,Guinea-Bissau(GW),2324,,39,,1549,736,5,1174
149,SierraLeone(SL),2215,7,72,,1681,462,,276
150,Yemen(YE),2030,,587,,1260,183,,68
151,Uruguay(UY),1998,,47,,1716,235,2,575
152,BurkinaFaso(BF),1973,,56,,1264,653,,94
153,Andorra(AD),1836,,53,,1263,520,9,23753
154,NewZealand(NZ),1833,2,25,,1749,59,1,366
155,Belize(BZ),1825,17,24,1,1165,636,2,4570
156,Togo(TG),1736,,46,,1319,371,,209
157,Cyprus(CY),1696,12,22,,1369,305,1,1402
158,Latvia(LV),1676,22,36,,1304,336,,891
159,FrenchPolynesia(PF),1579,,6,,1335,238,8,5613
160,Lesotho(LS),1558,,35,,797,726,,726
161,Liberia(LR),1339,1,82,,1221,36,,263
162,Martinique(MQ),1290,,20,,98,1172,9,3438
163,Niger(NE),1194,,69,,1107,18,,49
164,Chad(TD),1177,,83,,1005,89,,71
165,Vietnam(VN),1074,5,35,,999,40,,11
166,SaoTomeandPrincipe(ST),911,,15,,883,13,,4139
167,SanMarino(SM),727,,42,,676,9,3,21415
168,DiamondPrincess(),712,,13,,651,48,4,
169,TurksandCaicosIslands(TC),681,1,5,,620,56,4,17533
170,ChannelIslands(JE),656,,48,,600,8,2,3765
171,SintMaarten(SX),633,6,22,,532,79,6,14724
172,PapuaNewGuinea(PG),532,,7,,516,9,,59
173,Taiwan(TW),510,,7,,480,23,,21
174,Tanzania(TZ),509,,21,,183,305,7,8
175,Burundi(BI),485,,1,,472,12,,41
176,Comoros(KM),478,,7,,458,13,,547
177,FaroeIslands(FO),460,,,,423,37,1,9405
178,SaintMartin(MF),383,16,8,,273,102,11,9866
179,Gibraltar(GI),379,7,,,341,38,,11250
180,Eritrea(ER),375,,,,341,34,,105
181,Mauritius(MU),367,,10,,343,14,,288
182,Curaçao(CW),360,23,1,,141,218,1,2192
183,IsleofMan(IM),340,,24,,314,2,,3993
184,Mongolia(MN),313,,,,303,10,1,95
185,Cambodia(KH),276,1,,,274,2,,16
186,Bhutan(BT),271,8,,,205,66,,350
187,CaymanIslands(KY),210,,1,,207,2,,3186
188,Monaco(MC),210,,2,,169,39,1,5342
189,Barbados(BB),190,,7,,178,5,,661
190,Bermuda(BM),181,,9,,167,5,,2909
191,Brunei(BN),146,,3,,142,1,,333
192,Seychelles(SC),143,,,,140,3,,1452
193,Liechtenstein(LI),117,,1,,110,6,,3067
194,AntiguaandBarbuda(AG),101,3,3,,92,6,,1029
195,CaribbeanNetherlands(BQ),85,,1,,21,63,,3234
196,BritishVirginIslands(VG),71,,1,,62,8,2,2345
197,SaintVincentandtheGrenadin(VC),64,,,,64,,,576
198,St.Barth(BL),48,3,,,25,23,,4856
199,Macao(MO),46,,,,46,,,71
200,Fiji(FJ),32,,2,,28,2,1,36
201,Dominica(DM),30,6,,,24,6,,416
202,NewCaledonia(NC),27,,,,26,1,,94
203,SaintLucia(LC),27,,,,27,,,147
204,Timor-Leste(TL),27,,,,27,,,20
205,Grenada(GD),24,,,,24,,,213
206,LaoPeople'sDemocraticRepubl(LA),23,,,,22,1,,3
207,SaintKittsandNevis(KN),19,,,,17,2,,357
208,SaintPierreMiquelon(PM),16,,,,6,10,,2765
209,Greenland(GL),14,,,,14,,,247
210,FalklandIslands(Malvinas)(FK),13,,,,13,,,3711
211,Montserrat(MS),13,,1,,12,,,2604
212,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
213,WesternSahara(EH),10,,1,,8,1,,17
214,MSZaandam(),9,,2,,,7,,
215,Anguilla(AI),3,,,,3,,,200
,World,33211279,164238,1000587,2302,24312504,7898188,65372,4261.13
