Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
83,Bosnia(BA),7681,270,240,5,3534,3907,,2342
84,Palestine(PS),7412,348,49,5,1313,6050,,1452
85,Finland(FI),7293,,328,,6880,85,1,1316
86,Haiti(HT),6902,71,145,2,3484,3273,,605
87,Tajikistan(TJ),6695,,56,,5383,1256,,701
88,FrenchGuiana(GF),6393,94,34,1,3818,2541,26,21387
89,Guinea(GN),6276,,38,,4981,1257,24,478
90,Gabon(GA),6121,,46,,3664,2411,11,2748
91,Madagascar(MG),6089,484,53,10,2951,3085,61,220
92,Mauritania(MR),5564,,149,,2830,2585,5,1196
93,Luxembourg(LU),5122,,111,,4247,764,4,8178
94,Djibouti(DJ),4985,,56,,4765,164,,5043
95,CentralAfricanRepublic(CF),4362,,53,,1261,3048,2,903
96,Hungary(HU),4279,16,595,,3156,528,5,443
97,Croatia(HR),4039,86,120,,2729,1190,6,984
98,Greece(GR),3939,29,193,,1374,2372,14,378
99,Albania(AL),3851,99,104,3,2137,1610,11,1338
100,Thailand(TH),3236,4,58,,3095,83,1,46
101,Paraguay(PY),3198,,25,,1338,1835,11,448
102,Nicaragua(NI),3147,,99,,2282,766,,475
103,Somalia(SO),3083,,93,,1425,1565,2,194
104,EquatorialGuinea(GQ),3071,,51,,842,2178,,2187
105,Maldives(MV),2831,,15,1,2321,495,12,5234
106,Mayotte(YT),2743,,37,,2581,125,3,10047
107,SriLanka(LK),2686,15,11,,2007,668,1,125
108,Malawi(MW),2614,,43,,1005,1566,4,137
109,Lebanon(LB),2599,57,40,2,1485,1074,14,381
110,Cuba(CU),2440,2,87,,2285,68,2,215
111,Mali(ML),2440,7,121,,1777,542,,120
112,Congo(CG),2222,,47,,589,1586,,402
113,SouthSudan(SS),2153,,41,,1175,937,,192
114,Estonia(EE),2016,,69,,1904,43,1,1520
115,Slovakia(SK),1951,24,28,,1514,409,2,357
116,Iceland(IS),1914,3,10,,1892,12,,5607
117,Guinea-Bissau(GW),1902,60,26,,773,1103,5,966
118,Lithuania(LT),1902,6,79,,1593,230,6,699
119,Slovenia(SI),1897,19,111,,1522,264,1,912
120,Zambia(ZM),1895,,42,,1412,441,1,103
121,CaboVerde(CV),1837,57,19,,892,926,,3303
122,SierraLeone(SL),1668,,64,,1200,404,,209
123,HongKong(HK),1656,67,10,,1254,392,6,221
124,LibyanArabJamahiriya(LY),1652,63,46,3,379,1227,,240
125,NewZealand(NZ),1548,1,22,,1499,27,,309
126,Yemen(YE),1526,,433,,694,399,,51
127,Swaziland(SZ),1489,,20,,724,745,5,1283
128,Rwanda(RW),1435,,4,,752,679,,111
129,Mozambique(MZ),1383,53,9,,375,999,,44
130,Benin(BJ),1378,,26,,557,795,1,114
131,Tunisia(TN),1327,8,50,,1093,184,,112
132,Montenegro(ME),1287,,24,,330,933,7,2049
133,Jordan(JO),1206,5,10,,1019,177,3,118
134,Latvia(LV),1179,1,31,,1022,126,,625
135,Niger(NE),1100,,69,,993,38,,45
136,Zimbabwe(ZW),1089,,20,,395,674,,73
137,Liberia(LR),1056,,51,,447,558,,209
138,Uganda(UG),1051,8,,,1014,37,,23
139,BurkinaFaso(BF),1038,,53,,882,103,,50
140,Namibia(NA),1032,72,2,,31,999,1,406
141,Cyprus(CY),1025,,19,,839,167,,849
142,Uruguay(UY),1009,,31,,909,69,1,290
143,Georgia(GE),1006,2,15,,883,108,5,252
144,Chad(TD),885,,75,,799,11,,54
145,Andorra(AD),862,,52,,803,7,,11156
146,Suriname(SR),849,12,18,,573,258,5,1447
147,Jamaica(JM),763,1,10,,647,106,,258
148,Togo(TG),740,,15,,534,191,2,89
149,SaoTomeandPrincipe(ST),737,,14,,322,401,,3361
150,DiamondPrincess(),712,,13,,651,48,4,
151,SanMarino(SM),699,,42,,656,1,,20599
152,Malta(MT),674,,9,,661,4,,1526
153,Réunion(RE),608,,3,,472,133,4,679
154,ChannelIslands(JE),581,,47,,512,22,,3341
155,Angola(AO),576,,27,,124,425,6,18
156,Tanzania(TZ),509,,21,,183,305,7,9
157,SyrianArabRepublic(SY),477,19,22,,140,315,,27
158,Taiwan(TW),452,1,7,,440,5,,19
159,Botswana(BW),399,,1,,38,360,1,170
160,Vietnam(VN),381,,,,356,25,1,4
161,Mauritius(MU),343,,10,,331,2,,270
162,Myanmar(MM),337,,6,,266,65,,6
163,IsleofMan(IM),336,,24,,312,,,3951
164,Comoros(KM),321,,7,,302,12,,369
165,Guyana(GY),313,,18,,156,139,5,398
166,Burundi(BI),269,,1,,207,61,,23
167,Mongolia(MN),261,,,,209,52,3,80
168,Lesotho(LS),256,,3,,48,205,,119
169,Martinique(MQ),255,,15,,98,142,5,680
170,Eritrea(ER),232,,,,107,125,,65
171,CaymanIslands(KY),203,,1,,200,2,,3087
172,Guadeloupe(GP),190,,14,,157,19,4,475
173,FaroeIslands(FO),188,,,,188,,,3847
174,Gibraltar(GI),180,,,,180,,,5343
175,Cambodia(KH),166,1,,,133,33,1,10
176,Bermuda(BM),150,,9,,137,4,1,2409
177,Brunei(BN),141,,3,,138,,,322
178,TrinidadandTobago(TT),133,,8,,124,1,,95
179,Bahamas(BS),119,,11,,91,17,1,302
180,Monaco(MC),109,,4,,98,7,,2777
181,Aruba(AW),106,,3,,99,4,,993
182,Barbados(BB),104,,7,,90,7,,362
183,Seychelles(SC),100,,,,27,73,,1017
184,Bhutan(BT),84,,,,78,6,,109
185,Liechtenstein(LI),84,,1,,81,2,,2203
186,SintMaarten(SX),78,,15,,63,,,1818
187,AntiguaandBarbuda(AG),74,,3,,57,14,1,755
188,TurksandCaicosIslands(TC),72,,2,,12,58,4,1859
189,Gambia(GM),64,,3,,34,27,,26
190,FrenchPolynesia(PF),62,,,,60,2,,221
191,Macao(MO),46,,,,45,1,,71
192,SaintMartin(MF),43,,3,,37,3,1,1111
193,Belize(BZ),39,,2,,21,16,,98
194,SaintVincentandtheGrenadin(VC),35,,,,29,6,,315
195,Curaçao(CW),26,,1,,24,1,,158
196,Fiji(FJ),26,,,,18,8,,29
197,Timor-Leste(TL),24,,,,24,,,18
198,Grenada(GD),23,,,,23,,,204
199,NewCaledonia(NC),22,,,,21,1,,77
200,SaintLucia(LC),22,,,,19,3,,120
201,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
202,Dominica(DM),18,,,,18,,,250
203,SaintKittsandNevis(KN),17,,,,15,2,,319
204,FalklandIslands(Malvinas)(FK),13,,,,13,,,3732
205,Greenland(GL),13,,,,13,,,229
206,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
207,Montserrat(MS),12,,1,,10,1,,2404
208,PapuaNewGuinea(PG),11,,,,8,3,,1
209,WesternSahara(EH),10,,1,,8,1,,17
210,CaribbeanNetherlands(BQ),9,,,,7,2,,343
211,MSZaandam(),9,,2,,,7,,
212,BritishVirginIslands(VG),8,,1,,7,,,265
213,St.Barth(BL),6,,,,6,,,607
214,Anguilla(AI),3,,,,3,,,200
215,SaintPierreMiquelon(PM),2,,,,1,1,,345
,World,13835801,151996,589578,3379,8031435,5214788,59929,1775.19
