Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
146,Jamaica(JM),690,4,10,,552,128,,233
147,Malta(MT),670,,9,,636,25,,1517
148,Togo(TG),615,,14,,396,205,2,74
149,ChannelIslands(JE),571,,47,,512,12,,3284
150,Zimbabwe(ZW),567,,6,,142,419,,38
151,Réunion(RE),520,,2,,472,46,3,581
152,Tanzania(TZ),509,,21,,183,305,7,9
153,Montenegro(ME),481,12,9,,315,157,,766
154,Suriname(SR),467,34,11,,191,265,6,796
155,Taiwan(TW),447,,7,,435,5,,19
156,Vietnam(VN),355,,,,330,25,1,4
157,Mauritius(MU),341,,10,,326,5,,268
158,IsleofMan(IM),336,,24,,312,,,3952
159,Myanmar(MM),296,3,6,,216,74,,5
160,Comoros(KM),272,,7,,161,104,,313
161,Angola(AO),259,,10,,81,168,6,8
162,SyrianArabRepublic(SY),256,,9,,102,145,,15
163,Martinique(MQ),242,,14,,98,130,,645
164,Guyana(GY),230,,12,,109,109,1,292
165,Mongolia(MN),219,,,,175,44,9,67
166,CaymanIslands(KY),196,,1,,186,9,,2983
167,Eritrea(ER),191,,,,53,138,,54
168,FaroeIslands(FO),187,,,,187,,,3827
169,Guadeloupe(GP),182,,14,,157,11,2,455
170,Gibraltar(GI),177,,,,176,1,,5254
171,Burundi(BI),170,,1,,115,54,,14
172,Namibia(NA),150,14,,,22,128,1,59
173,Bermuda(BM),146,,9,,134,3,1,2344
174,Brunei(BN),141,,3,,138,,,322
175,Cambodia(KH),141,2,,,129,12,1,8
176,TrinidadandTobago(TT),126,,8,,109,9,,90
177,Bahamas(BS),104,,11,,87,6,1,264
178,Monaco(MC),103,,4,,95,4,,2625
179,Aruba(AW),101,,3,,98,,,946
180,Barbados(BB),97,,7,,90,,1,338
181,Botswana(BW),92,,1,,25,66,1,39
182,Liechtenstein(LI),82,,1,,81,,,2151
183,SintMaarten(SX),77,,15,,62,,,1796
184,Bhutan(BT),76,1,,,38,38,,99
185,AntiguaandBarbuda(AG),65,,3,,22,40,1,664
186,FrenchPolynesia(PF),60,,,,60,,,214
187,Macao(MO),46,,,,45,1,,71
188,Gambia(GM),45,1,2,,26,17,,19
189,SaintMartin(MF),42,,3,,36,3,1,1086
190,SaintVincentandtheGrenadin(VC),29,,,,29,,,261
191,TurksandCaicosIslands(TC),28,12,1,,11,16,,723
192,Belize(BZ),24,,2,,18,4,,60
193,Lesotho(LS),24,,,,4,20,,11
194,Timor-Leste(TL),24,,,,24,,,18
195,Curaçao(CW),23,,1,,19,3,,140
196,Grenada(GD),23,,,,23,,,204
197,NewCaledonia(NC),21,,,,21,,,74
198,Seychelles(SC),20,9,,,11,9,,203
199,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
200,SaintLucia(LC),19,,,,19,,,103
201,Dominica(DM),18,,,,18,,,250
202,Fiji(FJ),18,,,,18,,,20
203,SaintKittsandNevis(KN),15,,,,15,,,282
204,FalklandIslands(Malvinas)(FK),13,,,,13,,,3738
205,Greenland(GL),13,,,,13,,,229
206,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
207,Montserrat(MS),11,,1,,10,,,2204
208,PapuaNewGuinea(PG),11,,,,8,3,,1
209,WesternSahara(EH),10,,1,,8,1,,17
210,MSZaandam(),9,,2,,,7,,
211,BritishVirginIslands(VG),8,,1,,7,,,265
212,CaribbeanNetherlands(BQ),7,,,,7,,,267
213,St.Barth(BL),6,,,,6,,,607
214,Anguilla(AI),3,,,,3,,,200
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,10176143,101028,502859,2235,5304709,4368575,57949,1305.64
