Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
66,Kenya(KE),15601,796,263,3,7135,8203,44,290
67,Côted'Ivoire(CI),14733,,93,,8995,5645,,558
68,Czechia(CZ),14724,154,365,1,9292,5067,22,1375
69,S.Korea(KR),13938,59,297,,12758,883,18,272
70,Denmark(DK),13390,42,612,1,12299,479,3,2311
71,ElSalvador(SV),13377,402,372,9,7276,5729,461,2062
72,Australia(AU),13302,406,133,5,8656,4513,41,521
73,Venezuela(VE),13164,,124,,7471,5569,18,463
74,CostaRica(CR),13129,768,81,10,3448,9600,43,2576
75,Ethiopia(ET),11933,409,197,9,5645,6091,35,104
76,Sudan(SD),11237,,708,,5835,4694,,256
77,Palestine(PS),9744,346,67,1,2720,6957,,1908
78,Macedonia(MK),9669,122,445,3,5071,4153,55,4641
79,Bulgaria(BG),9584,,321,,4643,4620,24,1380
80,Bosnia(BA),9462,347,274,6,4367,4821,,2885
81,Senegal(SN),9266,145,178,1,6170,2918,47,553
82,Norway(NO),9071,12,255,,8674,142,1,1672
83,Malaysia(MY),8840,9,123,,8574,143,5,273
84,DRC(CD),8720,94,201,4,5105,3414,,97
85,Madagascar(MG),8381,219,70,1,5160,3151,84,302
86,Finland(FI),7372,10,328,,6920,124,1,1330
87,Haiti(HT),7167,21,154,,4095,2918,,628
88,FrenchGuiana(GF),7086,203,40,1,5376,1670,25,23694
89,Tajikistan(TJ),7060,45,58,,5793,1209,,739
90,Guinea(GN),6747,,41,,5891,815,24,513
91,Gabon(GA),6588,,47,,4235,2306,11,2956
92,Mauritania(MR),6027,,155,,3977,1895,3,1295
93,Luxembourg(LU),5952,98,112,1,4591,1249,1,9500
94,Djibouti(DJ),5031,1,58,,4927,46,,5088
95,Croatia(HR),4634,104,128,3,3394,1112,7,1129
96,CentralAfricanRepublic(CF),4574,,57,,1437,3080,2,946
97,Albania(AL),4466,108,123,3,2523,1820,17,1552
98,Hungary(HU),4380,14,596,,3300,484,4,453
99,Greece(GR),4110,33,201,1,1374,2535,8,394
100,Paraguay(PY),4000,,36,,2391,1573,10,560
101,Zambia(ZM),3583,,128,,1677,1778,18,195
102,Nicaragua(NI),3439,,108,,2492,839,,519
103,Malawi(MW),3302,153,76,5,1282,1944,4,172
104,Thailand(TH),3269,8,58,,3105,106,1,47
105,Lebanon(LB),3260,156,43,,1619,1598,22,478
106,Somalia(SO),3161,,93,,1495,1573,2,199
107,Maldives(MV),3120,17,15,,2428,677,12,5766
108,EquatorialGuinea(GQ),3071,,51,,842,2178,,2186
109,Mayotte(YT),2862,23,38,,2650,174,3,10478
110,Congo(CG),2851,,50,,666,2135,,516
111,SriLanka(LK),2753,1,11,,2077,665,1,129
112,Mali(ML),2494,,123,,1889,482,,123
113,Montenegro(ME),2472,,39,,496,1937,7,3936
114,Cuba(CU),2466,4,87,,2339,40,1,218
115,LibyanArabJamahiriya(LY),2314,138,56,3,501,1757,,337
116,HongKong(HK),2250,118,15,1,1379,856,33,300
117,SouthSudan(SS),2239,28,45,,1175,1019,,200
118,CaboVerde(CV),2154,,21,,1132,1001,,3872
119,Slovakia(SK),2089,31,28,,1556,505,2,383
120,Zimbabwe(ZW),2034,,26,,510,1498,,137
121,Slovenia(SI),2033,27,115,,1661,257,2,978
122,Estonia(EE),2027,2,69,,1912,46,1,1528
123,Swaziland(SZ),2021,83,28,3,882,1111,5,1741
124,Lithuania(LT),1960,9,80,,1611,269,6,721
125,Guinea-Bissau(GW),1954,,26,,803,1125,5,992
126,Iceland(IS),1841,1,10,,1823,8,,5393
127,SierraLeone(SL),1752,21,66,,1292,394,,219
128,Rwanda(RW),1710,21,5,,889,816,,132
129,Benin(BJ),1694,4,34,,918,742,1,140
130,Yemen(YE),1654,14,461,3,762,431,,55
131,Mozambique(MZ),1582,25,11,,528,1043,,51
132,NewZealand(NZ),1555,,22,,1511,22,,311
133,Namibia(NA),1522,120,7,,69,1446,13,598
134,Tunisia(TN),1406,12,50,,1118,238,3,119
135,Latvia(LV),1203,6,31,,1045,127,2,638
136,Suriname(SR),1176,,21,,739,416,2,2004
137,Jordan(JO),1131,11,11,,1035,85,3,111
138,Niger(NE),1122,,69,,1018,35,,46
139,Liberia(LR),1117,3,71,1,613,433,,221
140,Uruguay(UY),1117,,34,,934,149,3,321
141,Georgia(GE),1085,12,16,,911,158,5,272
142,Uganda(UG),1079,4,,,971,108,,24
143,BurkinaFaso(BF),1070,4,53,,919,98,,51
144,Cyprus(CY),1045,5,19,,847,179,,865
145,Chad(TD),915,26,75,,805,35,,56
146,Andorra(AD),889,,52,,803,34,,11505
147,Angola(AO),851,39,33,,236,582,6,26
148,Jamaica(JM),816,6,10,,710,96,,275
149,Togo(TG),806,,16,,578,212,2,97
150,SaoTomeandPrincipe(ST),747,,14,,601,132,,3405
151,DiamondPrincess(),712,,13,,651,48,4,
152,SanMarino(SM),699,,42,,656,1,,20598
153,Malta(MT),680,1,9,,665,6,,1540
154,Réunion(RE),646,1,3,,558,85,4,721
155,SyrianArabRepublic(SY),584,23,35,3,174,375,,33
156,ChannelIslands(JE),583,,47,,529,7,,3351
157,Botswana(BW),522,,1,,48,473,1,222
158,Tanzania(TZ),509,,21,,183,305,7,9
159,Taiwan(TW),455,,7,,440,8,,19
160,Vietnam(VN),412,4,,,365,47,,4
161,Lesotho(LS),359,,6,,69,284,,168
162,Guyana(GY),350,,19,,165,166,3,445
163,Burundi(BI),345,17,1,,270,74,,29
164,Mauritius(MU),343,,10,,332,1,,270
165,Myanmar(MM),343,,6,,280,57,,6
166,Comoros(KM),340,3,7,,324,9,,391
167,IsleofMan(IM),336,,24,,312,,,3950
168,Mongolia(MN),287,,,,214,73,10,87
169,Martinique(MQ),262,,15,,98,149,5,698
170,Eritrea(ER),261,10,,,189,72,,74
171,Bahamas(BS),219,,11,,91,117,1,557
172,CaymanIslands(KY),203,,1,,201,1,,3087
173,Cambodia(KH),198,1,,,142,56,1,12
174,Guadeloupe(GP),195,,14,,172,9,4,487
175,FaroeIslands(FO),191,,,,188,3,,3908
176,Gibraltar(GI),182,,,,180,2,,5402
177,Bermuda(BM),153,,9,,139,5,1,2457
178,Gambia(GM),146,,5,,57,84,,60
179,Brunei(BN),141,,3,,138,,,322
180,TrinidadandTobago(TT),141,,8,,127,6,,101
181,Aruba(AW),117,,3,,100,14,,1096
182,Monaco(MC),114,2,4,,100,10,,2904
183,Seychelles(SC),108,,,,27,81,,1098
184,Barbados(BB),106,,7,,94,5,,369
185,Bhutan(BT),92,,,,83,9,,119
186,Liechtenstein(LI),86,,1,,81,4,,2255
187,TurksandCaicosIslands(TC),82,,2,,22,58,1,2116
188,SintMaarten(SX),81,2,15,,63,3,,1888
189,AntiguaandBarbuda(AG),76,,3,,58,15,1,776
190,FrenchPolynesia(PF),62,,,,60,2,,221
191,SaintVincentandtheGrenadin(VC),52,,,,37,15,,469
192,Macao(MO),46,,,,46,,,71
193,SaintMartin(MF),46,,3,,39,4,1,1189
194,Belize(BZ),43,,2,,23,18,,108
195,PapuaNewGuinea(PG),30,,,,8,22,,3
196,Curaçao(CW),28,,1,,24,3,,171
197,Fiji(FJ),27,,,,18,9,,30
198,SaintLucia(LC),24,1,,,22,2,,131
199,Timor-Leste(TL),24,,,,24,,,18
200,Grenada(GD),23,,,,23,,,204
201,NewCaledonia(NC),22,,,,21,1,,77
202,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
203,Dominica(DM),18,,,,18,,,250
204,SaintKittsandNevis(KN),17,,,,15,2,,319
205,FalklandIslands(Malvinas)(FK),13,,,,13,,,3730
206,Greenland(GL),13,,,,13,,,229
207,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
208,Montserrat(MS),12,,1,,10,1,,2404
209,CaribbeanNetherlands(BQ),10,,,,7,3,,381
210,WesternSahara(EH),10,,1,,8,1,,17
211,MSZaandam(),9,,2,,,7,,
212,BritishVirginIslands(VG),8,,1,,7,,,265
213,St.Barth(BL),6,,,,6,,,607
214,SaintPierreMiquelon(PM),4,,,,1,3,,691
215,Anguilla(AI),3,,,,3,,,200
,World,15546967,181050,633137,3780,9244229,5669601,66186,1994.74
