Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
53,Kyrgyzstan(KG),37541,412,1427,7,28743,7371,24,5746
54,Afghanistan(AF),36747,,1288,,25669,9790,31,942
55,Switzerland(CH),35746,130,1981,,31500,2265,24,4128
56,Azerbaijan(AZ),32910,226,473,5,28348,4089,66,3243
57,Algeria(DZ),32504,532,1248,9,22375,8881,57,740
58,Morocco(MA),27217,1021,417,16,19629,7171,31,737
59,Uzbekistan(UZ),26804,738,163,6,17838,8803,224,800
60,Serbia(RS),26738,287,605,7,14047,12086,143,3061
61,Ireland(IE),26253,45,1763,,23364,1126,5,5311
62,Moldova(MD),25814,332,810,10,18167,6837,362,6401
63,Kenya(KE),23202,605,388,6,9327,13487,44,431
64,Austria(AT),21481,96,719,1,19336,1426,23,2384
65,Nepal(NP),21009,259,58,1,15026,5925,,720
66,Venezuela(VE),20754,,180,,11622,8952,25,730
67,Ethiopia(ET),19877,588,343,7,8240,11294,153,173
68,CostaRica(CR),19402,,171,,4689,14542,97,3806
69,Australia(AU),18730,412,232,11,10622,7876,44,734
70,ElSalvador(SV),18262,419,486,9,8954,8822,503,2814
71,Cameroon(CM),17255,,391,,15320,1544,30,649
72,Czechia(CZ),17114,106,383,,11808,4923,19,1598
73,Côted'Ivoire(CI),16220,,102,,11887,4231,,614
74,S.Korea(KR),14423,34,301,,13352,770,13,281
75,Denmark(DK),14073,77,616,,12715,742,3,2429
76,Bosnia(BA),12856,394,373,11,6592,5891,,3921
77,Palestine(PS),12770,229,84,,6419,6267,,2498
78,Bulgaria(BG),12159,,404,,6684,5071,43,1751
79,Madagascar(MG),11895,235,123,5,9286,2486,79,429
80,Sudan(SD),11780,42,763,11,6194,4823,,268
81,Macedonia(MK),11202,74,505,5,7108,3589,4,5377
82,Senegal(SN),10432,46,214,3,6920,3298,41,622
83,Norway(NO),9348,14,256,,8752,340,1,1723
84,DRC(CD),9178,45,215,,7727,1236,,102
85,Malaysia(MY),9002,1,125,,8684,193,1,278
86,FrenchGuiana(GF),7948,,44,,6767,1137,25,26553
87,Gabon(GA),7646,,51,,5408,2187,11,3428
88,Tajikistan(TJ),7583,45,61,,6356,1166,,794
89,Haiti(HT),7511,35,166,1,4832,2513,,658
90,Finland(FI),7483,17,331,2,6950,202,1,1350
91,Guinea(GN),7364,,46,,6505,813,24,559
92,Luxembourg(LU),6917,53,118,,5537,1262,7,11034
93,Zambia(ZM),6793,213,173,2,5109,1511,,369
94,Mauritania(MR),6382,,157,,5174,1051,3,1370
95,Albania(AL),5750,130,176,4,3031,2543,16,1998
96,Paraguay(PY),5724,,55,,4249,1420,14,802
97,Croatia(HR),5318,24,154,1,4517,647,7,1296
98,Djibouti(DJ),5248,8,59,,5044,145,,5305
99,Lebanon(LB),5062,,65,,1837,3160,40,742
100,Greece(GR),4855,118,209,,1374,3272,13,466
101,EquatorialGuinea(GQ),4821,,83,,2182,2556,,3427
102,CentralAfricanRepublic(CF),4614,,59,,1635,2920,2,954
103,Hungary(HU),4553,9,598,1,3415,540,7,471
104,Maldives(MV),4446,153,19,1,2693,1734,12,8212
105,Malawi(MW),4273,1,123,,2020,2130,4,223
106,Zimbabwe(ZW),4075,,80,,1057,2938,,274
107,LibyanArabJamahiriya(LY),4063,,93,,625,3345,,591
108,Nicaragua(NI),3672,,116,,2492,1064,,554
109,HongKong(HK),3670,80,41,1,2141,1488,43,489
110,Congo(CG),3546,,58,,1589,1899,,641
111,Thailand(TH),3321,1,58,,3142,121,1,48
112,Montenegro(ME),3301,,52,,1445,1804,,5256
113,Somalia(SO),3220,,93,,1598,1529,2,202
114,Mayotte(YT),3023,15,39,,2738,246,2,11059
115,Swaziland(SZ),2856,18,49,4,1258,1549,5,2459
116,SriLanka(LK),2834,6,11,,2524,299,1,132
117,Cuba(CU),2701,31,88,1,2382,231,1,238
118,CaboVerde(CV),2583,,25,,1911,647,,4641
119,Mali(ML),2543,,124,,1943,476,,125
120,Namibia(NA),2470,64,12,,211,2247,24,971
121,SouthSudan(SS),2437,8,47,1,1175,1215,,217
122,Slovakia(SK),2368,14,29,,1771,568,2,434
123,Slovenia(SI),2190,9,123,1,1854,213,2,1053
124,Lithuania(LT),2137,17,80,,1647,410,6,786
125,Rwanda(RW),2092,,5,,1169,918,,161
126,Estonia(EE),2091,11,63,,1937,91,,1576
127,Mozambique(MZ),2029,56,15,1,765,1249,,65
128,Guinea-Bissau(GW),1981,,27,,803,1151,5,1005
129,Iceland(IS),1918,3,10,,1825,83,,5617
130,Suriname(SR),1893,,27,,1227,639,12,3224
131,SierraLeone(SL),1848,,67,,1375,406,,231
132,Benin(BJ),1805,,36,,1036,733,1,149
133,Yemen(YE),1760,26,506,7,863,391,,59
134,Tunisia(TN),1584,19,51,,1227,306,3,134
135,NewZealand(NZ),1567,,22,,1523,22,,313
136,Uruguay(UY),1291,,36,,1023,232,4,372
137,Angola(AO),1280,,58,,476,746,20,39
138,Latvia(LV),1249,3,32,,1070,147,,663
139,Jordan(JO),1224,6,11,,1155,58,3,120
140,Liberia(LR),1216,2,78,,698,440,,240
141,Uganda(UG),1203,8,5,,1073,125,,26
142,Georgia(GE),1182,3,17,,962,203,5,296
143,Cyprus(CY),1155,,19,,856,280,,956
144,BurkinaFaso(BF),1153,3,53,,947,153,,55
145,Niger(NE),1152,,69,,1032,51,,47
146,Togo(TG),976,,19,,663,294,2,118
147,Andorra(AD),939,2,52,,825,62,1,12151
148,Chad(TD),938,2,75,,814,49,,57
149,Jamaica(JM),905,11,12,,743,150,,305
150,Malta(MT),890,16,9,,666,215,,2015
151,SaoTomeandPrincipe(ST),874,,15,,787,72,,3982
152,SyrianArabRepublic(SY),847,,46,,268,533,,48
153,Botswana(BW),804,,2,,63,739,1,341
154,Lesotho(LS),726,8,21,2,174,531,,339
155,DiamondPrincess(),712,,13,,651,48,4,
156,SanMarino(SM),699,,42,,657,,,20596
157,Bahamas(BS),679,,14,,91,574,1,1725
158,Vietnam(VN),670,18,8,2,378,284,,7
159,Réunion(RE),667,,4,,592,71,3,745
160,ChannelIslands(JE),595,4,47,,533,15,,3419
161,Tanzania(TZ),509,,21,,183,305,7,9
162,Gambia(GM),498,,9,,68,421,,206
163,Taiwan(TW),476,1,7,,441,28,,20
164,Guyana(GY),474,,21,,185,268,3,602
165,Burundi(BI),395,,1,,304,90,,33
166,Comoros(KM),386,,7,,330,49,,443
167,Myanmar(MM),355,,6,,302,47,,7
168,Mauritius(MU),344,,10,,334,,,270
169,IsleofMan(IM),336,,24,,312,,,3949
170,Mongolia(MN),293,,,,230,63,1,89
171,Eritrea(ER),282,,,,225,57,,79
172,Guadeloupe(GP),272,,14,,179,79,,680
173,Martinique(MQ),269,,15,,98,156,4,717
174,Cambodia(KH),240,,,,197,43,1,14
175,FaroeIslands(FO),227,2,,,192,35,1,4644
176,CaymanIslands(KY),203,,1,,202,,,3086
177,TrinidadandTobago(TT),192,10,8,,135,49,,137
178,Gibraltar(GI),189,1,,,183,6,,5610
179,Bermuda(BM),157,,9,,144,4,,2522
180,SintMaarten(SX),150,4,16,,64,70,,3495
181,Brunei(BN),141,,3,,138,,,322
182,Barbados(BB),132,,7,,98,27,,459
183,Aruba(AW),124,,3,,112,9,,1161
184,Monaco(MC),123,2,4,,105,14,1,3132
185,TurksandCaicosIslands(TC),116,,2,,38,76,3,2992
186,PapuaNewGuinea(PG),114,3,2,,34,78,,13
187,Seychelles(SC),114,,,,113,1,,1159
188,Bhutan(BT),103,,,,90,13,,133
189,AntiguaandBarbuda(AG),92,,3,,75,14,1,939
190,Liechtenstein(LI),89,,1,,85,3,,2334
191,FrenchPolynesia(PF),62,,,,62,,,221
192,Belize(BZ),57,,2,,30,25,2,143
193,SaintVincentandtheGrenadin(VC),55,,,,45,10,,496
194,SaintMartin(MF),53,,3,,41,9,1,1369
195,Macao(MO),46,,,,46,,,71
196,Curaçao(CW),29,,1,,24,4,,177
197,Fiji(FJ),27,,1,,18,8,,30
198,SaintLucia(LC),25,,,,22,3,,136
199,Grenada(GD),24,,,,23,1,,213
200,Timor-Leste(TL),24,,,,24,,,18
201,NewCaledonia(NC),22,,,,22,,,77
202,LaoPeople'sDemocraticRepubl(LA),20,,,,19,1,,3
203,Dominica(DM),18,,,,18,,,250
204,SaintKittsandNevis(KN),17,,,,16,1,,319
205,Greenland(GL),14,,,,13,1,,247
206,CaribbeanNetherlands(BQ),13,,,,7,6,,495
207,FalklandIslands(Malvinas)(FK),13,,,,13,,,3727
208,Montserrat(MS),13,,1,,10,2,,2604
209,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
210,WesternSahara(EH),10,,1,,8,1,,17
211,MSZaandam(),9,,2,,,7,,
212,St.Barth(BL),9,,,,6,3,,911
213,BritishVirginIslands(VG),8,,1,,7,,,264
214,SaintPierreMiquelon(PM),4,,,,1,3,,691
215,Anguilla(AI),3,,,,3,,,200
,World,18578692,141477,700514,3431,11580726,6297452,65742,2383.72
