Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
122,Malta(MT),496,6,5,,433,58,,1123
123,Taiwan(TW),440,,6,,366,68,,18
124,EquatorialGuinea(GQ),439,,4,,13,422,,313
125,Réunion(RE),436,5,,,354,82,5,487
126,Venezuela(VE),402,,10,,190,202,1,14
127,Palestine(PS),375,,2,,263,110,,74
128,Mauritius(MU),332,,10,,320,2,3,261
129,IsleofMan(IM),330,1,23,,271,36,19,3881
130,Montenegro(ME),324,,9,1,290,25,2,516
131,Chad(TD),322,,31,,53,238,,20
132,Benin(BJ),319,35,2,,62,255,,26
133,SierraLeone(SL),307,16,18,,67,222,,38
134,Vietnam(VN),288,,,,241,47,8,3
135,Rwanda(RW),284,4,,,140,144,,22
136,Congo(CG),274,,10,,33,231,,50
137,Zambia(ZM),267,15,7,,117,143,1,15
138,CaboVerde(CV),246,10,2,,56,188,,442
139,Ethiopia(ET),241,31,5,,99,137,1,2
140,SaoTomeandPrincipe(ST),208,,5,,4,199,,949
141,Liberia(LR),199,,20,,79,100,,39
142,Madagascar(MG),193,,,,101,92,1,7
143,FaroeIslands(FO),187,,,,187,,,3827
144,Martinique(MQ),186,,14,,83,89,3,496
145,Myanmar(MM),180,2,6,,72,102,,3
146,Togo(TG),173,20,11,1,89,73,,21
147,Swaziland(SZ),163,,2,,14,147,,140
148,Guadeloupe(GP),154,,13,,104,37,4,385
149,Haiti(HT),151,,12,,17,122,,13
150,Gibraltar(GI),146,,,,143,3,,4334
151,FrenchGuiana(GF),144,3,1,,122,21,,482
152,CentralAfricanRepublic(CF),143,,,,10,133,,30
153,Brunei(BN),141,,1,,134,6,2,322
154,Cambodia(KH),122,,,,120,2,1,7
155,SouthSudan(SS),120,,,,2,118,,11
156,Bermuda(BM),118,,7,,64,47,4,1895
157,TrinidadandTobago(TT),116,,8,,107,1,,83
158,Uganda(UG),116,,,,55,61,,3
159,Nepal(NP),110,1,,,31,79,,4
160,Aruba(AW),101,,3,,89,9,4,946
161,Guyana(GY),97,3,10,,35,52,5,123
162,Monaco(MC),96,,4,,82,10,1,2446
163,Bahamas(BS),92,,11,,37,44,1,234
164,Mozambique(MZ),91,4,,,34,57,,3
165,Barbados(BB),84,,7,,57,20,4,292
166,Liechtenstein(LI),82,,1,,55,26,,2151
167,CaymanIslands(KY),81,,1,,41,39,3,1232
168,SintMaarten(SX),76,,15,,46,15,7,1773
169,LibyanArabJamahiriya(LY),64,,3,,24,37,,9
170,FrenchPolynesia(PF),60,,,,56,4,1,214
171,Malawi(MW),56,,3,,14,39,1,3
172,SyrianArabRepublic(SY),47,,3,,29,15,,3
173,Macao(MO),45,,,,40,5,1,69
174,Angola(AO),43,,2,,13,28,,1
175,Mongolia(MN),42,,,,14,28,,13
176,Eritrea(ER),39,,,,37,2,,11
177,SaintMartin(MF),39,,3,,30,6,1,1009
178,Zimbabwe(ZW),36,1,4,,9,23,,2
179,Yemen(YE),34,,7,,1,26,,1
180,AntiguaandBarbuda(AG),25,,3,,19,3,1,255
181,Timor-Leste(TL),24,,,,21,3,,18
182,Botswana(BW),23,,1,,12,10,,10
183,Grenada(GD),21,,,,13,8,4,187
184,Gambia(GM),20,,1,,9,10,,8
185,LaoPeople'sDemocraticRepubl(LA),19,,,,13,6,,3
186,Belize(BZ),18,,2,,16,,,45
187,Fiji(FJ),18,,,,14,4,,20
188,NewCaledonia(NC),18,,,,18,,,63
189,SaintLucia(LC),18,,,,17,1,,98
190,SaintVincentandtheGrenadin(VC),17,,,,9,8,,153
191,Curaçao(CW),16,,1,,14,1,,98
192,Dominica(DM),16,,,,14,2,,222
193,Namibia(NA),16,,,,11,5,,6
194,Nicaragua(NI),16,,5,,7,4,,2
195,Burundi(BI),15,,1,,7,7,,1
196,SaintKittsandNevis(KN),15,,,,14,1,,282
197,FalklandIslands(Malvinas)(FK),13,,,,13,,,3736
198,HolySee(VaticanCityState)(VA),12,,,,2,10,,14981
199,TurksandCaicosIslands(TC),12,,1,,8,3,,310
200,Comoros(KM),11,,1,,,10,,13
201,Greenland(GL),11,,,,11,,,194
202,Montserrat(MS),11,,1,,8,2,1,2204
203,Seychelles(SC),11,,,,10,1,,112
204,Suriname(SR),10,,1,,9,,,17
205,MSZaandam(),9,,2,,,7,,
206,Mauritania(MR),8,,1,,6,1,,2
207,PapuaNewGuinea(PG),8,,,,8,,,
208,Bhutan(BT),7,,,,5,2,,9
209,BritishVirginIslands(VG),7,,1,,4,2,,232
210,CaribbeanNetherlands(BQ),6,,,,,6,,229
211,St.Barth(BL),6,,,,6,,,607
212,WesternSahara(EH),6,,,,5,1,,10
213,Anguilla(AI),3,,,,3,,,200
214,SaintPierreMiquelon(PM),1,,,,,1,,173
,World,4156676,58397,282824,2600,1466711,2406547,47035,533.32
