Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
145,Taiwan(TW),443,,7,,429,7,,19
146,Rwanda(RW),410,,2,,280,128,,32
147,Malawi(MW),393,,4,,51,338,1,21
148,Mozambique(MZ),352,,2,,114,236,,11
149,Mauritius(MU),337,2,10,,322,5,,265
150,IsleofMan(IM),336,,24,,312,,,3953
151,Liberia(LR),334,13,30,2,176,128,,66
152,Vietnam(VN),328,,,,307,21,1,3
153,Montenegro(ME),324,,9,,315,,,516
154,Swaziland(SZ),300,,3,,201,96,5,259
155,Benin(BJ),261,,3,,151,107,,22
156,Zimbabwe(ZW),237,,4,,31,202,,16
157,Myanmar(MM),236,,6,,151,79,,4
158,LibyanArabJamahiriya(LY),209,,5,,52,152,,30
159,Martinique(MQ),200,,14,,98,88,,533
160,Mongolia(MN),191,5,,,70,121,15,58
161,FaroeIslands(FO),187,,,,187,,,3828
162,Gibraltar(GI),174,1,,,153,21,,5164
163,Guadeloupe(GP),162,,14,,138,10,1,405
164,CaymanIslands(KY),160,,1,,85,74,,2437
165,Guyana(GY),153,,12,,77,64,3,195
166,Bermuda(BM),141,,9,,113,19,2,2263
167,Brunei(BN),141,,2,,138,1,1,323
168,Comoros(KM),132,,2,,55,75,,152
169,Cambodia(KH),125,,,,123,2,1,7
170,SyrianArabRepublic(SY),124,,6,,53,65,,7
171,TrinidadandTobago(TT),117,,8,,108,1,,84
172,Bahamas(BS),102,,11,,55,36,2,260
173,Aruba(AW),101,,3,,98,,,946
174,Monaco(MC),99,,4,,92,3,1,2524
175,Barbados(BB),92,,7,,81,4,1,320
176,Angola(AO),86,,4,,18,64,1,3
177,Liechtenstein(LI),82,,1,,55,26,,2151
178,Suriname(SR),82,,1,,9,72,,140
179,SintMaarten(SX),77,,15,,61,1,1,1797
180,Burundi(BI),63,,1,,33,29,,5
181,FrenchPolynesia(PF),60,,,,60,,,214
182,Bhutan(BT),48,1,,,11,37,,62
183,Macao(MO),45,,,,45,,,69
184,SaintMartin(MF),41,,3,,33,5,1,1062
185,Botswana(BW),40,,1,,23,16,,17
186,Eritrea(ER),39,,,,39,,,11
187,AntiguaandBarbuda(AG),26,,3,,20,3,1,266
188,Gambia(GM),26,,1,,20,5,,11
189,SaintVincentandtheGrenadin(VC),26,,,,15,11,,234
190,Namibia(NA),25,,,,16,9,,10
191,Timor-Leste(TL),24,,,,24,,,18
192,Grenada(GD),23,,,,18,5,2,204
193,Curaçao(CW),21,,1,,15,5,,128
194,NewCaledonia(NC),20,,,,18,2,,70
195,LaoPeople'sDemocraticRepubl(LA),19,,,,18,1,,3
196,SaintLucia(LC),19,,,,18,1,,104
197,Belize(BZ),18,,2,,16,,,45
198,Dominica(DM),18,,,,16,2,,250
199,Fiji(FJ),18,,,,18,,,20
200,SaintKittsandNevis(KN),15,,,,15,,,282
201,FalklandIslands(Malvinas)(FK),13,,,,13,,,3744
202,Greenland(GL),13,,,,13,,,229
203,HolySee(VaticanCityState)(VA),12,,,,2,10,,14981
204,TurksandCaicosIslands(TC),12,,1,,11,,,310
205,Montserrat(MS),11,,1,,10,,,2204
206,Seychelles(SC),11,,,,11,,,112
207,MSZaandam(),9,,2,,,7,,
208,WesternSahara(EH),9,,1,,6,2,,15
209,BritishVirginIslands(VG),8,,1,,7,,,265
210,PapuaNewGuinea(PG),8,,,,8,,,0.9
211,CaribbeanNetherlands(BQ),7,,,,7,,,267
212,St.Barth(BL),6,,,,6,,,608
213,Lesotho(LS),4,,,,2,2,,2
214,Anguilla(AI),3,,,,3,,,200
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,6766998,74304,395178,2880,3091388,3280432,53612,868.23
