Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
62,Oman(OM),5186,157,22,1,1465,3699,31,1019
63,Armenia(AM),4472,189,60,5,1925,2487,10,1509
64,Luxembourg(LU),3930,,104,,3699,127,15,6291
65,Bolivia(BO),3826,249,165,1,473,3188,3,328
66,Hungary(HU),3509,36,451,3,1396,1662,47,363
67,Iraq(IQ),3260,,121,,2126,1013,,81
68,Azerbaijan(AZ),3138,,36,,1944,1158,37,310
69,Cameroon(CM),3105,,140,,1567,1398,28,117
70,Thailand(TH),3028,3,56,,2856,116,61,43
71,Greece(GR),2819,,162,,1374,1283,23,270
72,Uzbekistan(UZ),2741,3,11,,2213,517,8,82
73,Guinea(GN),2658,,16,,1133,1509,18,203
74,Honduras(HN),2565,105,138,4,278,2149,10,260
75,Senegal(SN),2429,,25,,949,1455,6,146
76,Sudan(SD),2289,,97,,222,1970,,52
77,Bosnia(BA),2267,,129,,1355,783,4,690
78,Croatia(HR),2224,,95,,1913,216,9,541
79,Bulgaria(BG),2211,36,108,3,598,1505,45,318
80,Côted'Ivoire(CI),2061,,25,,987,1049,,78
81,Cuba(CU),1862,,79,,1460,323,7,164
82,Iceland(IS),1802,,10,,1786,6,,5285
83,Estonia(EE),1774,4,63,,938,773,4,1337
84,Guatemala(GT),1763,120,33,3,138,1592,5,99
85,Macedonia(MK),1762,,98,,1267,397,21,846
86,Lithuania(LT),1541,7,56,1,997,488,17,565
87,NewZealand(NZ),1499,1,21,,1433,45,,311
88,Slovakia(SK),1494,1,28,,1163,303,3,274
89,Slovenia(SI),1465,,103,,272,1090,6,705
90,DRC(CD),1455,,61,,270,1124,,16
91,Somalia(SO),1357,,55,,148,1154,2,86
92,ElSalvador(SV),1338,73,27,1,462,849,23,206
93,Djibouti(DJ),1331,,4,,950,377,,1350
94,Tajikistan(TJ),1322,,36,,,1286,,139
95,Gabon(GA),1320,,11,,244,1065,10,595
96,Mayotte(YT),1312,,18,,627,667,9,4825
97,Kyrgyzstan(KG),1138,21,14,,804,320,5,175
98,Maldives(MV),1078,,4,,58,1016,9,1999
99,HongKong(HK),1056,3,4,,1024,28,1,141
100,Tunisia(TN),1037,,45,,807,185,3,88
101,Latvia(LV),1008,11,19,,662,327,2,534
102,Guinea-Bissau(GW),969,,4,,26,939,,494
103,SriLanka(LK),960,3,9,,538,413,1,45
104,Albania(AL),946,13,31,,715,200,1,329
105,Cyprus(CY),914,,17,,515,382,10,758
106,Lebanon(LB),902,,26,,247,629,4,132
107,Niger(NE),889,,51,,689,149,,37
108,CostaRica(CR),853,,10,,551,292,4,168
109,Mali(ML),835,,48,,479,308,,41
110,Kenya(KE),830,,50,,301,479,1,15
111,BurkinaFaso(BF),782,,51,,604,127,,38
112,Paraguay(PY),778,,11,,198,569,,109
113,Andorra(AD),761,,51,,615,95,3,9851
114,Uruguay(UY),733,,19,,558,156,5,211
115,DiamondPrincess(),712,,13,,651,48,4,
116,Georgia(GE),695,12,12,,425,258,6,174
117,Zambia(ZM),679,,7,,183,489,1,37
118,SanMarino(SM),653,,41,,198,414,1,19250
119,Jordan(JO),607,,9,,404,194,5,60
120,EquatorialGuinea(GQ),594,,7,,22,565,,425
121,ChannelIslands(JE),554,,43,,458,53,,3190
122,Malta(MT),546,,6,,450,90,1,1237
123,Jamaica(JM),517,6,9,,121,387,,175
124,Tanzania(TZ),509,,21,,183,305,7,9
125,Venezuela(VE),504,,10,,241,253,1,18
126,Chad(TD),474,,50,,111,313,,29
127,SierraLeone(SL),462,,29,,106,327,,58
128,Réunion(RE),443,,,,354,89,4,495
129,Taiwan(TW),440,,7,,395,38,,18
130,Congo(CG),391,,15,,87,289,,71
131,Palestine(PS),376,,2,,334,40,,74
132,Haiti(HT),358,,20,,29,309,,31
133,Benin(BJ),339,,2,,83,254,,28
134,IsleofMan(IM),335,,24,,285,26,9,3942
135,Mauritius(MU),332,,10,,322,,,261
136,CaboVerde(CV),328,,3,,84,241,,591
137,CentralAfricanRepublic(CF),327,,,,13,314,,68
138,Montenegro(ME),324,,9,,311,4,2,516
139,Vietnam(VN),318,,,,260,58,2,3
140,Ethiopia(ET),317,11,5,,113,199,,3
141,Togo(TG),298,,11,,99,188,,36
142,Nepal(NP),291,10,1,,36,254,,10
143,Rwanda(RW),289,,,,178,111,,22
144,Madagascar(MG),283,,,,114,169,3,10
145,SouthSudan(SS),236,,4,,4,228,,21
146,SaoTomeandPrincipe(ST),235,,7,,4,224,,1075
147,Uganda(UG),227,,,,63,164,,5
148,Liberia(LR),223,,20,,116,87,,44
149,Swaziland(SZ),202,,2,,72,128,,174
150,FrenchGuiana(GF),197,,1,,125,71,,662
151,Martinique(MQ),192,,14,,91,87,,512
152,FaroeIslands(FO),187,,,,187,,,3829
153,Myanmar(MM),182,,6,,96,80,,3
154,Guadeloupe(GP),155,,13,,109,33,3,387
155,Gibraltar(GI),147,,,,145,2,,4363
156,Brunei(BN),141,,1,,136,4,2,323
157,Mongolia(MN),136,1,,,21,115,2,42
158,Mozambique(MZ),129,,,,43,86,,4
159,Bermuda(BM),123,,9,,73,41,2,1974
160,Cambodia(KH),122,,,,122,,1,7
161,Yemen(YE),122,,18,,1,103,,4
162,Guyana(GY),117,,10,,43,64,2,149
163,TrinidadandTobago(TT),116,,8,,107,1,,83
164,Aruba(AW),101,,3,,93,5,4,946
165,Bahamas(BS),96,,11,,42,43,1,244
166,Monaco(MC),96,,4,,87,5,1,2448
167,CaymanIslands(KY),94,,1,,55,38,,1432
168,Barbados(BB),86,,7,,67,12,4,299
169,Liechtenstein(LI),82,,1,,55,26,,2151
170,SintMaarten(SX),77,,15,,54,8,7,1798
171,LibyanArabJamahiriya(LY),65,,3,,28,34,,9
172,Malawi(MW),65,,3,,24,38,1,3
173,FrenchPolynesia(PF),60,,,,59,1,,214
174,SyrianArabRepublic(SY),51,,3,,36,12,,3
175,Angola(AO),48,,2,,17,29,,1
176,Macao(MO),45,,,,43,2,1,69
177,Zimbabwe(ZW),44,2,4,,17,23,,3
178,Mauritania(MR),40,,4,,7,29,,9
179,Eritrea(ER),39,,,,39,,,11
180,SaintMartin(MF),39,,3,,30,6,1,1011
181,AntiguaandBarbuda(AG),25,,3,,19,3,1,256
182,Nicaragua(NI),25,,8,,7,10,,4
183,Botswana(BW),24,,1,,17,6,,10
184,Timor-Leste(TL),24,,,,24,,,18
185,Gambia(GM),23,,1,,12,10,,10
186,Grenada(GD),22,,,,14,8,4,196
187,Bhutan(BT),21,,,,5,16,,27
188,LaoPeople'sDemocraticRepubl(LA),19,,,,14,5,,3
189,Belize(BZ),18,,2,,16,,,45
190,Fiji(FJ),18,,,,15,3,,20
191,NewCaledonia(NC),18,,,,18,,,63
192,SaintLucia(LC),18,,,,18,,,98
193,SaintVincentandtheGrenadin(VC),17,,,,14,3,,153
194,Curaçao(CW),16,,1,,14,1,,98
195,Dominica(DM),16,,,,15,1,,222
196,Namibia(NA),16,,,,13,3,,6
197,Burundi(BI),15,,1,,7,7,,1
198,SaintKittsandNevis(KN),15,,,,14,1,,282
199,FalklandIslands(Malvinas)(FK),13,,,,13,,,3751
200,HolySee(VaticanCityState)(VA),12,,,,2,10,,14981
201,TurksandCaicosIslands(TC),12,,1,,10,1,,310
202,Comoros(KM),11,,1,,3,7,,13
203,Greenland(GL),11,,,,11,,,194
204,Montserrat(MS),11,,1,,10,,,2204
205,Seychelles(SC),11,,,,10,1,,112
206,Suriname(SR),10,,1,,9,,,17
207,MSZaandam(),9,,2,,,7,,
208,BritishVirginIslands(VG),8,,1,,6,1,,265
209,PapuaNewGuinea(PG),8,,,,8,,,0.9
210,CaribbeanNetherlands(BQ),6,,,,6,,,229
211,St.Barth(BL),6,,,,6,,,608
212,WesternSahara(EH),6,,,,6,,,10
213,Anguilla(AI),3,,,,3,,,200
214,Lesotho(LS),1,,,,,1,,0.5
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,4737702,20693,313636,734,1822252,2601814,44843,607.87
