Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
141,Uruguay(UY),1044,,33,,921,90,3,300
142,Cyprus(CY),1038,1,19,,845,174,,859
143,Georgia(GE),1028,10,15,,899,114,5,258
144,Suriname(SR),1001,,20,,610,371,5,1706
145,Chad(TD),889,,75,,801,13,,54
146,Andorra(AD),880,,52,,803,25,,11388
147,Jamaica(JM),774,6,10,,679,85,,261
148,Togo(TG),774,,15,,548,211,2,93
149,SaoTomeandPrincipe(ST),746,3,14,,451,281,,3401
150,DiamondPrincess(),712,,13,,651,48,4,
151,SanMarino(SM),699,,42,,656,1,,20598
152,Angola(AO),687,,29,,210,448,6,21
153,Malta(MT),677,1,9,,662,6,,1533
154,Réunion(RE),628,4,3,,472,153,4,701
155,ChannelIslands(JE),583,,47,,529,7,,3352
156,Botswana(BW),522,,1,,48,473,1,222
157,Tanzania(TZ),509,,21,,183,305,7,9
158,SyrianArabRepublic(SY),496,,25,,144,327,,28
159,Taiwan(TW),455,1,7,,440,8,,19
160,Vietnam(VN),383,1,,,357,26,1,4
161,Lesotho(LS),359,,6,,69,284,,168
162,Mauritius(MU),343,,10,,332,1,,270
163,Myanmar(MM),341,1,6,,276,59,,6
164,IsleofMan(IM),336,,24,,312,,,3950
165,Comoros(KM),334,6,7,,313,14,,384
166,Guyana(GY),327,,19,,163,145,5,416
167,Burundi(BI),310,,1,,207,102,,26
168,Mongolia(MN),287,,,,213,74,12,87
169,Martinique(MQ),262,,15,,98,149,5,698
170,Eritrea(ER),251,,,,155,96,,71
171,CaymanIslands(KY),203,,1,,200,2,,3087
172,Guadeloupe(GP),195,,14,,172,9,4,487
173,FaroeIslands(FO),191,3,,,188,3,,3908
174,Gibraltar(GI),180,,,,180,,,5343
175,Cambodia(KH),171,,,,136,35,1,10
176,Bermuda(BM),153,,9,,137,7,1,2457
177,Brunei(BN),141,,3,,138,,,322
178,Bahamas(BS),138,,11,,91,36,1,351
179,TrinidadandTobago(TT),137,,8,,124,5,,98
180,Aruba(AW),113,2,3,,100,10,,1058
181,Monaco(MC),109,,4,,98,7,,2777
182,Seychelles(SC),108,,,,27,81,,1098
183,Barbados(BB),104,,7,,91,6,,362
184,Gambia(GM),93,,4,,49,40,,38
185,Bhutan(BT),87,,,,80,7,,113
186,Liechtenstein(LI),86,,1,,81,4,,2255
187,SintMaarten(SX),79,,15,,63,1,,1842
188,AntiguaandBarbuda(AG),76,,3,,57,16,1,776
189,TurksandCaicosIslands(TC),75,,2,,22,51,1,1936
190,FrenchPolynesia(PF),62,,,,60,2,,221
191,Macao(MO),46,,,,46,,,71
192,SaintMartin(MF),46,,3,,39,4,1,1189
193,Belize(BZ),40,,2,,22,16,,101
194,SaintVincentandtheGrenadin(VC),38,,,,29,9,,342
195,Curaçao(CW),28,,1,,24,3,,171
196,Fiji(FJ),26,,,,18,8,,29
197,Timor-Leste(TL),24,,,,24,,,18
198,Grenada(GD),23,,,,23,,,204
199,SaintLucia(LC),23,,,,19,4,,125
200,NewCaledonia(NC),22,,,,21,1,,77
201,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
202,Dominica(DM),18,,,,18,,,250
203,SaintKittsandNevis(KN),17,,,,15,2,,319
204,PapuaNewGuinea(PG),16,,,,8,8,,2
205,FalklandIslands(Malvinas)(FK),13,,,,13,,,3731
206,Greenland(GL),13,,,,13,,,229
207,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
208,Montserrat(MS),12,,1,,10,1,,2404
209,CaribbeanNetherlands(BQ),10,,,,7,3,,381
210,WesternSahara(EH),10,,1,,8,1,,17
211,MSZaandam(),9,,2,,,7,,
212,BritishVirginIslands(VG),8,,1,,7,,,265
213,St.Barth(BL),6,,,,6,,,607
214,SaintPierreMiquelon(PM),4,,,,1,3,,691
215,Anguilla(AI),3,,,,3,,,200
,World,14559521,144862,607056,2813,8490123,5462342,59942,1868.04
