Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
78,Bulgaria(BG),14333,,495,,9161,4677,55,2065
79,Madagascar(MG),13827,103,170,4,12424,1233,93,498
80,Macedonia(MK),12739,86,544,5,9174,3021,4,6115
81,Sudan(SD),12314,103,798,2,6350,5166,,280
82,Senegal(SN),12162,130,253,2,7677,4232,53,724
83,Norway(NO),9989,24,261,,8857,871,2,1841
84,DRC(CD),9676,38,240,1,8705,731,,108
85,Paraguay(PY),9381,,127,,5841,3413,40,1313
86,Zambia(ZM),9343,157,260,,8412,671,,507
87,Malaysia(MY),9200,25,125,,8859,216,7,284
88,Lebanon(LB),8881,439,103,6,2724,6054,68,1302
89,FrenchGuiana(GF),8588,,53,,7893,642,15,28667
90,Guinea(GN),8343,,50,,7210,1083,24,633
91,Gabon(GA),8225,,51,,6277,1897,1,3685
92,Tajikistan(TJ),8065,36,64,,6855,1146,,843
93,Haiti(HT),7831,,196,,5235,2400,,686
94,LibyanArabJamahiriya(LY),7738,,145,,894,6699,,1124
95,Finland(FI),7731,11,333,,7050,348,,1395
96,Luxembourg(LU),7458,19,123,,6500,835,3,11891
97,Albania(AL),7380,120,228,3,3794,3358,15,2565
98,Greece(GR),7075,217,228,2,3804,3043,24,679
99,Mauritania(MR),6693,,157,,5928,608,3,1435
100,Croatia(HR),6571,151,166,1,5220,1185,11,1602
101,Maldives(MV),5785,106,22,,3349,2414,12,10680
102,Djibouti(DJ),5369,2,59,,5202,108,,5425
103,Zimbabwe(ZW),5176,,130,,2047,2999,,348
104,Malawi(MW),5026,,157,,2623,2246,4,262
105,Hungary(HU),4916,39,608,1,3623,685,6,509
106,EquatorialGuinea(GQ),4821,,83,,2182,2556,,3424
107,CentralAfricanRepublic(CF),4652,,61,,1728,2863,2,961
108,HongKong(HK),4481,74,69,1,3548,864,27,597
109,Namibia(NA),4154,247,35,,2370,1749,14,1631
110,Nicaragua(NI),4115,,128,,2913,1074,,620
111,Montenegro(ME),3960,,75,,2830,1055,,6305
112,Congo(CG),3745,,60,,1625,2060,,677
113,Swaziland(SZ),3745,,69,,2268,1408,10,3224
114,Thailand(TH),3377,1,58,,3194,125,1,48
115,Cuba(CU),3316,24,88,,2620,608,2,293
116,Somalia(SO),3256,6,93,,2374,789,2,204
117,CaboVerde(CV),3163,,34,,2302,827,,5681
118,Mayotte(YT),3119,,39,,2940,140,1,11401
119,Suriname(SR),2961,,42,,1990,929,15,5042
120,Slovakia(SK),2902,47,31,,1969,902,6,532
121,SriLanka(LK),2893,3,11,,2670,212,1,135
122,Mozambique(MZ),2855,64,19,,1163,1673,,91
123,Mali(ML),2640,26,125,,1987,528,,130
124,SouthSudan(SS),2488,,47,,1175,1266,,222
125,Lithuania(LT),2416,30,81,,1704,631,6,889
126,Slovenia(SI),2416,15,129,,2051,236,2,1162
127,Rwanda(RW),2352,,8,,1631,713,,181
128,Estonia(EE),2190,6,63,,1976,151,,1651
129,Guinea-Bissau(GW),2117,,33,,1015,1069,5,1073
130,Tunisia(TN),2107,84,54,,1358,695,9,178
131,Benin(BJ),2063,,39,,1690,334,,170
132,Iceland(IS),2011,12,10,,1880,121,1,5888
133,SierraLeone(SL),1954,,69,,1505,380,,244
134,Angola(AO),1879,,86,,628,1165,20,57
135,Gambia(GM),1872,183,63,9,401,1408,,772
136,Yemen(YE),1869,11,530,2,1013,326,,63
137,SyrianArabRepublic(SY),1677,84,64,4,417,1196,,96
138,NewZealand(NZ),1622,13,22,,1531,69,3,324
139,Uganda(UG),1434,,13,,1142,279,,31
140,Uruguay(UY),1434,,38,,1194,202,4,413
141,Jordan(JO),1378,39,11,,1236,131,3,135
142,Cyprus(CY),1339,7,20,,870,449,5,1108
143,Georgia(GE),1336,15,17,,1088,231,,335
144,Latvia(LV),1322,7,32,,1078,212,,702
145,Malta(MT),1306,63,9,,749,548,3,2957
146,Liberia(LR),1257,,82,,788,387,,248
147,Bahamas(BS),1252,,17,,160,1075,1,3180
148,BurkinaFaso(BF),1249,9,54,,1013,182,,60
149,Botswana(BW),1214,,3,,120,1091,1,515
150,Niger(NE),1166,1,69,,1077,20,,48
151,Togo(TG),1130,,27,,836,267,2,136
152,Jamaica(JM),1106,24,14,,761,331,2,373
153,Aruba(AW),1102,54,4,,200,898,,10316
154,Andorra(AD),989,,53,,863,73,1,12797
155,Vietnam(VN),962,11,24,1,456,482,,10
156,Chad(TD),956,4,76,,865,15,,58
157,Lesotho(LS),903,,25,,271,607,,421
158,SaoTomeandPrincipe(ST),885,,15,,815,55,,4029
159,Réunion(RE),855,39,5,,657,193,4,954
160,DiamondPrincess(),712,,13,,651,48,4,
161,SanMarino(SM),699,,42,,657,,,20595
162,Guyana(GY),674,,22,,310,342,7,856
163,ChannelIslands(JE),607,,47,,545,15,,3487
164,TrinidadandTobago(TT),519,22,11,1,140,368,3,371
165,Tanzania(TZ),509,,21,,183,305,7,8
166,Taiwan(TW),484,2,7,,450,27,,20
167,Belize(BZ),452,64,3,,35,414,3,1134
168,Guadeloupe(GP),446,,14,,289,143,2,1115
169,Burundi(BI),413,1,1,,315,97,,35
170,Comoros(KM),405,2,7,,379,19,,465
171,Myanmar(MM),375,1,6,,329,40,,7
172,FaroeIslands(FO),372,2,,,225,147,,7610
173,Mauritius(MU),346,,10,,334,2,,272
174,IsleofMan(IM),336,,24,,312,,,3949
175,Martinique(MQ),336,,16,,98,222,2,895
176,PapuaNewGuinea(PG),323,52,3,,110,210,,36
177,SintMaarten(SX),300,31,17,,107,176,3,6987
178,Mongolia(MN),298,,,,276,22,1,91
179,TurksandCaicosIslands(TC),298,24,2,,55,241,3,7684
180,Eritrea(ER),285,,,,248,37,,80
181,Cambodia(KH),273,,,,238,35,1,16
182,Gibraltar(GI),215,6,,,190,25,,6382
183,CaymanIslands(KY),203,,1,,202,,,3084
184,FrenchPolynesia(PF),166,,,,64,102,1,591
185,Bermuda(BM),162,,9,,147,6,,2602
186,Barbados(BB),150,,7,,121,22,,522
187,Monaco(MC),146,,4,,114,28,4,3717
188,Brunei(BN),142,,3,,138,1,,324
189,Bhutan(BT),138,5,,,102,36,,179
190,Seychelles(SC),127,,,,126,1,,1290
191,SaintMartin(MF),109,,4,,49,56,1,2813
192,AntiguaandBarbuda(AG),93,,3,,83,7,1,949
193,Liechtenstein(LI),91,,1,,87,3,,2386
194,SaintVincentandtheGrenadin(VC),57,,,,55,2,,514
195,Macao(MO),46,,,,46,,,71
196,Curaçao(CW),34,1,1,,31,2,,207
197,Fiji(FJ),28,,1,,20,7,,31
198,SaintLucia(LC),25,,,,25,,,136
199,Timor-Leste(TL),25,,,,24,1,,19
200,Grenada(GD),24,,,,23,1,,213
201,NewCaledonia(NC),23,,,,22,1,,80
202,LaoPeople'sDemocraticRepubl(LA),22,,,,19,3,,3
203,Dominica(DM),18,,,,18,,,250
204,SaintKittsandNevis(KN),17,,,,17,,,319
205,Greenland(GL),14,,,,14,,,247
206,CaribbeanNetherlands(BQ),13,,,,7,6,,495
207,FalklandIslands(Malvinas)(FK),13,,,,13,,,3723
208,Montserrat(MS),13,,1,,12,,,2604
209,St.Barth(BL),13,,,,9,4,,1316
210,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
211,WesternSahara(EH),10,,1,,8,1,,17
212,BritishVirginIslands(VG),9,,1,,7,1,,297
213,MSZaandam(),9,,2,,,7,,
214,SaintPierreMiquelon(PM),4,,,,1,3,,691
215,Anguilla(AI),3,,,,3,,,200
,World,21741590,136103,771275,3049,14270733,6699582,64455,2789.53
