Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
102,Uruguay(UY),643,,17,,417,209,10,185
103,Somalia(SO),601,,28,,31,542,2,38
104,Guatemala(GT),599,14,16,,66,517,5,33
105,SanMarino(SM),580,11,41,,82,457,5,17094
106,DRC(CD),572,,31,,73,468,,6
107,Georgia(GE),566,27,7,1,207,352,6,142
108,Mayotte(YT),539,,4,,235,300,4,1976
109,ChannelIslands(JE),538,1,41,1,406,91,,3094
110,Mali(ML),508,18,26,,196,286,,25
111,Tanzania(TZ),480,,16,,167,297,7,8
112,Maldives(MV),475,7,1,,17,457,2,879
113,Malta(MT),467,2,4,,367,96,1,1058
114,Jordan(JO),459,6,8,,364,87,5,45
115,Sudan(SD),442,,31,,39,372,,10
116,Taiwan(TW),429,,6,,324,99,,18
117,ElSalvador(SV),424,29,10,,124,290,2,65
118,Jamaica(JM),422,26,8,1,29,385,3,143
119,Réunion(RE),420,,,,300,120,2,469
120,Kenya(KE),411,15,21,4,150,240,2,8
121,Palestine(PS),353,9,2,,76,275,,69
122,Venezuela(VE),333,,10,,142,181,2,12
123,Mauritius(MU),332,,10,,312,10,3,261
124,Montenegro(ME),322,,7,,233,82,2,513
125,IsleofMan(IM),316,1,22,1,271,23,21,3716
126,EquatorialGuinea(GQ),315,,1,,9,305,,225
127,Gabon(GA),276,,3,,67,206,1,124
128,Vietnam(VN),270,,,,219,51,8,3
129,Paraguay(PY),266,17,10,1,113,143,1,37
130,Rwanda(RW),243,,,,104,139,,19
131,Congo(CG),220,,9,,19,192,,40
132,Guinea-Bissau(GW),205,,1,,19,185,,104
133,FaroeIslands(FO),187,,,,184,3,,3827
134,Martinique(MQ),179,1,14,,83,82,5,477
135,Guadeloupe(GP),152,1,12,,95,45,6,380
136,Liberia(LR),152,11,18,2,45,89,,30
137,Myanmar(MM),151,1,6,,31,114,,3
138,Gibraltar(GI),144,,,,131,13,,4274
139,Brunei(BN),138,,1,,124,13,2,315
140,SierraLeone(SL),136,12,7,,21,108,,17
141,Ethiopia(ET),133,2,3,,66,64,,1
142,Madagascar(MG),132,4,,,94,38,1,5
143,FrenchGuiana(GF),128,2,1,,98,29,2,429
144,Togo(TG),123,7,9,,66,48,,15
145,CaboVerde(CV),122,1,1,,4,117,,219
146,Cambodia(KH),122,,,,119,3,1,7
147,TrinidadandTobago(TT),116,,8,,73,35,,83
148,Bermuda(BM),114,,6,,48,60,4,1831
149,Zambia(ZM),109,3,3,,74,32,1,6
150,Swaziland(SZ),106,6,1,,12,93,,91
151,Aruba(AW),100,,2,,81,17,4,937
152,Monaco(MC),95,,4,,64,27,1,2421
153,Uganda(UG),83,,,,52,31,,2
154,Guyana(GY),82,,9,,22,51,2,104
155,Liechtenstein(LI),82,,1,,55,26,,2151
156,Bahamas(BS),81,,11,,25,45,1,206
157,Barbados(BB),81,,7,,39,35,4,282
158,Haiti(HT),81,,8,,8,65,,7
159,Mozambique(MZ),79,3,,,12,67,,3
160,SintMaarten(SX),76,1,13,,44,19,7,1773
161,CaymanIslands(KY),73,,1,,10,62,3,1111
162,Chad(TD),73,,5,,33,35,,4
163,Benin(BJ),64,,1,,33,30,,5
164,CentralAfricanRepublic(CF),64,14,,,10,54,,13
165,LibyanArabJamahiriya(LY),63,2,3,,18,42,,9
166,Nepal(NP),59,2,,,16,43,,2
167,FrenchPolynesia(PF),58,,,,51,7,1,206
168,Macao(MO),45,,,,37,8,1,69
169,SyrianArabRepublic(SY),44,1,3,,27,14,,3
170,Zimbabwe(ZW),40,,4,,5,31,,3
171,Eritrea(ER),39,,,,26,13,,11
172,Mongolia(MN),38,,,,10,28,,12
173,SaintMartin(MF),38,,3,,27,8,3,983
174,Malawi(MW),37,,3,,9,25,1,2
175,SouthSudan(SS),35,,,,,35,,3
176,Angola(AO),27,,2,,7,18,,
177,AntiguaandBarbuda(AG),24,,3,,11,10,1,245
178,Timor-Leste(TL),24,,,,16,8,,18
179,Botswana(BW),23,,1,,5,17,,10
180,Grenada(GD),20,,,,13,7,4,178
181,LaoPeople'sDemocraticRepubl(LA),19,,,,8,11,,3
182,Belize(BZ),18,,2,,13,3,1,45
183,Fiji(FJ),18,,,,12,6,,20
184,NewCaledonia(NC),18,,,,17,1,1,63
185,SaintLucia(LC),17,,,,15,2,,93
186,Curaçao(CW),16,,1,,13,2,,98
187,Dominica(DM),16,,,,13,3,,222
188,Namibia(NA),16,,,,8,8,,6
189,SaintVincentandtheGrenadin(VC),16,,,,8,8,,144
190,SaoTomeandPrincipe(ST),16,2,1,1,4,11,,73
191,SaintKittsandNevis(KN),15,,,,6,9,,282
192,Tajikistan(TJ),15,,,,,15,,2
193,Nicaragua(NI),14,,3,,7,4,,2
194,FalklandIslands(Malvinas)(FK),13,,,,13,,,3736
195,Gambia(GM),12,1,1,,8,3,,5
196,TurksandCaicosIslands(TC),12,,1,,5,6,,310
197,Burundi(BI),11,,1,,4,6,,
198,Greenland(GL),11,,,,11,,,194
199,HolySee(VaticanCityState)(VA),11,,,,2,9,,13733
200,Montserrat(MS),11,,1,,2,8,1,2204
201,Seychelles(SC),11,,,,6,5,,112
202,Suriname(SR),10,,1,,8,1,,17
203,MSZaandam(),9,,2,,,7,,
204,Mauritania(MR),8,,1,,6,1,,2
205,PapuaNewGuinea(PG),8,,,,,8,,
206,Bhutan(BT),7,,,,5,2,,9
207,BritishVirginIslands(VG),6,,1,,3,2,,198
208,St.Barth(BL),6,,,,6,,,607
209,WesternSahara(EH),6,,,,5,1,,10
210,Yemen(YE),6,,2,,1,3,,
211,CaribbeanNetherlands(BQ),5,,,,,5,,191
212,Anguilla(AI),3,,,,3,,,200
213,Comoros(KM),1,,,,,1,,1
214,SaintPierreMiquelon(PM),1,,,,,1,,173
,World,3365052,61131,237720,3896,1069207,2057531,49968,431.75
