Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
98,Croatia(HR),3151,57,113,,2196,842,4,768
99,EquatorialGuinea(GQ),3071,,51,,842,2178,,2189
100,Somalia(SO),2961,,92,,973,1896,2,186
101,Madagascar(MG),2941,213,32,3,1108,1801,33,106
102,Albania(AL),2893,74,76,2,1657,1160,8,1005
103,Mayotte(YT),2661,,35,,2375,251,3,9754
104,Nicaragua(NI),2519,,83,,1238,1198,,380
105,Maldives(MV),2435,,10,,2030,395,12,4504
106,Paraguay(PY),2385,,20,,1134,1231,5,334
107,Cuba(CU),2372,3,86,,2229,57,2,209
108,Mali(ML),2303,,118,,1516,669,,114
109,SriLanka(LK),2074,,11,,1903,160,1,97
110,SouthSudan(SS),2021,,38,,333,1650,,181
111,Estonia(EE),1993,,69,,1874,50,2,1502
112,Lebanon(LB),1873,18,36,1,1304,533,5,274
113,Iceland(IS),1860,,10,,1833,17,,5450
114,Lithuania(LT),1836,5,79,,1545,212,15,675
115,Guinea-Bissau(GW),1765,,25,,676,1064,5,897
116,Slovakia(SK),1764,15,28,,1466,270,3,323
117,Slovenia(SI),1700,21,111,,1384,205,,818
118,Zambia(ZM),1632,,30,,1348,254,1,89
119,Malawi(MW),1613,,17,,317,1279,4,84
120,Congo(CG),1557,,44,,501,1012,,282
121,NewZealand(NZ),1533,3,22,,1490,21,1,306
122,SierraLeone(SL),1533,,62,,1051,420,,192
123,CaboVerde(CV),1421,,16,,654,751,,2556
124,HongKong(HK),1269,10,7,,1156,106,1,169
125,Yemen(YE),1248,,337,,537,374,,42
126,Benin(BJ),1199,,21,,333,845,1,99
127,Tunisia(TN),1186,,50,,1046,90,,100
128,Jordan(JO),1150,,10,,902,238,3,113
129,Latvia(LV),1124,1,30,,1000,94,1,596
130,Rwanda(RW),1092,,3,,523,566,,84
131,Niger(NE),1088,6,68,,965,55,,45
132,Cyprus(CY),1002,,19,,839,144,,830
133,LibyanArabJamahiriya(LY),989,,27,,258,704,,144
134,BurkinaFaso(BF),987,,53,,854,80,,47
135,Mozambique(MZ),987,18,8,1,256,723,,32
136,Uruguay(UY),955,,28,,840,87,1,275
137,Swaziland(SZ),954,,13,,535,406,5,822
138,Georgia(GE),951,3,15,,828,108,5,238
139,Uganda(UG),939,12,,,891,48,,21
140,Chad(TD),871,,74,,787,10,,53
141,Liberia(LR),869,,37,,369,463,,172
142,Andorra(AD),855,,52,,800,3,,11066
143,Jamaica(JM),728,7,10,,569,149,,246
144,Montenegro(ME),720,,14,1,315,391,,1146
145,SaoTomeandPrincipe(ST),719,,13,,267,439,,3280
146,DiamondPrincess(),712,,13,,651,48,4,
147,SanMarino(SM),698,,42,,656,,,20571
148,Zimbabwe(ZW),698,,8,,181,509,,47
149,Togo(TG),676,,15,,432,229,2,82
150,Malta(MT),672,,9,,652,11,,1522
151,ChannelIslands(JE),571,,47,,512,12,,3284
152,Suriname(SR),565,,14,,276,275,6,963
153,Réunion(RE),536,,2,,472,62,3,599
154,Tanzania(TZ),509,,21,,183,305,7,9
155,Taiwan(TW),449,,7,,438,4,,19
156,Namibia(NA),412,37,,,25,387,1,162
157,SyrianArabRepublic(SY),358,20,13,3,126,219,,20
158,Vietnam(VN),355,,,,340,15,1,4
159,Angola(AO),346,,19,,108,219,6,11
160,Mauritius(MU),341,,10,,330,1,,268
161,IsleofMan(IM),336,,24,,312,,,3951
162,Myanmar(MM),313,,6,,240,67,,6
163,Comoros(KM),309,,7,,241,61,,355
164,Botswana(BW),277,,1,,29,247,1,118
165,Guyana(GY),272,,14,,120,138,3,346
166,Martinique(MQ),249,,14,,98,137,5,664
167,Mongolia(MN),220,,,,185,35,2,67
168,Eritrea(ER),215,,,,56,159,,61
169,CaymanIslands(KY),201,,1,,194,6,,3058
170,Burundi(BI),191,,1,,118,72,,16
171,FaroeIslands(FO),187,,,,187,,,3827
172,Guadeloupe(GP),184,,14,,157,13,4,460
173,Gibraltar(GI),179,1,,,176,3,,5313
174,Bermuda(BM),146,,9,,137,,1,2344
175,Brunei(BN),141,,3,,138,,,322
176,Cambodia(KH),141,,,,131,10,1,8
177,TrinidadandTobago(TT),130,,8,,115,7,,93
178,Monaco(MC),106,,4,,95,7,,2701
179,Aruba(AW),105,,3,,98,4,,983
180,Bahamas(BS),104,,11,,89,4,1,264
181,Barbados(BB),97,,7,,90,,,338
182,Liechtenstein(LI),83,,1,,81,1,,2177
183,Seychelles(SC),81,,,,11,70,,824
184,Bhutan(BT),78,,,,51,27,,101
185,SintMaarten(SX),78,,15,,63,,,1819
186,Lesotho(LS),73,38,,,11,62,,34
187,AntiguaandBarbuda(AG),68,,3,,23,42,1,694
188,FrenchPolynesia(PF),62,,,,60,2,,221
189,Gambia(GM),57,,2,,27,28,,24
190,TurksandCaicosIslands(TC),47,2,2,,11,34,,1214
191,Macao(MO),46,,,,45,1,,71
192,SaintMartin(MF),43,,3,,37,3,1,1112
193,Belize(BZ),30,,2,,19,9,,75
194,SaintVincentandtheGrenadin(VC),29,,,,29,,,261
195,Timor-Leste(TL),24,,,,24,,,18
196,Curaçao(CW),23,,1,,19,3,,140
197,Grenada(GD),23,,,,23,,,204
198,SaintLucia(LC),22,,,,19,3,,120
199,NewCaledonia(NC),21,,,,21,,,74
200,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
201,Dominica(DM),18,,,,18,,,250
202,Fiji(FJ),18,,,,18,,,20
203,SaintKittsandNevis(KN),16,,,,15,1,,301
204,FalklandIslands(Malvinas)(FK),13,,,,13,,,3736
205,Greenland(GL),13,,,,13,,,229
206,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
207,Montserrat(MS),11,,1,,10,,,2204
208,PapuaNewGuinea(PG),11,,,,8,3,,1
209,WesternSahara(EH),10,,1,,8,1,,17
210,MSZaandam(),9,,2,,,7,,
211,BritishVirginIslands(VG),8,,1,,7,,,265
212,CaribbeanNetherlands(BQ),7,,,,7,,,267
213,St.Barth(BL),6,,,,6,,,607
214,Anguilla(AI),3,,,,3,,,200
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,11448554,76352,534861,1997,6274927,4638766,58457,1468.89
