Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
179,Mauritius(MU),361,,10,,335,16,,284
180,IsleofMan(IM),337,,24,,312,1,,3959
181,Gibraltar(GI),327,4,,,294,33,,9706
182,Mongolia(MN),311,,,,298,13,1,95
183,Cambodia(KH),274,,,,274,,,16
184,SaintMartin(MF),256,,6,,107,143,11,6599
185,Bhutan(BT),241,3,,,158,83,,312
186,CaymanIslands(KY),208,,1,,204,3,,3158
187,Barbados(BB),180,,7,,158,15,,626
188,Bermuda(BM),177,,9,,161,7,,2844
189,Monaco(MC),168,,1,,123,44,1,4275
190,Brunei(BN),145,,3,,139,3,,331
191,Seychelles(SC),139,1,,,136,3,,1412
192,Curaçao(CW),135,,1,,55,79,1,822
193,Liechtenstein(LI),111,2,1,,105,5,,2910
194,AntiguaandBarbuda(AG),95,,3,,91,1,1,969
195,BritishVirginIslands(VG),64,,1,,30,33,2,2114
196,SaintVincentandtheGrenadin(VC),64,2,,,61,3,,577
197,Macao(MO),46,,,,46,,,71
198,Fiji(FJ),32,,2,,24,6,1,36
199,SaintLucia(LC),27,,,,26,1,,147
200,Timor-Leste(TL),27,,,,25,2,,20
201,NewCaledonia(NC),26,,,,26,,,91
202,CaribbeanNetherlands(BQ),25,,,,7,18,,952
203,Dominica(DM),24,,,,18,6,,333
204,Grenada(GD),24,,,,24,,,213
205,LaoPeople'sDemocraticRepubl(LA),23,,,,21,2,,3
206,St.Barth(BL),21,,,,13,8,,2125
207,SaintKittsandNevis(KN),17,,,,17,,,319
208,Greenland(GL),14,,,,14,,,247
209,FalklandIslands(Malvinas)(FK),13,,,,13,,,3715
210,Montserrat(MS),13,,1,,11,1,,2604
211,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
212,SaintPierreMiquelon(PM),10,,,,5,5,,1728
213,WesternSahara(EH),10,,1,,8,1,,17
214,MSZaandam(),9,,2,,,7,,
215,Anguilla(AI),3,,,,3,,,200
,World,28869588,221617,922900,3803,20507639,7439049,60913,3704.08
