Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
180,Gibraltar(GI),355,5,,,323,32,,10538
181,IsleofMan(IM),340,,24,,312,4,,3994
182,SaintMartin(MF),330,,6,,206,118,11,8503
183,Mongolia(MN),313,1,,,302,11,1,95
184,Curaçao(CW),282,,1,,102,179,1,1717
185,Cambodia(KH),275,,,,274,1,,16
186,Bhutan(BT),261,,,,194,67,,337
187,CaymanIslands(KY),209,,1,,204,4,,3172
188,Monaco(MC),195,,1,,159,35,1,4961
189,Barbados(BB),189,,7,,173,9,,657
190,Bermuda(BM),180,,9,,166,5,,2893
191,Brunei(BN),145,,3,,142,,,331
192,Seychelles(SC),143,,,,136,7,,1452
193,Liechtenstein(LI),115,1,1,,110,4,,3014
194,AntiguaandBarbuda(AG),96,,3,,92,1,,978
195,BritishVirginIslands(VG),69,,1,,48,20,2,2279
196,SaintVincentandtheGrenadin(VC),64,,,,64,,,576
197,CaribbeanNetherlands(BQ),54,18,1,,18,35,,2055
198,Macao(MO),46,,,,46,,,71
199,Fiji(FJ),32,,2,,28,2,1,36
200,SaintLucia(LC),27,,,,26,1,,147
201,Timor-Leste(TL),27,,,,27,,,20
202,NewCaledonia(NC),26,,,,26,,,91
203,Dominica(DM),24,,,,18,6,,333
204,Grenada(GD),24,,,,24,,,213
205,LaoPeople'sDemocraticRepubl(LA),23,,,,22,1,,3
206,St.Barth(BL),23,,,,16,7,,2327
207,SaintKittsandNevis(KN),19,,,,17,2,,357
208,Greenland(GL),14,,,,14,,,247
209,FalklandIslands(Malvinas)(FK),13,,,,13,,,3712
210,Montserrat(MS),13,,1,,12,,,2604
211,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
212,SaintPierreMiquelon(PM),11,,,,5,6,,1901
213,WesternSahara(EH),10,,1,,8,1,,17
214,MSZaandam(),9,,2,,,7,,
215,Anguilla(AI),3,,,,3,,,200
,World,31676838,199471,972649,3635,23047821,7656368,62031,4064.26
