Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
99,Myanmar(MM),9991,879,198,24,2681,7112,,183
100,FrenchGuiana(GF),9831,,65,,9472,294,6,32721
101,Tajikistan(TJ),9605,43,75,1,8385,1145,,1002
102,Finland(FI),9577,93,343,,7850,1384,2,1728
103,Gabon(GA),8728,,54,,7934,740,2,3900
104,Haiti(HT),8723,39,227,,6551,1945,,763
105,Slovakia(SK),8600,552,44,3,4098,4458,24,1575
106,Luxembourg(LU),8311,78,124,,6976,1211,1,13227
107,Jordan(JO),8061,850,43,4,4131,3887,13,788
108,Zimbabwe(ZW),7787,,227,,6057,1503,,522
109,Mozambique(MZ),7589,,53,,4649,2887,,241
110,Mauritania(MR),7457,,161,,7070,226,3,1594
111,Uganda(UG),7364,146,71,,3647,3646,,160
112,Jamaica(JM),5854,131,88,8,1624,4142,6,1975
113,Malawi(MW),5764,,179,,4178,1407,4,300
114,CaboVerde(CV),5628,,55,,4982,591,,10097
115,Cuba(CU),5412,62,120,2,4732,560,5,478
116,Djibouti(DJ),5409,,61,,5340,8,,5456
117,Swaziland(SZ),5399,,108,,4767,524,11,4642
118,Slovenia(SI),5191,184,146,1,3457,1588,30,2497
119,Nicaragua(NI),5073,,149,,2913,2011,,764
120,HongKong(HK),5060,1,105,,4777,178,11,674
121,EquatorialGuinea(GQ),5018,,83,,4530,405,4,3550
122,Congo(CG),5005,,89,,3887,1029,,902
123,Georgia(GE),4960,296,28,1,1819,3113,,1244
124,Suriname(SR),4817,,102,,4596,119,6,8194
125,CentralAfricanRepublic(CF),4806,,62,,1840,2904,2,991
126,Rwanda(RW),4798,,29,,3080,1689,,368
127,Angola(AO),4590,,167,,1554,2869,8,139
128,Guadeloupe(GP),4487,,42,,2199,2246,24,11214
129,Lithuania(LT),4295,111,89,,2319,1887,,1583
130,TrinidadandTobago(TT),4285,8,70,,2185,2030,13,3059
131,SyrianArabRepublic(SY),4001,,185,,1028,2788,,227
132,Aruba(AW),3799,,25,,2753,1021,11,35547
133,Bahamas(BS),3790,91,89,3,1999,1702,79,9616
134,Réunion(RE),3685,,11,,2819,855,,4109
135,Gambia(GM),3555,,110,,2034,1411,,1462
136,Mayotte(YT),3541,,40,,2964,537,2,12908
137,Thailand(TH),3522,3,59,,3362,101,1,50
138,Somalia(SO),3465,,98,,2877,490,,217
139,SriLanka(LK),3349,4,13,,3186,150,,156
140,Estonia(EE),3165,47,64,,2499,602,1,2386
141,Mali(ML),3064,,130,,2402,532,,150
142,Malta(MT),2958,29,31,2,2304,623,,6695
143,Botswana(BW),2921,,16,,701,2204,1,1236
144,Guyana(GY),2709,,73,,1490,1146,16,3440
145,SouthSudan(SS),2676,,49,,1290,1337,,238
146,Iceland(IS),2561,,10,,2151,400,,7493
147,Benin(BJ),2325,,40,,1960,325,,191
148,Guinea-Bissau(GW),2324,,39,,1549,736,5,1175
149,SierraLeone(SL),2199,,72,,1678,449,,274
150,Yemen(YE),2029,,587,,1255,187,,68
151,Uruguay(UY),1967,,47,,1710,210,2,566
152,BurkinaFaso(BF),1962,,56,,1263,643,,93
153,Andorra(AD),1836,,53,,1263,520,9,23753
154,NewZealand(NZ),1831,2,25,,1745,61,2,366
155,Belize(BZ),1808,50,23,1,1134,651,2,4528
156,Togo(TG),1722,,44,,1312,366,,207
157,Cyprus(CY),1671,,22,,1369,280,1,1382
158,Latvia(LV),1654,29,36,,1304,314,,879
159,FrenchPolynesia(PF),1579,,6,,1335,238,8,5613
160,Lesotho(LS),1558,,35,,797,726,,726
161,Liberia(LR),1338,,82,,1221,35,,263
162,Martinique(MQ),1290,,20,,98,1172,9,3438
163,Niger(NE),1194,,69,,1107,18,,49
164,Chad(TD),1175,,83,,1004,88,,71
165,Vietnam(VN),1069,,35,,999,35,,11
166,SaoTomeandPrincipe(ST),911,,15,,881,15,,4139
167,SanMarino(SM),727,,42,,676,9,3,21415
168,DiamondPrincess(),712,,13,,651,48,4,
169,TurksandCaicosIslands(TC),680,1,5,,617,58,3,17508
170,ChannelIslands(JE),656,,48,,600,8,2,3765
171,SintMaarten(SX),627,9,22,,532,73,6,14585
172,PapuaNewGuinea(PG),532,1,7,,516,9,,59
173,Taiwan(TW),510,,7,,480,23,,21
174,Tanzania(TZ),509,,21,,183,305,7,8
175,Burundi(BI),483,,1,,462,20,,40
176,Comoros(KM),474,,7,,453,14,,542
177,FaroeIslands(FO),458,,,,417,41,,9365
178,Gibraltar(GI),372,8,,,335,37,,11042
179,Eritrea(ER),369,,,,330,39,,104
180,Mauritius(MU),367,,10,,343,14,,288
181,SaintMartin(MF),367,,8,,273,86,11,9454
182,IsleofMan(IM),340,,24,,314,2,,3993
183,Curaçao(CW),329,,1,,124,204,1,2003
184,Mongolia(MN),313,,,,303,10,1,95
185,Cambodia(KH),275,,,,274,1,,16
186,Bhutan(BT),263,,,,199,64,,340
187,CaymanIslands(KY),210,,1,,207,2,,3187
188,Monaco(MC),208,,2,,167,39,1,5292
189,Barbados(BB),190,,7,,175,8,,661
190,Bermuda(BM),181,,9,,167,5,,2909
191,Brunei(BN),146,,3,,142,1,,333
192,Seychelles(SC),143,,,,140,3,,1452
193,Liechtenstein(LI),117,,1,,110,6,,3067
194,AntiguaandBarbuda(AG),98,,3,,92,3,,999
195,CaribbeanNetherlands(BQ),85,,1,,21,63,,3234
196,BritishVirginIslands(VG),71,,1,,62,8,2,2345
197,SaintVincentandtheGrenadin(VC),64,,,,64,,,576
198,Macao(MO),46,,,,46,,,71
199,St.Barth(BL),45,,,,25,20,,4553
200,Fiji(FJ),32,,2,,28,2,1,36
201,NewCaledonia(NC),27,1,,,26,1,,94
202,SaintLucia(LC),27,,,,27,,,147
203,Timor-Leste(TL),27,,,,27,,,20
204,Dominica(DM),24,,,,18,6,,333
205,Grenada(GD),24,,,,24,,,213
206,LaoPeople'sDemocraticRepubl(LA),23,,,,22,1,,3
207,SaintKittsandNevis(KN),19,,,,17,2,,357
208,SaintPierreMiquelon(PM),16,,,,6,10,,2765
209,Greenland(GL),14,,,,14,,,247
210,FalklandIslands(Malvinas)(FK),13,,,,13,,,3711
211,Montserrat(MS),13,,1,,12,,,2604
212,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
213,WesternSahara(EH),10,,1,,8,1,,17
214,MSZaandam(),9,,2,,,7,,
215,Anguilla(AI),3,,,,3,,,200
,World,32913377,161131,995994,3015,24087746,7829637,64001,4222.91
