Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
101,BurkinaFaso(BF),638,,42,,476,120,,31
102,Uruguay(UY),625,5,15,,394,216,11,180
103,Somalia(SO),582,54,28,,20,534,2,37
104,SanMarino(SM),563,10,41,,69,453,6,16592
105,Guatemala(GT),557,27,16,1,62,479,5,31
106,ChannelIslands(JE),537,7,38,2,386,113,,3089
107,Georgia(GE),517,6,6,,178,333,6,130
108,DRC(CD),491,20,30,,59,402,,5
109,Mali(ML),482,58,25,1,129,328,,24
110,Tanzania(TZ),480,181,16,6,167,297,7,8
111,Malta(MT),463,5,4,,339,120,1,1049
112,Mayotte(YT),460,,4,,235,221,4,1686
113,Jordan(JO),451,2,8,,356,87,5,44
114,Taiwan(TW),429,,6,,311,112,,18
115,Réunion(RE),418,,,,300,118,2,467
116,Kenya(KE),384,10,14,,129,241,2,7
117,Jamaica(JM),381,17,7,,29,345,3,129
118,ElSalvador(SV),377,32,9,1,106,262,3,58
119,Sudan(SD),375,57,28,3,32,315,,9
120,Palestine(PS),344,1,2,,71,271,,67
121,Mauritius(MU),334,,10,,306,18,3,263
122,Venezuela(VE),329,,10,,142,177,3,12
123,Montenegro(ME),322,1,7,,203,112,2,513
124,EquatorialGuinea(GQ),315,,1,,9,305,,225
125,IsleofMan(IM),313,4,21,,252,40,22,3681
126,Maldives(MV),278,28,,,17,261,2,514
127,Vietnam(VN),270,,,,222,48,8,3
128,Paraguay(PY),239,9,9,,102,128,1,34
129,Gabon(GA),238,,3,,53,182,1,107
130,Rwanda(RW),212,,,,95,117,,16
131,Congo(CG),207,,8,,19,180,,38
132,FaroeIslands(FO),187,,,,181,6,,3827
133,Martinique(MQ),175,,14,,83,78,5,466
134,Myanmar(MM),150,,6,1,27,117,,3
135,Guadeloupe(GP),149,,12,,82,55,11,372
136,Gibraltar(GI),141,,,,131,10,,4185
137,Liberia(LR),141,,16,,45,80,,28
138,Brunei(BN),138,,1,,124,13,2,315
139,Ethiopia(ET),130,4,3,,58,69,,1
140,Madagascar(MG),128,,,,90,38,1,5
141,FrenchGuiana(GF),125,,1,,93,31,,419
142,Cambodia(KH),122,,,,119,3,1,7
143,TrinidadandTobago(TT),116,,8,,68,40,,83
144,CaboVerde(CV),114,,1,,2,111,,205
145,Bermuda(BM),110,,6,,44,60,10,1766
146,Togo(TG),109,10,7,1,64,38,,13
147,SierraLeone(SL),104,,4,,12,88,,13
148,Aruba(AW),100,,2,,73,25,4,937
149,Zambia(ZM),97,2,3,,54,40,1,5
150,Monaco(MC),95,,4,,58,33,1,2421
151,Swaziland(SZ),91,20,1,,10,80,,78
152,Liechtenstein(LI),82,,1,,55,26,,2151
153,Bahamas(BS),80,,11,,23,46,1,203
154,Barbados(BB),80,,6,,39,35,4,278
155,Uganda(UG),79,,,,52,27,,2
156,Haiti(HT),76,,6,,8,62,,7
157,Mozambique(MZ),76,,,,12,64,,2
158,SintMaarten(SX),75,,13,,33,29,7,1749
159,Guyana(GY),74,,8,,15,51,5,94
160,CaymanIslands(KY),73,3,1,,10,62,3,1111
161,Guinea-Bissau(GW),73,,1,,18,54,,37
162,Benin(BJ),64,,1,,33,30,,5
163,LibyanArabJamahiriya(LY),61,,2,,18,41,,9
164,FrenchPolynesia(PF),58,,,,49,9,1,206
165,Nepal(NP),57,3,,,16,41,,2
166,Chad(TD),52,,2,,19,31,,3
167,CentralAfricanRepublic(CF),50,,,,10,40,,10
168,Macao(MO),45,,,,34,11,1,69
169,SyrianArabRepublic(SY),43,,3,,21,19,,2
170,Eritrea(ER),39,,,,19,20,,11
171,Mongolia(MN),38,,,,10,28,,12
172,SaintMartin(MF),38,,3,,24,11,3,983
173,Malawi(MW),36,,3,,7,26,1,2
174,SouthSudan(SS),34,,,,,34,,3
175,Zimbabwe(ZW),32,,4,,5,23,,2
176,Angola(AO),27,,2,,7,18,,
177,AntiguaandBarbuda(AG),24,,3,,11,10,1,245
178,Timor-Leste(TL),24,,,,6,18,,18
179,Botswana(BW),23,,1,,5,17,,10
180,Grenada(GD),19,1,,,10,9,4,169
181,LaoPeople'sDemocraticRepubl(LA),19,,,,7,12,,3
182,Belize(BZ),18,,2,,9,7,1,45
183,Fiji(FJ),18,,,,12,6,,20
184,NewCaledonia(NC),18,,,,17,1,1,63
185,SaintLucia(LC),17,2,,,15,2,,93
186,Curaçao(CW),16,,1,,11,4,,98
187,Dominica(DM),16,,,,13,3,,222
188,Namibia(NA),16,,,,8,8,,6
189,SaintKittsandNevis(KN),15,,,,4,11,,282
190,SaintVincentandtheGrenadin(VC),15,,,,8,7,,135
191,FalklandIslands(Malvinas)(FK),13,,,,11,2,,3736
192,Nicaragua(NI),13,,3,,7,3,,2
193,TurksandCaicosIslands(TC),12,,1,,5,6,,310
194,Burundi(BI),11,,1,,4,6,,
195,Greenland(GL),11,,,,11,,,194
196,Montserrat(MS),11,,1,,2,8,1,2204
197,Seychelles(SC),11,,,,6,5,,112
198,Gambia(GM),10,,1,,8,1,,4
199,HolySee(VaticanCityState)(VA),10,,,,2,8,,12484
200,Suriname(SR),10,,1,,7,2,,17
201,MSZaandam(),9,,2,,,7,,
202,Mauritania(MR),8,1,1,,6,1,,2
203,PapuaNewGuinea(PG),8,,,,,8,,
204,SaoTomeandPrincipe(ST),8,,,,4,4,,37
205,Bhutan(BT),7,,,,5,2,,9
206,BritishVirginIslands(VG),6,,1,,3,2,,198
207,St.Barth(BL),6,,,,6,,,607
208,WesternSahara(EH),6,,,,5,1,,10
209,CaribbeanNetherlands(BQ),5,,,,,5,,191
210,Anguilla(AI),3,,,,3,,,200
211,SaintPierreMiquelon(PM),1,,,,,1,,173
212,Yemen(YE),1,,,,1,,,
,World,3192545,56037,226294,8481,987473,1978184,60239,409.62
