Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
44,Ukraine(UA),4662,501,125,9,246,4291,45,107
45,DominicanRepublic(DO),4126,371,200,4,215,3711,146,380
46,Panama(PA),4016,265,109,6,98,3809,99,931
47,Finland(FI),3489,120,82,7,1700,1707,73,630
48,Luxembourg(LU),3480,36,72,3,579,2829,29,5559
49,Colombia(CO),3233,,144,,550,2539,98,64
50,Egypt(EG),2844,171,205,9,646,1993,,28
51,SouthAfrica(ZA),2783,178,50,2,903,1830,7,47
52,Thailand(TH),2700,28,47,1,1689,964,61,39
53,Argentina(AR),2669,,123,1,666,1880,126,59
54,Morocco(MA),2564,281,135,5,281,2148,1,69
55,Algeria(DZ),2418,150,364,16,846,1208,60,55
56,Moldova(MD),2264,110,55,1,276,1933,80,561
57,Greece(GR),2224,17,108,3,269,1847,71,213
58,Bangladesh(BD),1838,266,75,15,58,1705,1,11
59,Croatia(HR),1814,23,36,1,600,1178,30,442
60,Hungary(HU),1763,111,156,14,207,1400,63,182
61,Iceland(IS),1754,15,9,1,1224,521,6,5140
62,Bahrain(BH),1740,40,7,,725,1008,3,1023
63,Kuwait(KW),1658,134,5,2,258,1395,32,388
64,Kazakhstan(KZ),1546,144,17,,347,1182,22,82
65,Iraq(IQ),1482,48,81,1,906,495,,37
66,Estonia(EE),1459,25,38,2,145,1276,11,1100
67,NewZealand(NZ),1409,8,11,2,816,582,2,292
68,Uzbekistan(UZ),1405,56,4,,156,1245,8,42
69,Azerbaijan(AZ),1340,57,15,,528,797,26,132
70,Slovenia(SI),1304,36,66,5,174,1064,28,627
71,Bosnia(BA),1214,47,46,3,320,848,4,370
72,Armenia(AM),1201,42,19,1,402,780,30,405
73,Lithuania(LT),1149,21,33,1,210,906,14,422
74,Macedonia(MK),1117,36,49,3,139,929,15,536
75,Oman(OM),1069,50,6,2,176,887,3,209
76,Slovakia(SK),1049,72,9,1,175,865,5,192
77,HongKong(HK),1022,4,4,,533,485,9,136
78,Cameroon(CM),996,,22,,164,810,,38
79,Cuba(CU),923,61,31,4,192,700,17,81
80,Afghanistan(AF),906,66,30,,99,777,,23
81,Bulgaria(BG),846,46,41,3,141,664,37,122
82,Tunisia(TN),822,,37,,43,742,89,70
83,Cyprus(CY),750,15,12,,77,661,8,621
84,Djibouti(DJ),732,141,2,,76,654,,741
85,DiamondPrincess(),712,,13,,644,55,7,
86,Andorra(AD),696,23,35,2,191,470,17,9008
87,Côted'Ivoire(CI),688,34,6,,193,489,,26
88,Latvia(LV),682,7,5,,88,589,5,362
89,Lebanon(LB),668,5,21,,86,561,30,98
90,CostaRica(CR),649,7,4,,88,557,10,127
91,Ghana(GH),641,,8,,83,550,2,21
92,Niger(NE),609,25,15,1,105,489,,25
93,BurkinaFaso(BF),546,,32,,257,257,,26
94,Albania(AL),539,21,26,,283,230,5,187
95,Uruguay(UY),502,,9,,286,207,13,145
96,Kyrgyzstan(KG),489,23,5,,114,370,5,75
97,Guinea(GN),477,39,3,2,59,415,,36
98,ChannelIslands(JE),470,13,20,1,73,377,,2703
99,Bolivia(BO),465,24,31,2,26,408,3,40
100,Honduras(HN),442,16,41,6,10,391,10,45
101,Nigeria(NG),442,,13,,152,277,2,2
102,SanMarino(SM),435,9,39,1,57,339,15,12820
103,Malta(MT),422,10,3,,91,328,4,956
104,Jordan(JO),407,5,7,,265,135,5,40
105,Palestine(PS),402,28,2,,69,331,,79
106,Réunion(RE),402,8,,,237,165,4,449
107,Taiwan(TW),395,,6,,166,223,,17
108,Georgia(GE),370,22,3,,79,288,6,93
109,Senegal(SN),342,7,2,,198,142,1,20
110,Mauritius(MU),324,,9,,108,207,3,255
111,Montenegro(ME),303,,5,1,55,243,7,482
112,IsleofMan(IM),291,7,4,,169,118,11,3422
113,DRC(CD),287,20,23,1,25,239,,3
114,Vietnam(VN),268,,,,198,70,8,3
115,Kenya(KE),246,12,11,,53,182,2,5
116,Mayotte(YT),245,12,4,1,117,124,6,898
117,SriLanka(LK),244,6,7,,77,160,1,11
118,Guatemala(GT),214,18,7,2,21,186,3,12
119,Venezuela(VE),204,,9,,111,84,4,7
120,Paraguay(PY),199,25,8,,30,161,1,28
121,FaroeIslands(FO),184,,,,171,13,,3766
122,ElSalvador(SV),177,13,7,1,38,132,2,27
123,Mali(ML),171,,13,,34,124,,8
124,Martinique(MQ),158,,8,,73,77,17,421
125,Tanzania(TZ),147,53,5,1,11,131,4,2
126,Guadeloupe(GP),145,,8,,67,70,13,362
127,Congo(CG),143,26,6,1,11,126,,26
128,Jamaica(JM),143,,5,,25,113,,48
129,Rwanda(RW),138,,,,60,78,,11
130,Brunei(BN),136,,1,,112,23,2,311
131,Gibraltar(GI),132,1,,,105,27,1,3918
132,Cambodia(KH),122,,,,98,24,1,7
133,Madagascar(MG),117,6,,,33,84,1,4
134,Somalia(SO),116,36,5,,2,109,2,7
135,TrinidadandTobago(TT),114,,8,,20,86,,81
136,Aruba(AW),96,1,2,,43,51,1,899
137,Ethiopia(ET),96,4,3,,15,78,1,
138,FrenchGuiana(GF),96,10,,,61,35,2,321
139,Gabon(GA),95,15,1,,6,88,,43
140,Monaco(MC),94,1,3,,20,71,3,2395
141,Myanmar(MM),88,3,4,,5,79,,2
142,Bermuda(BM),83,2,5,,35,43,9,1333
143,Togo(TG),83,2,5,,48,30,,10
144,EquatorialGuinea(GQ),79,28,,,4,75,,56
145,Liechtenstein(LI),79,,1,,55,23,,2072
146,Liberia(LR),76,17,7,1,7,62,,15
147,Barbados(BB),75,,5,,15,55,4,261
148,CaymanIslands(KY),61,1,1,,7,53,3,928
149,Guyana(GY),57,2,6,,9,42,4,72
150,SintMaarten(SX),57,,9,,12,36,6,1329
151,CaboVerde(CV),56,,1,,1,54,,101
152,FrenchPolynesia(PF),55,,,,,55,1,196
153,Uganda(UG),55,,,,20,35,,1
154,Bahamas(BS),53,,8,,6,39,1,135
155,Zambia(ZM),52,4,2,,30,20,1,3
156,LibyanArabJamahiriya(LY),49,,1,,11,37,,7
157,Macao(MO),45,,,,16,29,1,69
158,Guinea-Bissau(GW),43,,,,,43,,22
159,Haiti(HT),43,2,3,,,40,,4
160,SyrianArabRepublic(SY),38,5,2,,5,31,,2
161,Benin(BJ),35,,1,,18,16,,3
162,Eritrea(ER),35,,,,,35,,10
163,SaintMartin(MF),35,,2,,13,20,5,905
164,Mozambique(MZ),34,3,,,2,32,,1
165,Sudan(SD),32,,5,,4,23,,
166,Mongolia(MN),31,,,,5,26,,9
167,Nepal(NP),30,14,,,2,28,,1
168,Maldives(MV),28,3,,,16,12,,52
169,Chad(TD),27,,,,5,22,,2
170,SierraLeone(SL),26,11,,,,26,,3
171,Zimbabwe(ZW),24,1,3,,2,19,,2
172,AntiguaandBarbuda(AG),23,,3,,3,17,1,235
173,Angola(AO),19,,2,,5,12,,
174,LaoPeople'sDemocraticRepubl(LA),19,,,,2,17,,3
175,Belize(BZ),18,,2,,,16,1,45
176,NewCaledonia(NC),18,,,,14,4,1,63
177,Timor-Leste(TL),18,,,,1,17,,14
178,Fiji(FJ),17,,,,,17,,19
179,Malawi(MW),17,1,2,,,15,1,
180,Dominica(DM),16,,,,8,8,,222
181,Namibia(NA),16,,,,4,12,,6
182,Swaziland(SZ),16,,1,,8,7,,14
183,Botswana(BW),15,,1,,,14,,6
184,SaintLucia(LC),15,,,,11,4,,82
185,Curaçao(CW),14,,1,,10,3,,85
186,Grenada(GD),14,,,,,14,2,124
187,SaintKittsandNevis(KN),14,,,,,14,,263
188,CentralAfricanRepublic(CF),12,,,,4,8,,2
189,SaintVincentandtheGrenadin(VC),12,,,,1,11,,108
190,FalklandIslands(Malvinas)(FK),11,,,,1,10,,3161
191,Greenland(GL),11,,,,11,,,194
192,Montserrat(MS),11,,,,1,10,1,2204
193,Seychelles(SC),11,,,,5,6,,112
194,TurksandCaicosIslands(TC),11,,1,,,10,,284
195,Suriname(SR),10,,1,,6,3,,17
196,Gambia(GM),9,,1,,2,6,,4
197,MSZaandam(),9,,2,,,7,,
198,Nicaragua(NI),9,,1,,4,4,,1
199,HolySee(VaticanCityState)(VA),8,,,,2,6,,9988
200,Mauritania(MR),7,,1,,2,4,,2
201,PapuaNewGuinea(PG),7,,,,,7,,
202,St.Barth(BL),6,,,,4,2,,607
203,WesternSahara(EH),6,,,,,6,,10
204,Bhutan(BT),5,,,,2,3,,6
205,Burundi(BI),5,,1,,,4,,
206,BritishVirginIslands(VG),4,1,,,2,2,,132
207,SaoTomeandPrincipe(ST),4,,,,,4,,18
208,SouthSudan(SS),4,,,,,4,,
209,Anguilla(AI),3,,,,1,2,,200
210,CaribbeanNetherlands(BQ),3,,,,,3,,114
211,SaintPierreMiquelon(PM),1,,,,,1,,173
212,Yemen(YE),1,,,,,1,,
,World,2223240,60899,152328,6857,566935,1503633,56197,285.25
