Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
45,Colombia(CO),7285,,324,,1666,5295,118,143
46,Panama(PA),7090,370,197,5,641,6252,85,1643
47,Australia(AU),6801,20,95,2,5817,889,29,267
48,SouthAfrica(ZA),6783,447,131,8,2549,4103,36,114
49,Egypt(EG),6465,272,429,14,1562,4474,,63
50,Malaysia(MY),6298,122,105,2,4413,1780,27,195
51,Finland(FI),5254,78,230,10,3000,2024,49,948
52,Kuwait(KW),4983,364,38,5,1776,3169,72,1167
53,Morocco(MA),4903,174,174,1,1438,3291,1,133
54,Argentina(AR),4681,,241,4,1354,3086,157,104
55,Algeria(DZ),4474,179,463,4,1936,2075,22,102
56,Moldova(MD),4121,69,125,1,1382,2614,237,1022
57,Kazakhstan(KZ),3913,56,27,2,1084,2802,40,208
58,Luxembourg(LU),3824,12,96,4,3379,349,22,6109
59,Bahrain(BH),3383,99,8,,1718,1657,1,1988
60,Hungary(HU),2998,56,340,5,629,2029,51,310
61,Thailand(TH),2969,3,54,,2739,176,61,43
62,Afghanistan(AF),2704,235,85,13,345,2274,7,69
63,Greece(GR),2626,6,144,1,1374,1108,37,252
64,Oman(OM),2568,85,12,,750,1806,17,503
65,Nigeria(NG),2388,,85,,385,1918,2,12
66,Armenia(AM),2386,113,35,2,1035,1316,10,805
67,Iraq(IQ),2296,77,97,2,1490,709,,57
68,Ghana(GH),2169,,18,,229,1922,4,70
69,Uzbekistan(UZ),2136,18,10,1,1319,807,8,64
70,Croatia(HR),2096,8,79,2,1489,528,15,511
71,Cameroon(CM),2077,,64,,953,1060,12,78
72,Azerbaijan(AZ),1932,38,25,,1441,466,17,191
73,Bosnia(BA),1857,18,77,5,825,955,4,566
74,Iceland(IS),1799,1,10,,1717,72,,5272
75,Estonia(EE),1700,1,55,2,259,1386,7,1282
76,Cuba(CU),1649,38,67,1,827,755,13,146
77,Bulgaria(BG),1618,24,73,1,308,1237,39,233
78,Guinea(GN),1586,,7,,405,1174,,121
79,Macedonia(MK),1511,5,84,2,945,482,21,725
80,NewZealand(NZ),1487,2,20,,1266,201,,308
81,Bolivia(BO),1470,241,71,5,159,1240,3,126
82,Slovenia(SI),1439,,96,2,241,1102,21,692
83,Lithuania(LT),1410,4,46,,635,729,17,518
84,Slovakia(SK),1408,1,24,,619,765,7,258
85,Côted'Ivoire(CI),1362,,15,,622,725,,52
86,Senegal(SN),1182,67,9,,372,801,4,71
87,Djibouti(DJ),1112,,2,,686,424,,1126
88,HongKong(HK),1040,,4,,879,157,3,139
89,Honduras(HN),1010,111,76,1,116,818,10,102
90,Tunisia(TN),1009,,42,,323,644,25,85
91,Latvia(LV),879,8,16,,348,515,4,466
92,Cyprus(CY),872,8,15,,296,561,15,722
93,Albania(AL),795,6,31,,531,233,7,276
94,Kyrgyzstan(KG),795,26,10,2,564,221,12,122
95,Andorra(AD),747,,44,,472,231,17,9668
96,CostaRica(CR),739,6,6,,386,347,6,145
97,Lebanon(LB),737,4,25,,200,512,43,108
98,Niger(NE),736,,35,,507,194,,30
99,Somalia(SO),722,51,32,1,44,646,2,45
100,SriLanka(LK),718,16,7,,184,527,1,34
101,DiamondPrincess(),712,,13,,645,54,4,
102,Guatemala(GT),688,44,17,1,72,599,5,38
103,DRC(CD),674,,33,,75,566,,8
104,BurkinaFaso(BF),652,,44,,535,73,,31
105,Uruguay(UY),652,,17,,440,195,10,188
106,Sudan(SD),592,,41,,52,499,,14
107,Georgia(GE),589,7,9,1,221,359,6,148
108,SanMarino(SM),582,2,41,,86,455,5,17152
109,Mali(ML),563,19,27,1,213,323,,28
110,ChannelIslands(JE),543,,41,,406,96,,3123
111,Mayotte(YT),539,,4,,235,300,4,1976
112,Maldives(MV),527,8,1,,18,508,2,975
113,ElSalvador(SV),490,44,11,,154,325,3,76
114,Tanzania(TZ),480,,16,,167,297,7,8
115,Malta(MT),477,9,4,,392,81,1,1080
116,Kenya(KE),465,30,24,2,167,274,2,9
117,Jamaica(JM),463,31,8,,33,422,2,156
118,Jordan(JO),461,1,9,,367,85,5,45
119,Taiwan(TW),432,,6,,332,94,,18
120,Réunion(RE),423,,,,300,123,2,472
121,Paraguay(PY),370,37,10,,119,241,5,52
122,Palestine(PS),353,,2,,77,274,,69
123,Venezuela(VE),345,,10,,148,187,2,12
124,Gabon(GA),335,,5,,85,245,1,151
125,Mauritius(MU),332,,10,,315,7,3,261
126,Montenegro(ME),322,,8,,249,65,2,513
127,IsleofMan(IM),321,1,22,,271,28,21,3775
128,EquatorialGuinea(GQ),315,,1,,9,305,,225
129,Vietnam(VN),271,1,,,219,52,8,3
130,Guinea-Bissau(GW),257,,1,,19,237,,131
131,Rwanda(RW),255,,,,120,135,,20
132,Congo(CG),229,,9,,25,195,,41
133,FaroeIslands(FO),187,,,,185,2,,3827
134,Martinique(MQ),179,,14,,83,82,5,477
135,SierraLeone(SL),157,2,8,,29,120,,20
136,Myanmar(MM),155,4,6,,43,106,,3
137,Liberia(LR),154,,18,,48,88,,30
138,CaboVerde(CV),152,,2,,18,132,,273
139,Guadeloupe(GP),152,,12,,95,45,6,380
140,Madagascar(MG),149,14,,,98,51,1,5
141,Gibraltar(GI),144,,,,132,12,,4274
142,Brunei(BN),138,,1,,128,9,2,315
143,Ethiopia(ET),135,2,3,,75,57,,1
144,FrenchGuiana(GF),128,,1,,98,29,2,429
145,Tajikistan(TJ),128,52,2,,,126,,13
146,Togo(TG),124,1,9,,67,48,,15
147,Zambia(ZM),124,5,3,,78,43,1,7
148,Cambodia(KH),122,,,,120,2,1,7
149,Chad(TD),117,,10,,39,68,,7
150,TrinidadandTobago(TT),116,,8,,88,20,,83
151,Bermuda(BM),114,,7,,51,56,4,1831
152,Swaziland(SZ),112,4,1,,12,99,,97
153,Aruba(AW),100,,2,,81,17,4,937
154,Monaco(MC),95,,4,,78,13,1,2421
155,Benin(BJ),90,,2,,42,46,,7
156,Uganda(UG),88,,,,52,36,,2
157,Haiti(HT),85,,8,,10,67,,7
158,Bahamas(BS),83,,11,,24,48,1,211
159,Guyana(GY),82,,9,,22,51,2,104
160,Liechtenstein(LI),82,,1,,55,26,,2151
161,Barbados(BB),81,,7,,44,30,4,282
162,Mozambique(MZ),79,,,,18,61,,3
163,SintMaarten(SX),76,,13,,44,19,7,1773
164,Nepal(NP),75,16,,,16,59,,3
165,CaymanIslands(KY),74,,1,,10,63,3,1126
166,CentralAfricanRepublic(CF),72,,,,10,62,,15
167,LibyanArabJamahiriya(LY),63,,3,,22,38,,9
168,FrenchPolynesia(PF),58,,,,51,7,1,206
169,SouthSudan(SS),46,1,,,,46,,4
170,Macao(MO),45,,,,39,6,1,69
171,SyrianArabRepublic(SY),44,,3,,27,14,,3
172,Eritrea(ER),39,,,,26,13,,11
173,Malawi(MW),39,1,3,,9,27,1,2
174,Mongolia(MN),39,,,,10,29,,12
175,SaintMartin(MF),38,,3,,27,8,3,983
176,Angola(AO),35,,2,,11,22,,1
177,Zimbabwe(ZW),34,,4,,5,25,,2
178,AntiguaandBarbuda(AG),25,,3,,15,7,1,255
179,Timor-Leste(TL),24,,,,16,8,,18
180,Botswana(BW),23,,1,,8,14,,10
181,Grenada(GD),21,,,,13,8,4,187
182,LaoPeople'sDemocraticRepubl(LA),19,,,,9,10,,3
183,Belize(BZ),18,,2,,13,3,1,45
184,Fiji(FJ),18,,,,14,4,,20
185,NewCaledonia(NC),18,,,,17,1,1,63
186,Gambia(GM),17,,1,,9,7,,7
187,SaintLucia(LC),17,,,,15,2,,93
188,Curaçao(CW),16,,1,,13,2,,98
189,Dominica(DM),16,,,,13,3,,222
190,Namibia(NA),16,,,,8,8,,6
191,SaintVincentandtheGrenadin(VC),16,,,,8,8,,144
192,SaoTomeandPrincipe(ST),16,,1,,4,11,,73
193,Burundi(BI),15,,1,,7,7,,1
194,SaintKittsandNevis(KN),15,,,,8,7,,282
195,Nicaragua(NI),14,,3,,7,4,,2
196,FalklandIslands(Malvinas)(FK),13,,,,13,,,3736
197,TurksandCaicosIslands(TC),12,,1,,5,6,,310
198,Greenland(GL),11,,,,11,,,194
199,HolySee(VaticanCityState)(VA),11,,,,2,9,,13733
200,Montserrat(MS),11,,1,,7,3,1,2204
201,Seychelles(SC),11,,,,6,5,,112
202,Suriname(SR),10,,1,,9,,,17
203,Yemen(YE),10,,2,,1,7,,
204,MSZaandam(),9,,2,,,7,,
205,Mauritania(MR),8,,1,,6,1,,2
206,PapuaNewGuinea(PG),8,,,,,8,,
207,Bhutan(BT),7,,,,5,2,,9
208,BritishVirginIslands(VG),6,,1,,3,2,,198
209,CaribbeanNetherlands(BQ),6,,,,,6,,229
210,St.Barth(BL),6,,,,6,,,607
211,WesternSahara(EH),6,,,,5,1,,10
212,Anguilla(AI),3,,,,3,,,200
213,Comoros(KM),3,,,,,3,,3
214,SaintPierreMiquelon(PM),1,,,,,1,,173
,World,3546692,65321,247355,2692,1148866,2149877,50051,455.05
