Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
41,Oman(OM),110594,641,1114,13,96400,13080,201,21498
42,Kazakhstan(KZ),109508,102,1768,,105001,2739,221,5811
43,Egypt(EG),105424,,6120,,98247,1057,41,1025
44,Sweden(SE),103200,,5918,,,97282,30,10200
45,Portugal(PT),101860,1949,2198,17,59966,39696,165,9998
46,Guatemala(GT),101599,239,3541,11,91032,7026,5,5640
47,CostaRica(CR),95514,,1183,,58816,35515,217,18699
48,Japan(JP),93127,471,1674,4,85941,5512,144,737
49,Ethiopia(ET),89137,,1352,,42649,45136,281,770
50,Honduras(HN),88425,831,2568,5,34964,50893,23,8886
51,Belarus(BY),88290,592,933,4,80130,7227,,9344
52,Venezuela(VE),86636,,736,,79694,6206,186,3049
53,China(CN),85685,13,4634,,80802,249,4,60
54,Switzerland(CH),83159,8737,2138,15,53400,27621,64,9588
55,Bahrain(BH),77902,,301,1,74320,3281,39,45331
56,Moldova(MD),67302,252,1600,16,48493,17209,851,16696
57,Austria(AT),65927,1121,904,11,50359,14664,145,7308
58,Armenia(AM),65460,766,1091,10,48208,16161,,22078
59,Uzbekistan(UZ),63430,306,529,4,60401,2500,252,1887
60,Lebanon(LB),62944,658,526,6,28855,33563,211,9235
61,Nigeria(NG),61440,,1125,,56611,3704,7,296
62,Singapore(SG),57915,4,28,,57819,68,,9876
63,Paraguay(PY),54724,,1188,,36068,17468,146,7645
64,Algeria(DZ),54402,,1856,,38088,14458,33,1234
65,Kyrgyzstan(KG),52526,482,1111,,45863,5552,24,8012
66,Ireland(IE),50993,1031,1852,,23364,25777,34,10293
67,LibyanArabJamahiriya(LY),49949,1159,732,7,27262,21955,,7240
68,Hungary(HU),47768,1478,1173,31,14312,32283,188,4949
69,Palestine(PS),47616,481,413,5,40861,6342,,9271
70,Ghana(GH),47372,62,310,,46664,398,9,1515
71,Azerbaijan(AZ),45295,331,630,4,40144,4521,,4455
72,Kenya(KE),45076,195,839,7,32084,12153,,833
73,Tunisia(TN),40542,,626,,5032,34884,158,3420
74,Afghanistan(AF),40287,87,1497,5,33760,5030,93,1028
75,Jordan(JO),38937,1364,380,35,7006,31551,55,3805
76,Myanmar(MM),37205,1180,914,34,17568,18723,,682
77,Serbia(RS),36282,122,778,2,31536,3968,24,4158
78,Denmark(DK),35844,452,686,6,29562,5596,17,6182
79,Bosnia(BA),34661,549,997,13,25442,8222,,10585
80,ElSalvador(SV),31666,,926,4,27000,3740,48,4875
81,Slovakia(SK),30695,860,92,4,7536,23067,72,5621
82,Bulgaria(BG),29503,,986,,16943,11574,74,4256
83,Australia(AU),27399,8,905,1,25108,1386,1,1071
84,Croatia(HR),25973,393,374,11,20529,5070,35,6339
85,Greece(GR),25802,432,520,11,9989,15293,85,2479
86,S.Korea(KR),25275,76,444,,23368,1463,78,493
87,Macedonia(MK),23788,160,846,12,17392,5550,25,11418
88,Cameroon(CM),21441,,423,,20117,901,61,802
89,Malaysia(MY),21363,865,190,3,13717,7456,99,658
90,Côted'Ivoire(CI),20323,,121,,20021,181,,765
91,Georgia(GE),18663,1186,143,7,8338,10182,,4681
92,Albania(AL),17350,295,454,3,10167,6729,20,6031
93,Madagascar(MG),16810,,238,,16215,357,16,603
94,Norway(NO),16539,83,278,,11863,4398,6,3044
95,Zambia(ZM),15897,44,346,,15031,520,,858
96,Montenegro(ME),15760,145,240,4,11288,4232,26,25092
97,Senegal(SN),15432,14,319,2,13865,1248,5,915
98,Sudan(SD),13697,,836,,6764,6097,,310
99,Slovenia(SI),13679,537,190,2,6385,7104,55,6580
100,Finland(FI),13555,131,351,,9100,4104,7,2445
101,Namibia(NA),12326,33,131,,10426,1769,4,4825
102,Guinea(GN),11518,,70,,10427,1021,24,870
103,Maldives(MV),11210,,37,,10164,1009,12,20631
104,DRC(CD),11052,46,303,1,10357,392,,122
105,Luxembourg(LU),11010,122,135,2,8471,2404,4,17504
106,Mozambique(MZ),10866,,75,,8513,2278,,345
107,Uganda(UG),10691,101,97,,6992,3602,,232
108,Tajikistan(TJ),10533,40,80,,9563,890,,1097
109,FrenchGuiana(GF),10268,25,69,,9995,204,5,34120
110,Haiti(HT),8964,,231,,7213,1520,,783
111,Gabon(GA),8881,,54,,8430,397,3,3963
112,Jamaica(JM),8321,47,173,2,3951,4197,12,2806
113,Zimbabwe(ZW),8147,,231,,7678,238,,546
114,CaboVerde(CV),7752,,86,,6526,1140,23,13898
115,Lithuania(LT),7726,205,113,,3110,4503,20,2850
116,Angola(AO),7622,,247,,3030,4345,29,230
117,Mauritania(MR),7608,,163,,7347,98,3,1624
118,Guadeloupe(GP),7122,,96,,2199,4827,35,17799
119,Cuba(CU),6258,38,127,2,5780,351,3,553
120,Malawi(MW),5860,3,181,,4757,922,4,304
121,Swaziland(SZ),5780,,116,,5415,249,19,4967
122,Bahamas(BS),5773,70,123,1,3339,2311,107,14639
123,SriLanka(LK),5625,87,13,,3440,2172,,262
124,Djibouti(DJ),5459,,61,,5375,23,,5502
125,Nicaragua(NI),5353,,154,,4225,974,,805
126,TrinidadandTobago(TT),5297,,96,,3652,1549,14,3781
127,HongKong(HK),5257,15,105,,4982,170,12,700
128,Botswana(BW),5242,,20,,905,4317,1,2216
129,Congo(CG),5156,,92,,3887,1177,,928
130,Suriname(SR),5130,,109,,4944,77,4,8722
131,SyrianArabRepublic(SY),5077,,248,,1528,3301,,288
132,EquatorialGuinea(GQ),5070,,83,,4954,33,1,3580
133,Rwanda(RW),4974,,34,,4783,157,,381
134,Réunion(RE),4921,145,17,,4445,459,17,5485
135,CentralAfricanRepublic(CF),4855,,62,,1924,2869,2,1000
136,Malta(MT),4737,109,45,,3242,1450,6,10720
137,Aruba(AW),4322,,34,,3983,305,4,40430
138,Mayotte(YT),4159,129,43,,2964,1152,3,15138
139,Iceland(IS),4101,46,11,,2856,1234,4,11995
140,Estonia(EE),4085,7,68,,3229,788,1,3079
141,Somalia(SO),3890,26,99,,3089,702,,243
142,FrenchPolynesia(PF),3797,,14,,2844,939,10,13493
143,Guyana(GY),3734,,109,,2654,971,13,4740
144,Thailand(TH),3691,5,59,,3488,144,1,53
145,Gambia(GM),3649,,118,,2649,882,,1498
146,Andorra(AD),3623,246,62,3,2273,1288,22,46868
147,Latvia(LV),3494,44,44,,1341,2109,9,1859
148,Mali(ML),3388,,132,,2586,670,,166
149,SouthSudan(SS),2847,5,55,,1290,1502,,253
150,Belize(BZ),2813,38,44,1,1670,1099,5,7037
151,Cyprus(CY),2644,,25,,1444,1175,2,2185
152,Uruguay(UY),2531,,51,,2105,375,4,728
153,Benin(BJ),2496,,41,,2330,125,,204
154,Guinea-Bissau(GW),2389,,41,,1782,566,5,1206
155,BurkinaFaso(BF),2381,,65,,1774,542,,113
156,SierraLeone(SL),2330,,73,,1760,497,,290
157,Martinique(MQ),2257,,24,,98,2135,19,6016
158,Togo(TG),2057,,51,,1531,475,,247
159,Yemen(YE),2056,,597,,1338,121,,68
160,NewZealand(NZ),1886,,25,,1824,37,,377
161,Lesotho(LS),1833,,42,,961,830,,854
162,Chad(TD),1379,,93,,1181,105,,83
163,Liberia(LR),1377,,82,,1268,27,2,270
164,Niger(NE),1210,,69,,1126,15,9,49
165,Vietnam(VN),1140,6,35,,1046,59,,12
166,SaoTomeandPrincipe(ST),933,,15,,898,20,,4234
167,ChannelIslands(JE),767,19,48,,659,60,2,4399
168,SanMarino(SM),766,7,42,,688,36,2,22561
169,SintMaarten(SX),753,,22,,669,62,6,17503
170,Curaçao(CW),744,,1,,433,310,1,4528
171,DiamondPrincess(),712,,13,,659,40,4,
172,TurksandCaicosIslands(TC),698,,6,,684,8,1,17956
173,PapuaNewGuinea(PG),581,,7,,540,34,,65
174,Gibraltar(GI),577,6,,,462,115,6,17128
175,Burundi(BI),549,7,1,,497,51,,46
176,Taiwan(TW),540,5,7,,493,40,,23
177,SaintMartin(MF),531,,8,,380,143,11,13664
178,Tanzania(TZ),509,,21,,183,305,7,8
179,Comoros(KM),502,,7,,485,10,,574
180,FaroeIslands(FO),485,,,,472,13,,9914
181,Eritrea(ER),452,,,,388,64,,127
182,Mauritius(MU),417,,10,,364,43,,328
183,IsleofMan(IM),348,,24,,319,5,,4086
184,Bhutan(BT),327,2,,,301,26,,422
185,Mongolia(MN),324,,,,312,12,1,98
186,Cambodia(KH),283,,,,280,3,,17
187,Monaco(MC),268,3,2,,222,44,2,6815
188,CaymanIslands(KY),233,,1,,212,20,1,3533
189,Liechtenstein(LI),224,,1,,142,81,6,5870
190,Barbados(BB),222,1,7,,203,12,,772
191,Bermuda(BM),185,,9,,172,4,,2974
192,CaribbeanNetherlands(BQ),150,,3,,121,26,,5704
193,Seychelles(SC),149,,,,148,1,,1512
194,Brunei(BN),147,,3,,143,1,,335
195,AntiguaandBarbuda(AG),119,,3,,101,15,,1212
196,St.Barth(BL),72,,,,55,17,,7283
197,BritishVirginIslands(VG),71,,1,,70,,,2344
198,SaintVincentandtheGrenadin(VC),67,,,,64,3,,603
199,Macao(MO),46,,,,46,,,71
200,SaintLucia(LC),36,,,,27,9,,196
201,Dominica(DM),33,,,,29,4,,458
202,Fiji(FJ),32,,2,,30,,,36
203,Timor-Leste(TL),29,,,,28,1,,22
204,Grenada(GD),27,,,,24,3,,240
205,HolySee(VaticanCityState)(VA),27,,,,15,12,,33666
206,NewCaledonia(NC),27,,,,27,,,94
207,LaoPeople'sDemocraticRepubl(LA),23,,,,22,1,,3
208,SaintKittsandNevis(KN),19,,,,19,,,356
209,Greenland(GL),16,,,,14,2,,282
210,SaintPierreMiquelon(PM),16,,,,12,4,,2766
211,FalklandIslands(Malvinas)(FK),13,,,,13,,,3705
212,Montserrat(MS),13,,1,,12,,,2604
213,WesternSahara(EH),10,,1,,8,1,,17
214,MSZaandam(),9,,2,,,7,,
215,Anguilla(AI),3,,,,3,,,199
216,SolomonIslands(SB),3,,,,,3,,4
217,WallisandFutuna(WF),1,,,,,1,,89
,World,40507160,222170,1121073,2765,29753795,9632292,72304,5197.22
