Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
65,Cameroon(CM),4288,,156,,1808,2324,28,162
66,Luxembourg(LU),3980,,109,,3741,130,6,6370
67,Iraq(IQ),3877,,140,,2483,1254,,97
68,Azerbaijan(AZ),3749,,44,,2340,1365,42,370
69,Hungary(HU),3678,37,476,3,1587,1615,23,381
70,Honduras(HN),3204,104,156,5,397,2651,13,324
71,Sudan(SD),3138,,121,,309,2708,,72
72,Guinea(GN),3067,,18,,1575,1474,18,234
73,Thailand(TH),3037,,56,,2910,71,61,44
74,Uzbekistan(UZ),3006,42,13,,2407,586,4,90
75,Greece(GR),2853,,168,,1374,1311,21,274
76,Senegal(SN),2812,,33,,1251,1528,6,168
77,Guatemala(GT),2512,247,48,3,222,2242,5,141
78,Bulgaria(BG),2372,41,125,5,769,1478,31,341
79,Bosnia(BA),2350,,140,,1596,614,4,716
80,Tajikistan(TJ),2350,,44,,1008,1298,,247
81,Côted'Ivoire(CI),2301,,29,,1100,1172,,87
82,Croatia(HR),2237,,97,,1978,162,9,545
83,Djibouti(DJ),2047,,10,,1055,982,,2075
84,Cuba(CU),1908,,80,,1603,225,5,168
85,Macedonia(MK),1898,,111,,1378,409,21,911
86,DRC(CD),1835,,61,,303,1471,,21
87,Estonia(EE),1807,7,64,,1508,235,2,1362
88,Iceland(IS),1803,,10,,1790,3,,5287
89,ElSalvador(SV),1725,85,33,,562,1130,26,266
90,Lithuania(LT),1604,11,61,,1111,432,17,588
91,Somalia(SO),1594,,61,,204,1329,2,101
92,Gabon(GA),1567,,12,,365,1190,6,706
93,NewZealand(NZ),1504,1,21,,1455,28,1,312
94,Slovakia(SK),1503,1,28,,1256,219,2,275
95,Mayotte(YT),1475,,19,,894,562,11,5422
96,Slovenia(SI),1468,,106,,1340,22,3,706
97,Kyrgyzstan(KG),1350,37,14,,939,397,5,207
98,Maldives(MV),1216,,4,,91,1121,9,2254
99,Guinea-Bissau(GW),1109,,6,,42,1061,,565
100,Kenya(KE),1109,,50,,375,684,1,21
101,HongKong(HK),1066,2,4,,1029,33,1,142
102,SriLanka(LK),1055,7,9,,620,426,1,49
103,Tunisia(TN),1046,,47,,883,116,3,89
104,Latvia(LV),1030,5,22,,712,296,2,545
105,Lebanon(LB),1024,,26,,663,335,3,150
106,Albania(AL),981,12,31,,777,173,3,341
107,Mali(ML),947,,60,,558,329,,47
108,Niger(NE),924,,60,,753,111,,38
109,Cyprus(CY),923,,17,,561,345,10,765
110,CostaRica(CR),903,,10,,592,301,3,177
111,EquatorialGuinea(GQ),903,,10,,22,871,,646
112,Venezuela(VE),882,,10,,262,610,2,31
113,Zambia(ZM),866,,7,,302,557,1,47
114,Paraguay(PY),836,,11,,256,569,,117
115,BurkinaFaso(BF),812,,52,,669,91,,39
116,Andorra(AD),762,,51,,639,72,3,9864
117,Uruguay(UY),749,,20,,594,135,4,216
118,Haiti(HT),734,71,25,3,21,688,,64
119,Georgia(GE),723,2,12,,495,216,6,181
120,DiamondPrincess(),712,,13,,651,48,4,
121,Jordan(JO),684,,9,,457,218,5,67
122,SanMarino(SM),658,,41,,235,382,1,19397
123,Malta(MT),599,,6,,468,125,1,1357
124,Chad(TD),588,,58,,186,344,,36
125,SierraLeone(SL),585,,35,,205,345,,74
126,ChannelIslands(JE),558,,45,,508,5,,3213
127,Jamaica(JM),534,5,9,,181,344,,180
128,Tanzania(TZ),509,,21,,183,305,7,9
129,Nepal(NP),487,30,3,,49,435,1,17
130,SouthSudan(SS),481,,4,,4,473,,43
131,Congo(CG),469,,16,,137,316,,85
132,Réunion(RE),449,,1,,411,37,2,502
133,Taiwan(TW),441,,7,,408,26,,19
134,CentralAfricanRepublic(CF),436,,,,18,418,,90
135,Palestine(PS),423,,2,,346,75,,83
136,Madagascar(MG),405,,2,,131,272,1,15
137,Ethiopia(ET),399,,5,,123,271,,3
138,CaboVerde(CV),356,,3,,95,258,,641
139,Togo(TG),354,,12,,118,224,,43
140,IsleofMan(IM),336,,24,,303,9,2,3954
141,Mauritius(MU),332,,10,,322,,,261
142,Montenegro(ME),324,,9,,314,1,2,516
143,Vietnam(VN),324,,,,266,58,2,3
144,Rwanda(RW),320,,,,217,103,,25
145,Nicaragua(NI),279,,17,,199,63,,42
146,SaoTomeandPrincipe(ST),251,,8,,4,239,,1148
147,FrenchGuiana(GF),249,,1,,137,111,,836
148,Liberia(LR),240,,23,,131,86,,48
149,Swaziland(SZ),220,,2,,112,106,,190
150,Myanmar(MM),199,,6,,108,85,,4
151,Yemen(YE),197,,33,,5,159,,7
152,Martinique(MQ),192,,14,,91,87,,512
153,FaroeIslands(FO),187,,,,187,,,3829
154,Mauritania(MR),173,,5,,7,161,,37
155,Mozambique(MZ),162,,,,48,114,,5
156,Uganda(UG),160,,,,66,94,,4
157,Guadeloupe(GP),155,,13,,109,33,3,387
158,Gibraltar(GI),151,,,,146,5,,4482
159,Brunei(BN),141,,1,,136,4,2,323
160,Mongolia(MN),141,1,,,28,113,27,43
161,Benin(BJ),135,,3,,61,71,,11
162,Guyana(GY),127,,10,,57,60,3,162
163,Bermuda(BM),125,,9,,80,36,2,2006
164,Cambodia(KH),123,,,,122,1,,7
165,CaymanIslands(KY),121,,1,,55,65,,1844
166,TrinidadandTobago(TT),116,,8,,108,,,83
167,Aruba(AW),101,,3,,95,3,4,946
168,Bahamas(BS),97,,11,,44,42,1,247
169,Monaco(MC),97,,4,,90,3,1,2474
170,Barbados(BB),90,,7,,70,13,4,313
171,Liechtenstein(LI),82,,1,,55,26,,2151
172,SintMaarten(SX),77,,15,,59,3,1,1798
173,Malawi(MW),72,,3,,27,42,1,4
174,LibyanArabJamahiriya(LY),71,,3,,35,33,,10
175,FrenchPolynesia(PF),60,,,,60,,,214
176,Angola(AO),58,,3,,17,38,,2
177,SyrianArabRepublic(SY),58,,3,,36,19,,3
178,Zimbabwe(ZW),51,,4,,18,29,,3
179,Macao(MO),45,,,,45,,,69
180,Burundi(BI),42,,1,,20,21,,4
181,SaintMartin(MF),40,,3,,33,4,1,1037
182,Eritrea(ER),39,,,,39,,,11
183,Comoros(KM),34,,1,,8,25,,39
184,Botswana(BW),29,,1,,19,9,,12
185,AntiguaandBarbuda(AG),25,,3,,19,3,1,256
186,Gambia(GM),24,,1,,13,10,,10
187,Timor-Leste(TL),24,,,,24,,,18
188,Grenada(GD),22,,,,17,5,4,196
189,Bhutan(BT),21,,,,6,15,,27
190,LaoPeople'sDemocraticRepubl(LA),19,,,,14,5,,3
191,Namibia(NA),19,1,,,14,5,,7
192,Belize(BZ),18,,2,,16,,,45
193,Fiji(FJ),18,,,,15,3,,20
194,NewCaledonia(NC),18,,,,18,,,63
195,SaintLucia(LC),18,,,,18,,,98
196,SaintVincentandtheGrenadin(VC),18,,,,14,4,,162
197,Curaçao(CW),16,,1,,14,1,,98
198,Dominica(DM),16,,,,16,,,222
199,SaintKittsandNevis(KN),15,,,,15,,,282
200,FalklandIslands(Malvinas)(FK),13,,,,13,,,3749
201,HolySee(VaticanCityState)(VA),12,,,,2,10,,14981
202,TurksandCaicosIslands(TC),12,,1,,10,1,,310
203,Greenland(GL),11,,,,11,,,194
204,Montserrat(MS),11,,1,,10,,,2204
205,Seychelles(SC),11,,,,11,,,112
206,Suriname(SR),11,,1,,9,1,,19
207,MSZaandam(),9,,2,,,7,,
208,BritishVirginIslands(VG),8,,1,,6,1,,265
209,PapuaNewGuinea(PG),8,,,,8,,,0.9
210,CaribbeanNetherlands(BQ),6,,,,6,,,229
211,St.Barth(BL),6,,,,6,,,608
212,WesternSahara(EH),6,,,,6,,,10
213,Anguilla(AI),3,,,,3,,,200
214,Lesotho(LS),1,,,,,1,,0.5
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,5217282,26786,335053,880,2096038,2786191,45600,669.40
