Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
52,SouthAfrica(ZA),3635,,65,,1055,2515,36,61
53,Morocco(MA),3537,91,151,2,430,2956,1,96
54,Argentina(AR),3288,,159,,919,2210,123,73
55,Moldova(MD),2926,148,79,4,661,2186,212,725
56,Algeria(DZ),2910,,402,,1204,1304,40,66
57,Thailand(TH),2839,13,50,1,2430,359,61,41
58,Greece(GR),2408,,125,4,577,1706,55,231
59,Kuwait(KW),2399,151,14,1,498,1887,55,562
60,Hungary(HU),2284,116,239,14,390,1655,61,236
61,Kazakhstan(KZ),2251,116,20,1,551,1680,29,120
62,Bahrain(BH),2098,71,8,1,1082,1008,2,1233
63,Croatia(HR),1981,31,50,2,883,1048,19,483
64,Iceland(IS),1789,4,10,,1509,270,5,5243
65,Uzbekistan(UZ),1735,19,7,,503,1225,8,52
66,Oman(OM),1716,102,8,,307,1401,3,336
67,Iraq(IQ),1677,46,83,,1171,423,,42
68,Estonia(EE),1592,33,45,1,192,1355,7,1200
69,Azerbaijan(AZ),1548,30,20,,948,580,14,153
70,Armenia(AM),1523,50,24,,659,840,10,514
71,NewZealand(NZ),1451,3,16,2,1065,370,2,301
72,Bosnia(BA),1413,45,54,1,485,874,4,431
73,Lithuania(LT),1398,28,38,,399,961,17,514
74,Slovenia(SI),1366,13,79,,211,1076,23,657
75,Slovakia(SK),1325,81,15,1,288,1022,9,243
76,Macedonia(MK),1300,41,56,,301,943,14,624
77,Afghanistan(AF),1279,103,42,2,179,1058,7,33
78,Cuba(CU),1189,,40,,341,808,16,105
79,Cameroon(CM),1163,,43,,397,723,33,44
80,Ghana(GH),1154,,9,,99,1046,4,37
81,Bulgaria(BG),1097,73,52,3,190,855,37,158
82,HongKong(HK),1036,2,4,,699,333,9,138
83,Djibouti(DJ),986,12,2,,252,732,,998
84,Côted'Ivoire(CI),952,,14,,310,628,,36
85,Tunisia(TN),909,,38,,190,681,32,77
86,Nigeria(NG),873,,28,,197,648,2,4
87,Cyprus(CY),790,,13,,98,679,15,654
88,Latvia(LV),778,17,11,,133,634,6,412
89,Guinea(GN),761,,6,,164,591,,58
90,Andorra(AD),723,,37,,309,377,17,9357
91,DiamondPrincess(),712,,13,,645,54,4,
92,Lebanon(LB),688,6,22,,140,526,46,101
93,CostaRica(CR),681,,6,,180,495,6,134
94,Bolivia(BO),672,63,40,3,44,588,3,58
95,Albania(AL),663,29,27,,385,251,4,230
96,Niger(NE),662,,22,,193,447,,27
97,Kyrgyzstan(KG),631,19,8,1,302,321,11,97
98,BurkinaFaso(BF),609,,39,,389,181,,29
99,Uruguay(UY),549,,12,,337,200,10,158
100,ChannelIslands(JE),519,21,29,1,295,195,,2985
101,Honduras(HN),519,9,47,1,31,441,10,52
102,SanMarino(SM),501,13,40,,63,398,3,14765
103,Palestine(PS),480,6,4,,92,384,,94
104,Senegal(SN),479,37,6,,257,216,1,29
105,Malta(MT),445,1,3,,204,238,2,1008
106,Jordan(JO),435,,7,,315,113,5,43
107,Taiwan(TW),427,1,6,,253,168,,18
108,Georgia(GE),420,4,5,,111,304,6,105
109,Réunion(RE),410,,,,238,172,2,458
110,DRC(CD),377,18,25,,47,305,,4
111,Guatemala(GT),342,26,10,2,25,307,3,19
112,SriLanka(LK),337,7,7,,107,223,2,16
113,Mauritius(MU),329,,9,,261,59,3,259
114,Mayotte(YT),326,,4,,125,197,4,1195
115,Kenya(KE),320,17,14,,89,217,2,6
116,Montenegro(ME),316,1,5,,116,195,7,503
117,IsleofMan(IM),307,,15,,212,80,20,3610
118,Venezuela(VE),298,,10,,122,166,4,10
119,Mali(ML),293,,17,,73,203,,14
120,Somalia(SO),286,,8,,4,274,2,18
121,Tanzania(TZ),284,,10,,11,263,7,5
122,Vietnam(VN),268,,,,224,44,8,3
123,Jamaica(JM),252,,6,,28,218,,85
124,ElSalvador(SV),250,13,8,1,67,175,2,39
125,Paraguay(PY),213,,9,,62,142,1,30
126,FaroeIslands(FO),187,2,,,178,9,,3827
127,Congo(CG),186,,6,,16,164,,34
128,Gabon(GA),166,,2,1,24,140,1,75
129,Martinique(MQ),164,,14,,73,77,6,437
130,Sudan(SD),162,22,13,,14,135,,4
131,Rwanda(RW),153,,,,84,69,,12
132,Guadeloupe(GP),148,,12,,76,60,13,370
133,Brunei(BN),138,,1,,119,18,2,315
134,Gibraltar(GI),132,,,,127,5,,3918
135,Myanmar(MM),132,9,5,,9,118,,2
136,Cambodia(KH),122,,,,110,12,1,7
137,Madagascar(MG),121,,,,58,63,1,4
138,Ethiopia(ET),116,,3,,21,92,,1
139,TrinidadandTobago(TT),115,,8,,41,66,,82
140,FrenchGuiana(GF),107,,1,,84,22,1,358
141,Liberia(LR),101,,8,,20,73,,20
142,Aruba(AW),100,,2,,68,30,4,937
143,Bermuda(BM),99,,5,,39,55,10,1590
144,Maldives(MV),94,8,,,16,78,2,174
145,Monaco(MC),94,,3,,27,64,2,2395
146,Togo(TG),88,,6,,56,26,,11
147,EquatorialGuinea(GQ),84,,1,,7,76,,60
148,CaboVerde(CV),82,9,1,,1,80,,147
149,Liechtenstein(LI),81,,1,,55,25,,2124
150,Barbados(BB),76,,6,,27,43,4,264
151,Zambia(ZM),74,,3,,35,36,1,4
152,SintMaarten(SX),73,2,12,1,22,39,8,1703
153,Bahamas(BS),70,5,9,,12,49,1,178
154,Guyana(GY),67,,7,,9,51,5,85
155,CaymanIslands(KY),66,,1,,7,58,3,1004
156,Uganda(UG),63,,,,46,17,,1
157,Haiti(HT),62,,4,,2,56,,5
158,SierraLeone(SL),61,,,,6,55,,8
159,LibyanArabJamahiriya(LY),60,,1,,15,44,,9
160,FrenchPolynesia(PF),57,,,,36,21,1,203
161,Benin(BJ),54,,1,,27,26,,4
162,Guinea-Bissau(GW),50,,,,3,47,,25
163,Nepal(NP),47,2,,,9,38,,2
164,Macao(MO),45,,,,27,18,1,69
165,SyrianArabRepublic(SY),42,,3,,6,33,,2
166,Mozambique(MZ),41,,,,8,33,,1
167,Eritrea(ER),39,,,,6,33,,11
168,SaintMartin(MF),38,,2,,19,17,3,983
169,Mongolia(MN),35,,,,8,27,,11
170,Chad(TD),33,,,,8,25,,2
171,Malawi(MW),33,10,3,,3,27,1,2
172,Swaziland(SZ),31,,1,,8,22,,27
173,Zimbabwe(ZW),28,,4,,2,22,,2
174,Angola(AO),25,,2,,6,17,,
175,AntiguaandBarbuda(AG),24,,3,,10,11,1,245
176,Timor-Leste(TL),23,,,,1,22,,17
177,Botswana(BW),22,,1,,,21,,9
178,LaoPeople'sDemocraticRepubl(LA),19,,,,4,15,,3
179,Belize(BZ),18,,2,,5,11,1,45
180,Fiji(FJ),18,,,,8,10,,20
181,NewCaledonia(NC),18,,,,17,1,1,63
182,Dominica(DM),16,,,,9,7,,222
183,Namibia(NA),16,,,,7,9,,6
184,Grenada(GD),15,,,,6,9,4,133
185,SaintKittsandNevis(KN),15,,,,1,14,,282
186,SaintLucia(LC),15,,,,15,,,82
187,CentralAfricanRepublic(CF),14,,,,10,4,,3
188,Curaçao(CW),14,,1,,11,2,,85
189,SaintVincentandtheGrenadin(VC),13,,,,3,10,,117
190,FalklandIslands(Malvinas)(FK),12,1,,,11,1,,3448
191,Burundi(BI),11,,1,,4,6,,
192,Greenland(GL),11,,,,11,,,194
193,Montserrat(MS),11,,,,2,9,1,2204
194,Seychelles(SC),11,,,,6,5,,112
195,TurksandCaicosIslands(TC),11,,1,,4,6,,284
196,Gambia(GM),10,,1,,2,7,,4
197,Nicaragua(NI),10,,2,,7,1,,2
198,Suriname(SR),10,,1,,6,3,,17
199,HolySee(VaticanCityState)(VA),9,,,,2,7,,11236
200,MSZaandam(),9,,2,,,7,,
201,PapuaNewGuinea(PG),8,,,,,8,,
202,Bhutan(BT),7,,,,3,4,,9
203,Mauritania(MR),7,,1,,6,,,2
204,St.Barth(BL),6,,,,6,,,607
205,WesternSahara(EH),6,,,,5,1,,10
206,BritishVirginIslands(VG),5,,1,,3,1,,165
207,CaribbeanNetherlands(BQ),5,,,,,5,,191
208,SaoTomeandPrincipe(ST),4,,,,,4,,18
209,SouthSudan(SS),4,,,,,4,,
210,Anguilla(AI),3,,,,1,2,,200
211,SaintPierreMiquelon(PM),1,,,,,1,,173
212,Yemen(YE),1,,,,,1,,
,World,2668935,33219,186324,2258,730418,1751599,58293,342.43
