Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
38,Argentina(AR),23620,,698,5,7568,15354,274,523
39,Philippines(PH),22992,518,1017,6,4736,17239,82,210
40,Afghanistan(AF),21459,542,384,15,2651,18424,19,552
41,Romania(RO),20749,145,1354,15,14910,4485,152,1078
42,DominicanRepublic(DO),20415,289,544,5,12208,7663,110,1883
43,Oman(OM),18198,712,83,2,4152,13963,85,3570
44,Israel(IL),18180,148,299,1,15159,2722,29,1977
45,Japan(JP),17174,,916,,15148,1110,99,136
46,Austria(AT),16979,11,672,,15875,432,19,1886
47,Panama(PA),16854,,398,,10401,6055,87,3910
48,Bahrain(BH),15731,314,29,2,10606,5096,13,9269
49,Iraq(IQ),14268,787,392,22,5831,8045,70,355
50,Bolivia(BO),13949,306,475,10,2159,11315,3,1196
51,Armenia(AM),13675,350,217,6,4451,9007,10,4615
52,Kazakhstan(KZ),13074,215,61,5,8015,4998,62,697
53,Nigeria(NG),12801,,361,,4040,8400,7,62
54,Denmark(DK),12001,39,593,,10849,559,15,2072
55,Serbia(RS),11965,69,250,,11348,367,15,1369
56,S.Korea(KR),11852,38,274,1,10589,989,15,231
57,Algeria(DZ),10382,117,724,9,6951,2707,36,237
58,Moldova(MD),10025,218,365,12,5797,3863,305,2485
59,Ghana(GH),9910,,48,,3645,6217,3,319
60,Czechia(CZ),9728,31,328,,7052,2348,11,908
61,Norway(NO),8567,6,239,,8138,190,5,1581
62,Morocco(MA),8437,135,210,2,7493,734,15,229
63,Malaysia(MY),8336,7,117,,6975,1244,6,258
64,Cameroon(CM),8312,252,212,,4794,3306,28,314
65,Azerbaijan(AZ),8191,315,98,5,4606,3487,66,808
66,Guatemala(GT),7502,447,267,15,1323,5912,5,419
67,Australia(AU),7267,2,102,,6720,445,2,285
68,Finland(FI),7025,24,324,1,5800,901,4,1268
69,Honduras(HN),6450,123,262,4,740,5448,13,652
70,Sudan(SD),6242,,372,,2059,3811,,143
71,Tajikistan(TJ),4690,81,48,,2815,1827,,492
72,Uzbekistan(UZ),4520,80,18,,3459,1043,9,135
73,Senegal(SN),4516,89,52,3,2809,1655,14,270
74,Djibouti(DJ),4331,53,34,3,2139,2158,,4388
75,DRC(CD),4259,153,90,2,539,3630,,48
76,Guinea(GN),4216,,23,,2918,1275,24,322
77,Nepal(NP),4086,324,15,1,584,3487,,140
78,Luxembourg(LU),4046,6,110,,3902,34,2,6470
79,Hungary(HU),4017,3,550,2,2324,1143,20,416
80,Côted'Ivoire(CI),3881,,38,,1869,1974,,147
81,Haiti(HT),3538,204,54,3,24,3460,,311
82,Gabon(GA),3247,146,21,,938,2288,13,1461
83,Macedonia(MK),3239,87,157,1,1658,1424,34,1555
84,ElSalvador(SV),3191,87,58,3,1413,1720,91,492
85,Thailand(TH),3121,2,58,,2973,90,1,45
86,Greece(GR),3058,9,183,1,1374,1501,10,293
87,Kenya(KE),2989,127,88,3,873,2028,7,56
88,Bulgaria(BG),2810,,164,,1587,1059,15,404
89,Bosnia(BA),2728,24,160,,2049,519,4,831
90,Venezuela(VE),2473,,22,,487,1964,,87
91,Somalia(SO),2416,48,85,1,489,1842,2,152
92,Ethiopia(ET),2336,180,32,5,379,1925,32,20
93,Croatia(HR),2247,,106,2,2130,11,,547
94,Cuba(CU),2205,5,83,,1880,242,1,195
95,Mayotte(YT),2175,24,28,3,1654,493,12,7986
96,Kyrgyzstan(KG),2055,23,24,1,1483,548,5,315
97,Estonia(EE),1947,7,69,,1684,194,,1468
98,Maldives(MV),1942,26,8,,1010,924,9,3597
99,SriLanka(LK),1859,2,11,,1057,791,1,87
100,CentralAfricanRepublic(CF),1850,,5,,38,1807,,383
101,Iceland(IS),1807,,10,,1794,3,,5297
102,Lithuania(LT),1727,7,72,1,1338,317,17,634
103,SouthSudan(SS),1604,,19,,15,1570,,143
104,Mali(ML),1586,39,94,2,931,561,,78
105,Slovakia(SK),1531,1,28,,1402,101,,280
106,NewZealand(NZ),1504,,22,,1482,,,301
107,Slovenia(SI),1486,1,109,,1359,18,,715
108,Guinea-Bissau(GW),1389,,12,,153,1224,5,707
109,Lebanon(LB),1368,18,30,,795,543,7,200
110,CostaRica(CR),1342,,11,1,712,619,5,264
111,EquatorialGuinea(GQ),1306,,12,,200,1094,,933
112,Albania(AL),1299,36,34,,960,305,6,451
113,Zambia(ZM),1200,,10,,912,278,1,65
114,Paraguay(PY),1187,42,11,,604,572,2,167
115,Madagascar(MG),1138,44,9,,274,855,9,41
116,Nicaragua(NI),1118,,46,,370,702,,169
117,HongKong(HK),1108,,4,,1049,55,3,148
118,Mauritania(MR),1104,,59,,119,926,7,238
119,Latvia(LV),1089,1,26,,794,269,5,577
120,Tunisia(TN),1087,,49,,982,56,1,92
121,SierraLeone(SL),1025,24,50,1,621,354,,129
122,Niger(NE),973,,65,,869,39,,40
123,Cyprus(CY),972,2,18,,807,147,4,805
124,BurkinaFaso(BF),891,1,53,,765,73,,43
125,Andorra(AD),852,,51,,751,50,7,11028
126,Jordan(JO),845,14,9,,657,179,5,83
127,Uruguay(UY),845,,23,,738,84,4,243
128,Chad(TD),844,5,71,1,706,67,,51
129,Georgia(GE),818,6,13,,686,119,6,205
130,FrenchGuiana(GF),773,44,2,,427,344,6,2593
131,DiamondPrincess(),712,,13,,651,48,4,
132,SanMarino(SM),688,1,42,,483,163,1,20279
133,Congo(CG),683,,22,,210,451,,124
134,Uganda(UG),657,11,,,118,539,,14
135,Malta(MT),632,2,9,,597,26,,1432
136,Jamaica(JM),599,1,10,,405,184,2,202
137,CaboVerde(CV),585,18,5,,270,310,,1053
138,ChannelIslands(JE),565,1,48,2,512,5,,3252
139,SaoTomeandPrincipe(ST),514,1,12,,76,426,,2348
140,Tanzania(TZ),509,,21,,183,305,7,9
141,Togo(TG),497,,13,,251,233,,60
142,Yemen(YE),496,,112,,23,361,,17
143,Palestine(PS),481,8,3,,404,74,,94
144,Réunion(RE),481,,1,,447,33,4,537
145,Rwanda(RW),463,12,2,,300,161,,36
146,Mozambique(MZ),453,20,2,,136,315,,15
147,Malawi(MW),443,,4,,55,384,4,23
148,Taiwan(TW),443,,7,,430,6,,19
149,Liberia(LR),383,13,31,1,199,153,,76
150,Swaziland(SZ),371,31,3,,232,136,5,320
151,Mauritius(MU),337,,10,,324,3,,265
152,IsleofMan(IM),336,,24,,312,,,3953
153,LibyanArabJamahiriya(LY),332,,5,,57,270,,48
154,Vietnam(VN),332,,,,316,16,1,3
155,Montenegro(ME),324,,9,,315,,,516
156,Zimbabwe(ZW),314,27,4,,46,264,,21
157,Benin(BJ),305,17,4,,188,113,2,25
158,Myanmar(MM),246,2,6,,159,81,,5
159,Martinique(MQ),202,,14,,98,90,,538
160,Mongolia(MN),194,,,,85,109,15,59
161,FaroeIslands(FO),187,,,,187,,,3828
162,Gibraltar(GI),176,,,,165,11,,5224
163,CaymanIslands(KY),171,,1,,102,68,,2604
164,Guadeloupe(GP),164,,14,,144,6,1,410
165,Guyana(GY),154,,12,,84,58,2,196
166,SyrianArabRepublic(SY),146,2,6,,62,78,,8
167,Bermuda(BM),141,,9,,120,12,2,2264
168,Brunei(BN),141,,2,,138,1,1,322
169,Comoros(KM),141,,2,,67,72,,162
170,Suriname(SR),133,5,2,,9,122,1,227
171,Cambodia(KH),126,,,,124,2,1,8
172,TrinidadandTobago(TT),117,,8,,109,,,84
173,Bahamas(BS),103,,11,,64,28,1,262
174,Aruba(AW),101,,3,,98,,,946
175,Monaco(MC),99,,4,,93,2,1,2524
176,Angola(AO),92,,4,,38,50,1,3
177,Barbados(BB),92,,7,,81,4,1,320
178,Burundi(BI),83,,1,,45,37,,7
179,Liechtenstein(LI),82,,1,,55,26,,2151
180,SintMaarten(SX),77,,15,,61,1,1,1797
181,FrenchPolynesia(PF),60,,,,60,,,214
182,Bhutan(BT),59,,,,17,42,,77
183,Macao(MO),45,,,,45,,,69
184,Botswana(BW),42,,1,,24,17,1,18
185,SaintMartin(MF),41,,3,,33,5,1,1062
186,Eritrea(ER),39,,,,39,,,11
187,Namibia(NA),31,,,,16,15,1,12
188,Gambia(GM),28,,1,,21,6,,12
189,SaintVincentandtheGrenadin(VC),27,,,,16,11,,243
190,AntiguaandBarbuda(AG),26,,3,,20,3,1,266
191,Timor-Leste(TL),24,,,,24,,,18
192,Grenada(GD),23,,,,22,1,1,204
193,Curaçao(CW),21,,1,,15,5,,128
194,NewCaledonia(NC),20,,,,20,,,70
195,Belize(BZ),19,,2,,16,1,,48
196,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
197,SaintLucia(LC),19,,,,18,1,,103
198,Dominica(DM),18,,,,16,2,,250
199,Fiji(FJ),18,,,,18,,,20
200,SaintKittsandNevis(KN),15,,,,15,,,282
201,FalklandIslands(Malvinas)(FK),13,,,,13,,,3743
202,Greenland(GL),13,,,,13,,,229
203,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
204,TurksandCaicosIslands(TC),12,,1,,11,,,310
205,Montserrat(MS),11,,1,,10,,,2204
206,Seychelles(SC),11,,,,11,,,112
207,MSZaandam(),9,,2,,,7,,
208,WesternSahara(EH),9,,1,,6,2,,15
209,BritishVirginIslands(VG),8,,1,,7,,,265
210,PapuaNewGuinea(PG),8,,,,8,,,0.9
211,CaribbeanNetherlands(BQ),7,,,,7,,,267
212,St.Barth(BL),6,,,,6,,,608
213,Lesotho(LS),4,,,,2,2,,2
214,Anguilla(AI),3,,,,3,,,200
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,7267882,77435,411346,3106,3371374,3485162,53906,932.50
