Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
39,Portugal(PT),45277,418,1644,13,30049,13584,74,4441
40,Bolivia(BO),42984,1439,1577,47,12883,28524,71,3681
41,Panama(PA),41251,,819,,19469,20963,160,9558
42,DominicanRepublic(DO),40790,1202,842,13,20426,19522,208,3759
43,Poland(PL),36951,262,1551,9,25477,9923,65,976
44,Israel(IL),33947,390,346,2,18392,15209,118,3691
45,Afghanistan(AF),33908,314,957,21,20847,12104,31,871
46,Switzerland(CH),32586,88,1966,,29400,1220,16,3765
47,Bahrain(BH),30931,,101,3,26073,4757,53,18174
48,Romania(RO),30789,614,1834,17,20969,7986,240,1601
49,Armenia(AM),30346,526,535,14,18000,11811,10,10240
50,Nigeria(NG),30249,,684,,12373,17192,7,147
51,Honduras(HN),25978,550,694,17,2721,22563,58,2622
52,Ireland(IE),25542,,1738,,23364,440,12,5172
53,Guatemala(GT),25411,,1053,,3718,20640,5,1418
54,Ghana(GH),22822,,129,,17564,5129,8,734
55,Azerbaijan(AZ),21916,,274,,13100,8542,66,2161
56,Japan(JP),20174,,980,,17331,1863,35,160
57,Austria(AT),18615,102,706,,16758,1151,12,2067
58,Moldova(MD),18471,,615,1,11549,6307,391,4579
59,Algeria(DZ),17348,,978,,12329,4041,52,396
60,Serbia(RS),17342,266,352,11,13651,3339,120,1985
61,Nepal(NP),16531,108,35,,7891,8605,,567
62,Morocco(MA),14949,178,242,,11372,3335,19,405
63,Cameroon(CM),14916,,359,,11525,3032,52,562
64,S.Korea(KR),13293,50,287,2,12019,987,15,259
65,Denmark(DK),12916,16,609,,12045,262,5,2230
66,Czechia(CZ),12814,,351,,8010,4453,12,1197
67,Côted'Ivoire(CI),11504,,78,,5571,5855,,436
68,Uzbekistan(UZ),11447,355,49,4,7082,4316,37,342
69,Sudan(SD),10084,,636,,5074,4374,,230
70,Australia(AU),9059,173,106,,7573,1380,10,355
71,Kenya(KE),8975,447,173,4,2657,6145,29,167
72,Norway(NO),8954,4,251,,8138,565,3,1651
73,Kyrgyzstan(KG),8847,361,116,4,3053,5678,24,1356
74,ElSalvador(SV),8844,278,243,8,5289,3312,269,1363
75,Malaysia(MY),8683,6,121,,8499,63,2,268
76,Venezuela(VE),8008,,75,,2100,5833,18,282
77,DRC(CD),7846,414,189,7,3513,4144,,88
78,Senegal(SN),7784,127,143,2,5169,2472,36,465
79,Macedonia(MK),7572,166,362,3,3624,3586,55,3634
80,Finland(FI),7273,8,329,,6800,144,2,1313
81,Ethiopia(ET),6774,,120,,2430,4224,35,59
82,Haiti(HT),6486,54,123,6,2181,4182,,569
83,Tajikistan(TJ),6410,46,54,,5067,1289,,672
84,Bulgaria(BG),6342,,259,,3166,2917,29,913
85,Bosnia(BA),6086,217,214,5,2815,3057,4,1855
86,Gabon(GA),5871,,46,,2682,3143,11,2637
87,CostaRica(CR),5836,,25,1,1929,3882,11,1145
88,Guinea(GN),5697,,34,,4577,1086,24,434
89,FrenchGuiana(GF),5558,99,22,,2555,2981,30,18603
90,Palestine(PS),5220,191,22,2,525,4673,,1023
91,Mauritania(MR),5087,,139,,1994,2954,14,1094
92,Djibouti(DJ),4889,,55,,4644,190,,4947
93,Luxembourg(LU),4650,,110,,4056,484,3,7426
94,Hungary(HU),4220,10,591,2,2887,742,6,437
95,CentralAfricanRepublic(CF),4109,,52,,1050,3007,2,851
96,Madagascar(MG),3782,209,33,,1950,1799,50,137
97,Greece(GR),3672,50,193,,1374,2105,9,352
98,Croatia(HR),3416,91,115,1,2323,978,3,832
99,Thailand(TH),3202,5,58,,3085,59,1,46
100,Albania(AL),3188,82,83,,1832,1273,11,1108
101,EquatorialGuinea(GQ),3071,,51,,842,2178,,2188
102,Somalia(SO),3028,,92,,1147,1789,2,190
103,Nicaragua(NI),2846,,91,,1993,762,,430
104,Mayotte(YT),2702,14,37,3,2480,185,3,9901
105,Paraguay(PY),2554,,20,,1212,1322,10,358
106,Maldives(MV),2517,,13,,2180,324,12,4655
107,Cuba(CU),2403,4,86,,2244,73,4,212
108,Mali(ML),2358,,120,,1597,641,,116
109,SriLanka(LK),2151,57,11,,1979,161,1,100
110,SouthSudan(SS),2021,,38,,333,1650,,181
111,Lebanon(LB),2012,66,36,,1368,608,7,295
112,Estonia(EE),2011,8,69,,1889,53,1,1516
113,Malawi(MW),1942,78,25,1,369,1548,4,101
114,Zambia(ZM),1895,,42,,1348,505,1,103
115,Iceland(IS),1882,2,10,,1854,18,,5514
116,Lithuania(LT),1857,3,79,,1564,214,15,682
117,Slovakia(SK),1851,53,28,,1477,346,3,339
118,Congo(CG),1821,,47,,525,1249,,330
119,Guinea-Bissau(GW),1790,,25,,760,1005,5,909
120,Slovenia(SI),1776,13,111,,1429,236,,854
121,SierraLeone(SL),1584,,63,,1122,399,,199
122,CaboVerde(CV),1542,,18,,730,794,,2773
123,NewZealand(NZ),1540,3,22,,1494,24,,308
124,HongKong(HK),1366,42,7,,1176,183,2,182
125,Yemen(YE),1318,,351,,595,372,,44
126,LibyanArabJamahiriya(LY),1268,,36,,306,926,,184
127,Tunisia(TN),1221,,50,,1050,121,,103
128,Benin(BJ),1199,,21,,333,845,1,99
129,Rwanda(RW),1194,,3,,610,581,,92
130,Jordan(JO),1169,,10,,977,182,3,115
131,Latvia(LV),1154,13,30,,1019,105,1,612
132,Swaziland(SZ),1138,,14,,588,536,5,981
133,Niger(NE),1097,,68,,976,53,,45
134,Mozambique(MZ),1071,,8,,337,726,,34
135,Cyprus(CY),1008,,19,,839,150,,835
136,BurkinaFaso(BF),1005,2,53,,862,90,,48
137,Uganda(UG),1000,23,,,908,92,,22
138,Uruguay(UY),974,,29,,871,74,1,280
139,Georgia(GE),968,5,15,,844,109,5,243
140,Montenegro(ME),960,,17,,320,623,,1528
141,Liberia(LR),957,31,42,1,398,517,,189
142,Zimbabwe(ZW),885,,9,,206,670,,60
143,Chad(TD),873,,74,,788,11,,53
144,Andorra(AD),855,,52,,802,1,,11065
145,Jamaica(JM),751,6,10,,600,141,,254
146,SaoTomeandPrincipe(ST),724,,13,,283,428,,3303
147,DiamondPrincess(),712,,13,,651,48,4,
148,SanMarino(SM),698,,42,,656,,,20570
149,Togo(TG),695,,15,,475,205,2,84
150,Malta(MT),674,1,9,,656,9,,1526
151,Suriname(SR),671,6,17,,435,219,5,1144
152,Namibia(NA),615,22,,,25,590,1,242
153,ChannelIslands(JE),577,,47,,512,18,,3318
154,Réunion(RE),566,3,3,,472,91,3,632
155,Tanzania(TZ),509,,21,,183,305,7,9
156,Taiwan(TW),449,,7,,438,4,,19
157,Angola(AO),396,10,22,1,117,257,6,12
158,SyrianArabRepublic(SY),372,,14,,126,232,,21
159,Vietnam(VN),369,,,,347,22,1,4
160,Mauritius(MU),342,,10,,330,2,,269
161,IsleofMan(IM),336,,24,,312,,,3951
162,Myanmar(MM),317,,6,,250,61,,6
163,Botswana(BW),314,,1,,31,282,1,133
164,Comoros(KM),313,,7,,272,34,,360
165,Guyana(GY),284,,16,,125,143,6,361
166,Martinique(MQ),249,,14,,98,137,5,664
167,Mongolia(MN),227,,,,197,30,1,69
168,Eritrea(ER),215,,,,56,159,,61
169,CaymanIslands(KY),201,,1,,197,3,,3058
170,Burundi(BI),191,,1,,118,72,,16
171,FaroeIslands(FO),188,,,,188,,,3847
172,Guadeloupe(GP),184,,14,,157,13,4,460
173,Gibraltar(GI),180,1,,,176,4,,5343
174,Bermuda(BM),149,,9,,137,3,1,2393
175,Brunei(BN),141,,3,,138,,,322
176,Cambodia(KH),141,,,,131,10,1,8
177,TrinidadandTobago(TT),133,,8,,117,8,,95
178,Monaco(MC),108,,4,,95,9,,2752
179,Bahamas(BS),106,2,11,,89,6,1,270
180,Aruba(AW),105,,3,,98,4,,983
181,Barbados(BB),98,,7,,90,1,,341
182,Lesotho(LS),91,,,,11,80,,42
183,Seychelles(SC),91,,,,11,80,,925
184,Liechtenstein(LI),84,,1,,81,2,,2203
185,Bhutan(BT),80,,,,55,25,,104
186,SintMaarten(SX),78,,15,,63,,,1819
187,AntiguaandBarbuda(AG),73,3,3,,57,13,1,745
188,Gambia(GM),63,2,3,,32,28,,26
189,FrenchPolynesia(PF),62,,,,60,2,,221
190,TurksandCaicosIslands(TC),55,,2,,11,42,,1420
191,Macao(MO),46,,,,45,1,,71
192,SaintMartin(MF),43,,3,,37,3,1,1112
193,Belize(BZ),30,,2,,19,9,,75
194,SaintVincentandtheGrenadin(VC),29,,,,29,,,261
195,Timor-Leste(TL),24,,,,24,,,18
196,Curaçao(CW),23,,1,,19,3,,140
197,Grenada(GD),23,,,,23,,,204
198,SaintLucia(LC),22,,,,19,3,,120
199,Fiji(FJ),21,,,,18,3,,23
200,NewCaledonia(NC),21,,,,21,,,74
201,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
202,Dominica(DM),18,,,,18,,,250
203,SaintKittsandNevis(KN),16,,,,15,1,,301
204,FalklandIslands(Malvinas)(FK),13,,,,13,,,3735
205,Greenland(GL),13,,,,13,,,229
206,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
207,Montserrat(MS),11,,1,,10,,,2204
208,PapuaNewGuinea(PG),11,,,,8,3,,1
209,WesternSahara(EH),10,,1,,8,1,,17
210,MSZaandam(),9,,2,,,7,,
211,BritishVirginIslands(VG),8,,1,,7,,,265
212,CaribbeanNetherlands(BQ),7,,,,7,,,267
213,St.Barth(BL),6,,,,6,,,607
214,Anguilla(AI),3,,,,3,,,200
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,12234984,79382,553583,2391,6909201,4772200,58287,1569.80
