Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
89,Sudan(SD),13578,,836,,6760,5982,,308
90,Norway(NO),13347,70,270,3,10371,2706,2,2458
91,Tunisia(TN),13305,826,180,6,5032,8093,74,1123
92,Albania(AL),12921,134,370,,7239,5312,18,4491
93,Namibia(NA),10740,77,119,2,8482,2139,15,4210
94,Malaysia(MY),10576,71,133,,9666,777,6,326
95,DRC(CD),10555,18,271,,10051,233,,117
96,Guinea(GN),10434,,65,,9801,568,24,790
97,Maldives(MV),9885,,34,,8530,1321,12,18215
98,FrenchGuiana(GF),9790,28,65,,9456,269,6,32590
99,Montenegro(ME),9717,289,154,3,5917,3646,,15471
100,Tajikistan(TJ),9520,45,74,,8296,1150,,993
101,Finland(FI),9379,91,343,,7850,1186,4,1692
102,Gabon(GA),8716,,54,,7906,756,2,3895
103,Haiti(HT),8646,,225,,6551,1870,,756
104,Myanmar(MM),8344,1052,150,20,2381,5813,,153
105,Luxembourg(LU),8158,68,124,,6910,1124,3,12984
106,Zimbabwe(ZW),7725,,227,,6007,1491,,518
107,Slovakia(SK),7629,360,41,,3978,3610,25,1397
108,Mauritania(MR),7425,,161,,7028,236,3,1588
109,Mozambique(MZ),7399,137,51,2,4558,2790,,235
110,Uganda(UG),7064,185,70,1,3226,3768,,153
111,Jordan(JO),6591,549,36,1,3937,2618,13,645
112,Malawi(MW),5747,1,179,,4163,1405,4,299
113,Jamaica(JM),5588,193,77,1,1490,4021,7,1885
114,CaboVerde(CV),5479,67,55,1,4917,507,,9830
115,Djibouti(DJ),5407,,61,,5338,8,,5455
116,Swaziland(SZ),5375,32,108,,4724,543,11,4622
117,Cuba(CU),5270,,118,,4582,570,8,465
118,Nicaragua(NI),5073,,149,,2913,2011,,764
119,HongKong(HK),5057,7,104,1,4758,195,13,673
120,EquatorialGuinea(GQ),5018,,83,,4509,426,4,3551
121,Congo(CG),5005,,89,,3887,1029,,902
122,Slovenia(SI),4816,122,145,2,3245,1426,23,2316
123,CentralAfricanRepublic(CF),4802,,62,,1830,2910,2,990
124,Rwanda(RW),4779,,27,,2995,1757,,367
125,Suriname(SR),4779,,101,,4560,118,5,8130
126,Guadeloupe(GP),4487,,42,,2199,2246,24,11214
127,Georgia(GE),4399,259,26,1,1705,2668,,1103
128,Angola(AO),4363,,159,,1473,2731,8,132
129,TrinidadandTobago(TT),4222,86,67,,2037,2118,11,3015
130,Lithuania(LT),4070,138,89,2,2253,1728,,1500
131,SyrianArabRepublic(SY),3924,,181,,998,2745,,223
132,Aruba(AW),3721,,25,,2501,1195,11,34818
133,Bahamas(BS),3618,,80,,1915,1623,79,9180
134,Gambia(GM),3552,10,110,,2012,1430,,1461
135,Mayotte(YT),3541,,40,,2964,537,2,12910
136,Thailand(TH),3516,2,59,,3353,104,1,50
137,Réunion(RE),3501,,11,,2482,1008,,3904
138,Somalia(SO),3465,,98,,2877,490,,217
139,SriLanka(LK),3333,9,13,,3142,178,,155
140,Estonia(EE),3076,44,64,,2395,617,2,2318
141,Mali(ML),3041,7,130,,2391,520,,149
142,Malta(MT),2898,42,27,2,2191,680,,6559
143,SouthSudan(SS),2664,,49,,1290,1325,,237
144,Botswana(BW),2567,,13,,624,1930,1,1087
145,Guyana(GY),2535,,69,,1464,1002,14,3219
146,Iceland(IS),2512,36,10,,2150,352,,7350
147,Benin(BJ),2325,,40,,1954,331,,191
148,Guinea-Bissau(GW),2324,,39,,1549,736,5,1175
149,SierraLeone(SL),2183,,72,,1665,446,,272
150,Yemen(YE),2029,,586,,1250,193,,68
151,Uruguay(UY),1946,,47,,1661,238,2,560
152,BurkinaFaso(BF),1929,,56,,1252,621,,92
153,NewZealand(NZ),1827,3,25,,1737,65,3,365
154,Andorra(AD),1753,,53,,1203,497,4,22680
155,Belize(BZ),1706,37,22,1,1019,665,3,4273
156,Togo(TG),1701,,41,,1297,363,,204
157,Cyprus(CY),1654,,22,,1369,263,1,1368
158,Latvia(LV),1594,22,36,,1248,310,,847
159,Lesotho(LS),1554,47,35,,782,737,,724
160,FrenchPolynesia(PF),1469,75,5,3,1237,227,5,5222
161,Liberia(LR),1338,1,82,,1221,35,,263
162,Martinique(MQ),1290,,20,,98,1172,9,3438
163,Niger(NE),1193,,69,,1107,17,,49
164,Chad(TD),1164,,82,,997,85,,70
165,Vietnam(VN),1069,,35,,991,43,,11
166,SaoTomeandPrincipe(ST),908,,15,,880,13,,4126
167,SanMarino(SM),723,,42,,669,12,3,21297
168,DiamondPrincess(),712,,13,,651,48,4,
169,TurksandCaicosIslands(TC),676,4,5,,588,83,3,17406
170,ChannelIslands(JE),654,,48,,575,31,2,3754
171,SintMaarten(SX),616,22,21,1,517,78,6,14330
172,PapuaNewGuinea(PG),531,4,7,,516,8,,59
173,Taiwan(TW),509,,7,,480,22,,21
174,Tanzania(TZ),509,,21,,183,305,7,8
175,Burundi(BI),476,,1,,462,13,,40
176,Comoros(KM),474,4,7,,453,14,,542
177,FaroeIslands(FO),455,4,,,416,39,,9304
178,Mauritius(MU),367,,10,,343,14,,288
179,SaintMartin(MF),367,,8,,273,86,11,9455
180,Eritrea(ER),364,,,,309,55,,102
181,Gibraltar(GI),361,4,,,331,30,,10716
182,IsleofMan(IM),340,,24,,312,4,,3994
183,Curaçao(CW),315,14,1,,115,199,1,1918
184,Mongolia(MN),313,,,,302,11,1,95
185,Cambodia(KH),275,,,,274,1,,16
186,Bhutan(BT),261,,,,196,65,,337
187,CaymanIslands(KY),210,,1,,205,4,,3187
188,Monaco(MC),205,6,1,,166,38,1,5215
189,Barbados(BB),189,,7,,174,8,,657
190,Bermuda(BM),181,,9,,167,5,,2909
191,Brunei(BN),145,,3,,142,,,331
192,Seychelles(SC),143,,,,136,7,,1452
193,Liechtenstein(LI),116,,1,,110,5,,3040
194,AntiguaandBarbuda(AG),97,,3,,92,2,,989
195,BritishVirginIslands(VG),71,2,1,,62,8,2,2345
196,CaribbeanNetherlands(BQ),69,,1,,21,47,,2626
197,SaintVincentandtheGrenadin(VC),64,,,,64,,,576
198,Macao(MO),46,,,,46,,,71
199,St.Barth(BL),45,,,,25,20,,4553
200,Fiji(FJ),32,,2,,28,2,1,36
201,SaintLucia(LC),27,,,,26,1,,147
202,Timor-Leste(TL),27,,,,27,,,20
203,NewCaledonia(NC),26,,,,26,,,91
204,Dominica(DM),24,,,,18,6,,333
205,Grenada(GD),24,,,,24,,,213
206,LaoPeople'sDemocraticRepubl(LA),23,,,,22,1,,3
207,SaintKittsandNevis(KN),19,,,,17,2,,357
208,SaintPierreMiquelon(PM),16,4,,,6,10,,2765
209,Greenland(GL),14,,,,14,,,247
210,FalklandIslands(Malvinas)(FK),13,,,,13,,,3712
211,Montserrat(MS),13,,1,,12,,,2604
212,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
213,WesternSahara(EH),10,,1,,8,1,,17
214,MSZaandam(),9,,2,,,7,,
215,Anguilla(AI),3,,,,3,,,200
,World,32315887,229582,985401,4120,23603873,7726613,63283,4146.25
