Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
69,Ireland(IE),42528,814,1826,2,23364,17338,31,8586
70,Azerbaijan(AZ),41982,230,609,1,39357,2016,,4130
71,Kenya(KE),41546,388,766,6,32000,8780,,768
72,Afghanistan(AF),39799,96,1477,4,33114,5208,93,1016
73,Hungary(HU),37664,1068,954,21,10848,25862,138,3902
74,Serbia(RS),34787,102,763,1,31536,2488,22,3986
75,Denmark(DK),32422,340,669,2,26380,5373,19,5592
76,Tunisia(TN),31259,,456,,5032,25771,132,2637
77,Bosnia(BA),30647,302,928,1,23461,6258,,9358
78,ElSalvador(SV),30196,126,890,3,25438,3868,29,4649
79,Myanmar(MM),27974,1910,646,48,9742,17586,,513
80,Australia(AU),27265,21,898,1,24998,1369,1,1066
81,Jordan(JO),24926,928,191,10,6101,18634,55,2436
82,S.Korea(KR),24606,58,432,2,22693,1481,89,480
83,Bulgaria(BG),24319,,891,,15818,7610,59,3507
84,Greece(GR),22358,280,449,13,9989,11920,93,2148
85,Cameroon(CM),21203,,423,,20117,663,61,793
86,Macedonia(MK),20555,,785,,16099,3671,4,9866
87,Croatia(HR),20440,508,324,7,17298,2818,26,4988
88,Côted'Ivoire(CI),20128,,120,,19752,256,,758
89,Slovakia(SK),19851,1054,61,,5631,14159,48,3635
90,Madagascar(MG),16718,16,237,,16042,439,18,600
91,Malaysia(MY),15657,561,157,2,10913,4587,90,482
92,Norway(NO),15506,40,275,,11863,3368,3,2854
93,Zambia(ZM),15415,,337,,14541,537,,832
94,Albania(AL),15399,168,420,4,9500,5479,16,5353
95,Senegal(SN),15268,24,314,,13297,1657,6,905
96,Montenegro(ME),13869,228,202,4,9620,4047,20,22081
97,Sudan(SD),13670,,836,,6764,6070,,310
98,Finland(FI),11998,149,346,,8500,3152,5,2164
99,Namibia(NA),11936,45,128,,9817,1991,7,4674
100,Georgia(GE),11794,523,85,7,6327,5382,,2958
101,Guinea(GN),11022,26,69,,10324,629,24,833
102,Maldives(MV),10894,35,35,1,9742,1117,12,20057
103,DRC(CD),10851,10,276,,10242,333,,120
104,Tajikistan(TJ),10222,42,79,,9058,1085,,1065
105,FrenchGuiana(GF),10144,,69,,9834,241,6,33727
106,Mozambique(MZ),10001,157,71,1,7338,2592,,318
107,Uganda(UG),9801,100,93,,6109,3599,,212
108,Luxembourg(LU),9722,208,132,1,8038,1552,1,15462
109,Haiti(HT),8860,,230,,7104,1526,,774
110,Gabon(GA),8835,,54,,8189,592,3,3944
111,Slovenia(SI),8663,411,167,,5182,3314,27,4167
112,Zimbabwe(ZW),8010,,230,,6492,1288,,537
113,Jamaica(JM),7718,159,139,1,3162,4417,16,2603
114,Mauritania(MR),7550,,163,,7266,121,3,1612
115,CaboVerde(CV),6913,,74,,5970,869,23,12397
116,Guadeloupe(GP),6483,,77,,2199,4207,35,16202
117,Angola(AO),6246,,218,,2716,3312,10,188
118,Lithuania(LT),6122,160,103,,2777,3242,8,2258
119,Cuba(CU),5978,30,123,,5540,315,1,528
120,Malawi(MW),5821,,180,,4647,994,4,302
121,Swaziland(SZ),5660,,113,,5282,265,11,4865
122,Djibouti(DJ),5423,,61,,5355,7,,5467
123,Nicaragua(NI),5264,,153,,4225,886,,792
124,HongKong(HK),5183,7,105,,4919,159,8,690
125,Congo(CG),5118,,90,,3887,1141,,921
126,EquatorialGuinea(GQ),5063,,83,,4894,86,2,3578
127,TrinidadandTobago(TT),5043,,90,,3221,1732,14,3600
128,Suriname(SR),5035,,107,,4830,98,4,8562
129,Bahamas(BS),5023,68,106,,2815,2102,112,12740
130,Rwanda(RW),4892,,30,,3566,1296,,375
131,CentralAfricanRepublic(CF),4854,,62,,1924,2868,2,1000
132,SriLanka(LK),4752,124,13,,3307,1432,,222
133,SyrianArabRepublic(SY),4673,,221,,1271,3181,,265
134,Réunion(RE),4491,,16,,3994,481,17,5006
135,Aruba(AW),4188,,32,,3753,403,12,39180
136,Mayotte(YT),3989,,43,,2964,982,4,14527
137,Estonia(EE),3865,19,68,,2958,839,3,2913
138,Somalia(SO),3847,,99,,3079,669,,240
139,Malta(MT),3776,95,41,,2967,768,9,8545
140,Thailand(TH),3636,2,59,,3451,126,1,52
141,Gambia(GM),3632,4,117,,2543,972,,1492
142,Iceland(IS),3526,66,10,,2499,1017,3,10314
143,Guyana(GY),3405,,102,,2304,999,16,4323
144,Mali(ML),3286,13,132,,2527,627,,161
145,Botswana(BW),3219,,18,,834,2367,1,1361
146,SouthSudan(SS),2777,16,55,1,1290,1432,,247
147,FrenchPolynesia(PF),2754,,10,,2019,725,7,9788
148,Andorra(AD),2696,,55,,1814,827,9,34877
149,Latvia(LV),2670,74,40,,1322,1308,4,1420
150,Belize(BZ),2496,69,36,1,1531,929,5,6246
151,Benin(BJ),2411,,41,,1973,397,,197
152,Guinea-Bissau(GW),2385,,40,,1728,617,5,1204
153,SierraLeone(SL),2306,6,72,,1736,498,,287
154,BurkinaFaso(BF),2271,,61,,1542,668,,108
155,Uruguay(UY),2268,,50,,1930,288,2,652
156,Yemen(YE),2051,,595,,1329,127,,68
157,Cyprus(CY),2006,20,25,,1444,537,2,1658
158,Togo(TG),1935,,49,,1444,442,,232
159,NewZealand(NZ),1871,1,25,,1801,45,,374
160,Martinique(MQ),1851,,22,,98,1731,14,4934
161,Lesotho(LS),1805,5,42,,961,802,,841
162,Liberia(LR),1363,,82,,1245,36,2,268
163,Chad(TD),1291,,92,,1103,96,,78
164,Niger(NE),1201,,69,,1123,9,9,49
165,Vietnam(VN),1109,2,35,,1024,50,,11
166,SaoTomeandPrincipe(ST),922,,15,,890,17,,4186
167,SanMarino(SM),741,,42,,682,17,3,21826
168,DiamondPrincess(),712,,13,,659,40,4,
169,SintMaarten(SX),707,4,22,,622,63,6,16438
170,ChannelIslands(JE),699,,48,,623,28,2,4010
171,TurksandCaicosIslands(TC),696,,6,,672,18,1,17910
172,Curaçao(CW),583,12,1,,315,267,2,3549
173,PapuaNewGuinea(PG),554,5,7,,532,15,,62
174,Taiwan(TW),527,,7,,488,32,,22
175,Burundi(BI),524,7,1,,472,51,,44
176,Tanzania(TZ),509,,21,,183,305,7,8
177,Comoros(KM),495,,7,,475,13,,566
178,Gibraltar(GI),485,9,,,413,72,,14397
179,FaroeIslands(FO),477,,,,461,16,,9752
180,SaintMartin(MF),466,,8,,309,149,11,11996
181,Eritrea(ER),414,,,,372,42,,116
182,Mauritius(MU),395,,10,,358,27,,310
183,IsleofMan(IM),345,,24,,316,5,,4051
184,Mongolia(MN),316,1,,,310,6,1,96
185,Bhutan(BT),306,,,,287,19,,395
186,Cambodia(KH),283,,,,278,5,,17
187,Monaco(MC),233,,2,,209,22,1,5926
188,CaymanIslands(KY),221,,1,,211,9,,3352
189,Barbados(BB),206,,7,,183,16,,717
190,Bermuda(BM),184,,9,,170,5,,2958
191,CaribbeanNetherlands(BQ),148,,2,,78,68,,5630
192,Seychelles(SC),148,,,,144,4,,1502
193,Brunei(BN),146,,3,,143,,,333
194,Liechtenstein(LI),144,,1,,121,22,,3774
195,AntiguaandBarbuda(AG),111,,3,,97,11,,1131
196,BritishVirginIslands(VG),71,,1,,70,,,2344
197,St.Barth(BL),65,,,,37,28,,6576
198,SaintVincentandtheGrenadin(VC),64,,,,64,,,576
199,Macao(MO),46,,,,46,,,71
200,Dominica(DM),32,,,,24,8,,444
201,Fiji(FJ),32,,2,,28,2,1,36
202,SaintLucia(LC),29,,,,27,2,,158
203,Timor-Leste(TL),28,,,,28,,,21
204,NewCaledonia(NC),27,,,,27,,,94
205,Grenada(GD),24,,,,24,,,213
206,LaoPeople'sDemocraticRepubl(LA),23,,,,22,1,,3
207,SaintKittsandNevis(KN),19,,,,18,1,,356
208,Greenland(GL),16,,,,14,2,,282
209,SaintPierreMiquelon(PM),16,,,,12,4,,2765
210,FalklandIslands(Malvinas)(FK),13,,,,13,,,3707
211,Montserrat(MS),13,,1,,12,,,2604
212,HolySee(VaticanCityState)(VA),12,,,,12,,,14963
213,WesternSahara(EH),10,,1,,8,1,,17
214,MSZaandam(),9,,2,,,7,,
215,Anguilla(AI),3,,,,3,,,199
216,SolomonIslands(SB),2,1,,,,2,,3
,World,37643775,186758,1079558,2180,27741890,8822327,68768,4829.84
