Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
130,Rwanda(RW),191,8,,,92,99,,15
131,FaroeIslands(FO),187,,,,178,9,,3827
132,Gabon(GA),176,,3,,30,143,1,79
133,Martinique(MQ),175,,14,,77,84,7,466
134,Guadeloupe(GP),149,,12,,82,55,11,372
135,Myanmar(MM),146,2,5,,10,131,,3
136,Brunei(BN),138,,1,,123,14,2,315
137,Gibraltar(GI),136,,,,131,5,,4037
138,Madagascar(MG),124,1,,,71,53,1,4
139,Ethiopia(ET),123,1,3,,41,79,,1
140,Cambodia(KH),122,,,,117,5,1,7
141,Liberia(LR),120,,12,1,25,83,,24
142,TrinidadandTobago(TT),115,,8,,53,54,,82
143,FrenchGuiana(GF),111,,1,,87,23,,372
144,Bermuda(BM),109,,5,,39,65,10,1750
145,CaboVerde(CV),106,16,1,,1,104,,191
146,Aruba(AW),100,,2,,73,25,4,937
147,Togo(TG),98,2,6,,62,30,,12
148,Monaco(MC),94,,4,,42,48,1,2395
149,SierraLeone(SL),93,11,4,2,10,79,,12
150,Zambia(ZM),88,4,3,,42,43,1,5
151,Liechtenstein(LI),82,1,1,,55,26,,2151
152,Barbados(BB),79,,6,,32,41,4,275
153,Bahamas(BS),78,,11,,15,52,1,198
154,Mozambique(MZ),76,6,,,12,64,,2
155,Uganda(UG),75,,,,46,29,,2
156,Guyana(GY),74,1,8,1,12,54,5,94
157,SintMaarten(SX),74,1,13,1,33,28,7,1726
158,Haiti(HT),72,,6,,6,60,,6
159,CaymanIslands(KY),70,,1,,8,61,3,1065
160,LibyanArabJamahiriya(LY),61,,2,,18,41,,9
161,Swaziland(SZ),59,3,1,,10,48,,51
162,FrenchPolynesia(PF),57,,,,41,16,1,203
163,Benin(BJ),54,,1,,27,26,,4
164,Guinea-Bissau(GW),53,1,1,1,3,49,,27
165,Nepal(NP),52,3,,,16,36,,2
166,Chad(TD),46,,,,15,31,,3
167,Macao(MO),45,,,,31,14,1,69
168,SyrianArabRepublic(SY),43,1,3,,14,26,,2
169,Eritrea(ER),39,,,,13,26,,11
170,Mongolia(MN),38,1,,,9,29,,12
171,SaintMartin(MF),38,,3,,24,11,3,983
172,Malawi(MW),34,1,3,,4,27,1,2
173,Zimbabwe(ZW),31,,4,,2,25,,2
174,Angola(AO),26,1,2,,6,18,,
175,AntiguaandBarbuda(AG),24,,3,,11,10,1,245
176,Timor-Leste(TL),24,,,,2,22,,18
177,Botswana(BW),22,,1,,,21,,9
178,CentralAfricanRepublic(CF),19,3,,,10,9,,4
179,LaoPeople'sDemocraticRepubl(LA),19,,,,7,12,,3
180,Belize(BZ),18,,2,,5,11,1,45
181,Fiji(FJ),18,,,,10,8,,20
182,Grenada(GD),18,,,,7,11,4,160
183,NewCaledonia(NC),18,,,,17,1,1,63
184,Curaçao(CW),16,,1,,11,4,,98
185,Dominica(DM),16,,,,13,3,,222
186,Namibia(NA),16,,,,8,8,,6
187,SaintKittsandNevis(KN),15,,,,2,13,,282
188,SaintLucia(LC),15,,,,15,,,82
189,SaintVincentandtheGrenadin(VC),14,,,,5,9,,126
190,FalklandIslands(Malvinas)(FK),13,,,,11,2,,3736
191,Nicaragua(NI),13,1,3,,7,3,,2
192,Burundi(BI),11,,1,,4,6,,
193,Greenland(GL),11,,,,11,,,194
194,Montserrat(MS),11,,1,,2,8,1,2204
195,Seychelles(SC),11,,,,6,5,,112
196,TurksandCaicosIslands(TC),11,,1,,4,6,,284
197,Gambia(GM),10,,1,,8,1,,4
198,Suriname(SR),10,,1,,7,2,,17
199,HolySee(VaticanCityState)(VA),9,,,,2,7,,11236
200,MSZaandam(),9,,2,,,7,,
201,PapuaNewGuinea(PG),8,,,,,8,,
202,Bhutan(BT),7,,,,4,3,,9
203,Mauritania(MR),7,,1,,6,,,2
204,BritishVirginIslands(VG),6,,1,,3,2,,198
205,SouthSudan(SS),6,1,,,,6,,
206,St.Barth(BL),6,,,,6,,,607
207,WesternSahara(EH),6,,,,5,1,,10
208,CaribbeanNetherlands(BQ),5,,,,,5,,191
209,SaoTomeandPrincipe(ST),4,,,,,4,,18
210,Anguilla(AI),3,,,,1,2,,200
211,SaintPierreMiquelon(PM),1,,,,,1,,173
212,Yemen(YE),1,,,,1,,,
,World,2982647,63243,206342,3178,874705,1901006,57562,382.69
