Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
57,Armenia(AM),77837,2314,1180,23,50908,25749,,26252
58,Moldova(MD),71503,414,1685,16,52290,17528,824,17738
59,Lebanon(LB),69906,,562,,33438,35906,244,10257
60,Uzbekistan(UZ),65200,277,547,3,62342,2311,252,1939
61,Nigeria(NG),61930,,1129,,57285,3516,7,298
62,Hungary(HU),59247,3149,1425,35,16242,41580,221,6138
63,Paraguay(PY),59043,,1293,,39214,18536,136,8246
64,Singapore(SG),57970,5,28,,57858,84,,9884
65,Ireland(IE),56108,,1882,,23364,30862,38,11323
66,LibyanArabJamahiriya(LY),56013,1639,795,5,30731,24487,,8117
67,Algeria(DZ),55880,,1907,,38932,15041,33,1267
68,Kyrgyzstan(KG),55750,606,1134,4,47616,7000,24,8501
69,Jordan(JO),53087,2337,579,39,7508,45000,55,5187
70,Palestine(PS),50442,453,448,5,43592,6402,,9817
71,Azerbaijan(AZ),49959,946,671,7,41279,8009,,4913
72,Kenya(KE),49721,931,902,6,34209,14610,18,918
73,Tunisia(TN),48799,,819,,5032,42948,169,4115
74,Ghana(GH),47690,,316,,46887,487,9,1525
75,Myanmar(MM),44774,986,1095,29,24920,18759,,821
76,Slovakia(SK),43843,3042,159,,9960,33724,66,8029
77,Afghanistan(AF),40833,65,1514,3,34129,5190,93,1042
78,Denmark(DK),40356,945,702,2,31985,7669,18,6960
79,Bosnia(BA),39758,,1075,,26368,12315,,12143
80,Serbia(RS),39486,614,792,3,31536,7158,26,4525
81,Bulgaria(BG),37562,,1084,,18232,18246,138,5419
82,Croatia(HR),36380,2421,437,8,24799,11144,58,8879
83,ElSalvador(SV),32585,,949,5,28258,3378,55,5016
84,Greece(GR),30782,790,574,10,9989,20219,84,2958
85,Georgia(GE),28431,1928,201,8,10767,17463,,7131
86,Australia(AU),27513,14,905,,25181,1427,,1075
87,Malaysia(MY),26565,823,229,8,17134,9202,99,817
88,Macedonia(MK),26394,,897,,18430,7067,25,12669
89,S.Korea(KR),25836,61,457,,23869,1510,53,504
90,Slovenia(SI),22950,1673,240,5,8424,14286,71,11039
91,Cameroon(CM),21570,,425,,20117,1028,61,806
92,Côted'Ivoire(CI),20429,,121,,20137,171,,769
93,Albania(AL),19157,299,477,4,10654,8026,20,6659
94,Norway(NO),17843,94,279,,11863,5701,6,3283
95,Madagascar(MG),16968,,244,,16301,423,16,608
96,Montenegro(ME),16629,,263,,12601,3765,26,26475
97,Zambia(ZM),16117,,348,,15179,590,,869
98,Senegal(SN),15551,8,321,,14254,976,4,921
99,Finland(FI),14848,196,353,,9800,4695,11,2678
100,Luxembourg(LU),14204,491,145,1,9085,4974,10,22576
101,Sudan(SD),13742,,837,,6764,6141,,311
102,Namibia(NA),12660,81,133,,10779,1748,2,4955
103,Mozambique(MZ),11895,,85,,9244,2566,,377
104,Guinea(GN),11635,,71,,10474,1090,24,879
105,Uganda(UG),11443,146,101,2,7351,3991,,248
106,Maldives(MV),11421,,37,,10472,912,12,21014
107,DRC(CD),11143,,305,,10467,371,,123
108,Tajikistan(TJ),10776,40,81,,9889,806,,1122
109,FrenchGuiana(GF),10376,,69,,9995,312,2,34465
110,Lithuania(LT),10184,606,134,5,4073,5977,26,3758
111,Angola(AO),9026,,267,,3461,5298,30,272
112,Haiti(HT),9015,,231,,7361,1423,,788
113,Gabon(GA),8919,,54,,8512,353,3,3978
114,Jamaica(JM),8714,44,188,2,4282,4244,4,2939
115,CaboVerde(CV),8322,,94,,7234,994,23,14917
116,Zimbabwe(ZW),8269,,236,,7785,248,,554
117,SriLanka(LK),7872,351,15,,3803,4054,,367
118,Mauritania(MR),7663,,163,,7378,122,3,1635
119,Guadeloupe(GP),7329,,115,,2199,5015,35,18316
120,Cuba(CU),6566,32,128,,5998,440,5,580
121,Bahamas(BS),6410,142,132,2,3948,2330,8,16251
122,Botswana(BW),5923,,21,,927,4975,1,2503
123,Malawi(MW),5887,,183,,5288,416,4,305
124,Swaziland(SZ),5847,,116,,5491,240,19,5023
125,FrenchPolynesia(PF),5797,,20,,3623,2154,17,20599
126,Djibouti(DJ),5530,,61,,5398,71,,5572
127,TrinidadandTobago(TT),5503,,105,,4018,1380,14,3928
128,Malta(MT),5498,125,51,1,3567,1880,6,12441
129,Nicaragua(NI),5434,,155,,4225,1054,,817
130,SyrianArabRepublic(SY),5359,,267,,1722,3370,,304
131,HongKong(HK),5296,6,105,,5047,144,12,705
132,Congo(CG),5253,,92,,3887,1274,,945
133,Suriname(SR),5166,,109,,5016,41,7,8781
134,Réunion(RE),5149,,20,,4630,499,10,5738
135,EquatorialGuinea(GQ),5079,,83,,4962,34,1,3584
136,Rwanda(RW),5060,,34,,4806,220,,388
137,CentralAfricanRepublic(CF),4862,,62,,1924,2876,2,1001
138,Latvia(LV),4678,211,56,2,1357,3265,10,2489
139,Iceland(IS),4448,54,11,,3395,1042,4,13008
140,Estonia(EE),4411,60,73,,3457,881,3,3324
141,Aruba(AW),4410,,36,,4186,188,4,41250
142,Mayotte(YT),4276,,44,,2964,1268,3,15558
143,Andorra(AD),4038,,69,,2729,1240,22,52235
144,Guyana(GY),3994,,117,,2970,907,13,5070
145,Somalia(SO),3897,,102,,3166,629,,243
146,Thailand(TH),3736,5,59,,3530,147,1,53
147,Gambia(GM),3659,,119,,2660,880,,1501
148,Mali(ML),3472,,132,,2636,704,,170
149,Cyprus(CY),3444,,25,,1882,1537,9,2846
150,Belize(BZ),3106,56,48,2,1921,1137,1,7767
151,SouthSudan(SS),2883,5,56,,1290,1537,,257
152,Uruguay(UY),2807,,53,,2301,453,9,807
153,Benin(BJ),2557,,41,,2330,186,,209
154,BurkinaFaso(BF),2444,,65,,1997,382,,116
155,Guinea-Bissau(GW),2403,,41,,1818,544,5,1212
156,SierraLeone(SL),2345,,74,,1784,487,,292
157,Martinique(MQ),2257,,24,,98,2135,19,6016
158,Togo(TG),2187,,52,,1591,544,,262
159,Yemen(YE),2060,,599,,1360,101,,69
160,Lesotho(LS),1940,,43,,970,927,,903
161,NewZealand(NZ),1935,1,25,,1840,70,,387
162,Chad(TD),1434,,96,,1254,84,,87
163,Liberia(LR),1393,,82,,1278,33,2,273
164,Niger(NE),1215,,69,,1128,18,9,50
165,Vietnam(VN),1168,8,35,,1057,76,,12
166,SaoTomeandPrincipe(ST),940,,15,,900,25,,4265
167,Curaçao(CW),837,,1,,555,281,5,5094
168,SanMarino(SM),819,,42,,716,61,3,24121
169,ChannelIslands(JE),795,,48,,671,76,2,4559
170,SintMaarten(SX),780,,22,,705,53,6,18127
171,DiamondPrincess(),712,,13,,659,40,4,
172,TurksandCaicosIslands(TC),701,,6,,689,6,1,18029
173,Gibraltar(GI),667,7,,,516,151,20,19799
174,PapuaNewGuinea(PG),583,,7,,545,31,,65
175,Burundi(BI),557,2,1,,511,45,,46
176,Taiwan(TW),550,,7,,497,46,,23
177,SaintMartin(MF),538,,8,,422,108,12,13841
178,Comoros(KM),517,,7,,494,16,,591
179,Tanzania(TZ),509,,21,,183,305,7,8
180,FaroeIslands(FO),490,,,,478,12,,10016
181,Eritrea(ER),461,,,,405,56,,129
182,Mauritius(MU),435,,10,,386,39,,342
183,Liechtenstein(LI),365,25,1,,170,194,8,9564
184,IsleofMan(IM),348,,24,,321,3,,4086
185,Bhutan(BT),340,4,,,306,34,,439
186,Mongolia(MN),338,1,,,312,26,1,103
187,Monaco(MC),296,,2,,244,50,5,7526
188,Cambodia(KH),287,,,,283,4,,17
189,CaymanIslands(KY),239,,1,,215,23,1,3623
190,Barbados(BB),227,,7,,208,12,,790
191,Bermuda(BM),190,,9,,175,6,,3054
192,Seychelles(SC),153,,,,149,4,,1553
193,CaribbeanNetherlands(BQ),150,,3,,121,26,,5703
194,Brunei(BN),148,,3,,143,2,,337
195,AntiguaandBarbuda(AG),124,,3,,108,13,,1263
196,St.Barth(BL),77,,,,66,11,,7788
197,SaintVincentandtheGrenadin(VC),73,,,,65,8,,657
198,BritishVirginIslands(VG),71,,1,,70,,,2344
199,SaintLucia(LC),54,2,,,27,27,,294
200,Macao(MO),46,,,,46,,,71
201,Dominica(DM),38,,,,29,9,,527
202,Fiji(FJ),33,,2,,30,1,,37
203,Timor-Leste(TL),29,,,,28,1,,22
204,Grenada(GD),28,,,,24,4,,248
205,HolySee(VaticanCityState)(VA),27,,,,15,12,,33666
206,NewCaledonia(NC),27,,,,27,,,94
207,LaoPeople'sDemocraticRepubl(LA),24,,,,22,2,,3
208,SaintKittsandNevis(KN),19,,,,19,,,356
209,Greenland(GL),17,,,,16,1,,299
210,SaintPierreMiquelon(PM),16,,,,12,4,,2766
211,FalklandIslands(Malvinas)(FK),13,,,,13,,,3703
212,Montserrat(MS),13,,1,,12,,,2604
213,WesternSahara(EH),10,,1,,8,1,,17
214,MSZaandam(),9,,2,,,7,,
215,SolomonIslands(SB),4,,,,3,1,,6
216,Anguilla(AI),3,,,,3,,,199
217,WallisandFutuna(WF),1,,,,1,,,89
,World,43164251,246011,1157202,2890,31315102,10691947,77510,5538.14
