Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
114,Slovenia(SI),6764,189,159,3,4399,2206,30,3253
115,CaboVerde(CV),6433,,68,,5524,841,,11538
116,Cuba(CU),5883,38,123,,5278,482,2,519
117,Malawi(MW),5794,,180,,4541,1073,4,301
118,Swaziland(SZ),5579,,112,,5141,326,11,4796
119,Angola(AO),5530,,199,,2591,2740,16,167
120,Guadeloupe(GP),5528,,57,,2199,3272,24,13815
121,Djibouti(DJ),5421,,61,,5352,8,,5466
122,Lithuania(LT),5366,81,99,5,2546,2721,,1979
123,Nicaragua(NI),5170,,151,,2913,2106,,778
124,HongKong(HK),5133,8,105,,4875,153,11,683
125,Congo(CG),5089,,89,,3887,1113,,916
126,EquatorialGuinea(GQ),5052,7,83,,4894,75,2,3571
127,Suriname(SR),4954,,106,,4755,93,6,8425
128,Rwanda(RW),4867,,29,,3226,1612,,373
129,CentralAfricanRepublic(CF),4852,7,62,,1914,2876,2,1000
130,TrinidadandTobago(TT),4818,51,83,1,2951,1784,14,3440
131,Bahamas(BS),4452,,96,,2375,1981,96,11293
132,SyrianArabRepublic(SY),4411,,207,,1168,3036,,250
133,Réunion(RE),4328,,16,,3360,952,17,4825
134,SriLanka(LK),4252,739,13,,3266,973,,198
135,Aruba(AW),4094,,31,,3612,451,12,38302
136,Mayotte(YT),3892,,42,,2964,886,2,14178
137,Somalia(SO),3745,,99,,3010,636,,234
138,Estonia(EE),3659,42,67,,2806,786,3,2758
139,Gambia(GM),3613,19,117,2,2233,1263,,1484
140,Thailand(TH),3600,10,59,,3390,151,1,52
141,Malta(MT),3374,47,40,1,2812,522,,7636
142,Mali(ML),3189,,131,,2482,576,,156
143,Guyana(GY),3188,,90,,1972,1126,14,4048
144,Botswana(BW),3172,,16,,710,2446,1,1342
145,Iceland(IS),3081,101,10,,2324,747,4,9013
146,SouthSudan(SS),2734,8,50,,1290,1394,,243
147,Guinea-Bissau(GW),2385,,40,,1728,617,5,1205
148,Andorra(AD),2370,,53,,1615,702,9,30661
149,Benin(BJ),2357,,41,,1973,343,,193
150,SierraLeone(SL),2269,,72,,1706,491,,283
151,FrenchPolynesia(PF),2228,,9,,1769,450,7,7919
152,Belize(BZ),2204,8,30,,1378,796,5,5517
153,Latvia(LV),2194,68,40,1,1322,832,4,1167
154,BurkinaFaso(BF),2184,,59,,1420,705,,104
155,Uruguay(UY),2155,,48,,1862,245,3,620
156,Yemen(YE),2041,,592,,1323,126,,68
157,Cyprus(CY),1876,29,23,1,1369,484,1,1551
158,Togo(TG),1864,,48,,1403,413,,224
159,NewZealand(NZ),1858,3,25,,1790,43,1,371
160,Lesotho(LS),1683,,39,,926,718,,784
161,Martinique(MQ),1543,,21,,98,1424,16,4113
162,Liberia(LR),1354,,82,,1240,32,2,266
163,Chad(TD),1223,,86,,1075,62,,74
164,Niger(NE),1200,,69,,1115,16,,49
165,Vietnam(VN),1098,1,35,,1023,40,,11
166,SaoTomeandPrincipe(ST),913,,15,,888,10,,4146
167,SanMarino(SM),732,,42,,680,10,3,21561
168,DiamondPrincess(),712,,13,,651,48,4,
169,ChannelIslands(JE),695,9,48,,600,47,2,3988
170,TurksandCaicosIslands(TC),695,,6,,656,33,4,17887
171,SintMaarten(SX),686,7,22,,592,72,6,15952
172,PapuaNewGuinea(PG),541,1,7,,527,7,,60
173,Taiwan(TW),521,3,7,,485,29,,22
174,Burundi(BI),514,,1,,472,41,,43
175,Tanzania(TZ),509,,21,,183,305,7,8
176,Comoros(KM),487,,7,,466,14,,557
177,Curaçao(CW),476,14,1,,262,213,2,2898
178,FaroeIslands(FO),475,,,,452,23,,9711
179,Gibraltar(GI),437,5,,,368,69,,12972
180,SaintMartin(MF),412,,8,,309,95,11,10608
181,Eritrea(ER),398,,,,358,40,,112
182,Mauritius(MU),387,,10,,357,20,,304
183,IsleofMan(IM),345,1,24,,316,5,,4052
184,Mongolia(MN),315,1,,,307,8,1,96
185,Bhutan(BT),299,1,,,248,51,,386
186,Cambodia(KH),280,,,,276,4,,17
187,Monaco(MC),223,,2,,193,28,1,5672
188,CaymanIslands(KY),213,,1,,210,2,,3231
189,Barbados(BB),200,,7,,182,11,,696
190,Bermuda(BM),181,,9,,170,2,,2909
191,Brunei(BN),146,,3,,143,,,333
192,Seychelles(SC),146,,,,143,3,,1482
193,CaribbeanNetherlands(BQ),141,17,2,,67,72,,5364
194,Liechtenstein(LI),130,3,1,,116,13,,3407
195,AntiguaandBarbuda(AG),107,,3,,96,8,,1090
196,BritishVirginIslands(VG),71,,1,,66,4,2,2344
197,SaintVincentandtheGrenadin(VC),64,,,,64,,,576
198,St.Barth(BL),62,,,,37,25,,6272
199,Macao(MO),46,,,,46,,,71
200,Fiji(FJ),32,,2,,28,2,1,36
201,Dominica(DM),31,,,,24,7,,430
202,Timor-Leste(TL),28,,,,28,,,21
203,NewCaledonia(NC),27,,,,27,,,94
204,SaintLucia(LC),27,,,,27,,,147
205,Grenada(GD),24,,,,24,,,213
206,LaoPeople'sDemocraticRepubl(LA),23,,,,22,1,,3
207,SaintKittsandNevis(KN),19,,,,17,2,,356
208,SaintPierreMiquelon(PM),16,,,,6,10,,2765
209,Greenland(GL),14,,,,14,,,246
210,FalklandIslands(Malvinas)(FK),13,,,,13,,,3708
211,Montserrat(MS),13,,1,,12,,,2604
212,HolySee(VaticanCityState)(VA),12,,,,12,,,14963
213,WesternSahara(EH),10,,1,,8,1,,17
214,MSZaandam(),9,,2,,,7,,
215,Anguilla(AI),3,,,,3,,,199
216,SolomonIslands(SB),1,,,,,1,,1
,World,35906945,184999,1051415,2929,26512387,8343143,66994,4607.00
