Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
158,Guadeloupe(GP),161,,14,,115,32,3,402
159,Gibraltar(GI),154,,,,147,7,,4571
160,Brunei(BN),141,,1,,137,3,2,323
161,Mongolia(MN),141,,,,33,108,25,43
162,Guyana(GY),135,,10,,62,63,2,172
163,Bermuda(BM),133,,9,,81,43,2,2135
164,CaymanIslands(KY),129,,1,,61,67,,1965
165,Cambodia(KH),124,,,,122,2,1,7
166,TrinidadandTobago(TT),116,,8,,108,,,83
167,SyrianArabRepublic(SY),106,20,4,,41,61,,6
168,Aruba(AW),101,,3,,95,3,3,946
169,Malawi(MW),101,18,4,,33,64,1,5
170,Bahamas(BS),100,,11,,46,43,1,255
171,Monaco(MC),98,,4,,90,4,2,2499
172,Barbados(BB),92,,7,,70,15,4,320
173,Comoros(KM),87,,1,,21,65,,100
174,Liechtenstein(LI),82,,1,,55,26,,2151
175,SintMaarten(SX),77,,15,,59,3,1,1798
176,LibyanArabJamahiriya(LY),75,,3,,40,32,,11
177,Angola(AO),69,,4,,18,47,,2
178,FrenchPolynesia(PF),60,,,,60,,,214
179,Zimbabwe(ZW),56,,4,,25,27,,4
180,Macao(MO),45,,,,45,,,69
181,Burundi(BI),42,,1,,20,21,,4
182,SaintMartin(MF),40,,3,,33,4,1,1036
183,Eritrea(ER),39,,,,39,,,11
184,Botswana(BW),35,,1,,19,15,,15
185,Bhutan(BT),27,3,,,6,21,,35
186,AntiguaandBarbuda(AG),25,,3,,19,3,1,256
187,Gambia(GM),25,,1,,13,11,,10
188,Timor-Leste(TL),24,,,,24,,,18
189,Grenada(GD),22,,,,17,5,4,196
190,Namibia(NA),21,,,,14,7,,8
191,LaoPeople'sDemocraticRepubl(LA),19,,,,14,5,,3
192,Belize(BZ),18,,2,,16,,,45
193,Curaçao(CW),18,1,1,,14,3,,110
194,Fiji(FJ),18,,,,15,3,,20
195,NewCaledonia(NC),18,,,,18,,,63
196,SaintLucia(LC),18,,,,18,,,98
197,SaintVincentandtheGrenadin(VC),18,,,,14,4,,162
198,Dominica(DM),16,,,,16,,,222
199,SaintKittsandNevis(KN),15,,,,15,,,282
200,FalklandIslands(Malvinas)(FK),13,,,,13,,,3749
201,Greenland(GL),12,,,,11,1,,211
202,HolySee(VaticanCityState)(VA),12,,,,2,10,,14981
203,TurksandCaicosIslands(TC),12,,1,,10,1,,310
204,Montserrat(MS),11,,1,,10,,,2204
205,Seychelles(SC),11,,,,11,,,112
206,Suriname(SR),11,,1,,9,1,,19
207,MSZaandam(),9,,2,,,7,,
208,WesternSahara(EH),9,,,,6,3,,15
209,BritishVirginIslands(VG),8,,1,,6,1,,265
210,PapuaNewGuinea(PG),8,,,,8,,,0.9
211,CaribbeanNetherlands(BQ),6,,,,6,,,229
212,St.Barth(BL),6,,,,6,,,608
213,Anguilla(AI),3,,,,3,,,200
214,Lesotho(LS),2,,,,,2,,0.9
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,5557781,63326,348313,1881,2332658,2876810,53120,713.08
