Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
36,Japan(JP),16120,,697,,9868,5555,259,127
37,Austria(AT),16109,51,628,2,14471,1010,47,1790
38,Colombia(CO),13610,,525,,3358,9727,137,268
39,SouthAfrica(ZA),13524,785,247,9,6083,7194,119,228
40,Kuwait(KW),12860,885,96,8,3640,9124,190,3017
41,Philippines(PH),12091,215,806,16,2460,8825,77,111
42,DominicanRepublic(DO),11739,419,424,2,3557,7758,127,1084
43,Egypt(EG),11228,399,592,21,2799,7837,41,110
44,S.Korea(KR),11018,27,260,,9821,937,55,215
45,Denmark(DK),10791,78,537,,8959,1295,32,1864
46,Serbia(RS),10438,64,225,1,4301,5912,20,1194
47,Panama(PA),9118,174,260,4,6080,2778,72,2118
48,Czechia(CZ),8374,23,295,2,5379,2700,37,782
49,Norway(NO),8206,10,232,,32,7942,20,1515
50,Argentina(AR),7134,,353,,2497,4284,170,158
51,Australia(AU),7019,30,98,,6337,584,17,276
52,Malaysia(MY),6855,36,112,,5439,1304,14,212
53,Morocco(MA),6652,45,190,,3400,3062,1,181
54,Algeria(DZ),6629,187,536,7,3271,2822,22,152
55,Bahrain(BH),6582,384,10,,2640,3932,4,3888
56,Finland(FI),6228,83,293,6,5000,935,32,1124
57,Afghanistan(AF),6053,414,153,17,745,5155,7,156
58,Moldova(MD),5745,192,202,8,2228,3315,251,1424
59,Kazakhstan(KZ),5689,118,34,2,2531,3124,31,303
60,Ghana(GH),5530,,24,,674,4832,5,178
61,Nigeria(NG),5162,,167,,1180,3815,7,25
62,Oman(OM),4625,284,20,2,1350,3255,31,909
63,Armenia(AM),4044,184,52,3,1666,2326,10,1365
64,Luxembourg(LU),3923,8,104,1,3682,137,11,6281
65,Hungary(HU),3417,37,442,6,1287,1688,46,354
66,Bolivia(BO),3372,224,152,10,356,2864,3,289
67,Iraq(IQ),3193,50,117,2,2089,987,,80
68,Thailand(TH),3025,7,56,,2854,115,61,43
69,Azerbaijan(AZ),2980,101,36,1,1886,1058,37,294
70,Cameroon(CM),2954,,139,,1553,1262,28,112
71,Greece(GR),2810,40,160,4,1374,1276,23,269
72,Uzbekistan(UZ),2652,7,11,,2136,505,8,79
73,Guinea(GN),2473,,15,,895,1563,18,189
74,Honduras(HN),2318,63,133,10,253,1932,10,235
75,Senegal(SN),2310,121,25,2,890,1395,6,138
76,Bosnia(BA),2236,18,128,6,1336,772,4,681
77,Croatia(HR),2222,1,95,1,1869,258,8,541
78,Bulgaria(BG),2138,38,102,3,545,1491,51,307
79,Côted'Ivoire(CI),1971,,24,,930,1017,,75
80,Sudan(SD),1964,146,91,1,205,1668,,45
81,Cuba(CU),1840,10,79,,1425,336,9,162
82,Iceland(IS),1802,,10,,1782,10,,5285
83,Estonia(EE),1766,8,63,1,923,780,5,1331
84,Macedonia(MK),1740,17,97,2,1251,392,21,835
85,Lithuania(LT),1523,12,54,,965,504,17,559
86,Guatemala(GT),1518,176,29,,129,1360,5,85
87,NewZealand(NZ),1498,1,21,,1421,56,2,311
88,Slovakia(SK),1480,3,27,,1131,322,3,271
89,Slovenia(SI),1465,1,103,,270,1092,7,705
90,Djibouti(DJ),1309,25,4,1,935,370,,1327
91,DRC(CD),1298,56,50,,212,1036,,15
92,Somalia(SO),1284,,53,,135,1096,2,81
93,ElSalvador(SV),1210,98,23,,416,771,19,187
94,Mayotte(YT),1210,,16,,627,567,10,4450
95,Tajikistan(TJ),1118,211,33,4,,1085,,118
96,Kyrgyzstan(KG),1111,29,14,2,745,352,13,171
97,Gabon(GA),1104,,10,,182,912,11,498
98,HongKong(HK),1053,1,4,,1019,30,1,141
99,Tunisia(TN),1032,,45,,770,217,3,87
100,Maldives(MV),1020,38,4,,49,967,2,1891
101,Latvia(LV),970,8,19,,662,289,3,514
102,SriLanka(LK),935,10,9,,477,449,1,44
103,Albania(AL),916,18,31,,705,180,1,318
104,Guinea-Bissau(GW),913,,3,,26,884,,465
105,Cyprus(CY),910,3,17,,481,412,10,754
106,Lebanon(LB),891,5,26,,246,619,4,130
107,Niger(NE),876,,50,,677,149,,36
108,CostaRica(CR),843,13,8,,542,293,5,166
109,Mali(ML),806,27,46,,455,305,,40
110,Kenya(KE),781,23,45,3,284,452,1,15
111,BurkinaFaso(BF),773,,51,,592,130,,37
112,Andorra(AD),761,,49,,596,116,3,9851
113,Paraguay(PY),759,5,11,,193,555,,107
114,Uruguay(UY),724,,19,,547,158,7,209
115,DiamondPrincess(),712,,13,,651,48,4,
116,Georgia(GE),671,4,12,,393,266,6,168
117,Zambia(ZM),654,,7,,124,523,1,36
118,SanMarino(SM),652,4,41,,189,422,1,19221
119,Jordan(JO),596,10,9,,401,186,5,58
120,EquatorialGuinea(GQ),594,11,7,,22,565,,425
121,ChannelIslands(JE),549,,43,,456,50,,3161
122,Malta(MT),532,10,6,,458,68,1,1205
123,Jamaica(JM),509,,9,,118,382,,172
124,Tanzania(TZ),509,,21,,183,305,7,9
125,Venezuela(VE),455,,10,,220,225,2,16
126,SierraLeone(SL),447,39,27,1,97,323,,56
127,Réunion(RE),440,,,,354,86,4,492
128,Taiwan(TW),440,,7,,387,46,,18
129,Chad(TD),428,29,48,2,88,292,,26
130,Congo(CG),391,,15,,87,289,,71
131,Palestine(PS),375,,2,,315,58,,74
132,Benin(BJ),339,,2,,83,254,,28
133,IsleofMan(IM),334,2,24,1,285,25,10,3931
134,Mauritius(MU),332,,10,,322,,,261
135,CaboVerde(CV),326,11,2,,67,257,,587
136,Montenegro(ME),324,,9,,311,4,2,516
137,Vietnam(VN),312,,,,260,52,2,3
138,Ethiopia(ET),287,15,5,,112,170,,3
139,Rwanda(RW),287,,,,177,110,,22
140,Haiti(HT),273,39,20,2,18,235,,24
141,Nepal(NP),267,18,,,36,231,,9
142,Togo(TG),238,,11,,96,131,,29
143,SaoTomeandPrincipe(ST),235,,7,,4,224,,1075
144,SouthSudan(SS),231,28,1,1,3,227,,21
145,Madagascar(MG),230,,,,108,122,1,8
146,Liberia(LR),219,4,20,,108,91,,43
147,Swaziland(SZ),190,3,2,,66,122,,164
148,Martinique(MQ),189,,14,,91,84,2,504
149,FaroeIslands(FO),187,,,,187,,,3829
150,Myanmar(MM),181,,6,,89,86,,3
151,FrenchGuiana(GF),164,,1,,124,39,,551
152,Uganda(UG),160,,,,63,97,,4
153,Guadeloupe(GP),155,,13,,109,33,3,387
154,Gibraltar(GI),147,,,,144,3,,4363
155,CentralAfricanRepublic(CF),143,,,,10,133,,30
156,Brunei(BN),141,,1,,134,6,2,323
157,Bermuda(BM),122,,9,,66,47,2,1958
158,Cambodia(KH),122,,,,121,1,1,7
159,Mozambique(MZ),119,4,,,42,77,,4
160,TrinidadandTobago(TT),116,,8,,107,1,,83
161,Guyana(GY),113,,10,,42,61,3,144
162,Yemen(YE),106,21,15,3,1,90,,4
163,Aruba(AW),101,,3,,93,5,4,947
164,Mongolia(MN),98,37,,,20,78,2,30
165,Bahamas(BS),96,,11,,41,44,1,244
166,Monaco(MC),96,,4,,87,5,1,2449
167,CaymanIslands(KY),93,,1,,54,38,3,1417
168,Barbados(BB),85,,7,,65,13,4,296
169,Liechtenstein(LI),82,,1,,55,26,,2151
170,SintMaarten(SX),76,,15,,46,15,7,1775
171,LibyanArabJamahiriya(LY),64,,3,,28,33,,9
172,Malawi(MW),63,,3,,24,36,1,3
173,FrenchPolynesia(PF),60,,,,59,1,,214
174,SyrianArabRepublic(SY),50,2,3,,36,11,,3
175,Angola(AO),48,,2,,17,29,,1
176,Macao(MO),45,,,,43,2,1,69
177,Zimbabwe(ZW),42,5,4,,13,25,,3
178,Eritrea(ER),39,,,,39,,,11
179,SaintMartin(MF),39,,3,,30,6,1,1011
180,Mauritania(MR),26,6,2,,7,17,,6
181,AntiguaandBarbuda(AG),25,,3,,19,3,1,256
182,Nicaragua(NI),25,,8,,7,10,,4
183,Botswana(BW),24,,1,,17,6,,10
184,Timor-Leste(TL),24,,,,24,,,18
185,Gambia(GM),23,,1,,10,12,,10
186,Grenada(GD),22,1,,,14,8,4,196
187,Bhutan(BT),21,1,,,5,16,,27
188,LaoPeople'sDemocraticRepubl(LA),19,,,,14,5,,3
189,Belize(BZ),18,,2,,16,,,45
190,Fiji(FJ),18,,,,15,3,,20
191,NewCaledonia(NC),18,,,,18,,,63
192,SaintLucia(LC),18,,,,18,,,98
193,SaintVincentandtheGrenadin(VC),17,,,,14,3,,153
194,Curaçao(CW),16,,1,,14,1,,98
195,Dominica(DM),16,,,,15,1,,222
196,Namibia(NA),16,,,,13,3,,6
197,Burundi(BI),15,,1,,7,7,,1
198,SaintKittsandNevis(KN),15,,,,14,1,,282
199,FalklandIslands(Malvinas)(FK),13,,,,13,,,3751
200,HolySee(VaticanCityState)(VA),12,,,,2,10,,14981
201,TurksandCaicosIslands(TC),12,,1,,10,1,,310
202,Comoros(KM),11,,1,,3,7,,13
203,Greenland(GL),11,,,,11,,,194
204,Montserrat(MS),11,,1,,8,2,1,2204
205,Seychelles(SC),11,,,,10,1,,112
206,Suriname(SR),10,,1,,9,,,17
207,MSZaandam(),9,,2,,,7,,
208,BritishVirginIslands(VG),8,1,1,,6,1,,265
209,PapuaNewGuinea(PG),8,,,,8,,,0.9
210,CaribbeanNetherlands(BQ),6,,,,6,,,229
211,St.Barth(BL),6,,,,6,,,608
212,WesternSahara(EH),6,,,,6,,,10
213,Anguilla(AI),3,,,,3,,,200
214,Lesotho(LS),1,,,,,1,,0.5
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,4602900,80911,307135,4053,1738554,2316460,45084,590.57
