Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
131,Réunion(RE),5472,111,22,2,4630,820,10,6098
132,HongKong(HK),5311,2,105,,5063,143,11,707
133,Congo(CG),5253,,92,,3887,1274,,945
134,Suriname(SR),5187,,111,,5039,37,4,8816
135,Latvia(LV),5144,251,63,,1382,3699,10,2737
136,Rwanda(RW),5084,,35,,4851,198,,389
137,EquatorialGuinea(GQ),5083,,83,,4964,36,1,3586
138,CentralAfricanRepublic(CF),4863,,62,,1924,2877,2,1001
139,Iceland(IS),4671,97,12,1,3598,1061,1,13659
140,Estonia(EE),4590,125,73,,3626,891,3,3459
141,Andorra(AD),4517,107,72,,3144,1301,22,58431
142,Aruba(AW),4437,,36,,4253,148,4,41501
143,Mayotte(YT),4366,45,44,,2964,1358,4,15882
144,Guyana(GY),4061,,119,,3030,912,9,5155
145,Somalia(SO),3941,,104,,3185,652,,246
146,Cyprus(CY),3817,,25,,1882,1910,2,3154
147,Thailand(TH),3759,13,59,,3561,139,1,54
148,Gambia(GM),3666,,119,,2666,881,,1504
149,Martinique(MQ),3552,,30,,98,3424,16,9468
150,Mali(ML),3530,15,136,,2667,727,,173
151,Belize(BZ),3232,32,51,,2045,1136,1,8081
152,Uruguay(UY),2916,,54,,2455,407,8,838
153,SouthSudan(SS),2890,,56,,1290,1544,,257
154,Benin(BJ),2557,,41,,2330,186,,209
155,BurkinaFaso(BF),2466,,67,,2181,218,,117
156,Guinea-Bissau(GW),2403,,41,,1818,544,5,1212
157,SierraLeone(SL),2350,,74,,1790,486,,293
158,Togo(TG),2229,,54,,1612,563,,267
159,Yemen(YE),2060,,599,,1364,97,,69
160,Lesotho(LS),1947,,43,,975,929,,907
161,NewZealand(NZ),1943,2,25,,1852,66,,388
162,Chad(TD),1460,,96,,1290,74,,88
163,Liberia(LR),1419,,82,,1278,59,2,278
164,Niger(NE),1218,,69,,1132,17,9,50
165,Vietnam(VN),1173,1,35,,1062,76,,12
166,SaoTomeandPrincipe(ST),941,,15,,902,24,,4268
167,Curaçao(CW),884,,1,,606,277,4,5380
168,SanMarino(SM),852,,42,,716,94,3,25093
169,ChannelIslands(JE),822,,48,,671,103,2,4714
170,SintMaarten(SX),792,,22,,714,56,6,18404
171,DiamondPrincess(),712,,13,,659,40,4,
172,TurksandCaicosIslands(TC),703,,6,,689,8,1,18079
173,Gibraltar(GI),682,3,,,562,120,24,20245
174,PapuaNewGuinea(PG),588,,7,,546,35,,65
175,SaintMartin(MF),566,,9,,488,69,12,14559
176,Burundi(BI),559,1,1,,511,47,,47
177,Taiwan(TW),550,,7,,508,35,,23
178,Comoros(KM),517,,7,,494,16,,591
179,Tanzania(TZ),509,,21,,183,305,7,8
180,FaroeIslands(FO),494,,,,478,16,,10098
181,Eritrea(ER),461,,,,405,56,,129
182,Liechtenstein(LI),450,22,1,,228,221,8,11791
183,Mauritius(MU),439,,10,,389,40,,345
184,IsleofMan(IM),352,,24,,321,7,,4132
185,Bhutan(BT),345,3,,,314,31,,446
186,Mongolia(MN),340,,,,312,28,1,103
187,Monaco(MC),320,,2,,256,62,5,8136
188,Cambodia(KH),290,2,,,283,7,,17
189,CaymanIslands(KY),239,,1,,218,20,1,3623
190,Barbados(BB),233,,7,,217,9,,810
191,Bermuda(BM),194,,9,,175,10,,3119
192,Seychelles(SC),153,,,,149,4,,1553
193,CaribbeanNetherlands(BQ),150,,3,,126,21,,5703
194,Brunei(BN),148,,3,,143,2,,337
195,AntiguaandBarbuda(AG),124,,3,,108,13,,1263
196,St.Barth(BL),83,,,,67,16,,8395
197,SaintVincentandtheGrenadin(VC),74,,,,69,5,,666
198,BritishVirginIslands(VG),71,,1,,70,,,2344
199,SaintLucia(LC),67,2,,,27,40,,364
200,Macao(MO),46,,,,46,,,71
201,Dominica(DM),38,,,,29,9,,527
202,Fiji(FJ),33,,2,,31,,,37
203,Timor-Leste(TL),30,,,,29,1,,23
204,Grenada(GD),28,,,,24,4,,248
205,HolySee(VaticanCityState)(VA),27,,,,15,12,,33666
206,NewCaledonia(NC),27,,,,27,,,94
207,LaoPeople'sDemocraticRepubl(LA),24,,,,22,2,,3
208,SaintKittsandNevis(KN),19,,,,19,,,356
209,Greenland(GL),17,,,,16,1,,299
210,SaintPierreMiquelon(PM),16,,,,12,4,,2766
211,FalklandIslands(Malvinas)(FK),13,,,,13,,,3702
212,Montserrat(MS),13,,1,,12,,,2604
213,WesternSahara(EH),10,,1,,8,1,,17
214,MSZaandam(),9,,2,,,7,,
215,SolomonIslands(SB),8,,,,4,4,,12
216,Anguilla(AI),3,,,,3,,,199
217,WallisandFutuna(WF),1,,,,1,,,90
,World,44592439,355399,1176540,5116,32124292,11291607,80894,5721.38
