Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
191,TurksandCaicosIslands(TC),41,,2,1,11,28,,1059
192,SaintVincentandtheGrenadin(VC),29,,,,29,,,261
193,Lesotho(LS),27,,,,4,23,,13
194,Belize(BZ),24,,2,,18,4,,60
195,Timor-Leste(TL),24,,,,24,,,18
196,Curaçao(CW),23,,1,,19,3,,140
197,Grenada(GD),23,,,,23,,,204
198,NewCaledonia(NC),21,,,,21,,,74
199,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
200,SaintLucia(LC),19,,,,19,,,103
201,Dominica(DM),18,,,,18,,,250
202,Fiji(FJ),18,,,,18,,,20
203,SaintKittsandNevis(KN),15,,,,15,,,282
204,FalklandIslands(Malvinas)(FK),13,,,,13,,,3738
205,Greenland(GL),13,,,,13,,,229
206,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
207,Montserrat(MS),11,,1,,10,,,2204
208,PapuaNewGuinea(PG),11,,,,8,3,,1
209,WesternSahara(EH),10,,1,,8,1,,17
210,MSZaandam(),9,,2,,,7,,
211,BritishVirginIslands(VG),8,,1,,7,,,265
212,CaribbeanNetherlands(BQ),7,,,,7,,,267
213,St.Barth(BL),6,,,,6,,,607
214,Anguilla(AI),3,,,,3,,,200
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,10501960,99054,510781,3253,5521688,4469491,57718,1347.44
